date,temp,rel_hum,hs
2023-02-02 07:00:00,267.133333333333,95.5666666666667,365.0
2023-02-02 08:00:00,267.35,95.4833333333333,363.333333333333
2023-02-02 09:00:00,267.533333333333,95.3333333333333,365.0
2023-02-02 10:00:00,267.7,96.4833333333333,376.666666666667
2023-02-02 11:00:00,269.133333333333,84.7833333333333,380.0
2023-02-02 12:00:00,270.85,53.8333333333333,380.0
2023-02-02 13:00:00,271.616666666667,52.0,386.666666666667
2023-02-02 14:00:00,271.766666666667,45.4333333333333,390.0
2023-02-02 15:00:00,271.45,48.2333333333333,390.0
2023-02-02 16:00:00,270.683333333333,59.1666666666667,390.0
2023-02-02 17:00:00,270.35,63.7666666666667,390.0
2023-02-02 18:00:00,269.85,76.2,390.0
2023-02-02 19:00:00,269.1,93.2666666666667,390.0
2023-02-02 20:00:00,268.866666666667,95.3,390.0
2023-02-02 21:00:00,268.966666666667,95.3,396.666666666667
2023-02-02 22:00:00,269.35,92.6333333333333,391.666666666667
2023-02-02 23:00:00,270.2,73.7333333333333,400.0
2023-02-03 00:00:00,269.883333333333,66.2666666666667,393.333333333333
2023-02-03 01:00:00,269.866666666667,54.9666666666667,390.0
2023-02-03 02:00:00,270.1,49.6833333333333,391.666666666667
2023-02-03 03:00:00,271.233333333333,41.3833333333333,391.666666666667
2023-02-03 04:00:00,271.283333333333,48.25,390.0
2023-02-03 05:00:00,270.816666666667,51.2333333333333,390.0
2023-02-03 06:00:00,270.583333333333,49.4166666666667,390.0
2023-02-03 07:00:00,271.733333333333,35.0333333333333,390.0
2023-02-03 08:00:00,273.45,27.5833333333333,390.0
2023-02-03 09:00:00,276.116666666667,23.0833333333333,386.666666666667
2023-02-03 10:00:00,278.45,16.1,378.333333333333
2023-02-03 11:00:00,279.066666666667,13.35,380.0
2023-02-03 12:00:00,279.483333333333,12.3333333333333,380.0
2023-02-03 13:00:00,278.85,15.1833333333333,385.0
2023-02-03 14:00:00,278.633333333333,15.1333333333333,380.0
2023-02-03 15:00:00,277.316666666667,14.8833333333333,378.333333333333
2023-02-03 16:00:00,276.733333333333,17.1666666666667,386.666666666667
2023-02-03 17:00:00,276.283333333333,22.6666666666667,395.0
2023-02-03 18:00:00,275.65,26.75,400.0
2023-02-03 19:00:00,274.333333333333,43.15,400.0
2023-02-03 20:00:00,272.5,78.7666666666667,398.333333333333
2023-02-03 21:00:00,271.366666666667,95.9333333333333,398.333333333333
2023-02-03 22:00:00,271.783333333333,95.7333333333333,410.0
2023-02-03 23:00:00,271.216666666667,97.0333333333333,418.333333333333
2023-02-04 00:00:00,271.15,97.4333333333333,421.666666666667
2023-02-04 01:00:00,271.033333333333,97.4,425.0
2023-02-04 02:00:00,270.95,97.3166666666667,426.666666666667
2023-02-04 03:00:00,271.4,95.15,443.333333333333
2023-02-04 04:00:00,270.766666666667,96.9333333333334,451.666666666667
2023-02-04 05:00:00,270.733333333333,97.2166666666667,450.0
2023-02-04 06:00:00,270.816666666667,97.0833333333333,443.333333333333
2023-02-04 07:00:00,271.3,93.1,468.333333333333
2023-02-04 08:00:00,272.016666666667,76.3,478.333333333333
2023-02-04 09:00:00,273.366666666667,56.35,480.0
2023-02-04 10:00:00,274.4,42.7833333333333,480.0
2023-02-04 11:00:00,274.783333333333,31.8333333333333,480.0
2023-02-04 12:00:00,274.733333333333,26.8666666666667,480.0
2023-02-04 13:00:00,274.866666666667,25.8333333333333,480.0
2023-02-04 14:00:00,274.766666666667,23.55,480.0
2023-02-04 15:00:00,274.316666666667,21.6833333333333,480.0
2023-02-04 16:00:00,273.466666666667,20.4666666666667,480.0
2023-02-04 17:00:00,273.083333333333,19.25,480.0
2023-02-04 18:00:00,272.566666666667,20.0166666666667,480.0
2023-02-04 19:00:00,271.8,22.9666666666667,483.333333333333
2023-02-04 20:00:00,271.966666666667,19.1166666666667,480.0
2023-02-04 21:00:00,271.95,18.0166666666667,480.0
2023-02-04 22:00:00,270.433333333333,24.9666666666667,480.0
2023-02-04 23:00:00,270.566666666667,22.35,480.0
2023-02-05 00:00:00,270.433333333333,22.25,480.0
2023-02-05 01:00:00,270.333333333333,22.0166666666667,480.0
2023-02-05 02:00:00,269.95,22.1166666666667,480.0
2023-02-05 03:00:00,270.066666666667,21.5666666666667,480.0
2023-02-05 04:00:00,269.533333333333,24.0,480.0
2023-02-05 05:00:00,269.2,24.2333333333333,480.0
2023-02-05 06:00:00,269.0,24.4333333333333,480.0
2023-02-05 07:00:00,269.266666666667,23.1333333333333,480.0
2023-02-05 08:00:00,269.216666666667,23.6333333333333,480.0
2023-02-05 09:00:00,271.633333333333,14.15,475.0
2023-02-05 10:00:00,273.266666666667,9.83333333333333,470.0
2023-02-05 11:00:00,274.1,6.38333333333333,463.333333333333
2023-02-05 12:00:00,273.15,6.11666666666667,465.0
2023-02-05 13:00:00,273.183333333333,21.9166666666667,460.0
2023-02-05 14:00:00,272.416666666667,35.8166666666667,460.0
2023-02-05 15:00:00,271.55,33.5833333333333,460.0
2023-02-05 16:00:00,270.483333333333,35.4833333333333,466.666666666667
2023-02-05 17:00:00,269.8,41.0,470.0
2023-02-05 18:00:00,268.816666666667,47.65,470.0
2023-02-05 19:00:00,268.666666666667,48.4666666666667,470.0
2023-02-05 20:00:00,268.55,53.3833333333333,470.0
2023-02-05 21:00:00,268.216666666667,54.3333333333333,470.0
2023-02-05 22:00:00,267.7,55.9166666666667,470.0
2023-02-05 23:00:00,266.983333333333,59.6,470.0
2023-02-06 00:00:00,266.983333333333,56.4666666666667,470.0
2023-02-06 01:00:00,266.433333333333,63.1,470.0
2023-02-06 02:00:00,266.466666666667,57.2,470.0
2023-02-06 03:00:00,266.516666666667,55.7333333333333,470.0
2023-02-06 04:00:00,265.833333333333,57.2666666666667,470.0
2023-02-06 05:00:00,265.35,59.35,470.0
2023-02-06 06:00:00,265.216666666667,59.7666666666667,470.0
2023-02-06 07:00:00,264.95,62.3,470.0
2023-02-06 08:00:00,264.883333333333,62.85,470.0
2023-02-06 09:00:00,266.4,49.2333333333333,468.333333333333
2023-02-06 10:00:00,268.133333333333,49.7833333333333,456.666666666667
2023-02-06 11:00:00,269.9,44.7666666666667,450.0
2023-02-06 12:00:00,270.066666666667,44.5333333333333,450.0
2023-02-06 13:00:00,270.15,46.2166666666667,450.0
2023-02-06 14:00:00,270.05,53.5,455.0
2023-02-06 15:00:00,269.583333333333,56.9666666666667,460.0
2023-02-06 16:00:00,268.55,54.0,461.666666666667
2023-02-06 17:00:00,267.85,37.1,470.0
2023-02-06 18:00:00,266.916666666667,43.8666666666667,470.0
2023-02-06 19:00:00,266.1,48.2833333333333,470.0
2023-02-06 20:00:00,266.033333333333,55.3833333333333,470.0
2023-02-06 21:00:00,265.333333333333,54.6,470.0
2023-02-06 22:00:00,264.533333333333,93.1,463.333333333333
2023-02-06 23:00:00,264.016666666667,95.9,460.0
2023-02-07 00:00:00,263.916666666667,95.65,468.333333333333
2023-02-07 01:00:00,263.616666666667,95.6,480.0
2023-02-07 02:00:00,263.533333333333,95.55,470.0
2023-02-07 03:00:00,262.416666666667,95.1166666666667,466.666666666667
2023-02-07 04:00:00,261.966666666667,94.7666666666667,463.333333333333
2023-02-07 05:00:00,261.75,93.35,470.0
2023-02-07 06:00:00,261.716666666667,88.4333333333333,470.0
2023-02-07 07:00:00,261.516666666667,82.45,480.0
2023-02-07 08:00:00,261.833333333333,79.2333333333333,481.666666666667
2023-02-07 09:00:00,263.9,46.9166666666667,465.0
2023-02-07 10:00:00,266.25,43.5,463.333333333333
2023-02-07 11:00:00,267.716666666667,42.35,431.666666666667
2023-02-07 12:00:00,268.933333333333,41.15,430.0
2023-02-07 13:00:00,268.8,45.3833333333333,436.666666666667
2023-02-07 14:00:00,269.033333333333,48.0333333333333,453.333333333333
2023-02-07 15:00:00,268.683333333333,54.3166666666667,466.666666666667
2023-02-07 16:00:00,268.183333333333,59.1333333333333,468.333333333333
2023-02-07 17:00:00,267.116666666667,59.75,480.0
2023-02-07 18:00:00,266.183333333333,60.9333333333333,475.0
2023-02-07 19:00:00,266.4,52.2833333333333,463.333333333333
2023-02-07 20:00:00,265.866666666667,58.55,460.0
2023-02-07 21:00:00,265.433333333333,63.3666666666667,460.0
2023-02-07 22:00:00,265.25,58.05,460.0
2023-02-07 23:00:00,264.016666666667,60.5166666666667,468.333333333333
2023-02-08 00:00:00,263.933333333333,63.1833333333333,470.0
2023-02-08 01:00:00,263.633333333333,60.85,470.0
2023-02-08 02:00:00,262.633333333333,64.8,470.0
2023-02-08 03:00:00,262.483333333333,69.1666666666667,470.0
2023-02-08 04:00:00,262.45,71.75,466.666666666667
2023-02-08 05:00:00,262.466666666667,64.0166666666667,460.0
2023-02-08 06:00:00,261.9,61.1666666666667,460.0
2023-02-08 07:00:00,261.516666666667,61.4333333333333,460.0
2023-02-08 08:00:00,262.083333333333,60.4166666666667,460.0
2023-02-08 09:00:00,263.55,46.6,453.333333333333
2023-02-08 10:00:00,265.666666666667,43.2,448.333333333333
2023-02-08 11:00:00,266.583333333333,41.5,443.333333333333
2023-02-08 12:00:00,266.35,50.6666666666667,456.666666666667
2023-02-08 13:00:00,267.7,46.2,455.0
2023-02-08 14:00:00,267.8,46.8,458.333333333333
2023-02-08 15:00:00,267.483333333333,50.45,460.0
2023-02-08 16:00:00,266.166666666667,53.7,460.0
2023-02-08 17:00:00,265.366666666667,60.0666666666667,470.0
2023-02-08 18:00:00,264.583333333333,63.7333333333334,465.0
2023-02-08 19:00:00,264.066666666667,65.1833333333333,468.333333333333
2023-02-08 20:00:00,263.65,65.1166666666667,470.0
2023-02-08 21:00:00,263.3,67.5166666666667,460.0
2023-02-08 22:00:00,263.0,68.1,461.666666666667
2023-02-08 23:00:00,262.3,66.55,460.0
2023-02-09 00:00:00,261.8,68.4333333333333,460.0
2023-02-09 01:00:00,261.616666666667,67.3666666666667,460.0
2023-02-09 02:00:00,261.083333333333,66.8,460.0
2023-02-09 03:00:00,260.75,67.4833333333333,460.0
2023-02-09 04:00:00,259.933333333333,69.2833333333333,460.0
2023-02-09 05:00:00,260.5,64.7,458.333333333333
2023-02-09 06:00:00,261.316666666667,54.7,455.0
2023-02-09 07:00:00,261.8,46.0333333333333,463.333333333333
2023-02-09 08:00:00,261.65,43.5666666666667,460.0
2023-02-09 09:00:00,264.916666666667,28.2833333333333,460.0
2023-02-09 10:00:00,265.016666666667,42.4833333333333,443.333333333333
2023-02-09 11:00:00,268.733333333333,25.8666666666667,448.333333333333
2023-02-09 12:00:00,269.716666666667,26.3166666666667,440.0
2023-02-09 13:00:00,270.483333333333,20.8666666666667,441.666666666667
2023-02-09 14:00:00,269.483333333333,41.4,440.0
2023-02-09 15:00:00,267.3,56.5333333333333,438.333333333333
2023-02-09 16:00:00,267.0,45.1333333333333,458.333333333333
2023-02-09 17:00:00,266.1,49.7666666666667,470.0
2023-02-09 18:00:00,265.533333333333,50.15,470.0
2023-02-09 19:00:00,264.75,51.3666666666667,470.0
2023-02-09 20:00:00,264.6,51.6666666666667,470.0
2023-02-09 21:00:00,264.216666666667,52.2666666666667,470.0
2023-02-09 22:00:00,264.4,51.5333333333333,470.0
2023-02-09 23:00:00,264.383333333333,49.4833333333333,470.0
2023-02-10 00:00:00,264.183333333333,47.8166666666667,465.0
2023-02-10 01:00:00,264.433333333333,45.9,468.333333333333
2023-02-10 02:00:00,264.766666666667,44.8333333333333,465.0
2023-02-10 03:00:00,265.1,44.4,466.666666666667
2023-02-10 04:00:00,265.8,40.6333333333333,468.333333333333
2023-02-10 05:00:00,266.466666666667,39.8166666666667,470.0
2023-02-10 06:00:00,267.083333333333,36.8,463.333333333333
2023-02-10 07:00:00,266.483333333333,37.5666666666667,460.0
2023-02-10 08:00:00,267.15,36.75,466.666666666667
2023-02-10 09:00:00,270.3,25.2333333333333,461.666666666667
2023-02-10 10:00:00,271.683333333333,23.65,443.333333333333
2023-02-10 11:00:00,273.033333333333,18.25,443.333333333333
2023-02-10 12:00:00,273.716666666667,16.0666666666667,445.0
2023-02-10 13:00:00,274.45,15.9333333333333,450.0
2023-02-10 14:00:00,274.566666666667,15.9166666666667,450.0
2023-02-10 15:00:00,274.416666666667,18.8,448.333333333333
2023-02-10 16:00:00,272.283333333333,30.4666666666667,451.666666666667
2023-02-10 17:00:00,271.4,33.2166666666667,463.333333333333
2023-02-10 18:00:00,270.933333333333,33.85,470.0
2023-02-10 19:00:00,270.55,34.0666666666667,470.0
2023-02-10 20:00:00,270.15,36.2,470.0
2023-02-10 21:00:00,269.833333333333,37.4,470.0
2023-02-10 22:00:00,269.833333333333,37.1,470.0
2023-02-10 23:00:00,269.816666666667,36.2,470.0
2023-02-11 00:00:00,270.266666666667,33.4333333333333,470.0
2023-02-11 01:00:00,269.916666666667,34.3166666666667,470.0
2023-02-11 02:00:00,269.95,34.0666666666667,470.0
2023-02-11 03:00:00,270.4,32.1666666666667,470.0
2023-02-11 04:00:00,270.433333333333,35.9833333333333,470.0
2023-02-11 05:00:00,270.566666666667,33.7833333333333,470.0
2023-02-11 06:00:00,270.733333333333,34.1666666666667,468.333333333333
2023-02-11 07:00:00,270.55,37.0,470.0
2023-02-11 08:00:00,270.75,39.8833333333333,470.0
2023-02-11 09:00:00,271.8,40.1333333333333,468.333333333333
2023-02-11 10:00:00,273.2,29.5833333333333,460.0
2023-02-11 11:00:00,275.133333333333,31.15,460.0
2023-02-11 12:00:00,277.65,24.9166666666667,456.666666666667
2023-02-11 13:00:00,278.566666666667,32.4166666666667,445.0
2023-02-11 14:00:00,278.483333333333,36.6833333333333,440.0
2023-02-11 15:00:00,278.416666666667,38.1666666666667,438.333333333333
2023-02-11 16:00:00,277.866666666667,43.3333333333333,440.0
2023-02-11 17:00:00,277.1,49.2833333333333,440.0
2023-02-11 18:00:00,275.866666666667,53.7833333333333,440.0
2023-02-11 19:00:00,274.65,56.3833333333333,440.0
2023-02-11 20:00:00,274.366666666667,53.3333333333333,440.0
2023-02-11 21:00:00,274.1,51.9,440.0
2023-02-11 22:00:00,274.033333333333,49.25,440.0
2023-02-11 23:00:00,273.7,47.9666666666667,446.666666666667
2023-02-12 00:00:00,273.1,50.8,440.0
2023-02-12 01:00:00,272.95,52.0666666666667,440.0
2023-02-12 02:00:00,273.283333333333,49.4166666666667,443.333333333333
2023-02-12 03:00:00,273.283333333333,49.4833333333333,441.666666666667
2023-02-12 04:00:00,273.183333333333,53.05,440.0
2023-02-12 05:00:00,273.4,53.7833333333333,440.0
2023-02-12 06:00:00,273.6,53.6166666666667,450.0
2023-02-12 07:00:00,273.533333333333,55.4,450.0
2023-02-12 08:00:00,273.7,54.35,445.0
2023-02-12 09:00:00,276.216666666667,45.3166666666667,440.0
2023-02-12 10:00:00,277.833333333333,41.1166666666667,433.333333333333
2023-02-12 11:00:00,279.316666666667,35.8166666666667,418.333333333333
2023-02-12 12:00:00,279.333333333333,35.7666666666667,415.0
2023-02-12 13:00:00,280.5,32.8166666666667,425.0
2023-02-12 14:00:00,280.216666666667,34.7333333333333,425.0
2023-02-12 15:00:00,279.483333333333,38.45,425.0
2023-02-12 16:00:00,277.783333333333,47.0333333333333,423.333333333333
2023-02-12 17:00:00,276.816666666667,51.0666666666667,430.0
2023-02-12 18:00:00,275.966666666667,54.8333333333333,430.0
2023-02-12 19:00:00,275.55,55.85,433.333333333333
2023-02-12 20:00:00,275.116666666667,55.6833333333333,440.0
2023-02-12 21:00:00,274.55,58.15,440.0
2023-02-12 22:00:00,274.016666666667,59.65,440.0
2023-02-12 23:00:00,273.85,59.5,440.0
2023-02-13 00:00:00,273.383333333333,59.0833333333333,440.0
2023-02-13 01:00:00,273.233333333333,58.9,440.0
2023-02-13 02:00:00,272.966666666667,59.0833333333333,440.0
2023-02-13 03:00:00,272.816666666667,58.3833333333333,440.0
2023-02-13 04:00:00,272.2,58.7833333333333,440.0
2023-02-13 05:00:00,272.45,53.75,440.0
2023-02-13 06:00:00,272.883333333333,49.8166666666667,440.0
2023-02-13 07:00:00,273.183333333333,46.0333333333333,440.0
2023-02-13 08:00:00,273.45,44.25,440.0
2023-02-13 09:00:00,276.116666666667,32.3,433.333333333333
2023-02-13 10:00:00,278.066666666667,30.4166666666667,426.666666666667
2023-02-13 11:00:00,280.033333333333,24.75,411.666666666667
2023-02-13 12:00:00,279.933333333333,25.8,410.0
2023-02-13 13:00:00,281.633333333333,20.8833333333333,403.333333333333
2023-02-13 14:00:00,281.3,23.2666666666667,395.0
2023-02-13 15:00:00,280.266666666667,28.8833333333333,398.333333333333
2023-02-13 16:00:00,278.133333333333,36.7333333333333,406.666666666667
2023-02-13 17:00:00,277.333333333333,39.25,420.0
2023-02-13 18:00:00,276.45,41.5333333333333,420.0
2023-02-13 19:00:00,275.783333333333,43.2166666666667,420.0
2023-02-13 20:00:00,275.4,43.6166666666667,420.0
2023-02-13 21:00:00,275.083333333333,42.4,420.0
2023-02-13 22:00:00,274.8,41.8166666666667,420.0
2023-02-13 23:00:00,274.466666666667,41.5666666666667,420.0
2023-02-14 00:00:00,274.4,39.8,420.0
2023-02-14 01:00:00,274.516666666667,37.7,420.0
2023-02-14 02:00:00,274.7,35.1333333333333,420.0
2023-02-14 03:00:00,274.833333333333,33.5,420.0
2023-02-14 04:00:00,274.7,33.8,420.0
2023-02-14 05:00:00,274.6,33.3833333333333,420.0
2023-02-14 06:00:00,274.766666666667,32.1833333333333,420.0
2023-02-14 07:00:00,274.966666666667,30.5666666666667,420.0
2023-02-14 08:00:00,275.45,28.3666666666667,420.0
2023-02-14 09:00:00,278.033333333333,21.9333333333333,420.0
2023-02-14 10:00:00,279.116666666667,23.1166666666667,420.0
2023-02-14 11:00:00,281.95,15.5,415.0
2023-02-14 12:00:00,283.35,8.71666666666667,400.0
2023-02-14 13:00:00,283.366666666667,9.86666666666667,395.0
2023-02-14 14:00:00,283.3,11.35,381.666666666667
2023-02-14 15:00:00,281.733333333333,21.0833333333333,378.333333333333
2023-02-14 16:00:00,279.516666666667,26.1833333333333,375.0
2023-02-14 17:00:00,278.466666666667,28.3833333333333,380.0
2023-02-14 18:00:00,277.6,29.6333333333333,380.0
2023-02-14 19:00:00,277.083333333333,30.7333333333333,385.0
2023-02-14 20:00:00,276.683333333333,31.5666666666667,386.666666666667
2023-02-14 21:00:00,276.316666666667,32.25,390.0
2023-02-14 22:00:00,276.083333333333,33.0666666666667,390.0
2023-02-14 23:00:00,276.016666666667,32.1833333333333,390.0
2023-02-15 00:00:00,275.7,33.6333333333333,390.0
2023-02-15 01:00:00,275.716666666667,32.4666666666667,390.0
2023-02-15 02:00:00,275.433333333333,33.0,390.0
2023-02-15 03:00:00,275.133333333333,34.0166666666667,388.333333333333
2023-02-15 04:00:00,274.983333333333,34.2333333333333,381.666666666667
2023-02-15 05:00:00,274.65,34.7833333333333,388.333333333333
2023-02-15 06:00:00,274.316666666667,36.0,381.666666666667
2023-02-15 07:00:00,274.4,35.0833333333333,380.0
2023-02-15 08:00:00,274.416666666667,35.0333333333333,380.0
2023-02-15 09:00:00,277.35,23.6166666666667,380.0
2023-02-15 10:00:00,278.966666666667,21.7166666666667,378.333333333333
2023-02-15 11:00:00,280.75,16.25,370.0
2023-02-15 12:00:00,281.016666666667,15.4333333333333,370.0
2023-02-15 13:00:00,281.566666666667,15.4666666666667,360.0
2023-02-15 14:00:00,281.583333333333,17.0333333333333,360.0
2023-02-15 15:00:00,281.15,21.1,358.333333333333
2023-02-15 16:00:00,279.116666666667,28.7666666666667,365.0
2023-02-15 17:00:00,278.083333333333,33.0833333333333,371.666666666667
2023-02-15 18:00:00,277.033333333333,38.75,380.0
2023-02-15 19:00:00,276.483333333333,40.3,380.0
2023-02-15 20:00:00,276.15,39.9,373.333333333333
2023-02-15 21:00:00,275.666666666667,41.75,380.0
2023-02-15 22:00:00,275.35,42.2666666666667,370.0
2023-02-15 23:00:00,275.0,42.55,378.333333333333
2023-02-16 00:00:00,275.016666666667,41.1666666666667,371.666666666667
2023-02-16 01:00:00,274.833333333333,40.3333333333333,371.666666666667
2023-02-16 02:00:00,274.633333333333,40.15,370.0
2023-02-16 03:00:00,274.516666666667,40.15,371.666666666667
2023-02-16 04:00:00,274.366666666667,39.8166666666667,370.0
2023-02-16 05:00:00,274.233333333333,39.2666666666667,375.0
2023-02-16 06:00:00,274.116666666667,39.75,370.0
2023-02-16 07:00:00,274.333333333333,37.7833333333333,380.0
2023-02-16 08:00:00,274.2,38.3,373.333333333333
2023-02-16 09:00:00,275.083333333333,35.6666666666667,370.0
2023-02-16 10:00:00,277.433333333333,28.1833333333333,368.333333333333
2023-02-16 11:00:00,279.116666666667,21.7,360.0
2023-02-16 12:00:00,279.166666666667,23.5666666666667,360.0
2023-02-16 13:00:00,279.683333333333,22.2833333333333,356.666666666667
2023-02-16 14:00:00,279.65,22.6666666666667,335.0
2023-02-16 15:00:00,279.2,23.6333333333333,353.333333333333
2023-02-16 16:00:00,277.733333333333,29.2333333333333,365.0
2023-02-16 17:00:00,276.45,36.9333333333333,370.0
2023-02-16 18:00:00,275.483333333333,40.15,378.333333333333
2023-02-16 19:00:00,274.7,43.0166666666667,378.333333333333
2023-02-16 20:00:00,274.433333333333,43.5666666666667,380.0
2023-02-16 21:00:00,274.433333333333,41.5666666666667,375.0
2023-02-16 22:00:00,274.816666666667,37.4166666666667,378.333333333333
2023-02-16 23:00:00,274.1,42.1666666666667,373.333333333333
2023-02-17 00:00:00,274.3,42.4666666666667,376.666666666667
2023-02-17 01:00:00,274.15,45.1,371.666666666667
2023-02-17 02:00:00,274.25,45.2166666666667,380.0
2023-02-17 03:00:00,274.333333333333,46.2666666666667,375.0
2023-02-17 04:00:00,274.6,47.9666666666667,380.0
2023-02-17 05:00:00,275.65,40.2333333333333,375.0
2023-02-17 06:00:00,275.883333333333,39.65,370.0
2023-02-17 07:00:00,275.7,42.25,370.0
2023-02-17 08:00:00,275.833333333333,45.0166666666667,370.0
2023-02-17 09:00:00,276.516666666667,47.2833333333333,370.0
2023-02-17 10:00:00,279.116666666667,37.65,361.666666666667
2023-02-17 11:00:00,279.3,37.15,360.0
2023-02-17 12:00:00,278.933333333333,38.2333333333333,360.0
2023-02-17 13:00:00,279.25,40.3666666666667,370.0
2023-02-17 14:00:00,280.033333333333,38.9,370.0
2023-02-17 15:00:00,279.916666666667,40.2,360.0
2023-02-17 16:00:00,279.533333333333,42.3166666666667,356.666666666667
2023-02-17 17:00:00,279.133333333333,46.3166666666667,350.0
2023-02-17 18:00:00,278.466666666667,50.3166666666667,355.0
2023-02-17 19:00:00,278.283333333333,51.7333333333333,370.0
2023-02-17 20:00:00,278.1,52.0833333333333,370.0
2023-02-17 21:00:00,277.566666666667,53.5666666666667,370.0
2023-02-17 22:00:00,276.45,62.5166666666667,378.333333333333
2023-02-17 23:00:00,276.0,62.2833333333333,380.0
2023-02-18 00:00:00,276.9,55.3333333333333,380.0
2023-02-18 01:00:00,277.8,49.9833333333333,380.0
2023-02-18 02:00:00,275.65,63.8666666666667,375.0
2023-02-18 03:00:00,275.1,70.0,380.0
2023-02-18 04:00:00,275.483333333333,66.5833333333333,380.0
2023-02-18 05:00:00,275.45,67.65,380.0
2023-02-18 06:00:00,276.1,62.0666666666667,380.0
2023-02-18 07:00:00,276.533333333333,58.3666666666667,380.0
2023-02-18 08:00:00,277.65,49.5166666666667,380.0
2023-02-18 09:00:00,279.15,42.9,370.0
2023-02-18 10:00:00,281.583333333333,32.1,361.666666666667
2023-02-18 11:00:00,282.283333333333,27.2333333333333,358.333333333333
2023-02-18 12:00:00,282.766666666667,21.0833333333333,355.0
2023-02-18 13:00:00,282.916666666667,20.2,350.0
2023-02-18 14:00:00,283.033333333333,21.1166666666667,356.666666666667
2023-02-18 15:00:00,282.366666666667,22.5,350.0
2023-02-18 16:00:00,281.616666666667,22.6833333333333,350.0
2023-02-18 17:00:00,280.75,24.4333333333333,350.0
2023-02-18 18:00:00,280.55,22.05,356.666666666667
2023-02-18 19:00:00,280.233333333333,23.0833333333333,350.0
2023-02-18 20:00:00,280.2,22.9,360.0
2023-02-18 21:00:00,279.433333333333,26.5,360.0
2023-02-18 22:00:00,278.533333333333,30.7833333333333,360.0
2023-02-18 23:00:00,278.1,31.0666666666667,360.0
2023-02-19 00:00:00,277.2,34.1666666666667,360.0
2023-02-19 01:00:00,276.733333333333,35.1166666666667,360.0
2023-02-19 02:00:00,276.566666666667,34.0833333333333,360.0
2023-02-19 03:00:00,276.55,33.4833333333333,360.0
2023-02-19 04:00:00,276.516666666667,32.2833333333333,360.0
2023-02-19 05:00:00,277.566666666667,27.2666666666667,360.0
2023-02-19 06:00:00,279.55,18.1,360.0
2023-02-19 07:00:00,278.866666666667,27.2666666666667,358.333333333333
2023-02-19 08:00:00,278.4,33.55,360.0
2023-02-19 09:00:00,278.766666666667,35.8166666666667,360.0
2023-02-19 10:00:00,280.083333333333,33.4333333333333,356.666666666667
2023-02-19 11:00:00,279.866666666667,32.1833333333333,341.666666666667
2023-02-19 12:00:00,279.333333333333,30.2833333333333,336.666666666667
2023-02-19 13:00:00,279.3,25.5833333333333,336.666666666667
2023-02-19 14:00:00,279.2,25.6,340.0
2023-02-19 15:00:00,278.816666666667,28.6666666666667,340.0
2023-02-19 16:00:00,278.016666666667,28.5,340.0
2023-02-19 17:00:00,277.7,29.0833333333333,346.666666666667
2023-02-19 18:00:00,277.216666666667,31.0333333333333,345.0
2023-02-19 19:00:00,277.133333333333,28.4333333333333,340.0
2023-02-19 20:00:00,276.783333333333,30.6,340.0
2023-02-19 21:00:00,276.666666666667,32.9833333333333,340.0
2023-02-19 22:00:00,277.616666666667,29.1666666666667,340.0
2023-02-19 23:00:00,276.833333333333,35.1833333333333,340.0
2023-02-20 00:00:00,275.733333333333,43.4666666666667,340.0
2023-02-20 01:00:00,275.466666666667,46.4333333333333,340.0
2023-02-20 02:00:00,275.683333333333,44.15,340.0
2023-02-20 03:00:00,275.416666666667,46.7333333333333,340.0
2023-02-20 04:00:00,275.45,46.0333333333333,340.0
2023-02-20 05:00:00,275.316666666667,47.2333333333333,340.0
2023-02-20 06:00:00,274.6,50.4666666666667,340.0
2023-02-20 07:00:00,273.616666666667,53.0166666666667,340.0
2023-02-20 08:00:00,273.566666666667,52.9,341.666666666667
2023-02-20 09:00:00,275.55,46.15,336.666666666667
2023-02-20 10:00:00,277.75,39.25,326.666666666667
2023-02-20 11:00:00,278.45,37.3166666666667,328.333333333333
2023-02-20 12:00:00,279.533333333333,35.4,330.0
2023-02-20 13:00:00,279.966666666667,36.4,323.333333333333
2023-02-20 14:00:00,280.1,36.3833333333333,320.0
2023-02-20 15:00:00,280.316666666667,36.4833333333333,330.0
2023-02-20 16:00:00,279.65,42.7,330.0
2023-02-20 17:00:00,279.533333333333,44.1333333333333,330.0
2023-02-20 18:00:00,278.65,46.9833333333333,331.666666666667
2023-02-20 19:00:00,277.933333333333,49.9666666666667,331.666666666667
2023-02-20 20:00:00,277.4,52.9166666666667,330.0
2023-02-20 21:00:00,276.866666666667,54.5,331.666666666667
2023-02-20 22:00:00,276.5,55.8,330.0
2023-02-20 23:00:00,276.333333333333,56.4833333333333,330.0
2023-02-21 00:00:00,276.3,57.0,323.333333333333
2023-02-21 01:00:00,276.316666666667,55.8666666666667,323.333333333333
2023-02-21 02:00:00,276.3,53.85,320.0
2023-02-21 03:00:00,276.45,46.6666666666667,320.0
2023-02-21 04:00:00,276.733333333333,38.8,320.0
2023-02-21 05:00:00,276.5,39.35,313.333333333333
2023-02-21 06:00:00,276.416666666667,38.8666666666667,313.333333333333
2023-02-21 07:00:00,276.35,34.2666666666667,313.333333333333
2023-02-21 08:00:00,276.883333333333,29.8333333333333,320.0
2023-02-21 09:00:00,279.616666666667,20.65,308.333333333333
