date,temp,precip
2023-02-13 02:00:00,269.17,0.0
2023-02-13 03:00:00,268.6,0.0
2023-02-13 04:00:00,269.08,0.0
2023-02-13 05:00:00,269.27,0.0
2023-02-13 06:00:00,270.0,0.0
2023-02-13 07:00:00,271.35,0.0
2023-02-13 08:00:00,270.47,0.0
2023-02-13 09:00:00,272.0,0.0
2023-02-13 10:00:00,272.9,0.0
2023-02-13 11:00:00,274.85,0.0
2023-02-13 12:00:00,276.67,0.0
2023-02-13 13:00:00,282.33,0.0
2023-02-13 14:00:00,280.2,0.0
2023-02-13 15:00:00,280.25,0.0
2023-02-13 16:00:00,273.2,0.0
2023-02-13 17:00:00,269.33,0.0
2023-02-13 18:00:00,269.42,0.0
2023-02-13 19:00:00,269.1,0.0
2023-02-13 20:00:00,269.65,0.0
2023-02-13 21:00:00,270.22,0.0
2023-02-13 22:00:00,270.1,0.0
2023-02-13 23:00:00,270.38,0.0
2023-02-14 00:00:00,270.17,0.0
2023-02-14 01:00:00,270.08,0.0
2023-02-14 02:00:00,270.2,0.0
2023-02-14 03:00:00,269.55,0.0
2023-02-14 04:00:00,269.63,0.0
2023-02-14 05:00:00,269.0,0.0
2023-02-14 06:00:00,269.17,0.0
2023-02-14 07:00:00,268.9,0.0
2023-02-14 08:00:00,268.8,0.0
2023-02-14 09:00:00,271.1,0.0
2023-02-14 10:00:00,273.02,0.0
2023-02-14 11:00:00,275.33,0.0
2023-02-14 12:00:00,277.1,0.0
2023-02-14 13:00:00,279.15,0.0
2023-02-14 14:00:00,278.33,0.0
2023-02-14 15:00:00,277.1,0.0
2023-02-14 16:00:00,274.33,0.0
2023-02-14 17:00:00,271.77,0.0
2023-02-14 18:00:00,271.1,0.0
2023-02-14 19:00:00,270.25,0.0
2023-02-14 20:00:00,270.1,0.0
2023-02-14 21:00:00,269.85,0.0
2023-02-14 22:00:00,270.05,0.0
2023-02-14 23:00:00,270.47,0.0
2023-02-15 00:00:00,270.1,0.0
2023-02-15 01:00:00,270.3,0.0
2023-02-15 02:00:00,270.4,0.0
2023-02-15 03:00:00,270.72,0.0
2023-02-15 04:00:00,271.08,0.0
2023-02-15 05:00:00,271.9,0.0
2023-02-15 06:00:00,271.8,0.0
2023-02-15 07:00:00,271.22,0.0
2023-02-15 08:00:00,270.05,0.0
2023-02-15 09:00:00,272.05,0.0
2023-02-15 10:00:00,274.42,0.0
2023-02-15 11:00:00,277.6,0.0
2023-02-15 12:00:00,278.9,0.0
2023-02-15 13:00:00,281.8,0.0
2023-02-15 14:00:00,281.3,0.0
2023-02-15 15:00:00,278.22,0.0
2023-02-15 16:00:00,275.17,0.0
2023-02-15 17:00:00,272.83,0.0
2023-02-15 18:00:00,271.52,0.0
2023-02-15 19:00:00,270.83,0.0
2023-02-15 20:00:00,270.63,0.0
2023-02-15 21:00:00,271.05,0.0
2023-02-15 22:00:00,270.3,0.0
2023-02-15 23:00:00,270.47,0.0
2023-02-16 00:00:00,272.0,0.0
2023-02-16 01:00:00,270.22,0.0
2023-02-16 02:00:00,270.42,0.0
2023-02-16 03:00:00,269.92,0.0
2023-02-16 04:00:00,270.63,0.0
2023-02-16 05:00:00,270.0,0.0
2023-02-16 06:00:00,269.1,0.0
2023-02-16 07:00:00,269.1,0.0
2023-02-16 08:00:00,269.2,0.0
2023-02-16 09:00:00,270.3,0.0
2023-02-16 10:00:00,272.33,0.0
2023-02-16 11:00:00,275.45,0.0
2023-02-16 12:00:00,277.8,0.0
2023-02-16 13:00:00,277.5,0.0
2023-02-16 14:00:00,276.75,0.0
2023-02-16 15:00:00,275.72,0.0
2023-02-16 16:00:00,272.2,0.0
2023-02-16 17:00:00,269.83,0.0
2023-02-16 18:00:00,269.25,0.0
2023-02-16 19:00:00,267.85,0.0
2023-02-16 20:00:00,269.47,0.0
2023-02-16 21:00:00,269.67,0.0
2023-02-16 22:00:00,269.75,0.0
2023-02-16 23:00:00,269.38,0.0
2023-02-17 00:00:00,269.4,0.0
2023-02-17 01:00:00,269.55,0.0
2023-02-17 02:00:00,269.65,0.0
2023-02-17 03:00:00,269.4,0.0
2023-02-17 04:00:00,269.55,0.0
2023-02-17 05:00:00,269.75,0.0
2023-02-17 06:00:00,269.92,0.0
2023-02-17 07:00:00,270.0,0.1
2023-02-17 08:00:00,270.2,0.0
2023-02-17 09:00:00,271.13,0.0
2023-02-17 10:00:00,271.67,0.0
2023-02-17 11:00:00,272.2,0.0
2023-02-17 12:00:00,272.9,0.0
2023-02-17 13:00:00,274.0,0.0
2023-02-17 14:00:00,274.45,0.0
2023-02-17 15:00:00,273.88,0.0
2023-02-17 16:00:00,273.45,0.0
2023-02-17 17:00:00,273.15,0.0
2023-02-17 18:00:00,272.92,0.0
2023-02-17 19:00:00,272.8,0.0
2023-02-17 20:00:00,272.38,0.0
2023-02-17 21:00:00,272.05,0.0
2023-02-17 22:00:00,271.88,0.1
2023-02-17 23:00:00,272.13,0.0
2023-02-18 00:00:00,272.4,0.1
2023-02-18 01:00:00,272.7,0.0
2023-02-18 02:00:00,273.17,0.0
2023-02-18 03:00:00,273.63,0.1
2023-02-18 04:00:00,273.97,0.0
2023-02-18 05:00:00,274.03,0.2
2023-02-18 06:00:00,273.6,0.0
2023-02-18 07:00:00,273.63,0.0
2023-02-18 08:00:00,273.3,0.1
2023-02-18 09:00:00,273.72,0.1
2023-02-18 10:00:00,274.65,0.0
2023-02-18 11:00:00,275.65,0.0
2023-02-18 12:00:00,276.6,0.0
2023-02-18 13:00:00,275.53,0.0
2023-02-18 14:00:00,276.75,0.0
2023-02-18 15:00:00,276.53,0.0
2023-02-18 16:00:00,274.33,0.0
2023-02-18 17:00:00,272.95,0.0
2023-02-18 18:00:00,272.38,0.0
2023-02-18 19:00:00,272.3,0.0
2023-02-18 20:00:00,272.2,0.0
2023-02-18 21:00:00,272.5,0.0
2023-02-18 22:00:00,272.7,0.0
2023-02-18 23:00:00,272.72,0.0
2023-02-19 00:00:00,272.15,0.0
2023-02-19 01:00:00,272.22,0.0
2023-02-19 02:00:00,271.08,0.0
2023-02-19 03:00:00,271.77,0.0
2023-02-19 04:00:00,271.77,0.0
2023-02-19 05:00:00,271.75,0.0
2023-02-19 06:00:00,271.85,0.1
2023-02-19 07:00:00,272.35,0.0
2023-02-19 08:00:00,272.08,0.1
2023-02-19 09:00:00,272.05,0.1
2023-02-19 10:00:00,273.28,0.0
2023-02-19 11:00:00,272.88,0.0
2023-02-19 12:00:00,272.75,0.0
2023-02-19 13:00:00,272.8,0.1
2023-02-19 14:00:00,272.38,0.0
2023-02-19 15:00:00,272.63,0.0
2023-02-19 16:00:00,270.72,0.0
2023-02-19 17:00:00,270.0,0.0
2023-02-19 18:00:00,269.7,0.0
2023-02-19 19:00:00,269.52,0.0
2023-02-19 20:00:00,269.33,0.1
2023-02-19 21:00:00,269.35,0.0
2023-02-19 22:00:00,269.55,0.1
2023-02-19 23:00:00,269.88,0.1
2023-02-20 00:00:00,270.7,0.0
2023-02-20 01:00:00,270.55,0.1
2023-02-20 02:00:00,271.1,0.1
2023-02-20 03:00:00,270.83,0.0
2023-02-20 04:00:00,270.27,0.0
2023-02-20 05:00:00,270.58,0.0
2023-02-20 06:00:00,271.13,0.0
2023-02-20 07:00:00,271.4,0.0
2023-02-20 08:00:00,270.55,0.0
2023-02-20 09:00:00,272.5,0.0
2023-02-20 10:00:00,275.1,0.0
2023-02-20 11:00:00,277.75,0.0
2023-02-20 12:00:00,277.78,0.0
2023-02-20 13:00:00,276.72,0.0
2023-02-20 14:00:00,278.55,0.0
2023-02-20 15:00:00,279.7,0.0
2023-02-20 16:00:00,275.4,0.0
2023-02-20 17:00:00,273.45,0.0
2023-02-20 18:00:00,274.0,0.0
2023-02-20 19:00:00,273.72,0.0
2023-02-20 20:00:00,272.38,0.0
2023-02-20 21:00:00,270.6,0.0
2023-02-20 22:00:00,270.5,0.0
2023-02-20 23:00:00,270.85,0.0
2023-02-21 00:00:00,270.65,0.0
2023-02-21 01:00:00,272.33,0.0
2023-02-21 02:00:00,272.95,0.0
2023-02-21 03:00:00,272.42,0.0
2023-02-21 04:00:00,272.52,0.0
2023-02-21 05:00:00,272.1,0.0
2023-02-21 06:00:00,270.92,0.0
2023-02-21 07:00:00,270.72,0.0
2023-02-21 08:00:00,271.08,0.0
2023-02-21 09:00:00,273.22,0.0
2023-02-21 10:00:00,275.3,0.0
2023-02-21 11:00:00,281.03,0.0
2023-02-21 12:00:00,279.42,0.0
2023-02-21 13:00:00,284.1,0.0
2023-02-21 14:00:00,282.1,0.0
2023-02-21 15:00:00,281.63,0.0
2023-02-21 16:00:00,275.15,0.0
2023-02-21 17:00:00,270.52,0.0
2023-02-21 18:00:00,270.17,0.0
2023-02-21 19:00:00,269.58,0.0
2023-02-21 20:00:00,270.55,0.0
2023-02-21 21:00:00,270.15,0.0
2023-02-21 22:00:00,271.1,0.0
2023-02-21 23:00:00,270.15,0.0
2023-02-22 00:00:00,269.35,0.0
2023-02-22 01:00:00,269.35,0.0
2023-02-22 02:00:00,269.72,0.0
2023-02-22 03:00:00,269.6,0.0
2023-02-22 04:00:00,268.92,0.0
2023-02-22 05:00:00,269.27,0.0
2023-02-22 06:00:00,269.38,0.0
2023-02-22 07:00:00,269.4,0.0
2023-02-22 08:00:00,269.55,0.0
2023-02-22 09:00:00,271.6,0.0
2023-02-22 10:00:00,274.08,0.0
2023-02-22 11:00:00,275.55,0.0
2023-02-22 12:00:00,280.28,0.0
2023-02-22 13:00:00,278.65,0.0
2023-02-22 14:00:00,277.58,0.0
2023-02-22 15:00:00,276.5,0.0
2023-02-22 16:00:00,276.0,0.0
2023-02-22 17:00:00,272.2,0.0
2023-02-22 18:00:00,270.72,0.0
2023-02-22 19:00:00,270.22,0.0
2023-02-22 20:00:00,269.83,0.0
2023-02-22 21:00:00,269.4,0.0
2023-02-22 22:00:00,268.72,0.0
2023-02-22 23:00:00,268.22,0.0
2023-02-23 00:00:00,267.88,0.0
2023-02-23 01:00:00,267.42,0.0
2023-02-23 02:00:00,267.0,0.0
2023-02-23 03:00:00,267.33,0.0
2023-02-23 04:00:00,266.9,0.0
2023-02-23 05:00:00,265.88,0.0
2023-02-23 06:00:00,266.02,0.0
2023-02-23 07:00:00,265.65,0.0
2023-02-23 08:00:00,265.22,0.0
2023-02-23 09:00:00,266.85,0.0
2023-02-23 10:00:00,270.9,0.0
2023-02-23 11:00:00,274.58,0.0
2023-02-23 12:00:00,276.9,0.0
2023-02-23 13:00:00,275.83,0.0
2023-02-23 14:00:00,277.13,0.0
2023-02-23 15:00:00,277.58,0.0
2023-02-23 16:00:00,272.67,0.0
2023-02-23 17:00:00,270.85,0.0
2023-02-23 18:00:00,269.3,0.0
2023-02-23 19:00:00,268.52,0.0
2023-02-23 20:00:00,268.05,0.0
2023-02-23 21:00:00,267.77,0.0
2023-02-23 22:00:00,268.02,0.0
2023-02-23 23:00:00,267.92,0.0
2023-02-24 00:00:00,267.15,0.0
2023-02-24 01:00:00,267.02,0.0
2023-02-24 02:00:00,266.7,0.0
2023-02-24 03:00:00,266.85,0.0
2023-02-24 04:00:00,266.8,0.0
2023-02-24 05:00:00,266.8,0.0
2023-02-24 06:00:00,266.95,0.0
2023-02-24 07:00:00,266.72,0.0
2023-02-24 08:00:00,267.15,0.0
2023-02-24 09:00:00,269.27,0.0
2023-02-24 10:00:00,271.5,0.0
2023-02-24 11:00:00,271.9,0.0
2023-02-24 12:00:00,273.13,0.0
2023-02-24 13:00:00,272.25,0.0
2023-02-24 14:00:00,274.03,0.0
2023-02-24 15:00:00,272.3,0.0
2023-02-24 16:00:00,272.4,0.0
2023-02-24 17:00:00,270.38,0.0
2023-02-24 18:00:00,269.22,0.0
2023-02-24 19:00:00,268.9,0.2
2023-02-24 20:00:00,268.92,0.0
2023-02-24 21:00:00,268.7,0.0
2023-02-24 22:00:00,268.7,0.0
2023-02-24 23:00:00,268.65,0.0
2023-02-25 00:00:00,268.4,0.0
2023-02-25 01:00:00,267.77,0.0
2023-02-25 02:00:00,267.8,0.0
2023-02-25 03:00:00,268.45,0.1
2023-02-25 04:00:00,268.35,0.4
2023-02-25 05:00:00,268.38,0.7
2023-02-25 06:00:00,268.05,0.4
2023-02-25 07:00:00,267.63,0.2
2023-02-25 08:00:00,267.02,0.3
2023-02-25 09:00:00,267.47,0.2
2023-02-25 10:00:00,268.6,0.0
2023-02-25 11:00:00,269.67,0.0
2023-02-25 12:00:00,269.58,0.0
2023-02-25 13:00:00,269.9,0.0
2023-02-25 14:00:00,270.13,0.0
2023-02-25 15:00:00,269.22,0.0
2023-02-25 16:00:00,267.47,0.0
2023-02-25 17:00:00,266.58,0.0
2023-02-25 18:00:00,265.85,0.0
2023-02-25 19:00:00,264.97,0.0
2023-02-25 20:00:00,263.95,0.0
2023-02-25 21:00:00,263.47,0.0
2023-02-25 22:00:00,263.08,0.0
2023-02-25 23:00:00,262.55,0.0
2023-02-26 00:00:00,262.17,0.1
2023-02-26 01:00:00,260.08,0.3
2023-02-26 02:00:00,259.95,0.0
2023-02-26 03:00:00,259.38,0.1
2023-02-26 04:00:00,258.15,0.0
2023-02-26 05:00:00,258.35,0.0
2023-02-26 06:00:00,258.15,0.0
2023-02-26 07:00:00,257.45,0.1
2023-02-26 08:00:00,257.08,0.0
2023-02-26 09:00:00,257.02,0.0
2023-02-26 10:00:00,257.02,0.0
2023-02-26 11:00:00,257.4,0.0
2023-02-26 12:00:00,258.6,0.0
2023-02-26 13:00:00,258.97,0.0
2023-02-26 14:00:00,258.88,0.0
2023-02-26 15:00:00,258.47,0.0
2023-02-26 16:00:00,258.38,0.0
2023-02-26 17:00:00,257.02,0.0
2023-02-26 18:00:00,256.55,0.0
2023-02-26 19:00:00,255.97,0.0
2023-02-26 20:00:00,255.77,0.0
2023-02-26 21:00:00,255.7,0.1
2023-02-26 22:00:00,255.83,0.0
2023-02-26 23:00:00,255.5,0.0
2023-02-27 00:00:00,255.5,0.0
2023-02-27 01:00:00,255.95,0.0
2023-02-27 02:00:00,256.13,0.0
2023-02-27 03:00:00,256.63,0.1
2023-02-27 04:00:00,257.47,0.2
2023-02-27 05:00:00,258.17,0.1
2023-02-27 06:00:00,258.75,0.0
2023-02-27 07:00:00,258.55,0.0
2023-02-27 08:00:00,259.15,0.0
2023-02-27 09:00:00,260.95,0.0
2023-02-27 10:00:00,265.1,0.0
2023-02-27 11:00:00,265.35,0.0
2023-02-27 12:00:00,268.88,0.0
2023-02-27 13:00:00,270.4,0.0
2023-02-27 14:00:00,272.02,0.0
2023-02-27 15:00:00,271.15,0.0
2023-02-27 16:00:00,269.9,0.0
2023-02-27 17:00:00,262.45,0.0
2023-02-27 18:00:00,261.05,0.0
2023-02-27 19:00:00,259.6,0.0
2023-02-27 20:00:00,258.8,0.0
2023-02-27 21:00:00,260.0,0.0
2023-02-27 22:00:00,259.9,0.0
2023-02-27 23:00:00,260.63,0.0
2023-02-28 00:00:00,260.27,0.0
2023-02-28 01:00:00,260.22,0.0
2023-02-28 02:00:00,260.95,0.0
2023-02-28 03:00:00,260.38,0.0
2023-02-28 04:00:00,260.92,0.0
2023-02-28 05:00:00,261.2,0.0
2023-02-28 06:00:00,261.63,0.0
2023-02-28 07:00:00,261.52,0.0
2023-02-28 08:00:00,261.97,0.0
2023-02-28 09:00:00,264.77,0.0
2023-02-28 10:00:00,267.88,0.0
2023-02-28 11:00:00,271.63,0.0
2023-02-28 12:00:00,272.52,0.0
2023-02-28 13:00:00,275.78,0.0
2023-02-28 14:00:00,275.25,0.0
2023-02-28 15:00:00,272.5,0.0
2023-02-28 16:00:00,267.3,0.0
2023-02-28 17:00:00,263.33,0.0
2023-02-28 18:00:00,263.88,0.0
2023-02-28 19:00:00,262.1,0.0
2023-02-28 20:00:00,261.38,0.0
2023-02-28 21:00:00,261.35,0.0
2023-02-28 22:00:00,261.8,0.0
2023-02-28 23:00:00,262.3,0.0
2023-03-01 00:00:00,261.77,0.0
2023-03-01 01:00:00,262.2,0.0
2023-03-01 02:00:00,261.92,0.0
2023-03-01 03:00:00,261.6,0.0
2023-03-01 04:00:00,261.42,0.0
2023-03-01 05:00:00,261.15,0.0
2023-03-01 06:00:00,261.2,0.0
2023-03-01 07:00:00,261.1,0.0
2023-03-01 08:00:00,262.52,0.0
2023-03-01 09:00:00,265.7,0.0
2023-03-01 10:00:00,267.72,0.0
2023-03-01 11:00:00,273.3,0.0
2023-03-01 12:00:00,274.9,0.0
2023-03-01 13:00:00,273.92,0.0
2023-03-01 14:00:00,271.13,0.0
2023-03-01 15:00:00,270.42,0.0
2023-03-01 16:00:00,270.13,0.0
2023-03-01 17:00:00,269.97,0.0
2023-03-01 18:00:00,269.0,0.0
2023-03-01 19:00:00,268.55,0.0
2023-03-01 20:00:00,268.55,0.0
2023-03-01 21:00:00,268.45,0.0
2023-03-01 22:00:00,268.08,0.0
2023-03-01 23:00:00,267.3,0.0
2023-03-02 00:00:00,267.08,0.0
2023-03-02 01:00:00,267.4,0.0
2023-03-02 02:00:00,267.35,0.0
2023-03-02 03:00:00,267.22,0.0
2023-03-02 04:00:00,266.52,0.0
2023-03-02 05:00:00,265.9,0.0
2023-03-02 06:00:00,264.5,0.0
2023-03-02 07:00:00,264.63,0.0
2023-03-02 08:00:00,264.33,0.0
2023-03-02 09:00:00,266.33,0.0
2023-03-02 10:00:00,270.47,0.0
2023-03-02 11:00:00,270.95,0.0
2023-03-02 12:00:00,272.5,0.0
2023-03-02 13:00:00,271.92,0.0
2023-03-02 14:00:00,270.58,0.0
2023-03-02 15:00:00,271.17,0.0
2023-03-02 16:00:00,269.35,0.0
2023-03-02 17:00:00,268.7,0.0
2023-03-02 18:00:00,266.7,0.0
2023-03-02 19:00:00,264.05,0.0
2023-03-02 20:00:00,264.1,0.0
2023-03-02 21:00:00,263.83,0.0
2023-03-02 22:00:00,264.02,0.0
2023-03-02 23:00:00,263.22,0.0
2023-03-03 00:00:00,263.05,0.0
2023-03-03 01:00:00,263.08,0.0
2023-03-03 02:00:00,263.02,0.0
2023-03-03 03:00:00,263.1,0.0
2023-03-03 04:00:00,262.88,0.0
2023-03-03 05:00:00,262.45,0.0
2023-03-03 06:00:00,262.75,0.0
2023-03-03 07:00:00,262.35,0.0
2023-03-03 08:00:00,262.88,0.0
2023-03-03 09:00:00,265.77,0.0
2023-03-03 10:00:00,268.92,0.0
2023-03-03 11:00:00,274.5,0.0
2023-03-03 12:00:00,274.83,0.0
2023-03-03 13:00:00,276.9,0.0
2023-03-03 14:00:00,276.13,0.0
2023-03-03 15:00:00,278.03,0.0
2023-03-03 16:00:00,272.2,0.0
2023-03-03 17:00:00,267.7,0.0
2023-03-03 18:00:00,265.42,0.0
2023-03-03 19:00:00,264.55,0.0
2023-03-03 20:00:00,265.22,0.0
2023-03-03 21:00:00,264.97,0.0
2023-03-03 22:00:00,263.4,0.0
2023-03-03 23:00:00,262.27,0.0
2023-03-04 00:00:00,261.97,0.0
2023-03-04 01:00:00,261.55,0.0
2023-03-04 02:00:00,261.45,0.0
2023-03-04 03:00:00,262.17,0.0
2023-03-04 04:00:00,262.67,0.0
2023-03-04 05:00:00,262.75,0.0
2023-03-04 06:00:00,262.35,0.0
2023-03-04 07:00:00,262.55,0.0
2023-03-04 08:00:00,263.95,0.0
2023-03-04 09:00:00,266.02,0.0
2023-03-04 10:00:00,270.08,0.0
2023-03-04 11:00:00,273.72,0.0
2023-03-04 12:00:00,277.28,0.0
2023-03-04 13:00:00,279.75,0.0
2023-03-04 14:00:00,277.72,0.0
2023-03-04 15:00:00,274.53,0.0
2023-03-04 16:00:00,273.2,0.0
2023-03-04 17:00:00,267.52,0.0
2023-03-04 18:00:00,266.67,0.0
2023-03-04 19:00:00,265.2,0.0
2023-03-04 20:00:00,264.88,0.0
2023-03-04 21:00:00,264.52,0.0
2023-03-04 22:00:00,264.15,0.0
2023-03-04 23:00:00,262.65,0.0
2023-03-05 00:00:00,261.92,0.0
2023-03-05 01:00:00,263.35,0.0
2023-03-05 02:00:00,263.55,0.0
2023-03-05 03:00:00,263.3,0.0
2023-03-05 04:00:00,263.88,0.0
2023-03-05 05:00:00,264.33,0.0
2023-03-05 06:00:00,264.7,0.0
2023-03-05 07:00:00,264.33,0.0
2023-03-05 08:00:00,265.65,0.0
2023-03-05 09:00:00,268.6,0.0
2023-03-05 10:00:00,269.65,0.0
2023-03-05 11:00:00,270.33,0.0
2023-03-05 12:00:00,270.95,0.0
2023-03-05 13:00:00,271.88,0.0
2023-03-05 14:00:00,272.33,0.0
2023-03-05 15:00:00,273.0,0.0
2023-03-05 16:00:00,272.17,0.0
2023-03-05 17:00:00,267.05,0.0
2023-03-05 18:00:00,265.38,0.0
2023-03-05 19:00:00,263.67,0.0
2023-03-05 20:00:00,262.85,0.0
2023-03-05 21:00:00,262.25,0.0
2023-03-05 22:00:00,262.35,0.0
2023-03-05 23:00:00,261.92,0.0
2023-03-06 00:00:00,261.72,0.0
2023-03-06 01:00:00,262.1,0.0
2023-03-06 02:00:00,262.55,0.0
2023-03-06 03:00:00,262.1,0.0
2023-03-06 04:00:00,263.33,0.0
2023-03-06 05:00:00,264.02,0.0
2023-03-06 06:00:00,265.0,0.0
2023-03-06 07:00:00,264.0,0.0
2023-03-06 08:00:00,264.7,0.0
2023-03-06 09:00:00,265.88,0.0
2023-03-06 10:00:00,267.77,0.0
2023-03-06 11:00:00,267.8,0.0
2023-03-06 12:00:00,269.25,0.0
2023-03-06 13:00:00,269.55,0.0
2023-03-06 14:00:00,269.7,0.0
2023-03-06 15:00:00,269.02,0.0
2023-03-06 16:00:00,267.88,0.0
2023-03-06 17:00:00,266.72,0.0
2023-03-06 18:00:00,266.13,0.0
2023-03-06 19:00:00,265.55,0.0
2023-03-06 20:00:00,265.02,0.0
2023-03-06 21:00:00,264.52,0.0
2023-03-06 22:00:00,264.55,0.0
2023-03-06 23:00:00,264.3,0.0
2023-03-07 00:00:00,263.58,0.0
2023-03-07 01:00:00,263.95,0.0
2023-03-07 02:00:00,263.72,0.0
2023-03-07 03:00:00,263.7,0.0
2023-03-07 04:00:00,263.83,0.0
2023-03-07 05:00:00,264.17,0.0
2023-03-07 06:00:00,263.65,0.0
2023-03-07 07:00:00,263.02,0.0
2023-03-07 08:00:00,264.45,0.0
2023-03-07 09:00:00,268.42,0.0
2023-03-07 10:00:00,270.77,0.0
2023-03-07 11:00:00,271.75,0.0
2023-03-07 12:00:00,272.52,0.0
2023-03-07 13:00:00,272.72,0.0
2023-03-07 14:00:00,272.72,0.0
2023-03-07 15:00:00,271.35,0.0
2023-03-07 16:00:00,269.42,0.0
2023-03-07 17:00:00,268.27,0.0
2023-03-07 18:00:00,267.58,0.0
2023-03-07 19:00:00,266.55,0.0
2023-03-07 20:00:00,265.75,0.0
2023-03-07 21:00:00,266.0,0.0
2023-03-07 22:00:00,266.15,0.0
2023-03-07 23:00:00,266.52,0.0
2023-03-08 00:00:00,266.55,0.0
2023-03-08 01:00:00,266.2,0.0
2023-03-08 02:00:00,265.58,0.0
2023-03-08 03:00:00,265.13,0.0
2023-03-08 04:00:00,265.4,0.0
2023-03-08 05:00:00,265.85,0.0
2023-03-08 06:00:00,266.83,0.0
2023-03-08 07:00:00,266.8,0.0
2023-03-08 08:00:00,268.42,0.0
2023-03-08 09:00:00,268.65,0.0
2023-03-08 10:00:00,269.38,0.0
2023-03-08 11:00:00,269.5,0.0
2023-03-08 12:00:00,272.0,0.0
2023-03-08 13:00:00,273.92,0.0
2023-03-08 14:00:00,272.9,0.0
2023-03-08 15:00:00,273.13,0.0
2023-03-08 16:00:00,273.85,0.0
2023-03-08 17:00:00,271.6,0.0
2023-03-08 18:00:00,270.92,0.0
2023-03-08 19:00:00,270.13,0.0
2023-03-08 20:00:00,269.4,0.0
2023-03-08 21:00:00,270.7,0.0
2023-03-08 22:00:00,270.63,0.0
2023-03-08 23:00:00,271.05,0.0
2023-03-09 00:00:00,270.85,0.0
2023-03-09 01:00:00,270.8,0.0
2023-03-09 02:00:00,270.08,0.0
2023-03-09 03:00:00,270.2,0.2
2023-03-09 04:00:00,270.7,0.0
2023-03-09 05:00:00,271.05,0.0
2023-03-09 06:00:00,270.97,0.0
2023-03-09 07:00:00,270.95,0.0
2023-03-09 08:00:00,271.17,0.0
2023-03-09 09:00:00,271.42,0.0
2023-03-09 10:00:00,271.92,0.4
2023-03-09 11:00:00,273.3,0.0
2023-03-09 12:00:00,272.92,0.0
2023-03-09 13:00:00,273.78,0.0
2023-03-09 14:00:00,273.7,0.0
2023-03-09 15:00:00,272.97,0.0
2023-03-09 16:00:00,272.2,0.0
2023-03-09 17:00:00,270.95,0.0
2023-03-09 18:00:00,270.17,0.0
2023-03-09 19:00:00,268.75,0.0
2023-03-09 20:00:00,267.67,0.0
2023-03-09 21:00:00,269.17,0.0
2023-03-09 22:00:00,268.55,0.0
2023-03-09 23:00:00,267.97,0.0
2023-03-10 00:00:00,268.02,0.0
2023-03-10 01:00:00,268.13,0.0
2023-03-10 02:00:00,269.58,0.0
2023-03-10 03:00:00,269.92,0.0
2023-03-10 04:00:00,269.85,0.0
2023-03-10 05:00:00,268.67,0.0
2023-03-10 06:00:00,268.08,0.0
2023-03-10 07:00:00,268.15,0.2
2023-03-10 08:00:00,267.75,0.2
2023-03-10 09:00:00,269.05,0.0
2023-03-10 10:00:00,271.52,0.0
2023-03-10 11:00:00,274.72,0.0
2023-03-10 12:00:00,272.8,0.0
2023-03-10 13:00:00,272.17,0.0
2023-03-10 14:00:00,273.28,0.0
2023-03-10 15:00:00,271.75,0.0
2023-03-10 16:00:00,269.67,0.9
2023-03-10 17:00:00,269.27,0.1
2023-03-10 18:00:00,268.45,0.2
2023-03-10 19:00:00,267.95,0.0
2023-03-10 20:00:00,267.2,0.2
2023-03-10 21:00:00,266.97,0.1
2023-03-10 22:00:00,266.85,0.1
2023-03-10 23:00:00,266.6,0.3
2023-03-11 00:00:00,266.4,0.2
2023-03-11 01:00:00,266.25,0.3
2023-03-11 02:00:00,266.05,0.2
2023-03-11 03:00:00,265.65,0.3
2023-03-11 04:00:00,265.52,0.3
2023-03-11 05:00:00,265.5,0.3
2023-03-11 06:00:00,265.38,0.2
2023-03-11 07:00:00,265.25,0.1
2023-03-11 08:00:00,265.63,0.2
2023-03-11 09:00:00,265.8,0.1
2023-03-11 10:00:00,266.47,0.1
2023-03-11 11:00:00,267.3,0.1
2023-03-11 12:00:00,268.5,0.0
2023-03-11 13:00:00,268.83,0.0
2023-03-11 14:00:00,268.4,0.0
2023-03-11 15:00:00,267.58,0.0
2023-03-11 16:00:00,267.9,0.0
2023-03-11 17:00:00,267.65,0.0
2023-03-11 18:00:00,267.6,0.2
2023-03-11 19:00:00,267.88,0.1
2023-03-11 20:00:00,267.77,0.2
2023-03-11 21:00:00,267.63,0.3
2023-03-11 22:00:00,267.63,0.3
2023-03-11 23:00:00,267.47,0.5
2023-03-12 00:00:00,267.42,0.1
2023-03-12 01:00:00,267.6,0.2
2023-03-12 02:00:00,267.7,0.3
2023-03-12 03:00:00,267.75,0.2
2023-03-12 04:00:00,267.83,0.1
2023-03-12 05:00:00,267.95,0.2
2023-03-12 06:00:00,267.97,0.2
2023-03-12 07:00:00,268.05,0.3
2023-03-12 08:00:00,268.5,0.2
2023-03-12 09:00:00,269.5,0.0
2023-03-12 10:00:00,270.38,0.0
2023-03-12 11:00:00,269.77,0.0
2023-03-12 12:00:00,270.55,0.2
2023-03-12 13:00:00,270.52,0.0
2023-03-12 14:00:00,270.97,0.0
2023-03-12 15:00:00,270.58,0.1
2023-03-12 16:00:00,270.15,0.5
2023-03-12 17:00:00,269.6,0.0
2023-03-12 18:00:00,268.52,0.0
2023-03-12 19:00:00,269.0,0.0
