date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir
2021-08-26 05:00:00,277.566666666667,0,0,29.2,1.78277753496997,243.86516301935
2021-08-26 06:00:00,277,0,3.83333333333333,35.1833333333333,3.55398694428572,206.660575407808
2021-08-26 07:00:00,277.133333333333,0,89.8333333333333,36.7833333333333,2.65443822362217,188.765895360694
2021-08-26 08:00:00,278.116666666667,0,247.666666666667,33.9666666666667,3.96670448964083,178.009631360591
2021-08-26 09:00:00,278.833333333333,0,485.333333333333,34.9166666666667,4.84589252030212,174.776803212317
2021-08-26 10:00:00,279.6,0,635.833333333333,35.8333333333333,3.89916613158664,174.435745545923
2021-08-26 11:00:00,279.666666666667,0,654.333333333333,41.6166666666667,1.54302828665533,196.014176745179
2021-08-26 12:00:00,280.3,0,796.666666666667,45.6166666666667,0.216403394758981,6.20472118991154
2021-08-26 13:00:00,280.8,0,839.333333333333,46.3833333333333,3.32852041993816,32.2814963583085
2021-08-26 14:00:00,281.133333333333,0,906.333333333333,47.8666666666667,2.54087307569999,36.0046501218368
2021-08-26 15:00:00,280.4,0,437.833333333333,55.1333333333333,1.16781571258827,35.3938007681611
2021-08-26 16:00:00,279.45,0,172,61.8166666666667,1.89985592173141,30.7022983378689
2021-08-26 17:00:00,278.883333333333,0,114.166666666667,62.1166666666667,2.50106152460041,21.9347964780164
2021-08-26 18:00:00,278.416666666667,0,46.1666666666667,64.4166666666667,1.59846451937239,17.7580049016508
2021-08-26 19:00:00,277.533333333333,0,7.66666666666667,70.3833333333333,0.509784100690534,32.7086035710008
2021-08-26 20:00:00,276.816666666667,0,0,74.1833333333333,2.44929484817978,31.9517287111372
2021-08-26 21:00:00,276.216666666667,0,0,74.7,1.22589387822372,180.312653810532
2021-08-26 22:00:00,276.016666666667,0,0,75.2333333333333,0.582395894382206,20.3251183399805
2021-08-26 23:00:00,275.083333333333,0,0,84.5333333333334,1.43565908034759,181.497612960355
2021-08-27 00:00:00,274.183333333333,0,0,87.2,0.188494576200086,75.1168515780513
2021-08-27 01:00:00,274.35,0,0,71.9,0.394338444975297,65.385788932024
2021-08-27 02:00:00,274.116666666667,0,0,66.7,1.29634905355979,18.9834444316689
2021-08-27 03:00:00,274.133333333333,0,0,64.3333333333333,0.517905453923827,65.1327013238496
2021-08-27 04:00:00,274.05,0,0,66.2666666666667,0.488507789519152,123.02069475774
2021-08-27 05:00:00,272.916666666667,0,0,84.3833333333333,2.43438637067993,178.029632954176
2021-08-27 06:00:00,273.083333333333,0,1.83333333333333,65.5166666666667,0.93511280817899,144.289144705735
2021-08-27 07:00:00,272.8,0,23.1666666666667,64,0.560946846344231,353.701826645671
2021-08-27 08:00:00,272.9,0,92.3333333333333,62.0166666666667,0.409595022437363,193.260442041506
2021-08-27 09:00:00,273,0,292.5,65.5,0.745834955619681,14.8132000176361
2021-08-27 10:00:00,273.95,0,596.5,60.65,0.834012211071179,8.94352173802537
2021-08-27 11:00:00,274.1,0,403.666666666667,63.2166666666667,1.0622220036958,99.3401426462901
2021-08-27 12:00:00,274.183333333333,0,417.166666666667,61.5833333333333,2.5394655568627,175.693114231816
2021-08-27 13:00:00,274.833333333333,0,525.333333333333,61,4.0933201481241,170.838797075369
2021-08-27 14:00:00,275.216666666667,0,416.5,57.35,2.21952339450244,164.676585385905
2021-08-27 15:00:00,275.733333333333,0,416,58.7833333333333,2.17606827688764,176.333119383478
2021-08-27 16:00:00,276.1,0,283.166666666667,56.8,0.999290188294704,187.936764947953
2021-08-27 17:00:00,276,0,249.5,57.1833333333333,1.67865815038361,25.3697524437424
2021-08-27 18:00:00,275.35,0,133.666666666667,53.7833333333333,2.16757435373099,17.4229949366989
2021-08-27 19:00:00,275.083333333333,0,33.6666666666667,53.6333333333333,1.77650308647863,20.8204230875604
2021-08-27 20:00:00,274.666666666667,0,0.166666666666667,56.75,0.978110610896056,17.7325764664359
2021-08-27 21:00:00,274.566666666667,0,0,59.5333333333333,1.31429486794705,11.0877695185341
2021-08-27 22:00:00,274.166666666667,0,0,55.0833333333333,2.19104077463739,358.461677989796
2021-08-27 23:00:00,273.966666666667,0,0,53.7,2.11930510194541,358.87119976647
2021-08-28 00:00:00,273.75,0,0,54.85,1.41984899656135,347.124161922677
2021-08-28 01:00:00,274.083333333333,0,0,51.25,0.172541175825366,343.256576558622
2021-08-28 02:00:00,273.2,0,0,67.0166666666667,1.29943135341145,232.019389051287
2021-08-28 03:00:00,273.083333333333,0,0,70.3,0.648438211898435,193.041636640604
2021-08-28 04:00:00,272.7,0,0,75.3333333333333,1.25100120134177,202.428260129761
2021-08-28 05:00:00,272.4,0,0,70.6,1.13042295165711,215.704092364895
2021-08-28 06:00:00,271.983333333333,0,3.66666666666667,73.2666666666667,3.06394754826241,195.929860617675
2021-08-28 07:00:00,271.9,0,78.8333333333333,80.7166666666667,3.71923912118404,184.514361235751
2021-08-28 08:00:00,272.566666666667,0,187,73.3333333333333,3.12041618837899,178.079272363252
2021-08-28 09:00:00,272.833333333333,0,256.833333333333,70.2666666666667,3.27748702485466,184.901120478445
2021-08-28 10:00:00,273.483333333333,0,433.333333333333,65.75,3.78553935154072,168.222174801432
2021-08-28 11:00:00,273.8,0,269.166666666667,69.7333333333333,3.00578200564939,174.68067495278
2021-08-28 12:00:00,274.483333333333,0,541.833333333333,66.65,3.36804207609564,175.437008053703
2021-08-28 13:00:00,273.483333333333,0,366.333333333333,88.5166666666667,2.20367361187833,174.531631669213
2021-08-28 14:00:00,274.7,0,570.166666666667,78.65,0.818733812458463,98.3605918734248
2021-08-28 15:00:00,273.15,0,272.166666666667,97.4666666666667,2.8293409133242,180.962220092283
2021-08-28 16:00:00,272.833333333333,0,337.666666666667,97.65,2.8236088293004,185.699348593242
2021-08-28 17:00:00,272.816666666667,0,190.833333333333,97.7833333333334,3.24507507585819,186.652985014868
2021-08-28 18:00:00,272.316666666667,0,31.8333333333333,99.4833333333333,0.909351307659028,193.231709992901
2021-08-28 19:00:00,271.85,0,17.8333333333333,99.5,0,
2021-08-28 20:00:00,271.85,0,0.333333333333333,99.5333333333333,0,
2021-08-28 21:00:00,271.7,0,0,99.55,0,
2021-08-28 22:00:00,271.4,0,0,99.5,0,
2021-08-28 23:00:00,270.916666666667,0,0,99.0333333333334,0,
2021-08-29 00:00:00,270.65,0,0,99.5666666666667,0,
2021-08-29 01:00:00,270.583333333333,0,0,99.5333333333333,0,
2021-08-29 02:00:00,270.45,0,0,99.55,0,
2021-08-29 03:00:00,270.383333333333,0,0,98.5166666666667,0,
2021-08-29 04:00:00,270.366666666667,0,0,99.3333333333333,0,
2021-08-29 05:00:00,270.45,0,0,99.4833333333333,0,
2021-08-29 06:00:00,270.466666666667,0,3.66666666666667,96.3666666666667,0,
2021-08-29 07:00:00,270.583333333333,0,53.8333333333333,96.2333333333333,0,
2021-08-29 08:00:00,270.833333333333,0,112.333333333333,93.2166666666667,0,
2021-08-29 09:00:00,271.1,0,237.666666666667,91.5666666666667,1.95271091883045,190.535783933803
2021-08-29 10:00:00,271.816666666667,0,331.666666666667,86.9833333333333,3.79454954710291,188.349604017396
2021-08-29 11:00:00,273.083333333333,0,502.833333333333,80.9333333333333,1.83350062911144,192.813963783603
2021-08-29 12:00:00,273.516666666667,0,612.333333333333,75.1,1.39631728065035,172.330026734674
2021-08-29 13:00:00,274.066666666667,0,355,72.0333333333333,1.95570437364434,171.489799645718
2021-08-29 14:00:00,273.916666666667,0,361.666666666667,83.65,3.17256707019325,175.507537986772
2021-08-29 15:00:00,273.433333333333,0,245.5,97.4,3.33564147820262,175.019686759263
2021-08-29 16:00:00,273.733333333333,0,299.833333333333,95.4333333333333,4.07169710428127,177.116056797129
2021-08-29 17:00:00,273.716666666667,0,145,98.85,4.40918342060207,179.653603045657
2021-08-29 18:00:00,273.866666666667,0,68,98.2,3.59250972106546,179.80510440841
2021-08-29 19:00:00,273.35,0,12.1666666666667,99.4,2.48494659219451,183.54793881289
2021-08-29 20:00:00,272.95,0,0,99.5166666666667,2.02707757778495,193.75674139298
2021-08-29 21:00:00,272.466666666667,0,0,99.5,2.39887795204978,185.463325757116
2021-08-29 22:00:00,272.216666666667,0,0,99.5,1.85690596557882,190.721618807519
2021-08-29 23:00:00,272.15,0,0,99.5,1.90743551592411,192.271060234676
2021-08-30 00:00:00,272.133333333333,0,0,99.5,1.36262273197224,185.939249683395
2021-08-30 01:00:00,272.266666666667,0,0,99.5,0.464339020299882,199.301165260797
2021-08-30 02:00:00,272.4,0,0,99.5,1.25856754474439,189.338647978204
2021-08-30 03:00:00,272.55,0,0,99.5,0.831859293460184,195.839948606083
2021-08-30 04:00:00,272.633333333333,0,0,99.5166666666667,1.63190239481061,190.782797244137
2021-08-30 05:00:00,272.666666666667,0,0,98.5,2.5199755489868,187.155124108263
2021-08-30 06:00:00,272.8,0,1.5,95.5666666666667,2.10246501117374,192.459533862019
2021-08-30 07:00:00,272.966666666667,0,26.1666666666667,92.5166666666667,1.6540790320913,193.471554801986
2021-08-30 08:00:00,273.566666666667,0,96.3333333333333,85,0.320808419519501,36.7339823293211
2021-08-30 09:00:00,273.316666666667,0,154.666666666667,92.6166666666667,0.871606729190229,356.977236604787
2021-08-30 10:00:00,273.8,0,199.5,89.95,0.918556433409173,18.8996379412818
2021-08-30 11:00:00,274.066666666667,0,310.5,94.9666666666667,0.379746347767514,3.41436020072791
2021-08-30 12:00:00,274.3,0,250.333333333333,98.7,0.331180685239309,147.446082537769
2021-08-30 13:00:00,274.35,0,276.5,98.4833333333333,1.19951429148832,180.52532779115
2021-08-30 14:00:00,275.45,0,386.333333333333,88.55,0.309937769203006,172.216977638244
2021-08-30 15:00:00,275.9,0,475.333333333333,83.1,2.92367073570034,172.886744743857
2021-08-30 16:00:00,275.616666666667,0,264.166666666667,87.2166666666667,3.15723891725545,174.056699003653
2021-08-30 17:00:00,275.916666666667,0,289.333333333333,80.55,3.39698604441551,180.69118376364
2021-08-30 18:00:00,274.983333333333,0,47.5,92.1166666666667,2.74992133255612,180.513101980712
2021-08-30 19:00:00,274.283333333333,0,11.1666666666667,98.2,2.07960580488101,181.595611086316
2021-08-30 20:00:00,273.916666666667,0,0,99.5166666666667,2.55336992143605,187.425286434295
2021-08-30 21:00:00,273.95,0,0,94.3833333333333,3.7035111769116,187.168433334374
2021-08-30 22:00:00,273.85,0,0,92.5833333333333,3.82804876680327,186.909492748428
2021-08-30 23:00:00,273.4,0,0,99.3,0,
2021-08-31 00:00:00,273.216666666667,0,0,99.5166666666667,0,
2021-08-31 01:00:00,273.366666666667,0,0,99.5166666666667,0,
2021-08-31 02:00:00,273.6,0,0,97.8833333333333,0,
2021-08-31 03:00:00,273.7,0,0,96.6166666666667,0,
2021-08-31 04:00:00,273.766666666667,0,0,96.1166666666667,0,
2021-08-31 05:00:00,273.35,0,0,98.4833333333333,0,
2021-08-31 06:00:00,272.95,0,1.83333333333333,99.5,0,
2021-08-31 07:00:00,272.9,0,39.5,99.5,0.16,178
2021-08-31 08:00:00,273.133333333333,0,164.166666666667,99.5,2.21592895014164,180.109914639378
2021-08-31 09:00:00,274.483333333333,0,427.166666666667,89.8166666666667,3.18328787870098,175.02947808538
2021-08-31 10:00:00,275.516666666667,0,511,80.5333333333333,3.37121750021103,171.147668150093
2021-08-31 11:00:00,275.166666666667,0,399.5,90.4666666666667,3.28125970643325,184.265392314721
2021-08-31 12:00:00,275.616666666667,0,788,89.25,2.85059322379327,165.888665705525
2021-08-31 13:00:00,277.45,0,588.666666666667,73.0166666666667,2.53645288561489,173.441945487957
2021-08-31 14:00:00,277.083333333333,0,413.166666666667,77.8833333333333,4.00033151645154,189.488389042144
2021-08-31 15:00:00,276.733333333333,0,710.666666666667,89.5166666666667,4.54194776519554,185.382046650588
2021-08-31 16:00:00,277.233333333333,0,658.5,75.5166666666667,2.56995017145432,191.514681959996
2021-08-31 17:00:00,276.566666666667,0,392.5,89.4,4.05799260726367,184.952230754823
2021-08-31 18:00:00,275.566666666667,0,123.5,98.8,4.82021566237639,185.150601787728
2021-08-31 19:00:00,274.433333333333,0,14.1666666666667,99.5,4.22771232733495,192.50163649984
2021-08-31 20:00:00,274.1,0,0,99.5,4.74819628745119,192.773680392264
2021-08-31 21:00:00,273.716666666667,0,0,99.5,4.72107770295245,192.153559018965
2021-08-31 22:00:00,273.533333333333,0,0,99.5,4.45435617542183,189.216217077155
2021-08-31 23:00:00,273.35,0,0,99.5,4.78421155987217,194.694121063626
2021-09-01 00:00:00,273.083333333333,0,0,99.4833333333333,4.15584431398498,187.317045841532
2021-09-01 01:00:00,272.65,0,0,99.3333333333333,4.14710673512891,191.529217497855
2021-09-01 02:00:00,272.433333333333,0,0,98.2833333333333,4.50230240209628,192.149103243535
2021-09-01 03:00:00,272.3,0,0,96.7166666666667,4.7795116654031,181.740895425487
2021-09-01 04:00:00,272.166666666667,0,0,97.1333333333333,5.29759102232733,185.337668489972
2021-09-01 05:00:00,271.916666666667,0,0,97.8666666666667,5.31875648746128,183.65888931089
2021-09-01 06:00:00,271.7,0,1.5,99.5,4.26438869264333,186.136786565793
2021-09-01 07:00:00,271.716666666667,0,92.1666666666667,97.5666666666667,4.09530619599738,185.363909805252
2021-09-01 08:00:00,272.883333333333,0,283.833333333333,84.5833333333333,3.50176909051322,188.647971694379
2021-09-01 09:00:00,275,0,414.666666666667,61.35,3.81473530300596,175.574047672348
2021-09-01 10:00:00,276.6,0,627.166666666667,51.7166666666667,3.98731376797471,174.231712047936
2021-09-01 11:00:00,277.433333333333,0,747.833333333333,49.4,4.31364715775318,176.851841510257
2021-09-01 12:00:00,278.416666666667,0,822.666666666667,49.85,3.84863319585043,181.531411491385
2021-09-01 13:00:00,279.816666666667,0,850.833333333334,41.4333333333333,3.10466454531278,177.763052058576
2021-09-01 14:00:00,280.666666666667,0,817.166666666667,36.6,3.3025970348754,179.181672380679
2021-09-01 15:00:00,280.666666666667,0,730,39.4833333333333,4.12313640705714,177.605209500624
2021-09-01 16:00:00,280.683333333333,0,595.5,39.2166666666667,2.53058063230866,169.626090848211
2021-09-01 17:00:00,280.45,0,421.5,44.7,2.70836600338868,173.835659043337
2021-09-01 18:00:00,279.533333333333,0,223.666666666667,54.3666666666667,3.10138573568791,178.891888239215
2021-09-01 19:00:00,277.833333333333,0,23.3333333333333,70.7833333333333,3.21373458395578,187.168837530136
2021-09-01 20:00:00,277.233333333333,0,0,77.4666666666667,3.09655538898337,189.012319694764
2021-09-01 21:00:00,276.416666666667,0,0,82.6166666666667,2.87139391325524,198.24259668923
2021-09-01 22:00:00,276.7,0,0,78.8,2.09960008288217,203.170956781982
2021-09-01 23:00:00,277.083333333333,0,0,74.05,1.65071898468319,206.319642947151
2021-09-02 00:00:00,277.233333333333,0,0,71.7333333333333,0.389351175739297,277.271650645626
2021-09-02 01:00:00,277.116666666667,0,0,68.7166666666667,0.462696930409596,228.06465162036
2021-09-02 02:00:00,276.766666666667,0,0,69.9166666666667,0.592422713780997,330.165525820576
2021-09-02 03:00:00,276.616666666667,0,0,69.8833333333333,0.784571606505852,352.75986074969
2021-09-02 04:00:00,276.583333333333,0,0,67.8833333333333,0.932291138788047,348.827796086764
2021-09-02 05:00:00,276.516666666667,0,0,68.3166666666667,1.08394292078247,347.679769662527
2021-09-02 06:00:00,276.7,0,1,66.6333333333333,0.823205728114384,330.895022437982
2021-09-02 07:00:00,276.816666666667,0,62,64.2833333333334,0.744912082830372,334.856453304371
2021-09-02 08:00:00,278.35,0,269.5,57.0833333333333,0.509221051633154,338.765872727333
2021-09-02 09:00:00,277.5,0,453.333333333333,64.65,0.929705364815733,7.69660665710677
2021-09-02 10:00:00,278.7,0,614,61.6333333333333,1.31195451586804,10.1362048607025
2021-09-02 11:00:00,278.716666666667,0,737.833333333333,70.5333333333333,1.86182531972733,11.3662331151095
2021-09-02 12:00:00,279.633333333333,0,819.166666666667,75.9166666666667,2.04657582249812,12.136970316343
2021-09-02 13:00:00,280.216666666667,0,850,80.3666666666667,2.80609627396947,11.1257744077358
2021-09-02 14:00:00,280.483333333333,0,817.333333333333,79.1333333333333,3.08644539604968,11.4061009411547
2021-09-02 15:00:00,280.966666666667,0,741.666666666667,73.1666666666667,2.61598111629581,13.2171156150992
2021-09-02 16:00:00,280.983333333333,0,365.666666666667,66,2.70988271541112,5.61504585385666
2021-09-02 17:00:00,280.55,0,312,70.1833333333333,1.91178121804637,9.56405774824134
2021-09-02 18:00:00,280.133333333333,0,116,68.1,2.00461437902269,8.12717352204766
2021-09-02 19:00:00,279.65,0,15.3333333333333,69.1833333333333,0.999783040851079,164.966804261083
2021-09-02 20:00:00,278.95,0,0,78.6666666666667,0.259025764579534,29.5840834869472
2021-09-02 21:00:00,278.733333333333,0,0,79.3,0.136595833299976,17.1329399623953
2021-09-02 22:00:00,278.25,0,0,87.7,0.414938326251675,17.0642926924598
2021-09-02 23:00:00,277.8,0,0,92.8666666666667,0.461460460672082,354.360146480837
2021-09-03 00:00:00,277.616666666667,0,0,95.8,1.2111043709421,6.86052365592821
2021-09-03 01:00:00,277.166666666667,0,0,99.3166666666667,1.15537501201575,13.0958458748636
2021-09-03 02:00:00,276.95,0,0,98.65,1.23938816332599,15.7606284419962
2021-09-03 03:00:00,276.866666666667,0,0,95.8833333333333,1.18153028561359,6.82369819436434
2021-09-03 04:00:00,276.783333333333,0,0,91.2,0.966405660041725,11.0362853700847
2021-09-03 05:00:00,277.066666666667,0,0,82.3166666666667,0.516447467773349,358.973949742507
2021-09-03 06:00:00,277,0,2.16666666666667,83.1166666666667,0.278324340818258,315.305385029706
2021-09-03 07:00:00,277.7,0,54.8333333333333,73.55,0.700416235180343,207.42975700051
2021-09-03 08:00:00,278.816666666667,0,262,67.3666666666667,1.93369252586228,180.623798094336
2021-09-03 09:00:00,279.466666666667,0,447.166666666667,65.2166666666667,3.52064839381471,165.419336915672
2021-09-03 10:00:00,280.1,0,630.666666666667,61.3833333333333,3.93153652523717,168.444269859964
2021-09-03 11:00:00,280.466666666667,0,756.5,60.4166666666667,3.97192155745178,172.738751784104
2021-09-03 12:00:00,281.433333333333,0,787.833333333333,52.6666666666667,2.11542587505336,175.77324658253
2021-09-03 13:00:00,282.266666666667,0,724.333333333333,52.9166666666667,0.800369349961211,186.727930231919
2021-09-03 14:00:00,280.95,0,626.833333333333,75.8,2.72314785845207,17.3064495062456
2021-09-03 15:00:00,280.6,0,448.833333333333,78.1,2.81215212381845,11.5879964004784
2021-09-03 16:00:00,279.983333333333,0,118.666666666667,84.3166666666667,2.47270772403268,11.4613215767874
2021-09-03 17:00:00,279.116666666667,0,44.1666666666667,87.75,1.34394947748175,12.4161125666358
2021-09-03 18:00:00,279.433333333333,0,97.3333333333333,75.3333333333333,1.73372442025201,162.308667045254
2021-09-03 19:00:00,278.85,0,34.8333333333333,77.4333333333333,2.21771675533452,183.502906558097
2021-09-03 20:00:00,278.933333333333,0,0,79.9666666666667,2.10684053725512,173.110967696388
2021-09-03 21:00:00,278.383333333333,0,0,81.85,2.07171363812828,178.764937069078
2021-09-03 22:00:00,278.316666666667,0,0,79.0666666666667,1.59612719628954,172.746340622969
2021-09-03 23:00:00,277.866666666667,0,0,84.3166666666667,0.2680573278362,173.955704812393
2021-09-04 00:00:00,277.683333333333,0,0,96,0.307848327257663,42.0020816347196
2021-09-04 01:00:00,277.516666666667,0,0,99.4333333333334,0.87252917413714,15.0125521208946
2021-09-04 02:00:00,277.3,0,0,99.0166666666667,1.74876908921912,187.38980324898
2021-09-04 03:00:00,276.316666666667,0,0,99.1333333333333,2.60279975336001,175.36636234546
2021-09-04 04:00:00,276.983333333333,0,0,88.05,0.920434891144954,191.518820870854
2021-09-04 05:00:00,277.2,0,0,83.9833333333333,1.01998434043016,196.222031896649
2021-09-04 06:00:00,276.7,0,1.16666666666667,85.55,1.9047763865753,195.323770916141
2021-09-04 07:00:00,276.35,0,46.3333333333333,87.9166666666667,1.99431716291665,193.435142827186
2021-09-04 08:00:00,277.266666666667,0,241.5,81.7833333333334,2.1465394749682,180.109879877695
2021-09-04 09:00:00,277.783333333333,0,120.333333333333,76.6833333333333,1.53759092306252,172.336479933585
2021-09-04 10:00:00,278.183333333333,0,155.333333333333,77.1,1.51428398116503,173.124652604731
2021-09-04 11:00:00,278.816666666667,0,280.166666666667,78.4833333333333,0.357133502763329,42.9985116106278
2021-09-04 12:00:00,278.566666666667,0,207.5,94.3,1.82713152468609,12.2638706531493
2021-09-04 13:00:00,278.533333333333,0,216.166666666667,89.1166666666667,1.79699199301688,19.4505083451971
2021-09-04 14:00:00,278.233333333333,0,300.833333333333,79.4666666666667,2.85449410377025,18.2810473488732
2021-09-04 15:00:00,278.35,,332,79.6666666666667,1.29120269408626,11.9189367664222
2021-09-04 16:00:00,278.183333333333,0,221.666666666667,84.2166666666667,2.02656709762584,8.02761042536127
2021-09-04 17:00:00,278.166666666667,0,165.833333333333,81.9,0.995286429344981,12.765029662602
2021-09-04 18:00:00,278.35,0,54.8333333333333,82.0833333333333,0.113414509796214,144.169676786447
2021-09-04 19:00:00,278.166666666667,0,6.33333333333333,84.5666666666667,1.20063428598968,176.317352673044
2021-09-04 20:00:00,277.8,0,0,88.8,1.91496407601537,173.187162695675
2021-09-04 21:00:00,277.333333333333,0,0,92.6,2.46413094312039,178.684160856946
2021-09-04 22:00:00,276.35,0,0,99.1,1.22093677412407,189.697554431429
2021-09-04 23:00:00,276.75,0,0,93.75,0.11487351680108,204.413890381842
2021-09-05 00:00:00,276.95,0,0,91.9166666666667,0.446874211934767,11.29120433188
2021-09-05 01:00:00,276.983333333333,0,0,90.3,0.0638237666187414,250.524112140382
2021-09-05 02:00:00,276.8,0,0,84.2166666666667,0.976736946545405,204.77370810982
2021-09-05 03:00:00,276.55,0,0,83.4833333333333,1.57227029348414,196.963146809915
2021-09-05 04:00:00,275.866666666667,0,0,87.6166666666667,1.75720997158465,194.898469930169
2021-09-05 05:00:00,275.933333333333,0,0,85.7666666666667,1.62170711569065,197.898915387612
2021-09-05 06:00:00,276.2,0,1,80.9333333333333,1.39817973984092,205.414958244075
2021-09-05 07:00:00,276.116666666667,0,40.3333333333333,83.2166666666667,1.63355767509026,200.900388034635
2021-09-05 08:00:00,277.266666666667,0,255,65.0666666666667,2.02765439242063,187.118300253191
2021-09-05 09:00:00,278.466666666667,0,436,50.2166666666667,2.92585799581726,177.776890121978
2021-09-05 10:00:00,279.516666666667,0,597.833333333333,43.4833333333333,2.85734670073053,159.46256549877
2021-09-05 11:00:00,280.466666666667,0,728.833333333333,38.7333333333333,2.83260244395023,155.104557779986
2021-09-05 12:00:00,280.916666666667,0,714,54.1833333333333,0.841155535151621,64.1318464366271
2021-09-05 13:00:00,280.233333333333,0,396.333333333333,61.6,2.10896743477614,20.3674326436791
2021-09-05 14:00:00,280.833333333333,0,466.166666666667,56.4833333333333,2.52520595152284,18.3877657453715
2021-09-05 15:00:00,281.4,0,599.5,55.4166666666667,2.01250675092715,29.6149995097192
2021-09-05 16:00:00,282.066666666667,0,625.333333333333,48.2333333333333,0.298643663364589,137.815387033903
2021-09-05 17:00:00,281.766666666667,0,497.666666666667,47.0666666666667,2.63399906424242,182.866420379337
2021-09-05 18:00:00,280.45,0,231.666666666667,69.9666666666667,1.92033938825659,10.2484281054873
2021-09-05 19:00:00,279.083333333333,0,14.1666666666667,83.4666666666667,0.516235396886347,15.0747118449272
2021-09-05 20:00:00,279.083333333333,0,0,59.3166666666667,1.7971967820748,178.614112014163
2021-09-05 21:00:00,278.266666666667,0,0,68.3833333333334,1.06390802563995,192.646189619991
2021-09-05 22:00:00,277.883333333333,0,0,84.1833333333333,0.0749716423272978,276.47092267258
2021-09-05 23:00:00,277.533333333333,0,0,97.3333333333333,0.617587636435728,9.98677550357638
2021-09-06 00:00:00,277.183333333333,0,0,99.5166666666667,1.08429356316886,11.1173774699767
2021-09-06 01:00:00,277.1,0,0,97.2166666666667,0.607765202155288,12.0546609238957
2021-09-06 02:00:00,276.883333333333,0,0,99.1333333333333,0.731392114903386,7.88112543308273
2021-09-06 03:00:00,276.666666666667,0,0,96.7833333333333,0.189944100503555,3.30720601842177
2021-09-06 04:00:00,276.683333333333,0,0,83.0666666666667,0.090680470925713,282.673304021784
2021-09-06 05:00:00,276.45,0,0,86.5,0.199349148425761,287.142628233258
2021-09-06 06:00:00,276.7,0,0.333333333333333,73.7,0.417430735210244,230.230130036475
2021-09-06 07:00:00,276.416666666667,0,25.5,70.95,0.979425973206046,197.353202607743
2021-09-06 08:00:00,277.133333333333,0,245.666666666667,70.15,1.87422296875705,177.066367273261
2021-09-06 09:00:00,278.366666666667,0,438.833333333333,64.65,2.44718253430452,156.550175130713
2021-09-06 10:00:00,279.183333333333,0,603.666666666667,58.1,2.58859976698806,157.381274205328
2021-09-06 11:00:00,280.183333333333,0,725.166666666667,49.5,2.57828782058398,149.104757916334
2021-09-06 12:00:00,280.833333333333,0,807.833333333333,42.8666666666667,1.22760948751708,10.712295477161
2021-09-06 13:00:00,281.816666666667,0,848.166666666667,44.7,1.16372135180673,33.7200118136677
2021-09-06 14:00:00,281.883333333333,0,764,56.5666666666667,2.56846557979043,26.8021865728595
2021-09-06 15:00:00,282.166666666667,0,728.166666666667,60.3333333333333,2.68970810726901,23.3572986541148
2021-09-06 16:00:00,281.883333333333,0,649.333333333333,62.75,2.48050303920701,10.1257372498716
2021-09-06 17:00:00,281.566666666667,0,414,65.55,1.82003258804314,12.0204401601373
2021-09-06 18:00:00,281.016666666667,0,175.666666666667,65.9166666666667,1.53095333250133,17.8885158741091
2021-09-06 19:00:00,279.883333333333,0,13.3333333333333,69.4666666666667,1.27684931873575,182.79913076621
2021-09-06 20:00:00,279.266666666667,0,0,72.0666666666667,2.41457284658151,175.247251206586
2021-09-06 21:00:00,278.633333333333,0,0,79.9333333333333,1.78061515262807,187.223038227818
2021-09-06 22:00:00,277.65,0,0,92.7666666666667,2.03918823459488,187.306257183922
2021-09-06 23:00:00,277.383333333333,0,0,90.1666666666667,1.51712914733891,196.024647169448
2021-09-07 00:00:00,277.65,0,0,87.9833333333333,0.182826491958197,221.824983782283
2021-09-07 01:00:00,276.95,0,0,99.55,0.948406252423877,7.40752258966126
2021-09-07 02:00:00,276.55,0,0,99.5,0.220972194172834,4.28302550863765
2021-09-07 03:00:00,276.866666666667,0,0,87.6833333333333,0.159045064591289,354.944237978637
2021-09-07 04:00:00,277.1,0,0,79.4333333333333,0.132576116049841,289.584339837582
2021-09-07 05:00:00,277.733333333333,0,0,46.1333333333333,0.97862103123836,207.279070801778
2021-09-07 06:00:00,277.433333333333,0,0.5,46.8166666666667,1.57554236197284,205.179792899802
2021-09-07 07:00:00,277.266666666667,0,33.6666666666667,43.05,2.03068814838897,196.558106019215
2021-09-07 08:00:00,277.733333333333,0,204.166666666667,39.25,2.75852338355285,180.03927377354
2021-09-07 09:00:00,279.2,0,406.5,38.7833333333333,3.45259534346354,172.963369867477
2021-09-07 10:00:00,279.9,0,542.5,41.4833333333333,3.54359506545444,162.28431392961
2021-09-07 11:00:00,280.633333333333,0,481,38.4166666666667,1.62605797411475,136.837345660511
2021-09-07 12:00:00,279.983333333333,0,382.833333333333,62.65,1.1377269179365,10.747687423346
2021-09-07 13:00:00,280.566666666667,0,518.333333333333,65.55,1.86294578511232,18.7433476788954
2021-09-07 14:00:00,281.283333333333,0,634.5,58.3666666666667,2.40296659739081,16.2406872595019
2021-09-07 15:00:00,280.466666666667,0,369.833333333333,59.4333333333333,2.17449732112889,7.02331823938897
2021-09-07 16:00:00,280.5,0,326.333333333333,59.4,2.04615006135094,4.14915796721402
2021-09-07 17:00:00,280.233333333333,0,173.5,58.6833333333333,1.5502568943846,9.83615478638615
