date,hs,rel_hum,temp
2023-02-23 21:00:00,2114.8,82.5,266.65
2023-02-23 22:00:00,,,
2023-02-23 23:00:00,2112.6,77.24,266.05
2023-02-24 00:00:00,2110.8,76.2,265.93
2023-02-24 01:00:00,2107.6,78.18,265.67
2023-02-24 02:00:00,,,
2023-02-24 03:00:00,2107.2,76.62,265.39
2023-02-24 04:00:00,,,
2023-02-24 05:00:00,,,
2023-02-24 06:00:00,,,
2023-02-24 07:00:00,,,
2023-02-24 08:00:00,2114.2,74.78,266.23
2023-02-24 09:00:00,,,
2023-02-24 10:00:00,,,
2023-02-24 11:00:00,2106.8,64.34,268.17
2023-02-24 12:00:00,,,
2023-02-24 13:00:00,,,
2023-02-24 14:00:00,2101.4,69.36,268.43
2023-02-24 15:00:00,,,
2023-02-24 16:00:00,2101.83333333333,67.8666666666667,268.4
2023-02-24 17:00:00,2105.6,62.68,268.19
2023-02-24 18:00:00,2106.66666666667,62.7166666666667,268.05
2023-02-24 19:00:00,,,
2023-02-24 20:00:00,2110.83333333333,62.2666666666667,267.2
2023-02-24 21:00:00,2110.8,65.34,267.17
2023-02-24 22:00:00,2111.66666666667,68.4166666666667,267.133333333333
2023-02-24 23:00:00,2112.16666666667,67.0166666666667,267.116666666667
2023-02-25 00:00:00,2113.16666666667,74.5666666666667,266.95
2023-02-25 01:00:00,2113.66666666667,85.4166666666667,266.316666666667
2023-02-25 02:00:00,,,
2023-02-25 03:00:00,2113.4,81.48,266.75
2023-02-25 04:00:00,2125.8,90.64,266.33
2023-02-25 05:00:00,2146.0,91.1666666666667,266.333333333333
2023-02-25 06:00:00,2169.16666666667,91.0833333333333,265.866666666667
2023-02-25 07:00:00,2182.5,89.4833333333334,265.283333333333
2023-02-25 08:00:00,2194.5,89.3666666666667,264.75
2023-02-25 09:00:00,2201.0,88.5833333333333,264.65
2023-02-25 10:00:00,2205.33333333333,87.8833333333333,264.75
2023-02-25 11:00:00,2193.5,89.1166666666667,264.916666666667
2023-02-25 12:00:00,2184.0,87.9,265.116666666667
2023-02-25 13:00:00,2179.33333333333,89.2,265.216666666667
2023-02-25 14:00:00,2180.16666666667,89.8166666666667,265.283333333333
2023-02-25 15:00:00,2183.0,89.8166666666667,265.216666666667
2023-02-25 16:00:00,2171.0,89.72,264.99
2023-02-25 17:00:00,2166.33333333333,89.4666666666667,264.533333333333
2023-02-25 18:00:00,2168.5,88.9833333333333,264.1
2023-02-25 19:00:00,2168.33333333333,88.35,263.5
2023-02-25 20:00:00,2162.83333333333,87.65,262.916666666667
2023-02-25 21:00:00,2170.16666666667,86.7,262.233333333333
2023-02-25 22:00:00,2177.33333333333,85.75,261.5
2023-02-25 23:00:00,2164.33333333333,84.0,260.466666666667
2023-02-26 00:00:00,2209.0,81.8666666666667,259.066666666667
2023-02-26 01:00:00,2226.66666666667,81.0833333333333,258.083333333333
2023-02-26 02:00:00,2258.5,80.7833333333333,257.816666666667
2023-02-26 03:00:00,2268.0,80.5666666666667,257.5
2023-02-26 04:00:00,2268.5,80.2833333333333,257.133333333333
2023-02-26 05:00:00,2293.66666666667,80.05,257.033333333333
2023-02-26 06:00:00,2291.16666666667,79.65,256.833333333333
2023-02-26 07:00:00,2300.0,79.0166666666667,256.283333333333
2023-02-26 08:00:00,2299.16666666667,78.6166666666667,255.75
2023-02-26 09:00:00,2299.83333333333,78.3,255.416666666667
2023-02-26 10:00:00,2309.66666666667,78.1,255.283333333333
2023-02-26 11:00:00,2301.33333333333,77.8666666666667,255.183333333333
2023-02-26 12:00:00,2292.66666666667,78.3833333333334,255.716666666667
2023-02-26 13:00:00,2285.5,78.4333333333333,256.216666666667
2023-02-26 14:00:00,2286.0,78.0166666666667,256.133333333333
2023-02-26 15:00:00,2284.0,77.9666666666667,255.8
2023-02-26 16:00:00,2280.4,78.12,255.75
2023-02-26 17:00:00,2282.16666666667,77.7833333333334,255.2
2023-02-26 18:00:00,2282.16666666667,77.7166666666667,255.133333333333
2023-02-26 19:00:00,2283.5,77.5,254.766666666667
2023-02-26 20:00:00,2279.33333333333,77.5,254.833333333333
2023-02-26 21:00:00,2277.83333333333,77.5,254.883333333333
2023-02-26 22:00:00,2276.83333333333,77.65,255.016666666667
2023-02-26 23:00:00,2275.66666666667,77.4833333333333,255.083333333333
2023-02-27 00:00:00,2279.33333333333,77.1666666666667,254.716666666667
2023-02-27 01:00:00,2286.83333333333,78.8833333333334,255.766666666667
2023-02-27 02:00:00,,,
2023-02-27 03:00:00,,,
2023-02-27 04:00:00,2271.6,80.82,258.01
2023-02-27 05:00:00,2262.2,80.36,257.77
2023-02-27 06:00:00,,,
2023-02-27 07:00:00,,,
2023-02-27 08:00:00,,,
2023-02-27 09:00:00,2261.6,85.52,261.31
2023-02-27 10:00:00,2245.0,89.38,264.09
2023-02-27 11:00:00,,,
2023-02-27 12:00:00,2210.4,92.46,267.75
2023-02-27 13:00:00,,,
2023-02-27 14:00:00,2168.2,96.26,273.05
2023-02-27 15:00:00,,,
2023-02-27 16:00:00,2191.6,94.28,268.93
2023-02-27 17:00:00,2215.8,88.42,264.47
2023-02-27 18:00:00,,,
2023-02-27 19:00:00,2250.16666666667,85.8166666666667,261.15
2023-02-27 20:00:00,2252.2,84.62,260.47
2023-02-27 21:00:00,2252.16666666667,85.8666666666667,261.233333333333
2023-02-27 22:00:00,2255.0,85.7833333333333,261.266666666667
2023-02-27 23:00:00,2257.0,85.9833333333333,261.966666666667
2023-02-28 00:00:00,2256.16666666667,85.9833333333333,261.65
2023-02-28 01:00:00,2256.5,83.8833333333333,261.75
2023-02-28 02:00:00,,,
2023-02-28 03:00:00,2207.0,63.36,263.21
2023-02-28 04:00:00,,,
2023-02-28 05:00:00,2204.4,67.02,262.59
2023-02-28 06:00:00,2205.2,66.18,262.91
2023-02-28 07:00:00,,,
2023-02-28 08:00:00,,,
2023-02-28 09:00:00,2199.0,65.46,263.11
2023-02-28 10:00:00,,,
2023-02-28 11:00:00,2182.8,64.42,263.77
2023-02-28 12:00:00,,,
2023-02-28 13:00:00,2166.8,60.02,265.11
2023-02-28 14:00:00,,,
2023-02-28 15:00:00,2179.6,67.84,265.77
2023-02-28 16:00:00,2164.4,68.72,265.65
2023-02-28 17:00:00,2169.5,74.45,264.166666666667
2023-02-28 18:00:00,2185.5,82.45,262.6
2023-02-28 19:00:00,2190.16666666667,83.3,261.883333333333
2023-02-28 20:00:00,2191.83333333333,79.15,262.766666666667
2023-02-28 21:00:00,2194.33333333333,74.9166666666667,263.233333333333
2023-02-28 22:00:00,2194.16666666667,69.8666666666667,263.633333333333
2023-02-28 23:00:00,2194.83333333333,69.5833333333333,263.433333333333
2023-03-01 00:00:00,2193.5,70.0166666666667,263.266666666667
2023-03-01 01:00:00,2190.33333333333,70.75,262.95
2023-03-01 02:00:00,,,
2023-03-01 03:00:00,2192.0,66.9,262.77
2023-03-01 04:00:00,2190.5,65.1333333333334,262.916666666667
2023-03-01 05:00:00,2191.66666666667,62.0166666666667,263.216666666667
2023-03-01 06:00:00,2191.66666666667,57.3,263.533333333333
2023-03-01 07:00:00,2191.0,52.9833333333333,264.05
2023-03-01 08:00:00,2188.33333333333,58.65,263.75
2023-03-01 09:00:00,2186.33333333333,60.3833333333333,263.7
2023-03-01 10:00:00,2186.66666666667,55.5666666666667,264.5
2023-03-01 11:00:00,2170.66666666667,53.0166666666667,266.1
2023-03-01 12:00:00,2180.2,60.12,266.77
2023-03-01 13:00:00,2173.83333333333,66.9166666666667,266.933333333333
2023-03-01 14:00:00,2181.8,82.88,266.53
2023-03-01 15:00:00,2183.33333333333,90.8166666666667,266.566666666667
2023-03-01 16:00:00,2182.66666666667,88.55,266.883333333333
2023-03-01 17:00:00,2177.33333333333,85.8666666666667,266.75
2023-03-01 18:00:00,2183.83333333333,86.45,266.45
2023-03-01 19:00:00,2189.16666666667,84.8666666666667,266.4
2023-03-01 20:00:00,2192.0,85.7666666666667,266.216666666667
2023-03-01 21:00:00,2191.33333333333,85.8833333333333,266.2
2023-03-01 22:00:00,2192.33333333333,90.5833333333333,265.983333333333
2023-03-01 23:00:00,2200.83333333333,91.5833333333333,265.666666666667
2023-03-02 00:00:00,2200.83333333333,91.1833333333333,265.416666666667
2023-03-02 01:00:00,2196.16666666667,90.7666666666667,265.133333333333
2023-03-02 02:00:00,,,
2023-03-02 03:00:00,,,
2023-03-02 04:00:00,2214.2,90.06,264.63
2023-03-02 05:00:00,,,
2023-03-02 06:00:00,,,
2023-03-02 07:00:00,,,
2023-03-02 08:00:00,,,
2023-03-02 09:00:00,2203.2,89.44,264.33
2023-03-02 10:00:00,,,
2023-03-02 11:00:00,2197.4,90.26,265.53
2023-03-02 12:00:00,2196.6,90.54,265.93
2023-03-02 13:00:00,2195.0,90.66,266.23
2023-03-02 14:00:00,,,
2023-03-02 15:00:00,,,
2023-03-02 16:00:00,,,
2023-03-02 17:00:00,2179.2,90.56,266.25
2023-03-02 18:00:00,,,
2023-03-02 19:00:00,2190.66666666667,81.3166666666667,263.683333333333
2023-03-02 20:00:00,,,
2023-03-02 21:00:00,2187.0,83.6666666666667,263.166666666667
2023-03-02 22:00:00,2185.6,82.5,263.71
2023-03-02 23:00:00,2189.6,83.28,263.63
2023-03-03 00:00:00,2186.66666666667,83.5333333333334,263.466666666667
2023-03-03 01:00:00,2186.83333333333,84.5666666666667,263.466666666667
2023-03-03 02:00:00,2189.0,83.6,263.23
2023-03-03 03:00:00,,,
2023-03-03 04:00:00,,,
2023-03-03 05:00:00,2186.0,83.98,263.09
2023-03-03 06:00:00,,,
2023-03-03 07:00:00,,,
2023-03-03 08:00:00,,,
2023-03-03 09:00:00,2181.0,82.64,262.81
2023-03-03 10:00:00,,,
2023-03-03 11:00:00,2163.5,65.7166666666667,266.333333333333
2023-03-03 12:00:00,,,
2023-03-03 13:00:00,2146.33333333333,65.7,266.766666666667
2023-03-03 14:00:00,2146.4,67.66,267.07
2023-03-03 15:00:00,2159.8,74.14,266.41
2023-03-03 16:00:00,2168.0,79.2333333333333,265.05
2023-03-03 17:00:00,2178.0,87.5,264.29
2023-03-03 18:00:00,2174.8,88.4,263.39
2023-03-03 19:00:00,2178.16666666667,88.4166666666667,263.75
2023-03-03 20:00:00,2178.16666666667,89.9333333333333,264.283333333333
2023-03-03 21:00:00,2177.16666666667,88.6833333333333,263.866666666667
2023-03-03 22:00:00,2171.83333333333,85.9166666666667,262.116666666667
2023-03-03 23:00:00,2174.33333333333,67.5166666666667,262.916666666667
2023-03-04 00:00:00,2170.83333333333,58.2333333333333,262.933333333333
2023-03-04 01:00:00,2169.16666666667,54.7333333333333,263.05
2023-03-04 02:00:00,2168.6,48.74,263.85
2023-03-04 03:00:00,2168.4,41.14,263.69
2023-03-04 04:00:00,2166.0,34.85,263.7
2023-03-04 05:00:00,2164.33333333333,28.3166666666667,263.866666666667
2023-03-04 06:00:00,2166.0,26.05,263.566666666667
2023-03-04 07:00:00,2164.0,24.3166666666667,263.983333333333
2023-03-04 08:00:00,2163.33333333333,24.3333333333333,264.383333333333
2023-03-04 09:00:00,2162.83333333333,24.3833333333333,264.616666666667
2023-03-04 10:00:00,2162.66666666667,24.8333333333333,265.1
2023-03-04 11:00:00,2152.8,25.08,265.91
2023-03-04 12:00:00,2155.16666666667,23.3333333333333,266.383333333333
2023-03-04 13:00:00,2156.16666666667,23.0333333333333,266.8
2023-03-04 14:00:00,2165.5,29.4333333333333,266.05
2023-03-04 15:00:00,2169.66666666667,29.3,265.716666666667
2023-03-04 16:00:00,2167.66666666667,42.5333333333333,264.733333333333
2023-03-04 17:00:00,2168.66666666667,57.8,264.116666666667
2023-03-04 18:00:00,2168.66666666667,61.6833333333333,263.55
2023-03-04 19:00:00,2172.66666666667,63.8166666666667,263.233333333333
2023-03-04 20:00:00,2169.83333333333,72.7,262.333333333333
2023-03-04 21:00:00,2169.83333333333,69.4833333333333,262.433333333333
2023-03-04 22:00:00,2170.16666666667,50.4333333333333,262.916666666667
2023-03-04 23:00:00,2168.33333333333,53.5,262.583333333333
2023-03-05 00:00:00,2167.66666666667,51.8,262.366666666667
2023-03-05 01:00:00,2167.33333333333,52.9833333333333,262.366666666667
2023-03-05 02:00:00,,,
2023-03-05 03:00:00,,,
2023-03-05 04:00:00,,,
2023-03-05 05:00:00,,,
2023-03-05 06:00:00,,,
2023-03-05 07:00:00,,,
2023-03-05 08:00:00,,,
2023-03-05 09:00:00,,,
2023-03-05 10:00:00,,,
2023-03-05 11:00:00,,,
2023-03-05 12:00:00,,,
2023-03-05 13:00:00,,,
2023-03-05 14:00:00,,,
2023-03-05 15:00:00,,,
2023-03-05 16:00:00,,,
2023-03-05 17:00:00,,,
2023-03-05 18:00:00,,,
2023-03-05 19:00:00,2163.0,39.22,263.57
2023-03-05 20:00:00,2166.0,31.82,263.25
2023-03-05 21:00:00,2167.8,26.3,262.89
2023-03-05 22:00:00,2170.4,22.8,262.85
2023-03-05 23:00:00,,,
2023-03-06 00:00:00,2170.0,22.2333333333333,262.833333333333
2023-03-06 01:00:00,,,
2023-03-06 02:00:00,2165.0,31.4,261.95
2023-03-06 03:00:00,,,
2023-03-06 04:00:00,2162.0,36.66,262.01
2023-03-06 05:00:00,2164.6,40.8,261.97
2023-03-06 06:00:00,,,
2023-03-06 07:00:00,2169.8,41.7,262.85
2023-03-06 08:00:00,,,
2023-03-06 09:00:00,,,
2023-03-06 10:00:00,,,
2023-03-06 11:00:00,2157.0,42.9,264.57
2023-03-06 12:00:00,2156.2,50.2,264.41
2023-03-06 13:00:00,2161.4,53.02,264.51
2023-03-06 14:00:00,,,
2023-03-06 15:00:00,2167.8,55.36,265.13
2023-03-06 16:00:00,2166.8,58.46,264.91
2023-03-06 17:00:00,2166.66666666667,57.7333333333333,264.483333333333
2023-03-06 18:00:00,2169.6,56.06,263.67
2023-03-06 19:00:00,2172.0,57.76,263.23
2023-03-06 20:00:00,2168.33333333333,58.0666666666667,262.933333333333
2023-03-06 21:00:00,2169.0,57.1666666666667,262.8
2023-03-06 22:00:00,2168.66666666667,62.4833333333334,262.45
2023-03-06 23:00:00,2165.16666666667,69.8333333333333,262.15
2023-03-07 00:00:00,2165.33333333333,65.65,262.033333333333
2023-03-07 01:00:00,2169.16666666667,56.0666666666667,262.516666666667
2023-03-07 02:00:00,,,
2023-03-07 03:00:00,2166.6,49.96,262.27
2023-03-07 04:00:00,,,
2023-03-07 05:00:00,,,
2023-03-07 06:00:00,2169.6,49.6,262.29
2023-03-07 07:00:00,2166.0,50.72,262.31
2023-03-07 08:00:00,2166.66666666667,53.2333333333333,262.8
2023-03-07 09:00:00,,,
2023-03-07 10:00:00,2162.0,31.1333333333333,264.7
2023-03-07 11:00:00,2155.83333333333,29.0666666666667,266.1
2023-03-07 12:00:00,2157.66666666667,26.9166666666667,266.75
2023-03-07 13:00:00,2160.0,24.58,267.09
2023-03-07 14:00:00,2160.5,22.9666666666667,267.566666666667
2023-03-07 15:00:00,2162.83333333333,28.7333333333333,267.216666666667
2023-03-07 16:00:00,2162.4,32.66,266.91
2023-03-07 17:00:00,2164.0,32.6333333333333,266.666666666667
2023-03-07 18:00:00,2165.16666666667,38.3666666666667,266.333333333333
2023-03-07 19:00:00,2165.83333333333,49.7,265.483333333333
2023-03-07 20:00:00,2164.16666666667,60.7666666666667,264.616666666667
2023-03-07 21:00:00,2164.5,64.8333333333333,264.0
2023-03-07 22:00:00,2167.66666666667,66.3666666666667,264.433333333333
2023-03-07 23:00:00,2168.0,66.7,264.816666666667
2023-03-08 00:00:00,2167.66666666667,73.75,264.6
2023-03-08 01:00:00,2166.66666666667,79.75,263.966666666667
2023-03-08 02:00:00,,,
2023-03-08 03:00:00,,,
2023-03-08 04:00:00,,,
2023-03-08 05:00:00,,,
2023-03-08 06:00:00,,,
2023-03-08 07:00:00,,,
2023-03-08 08:00:00,,,
2023-03-08 09:00:00,,,
2023-03-08 10:00:00,2159.2,67.56,267.31
2023-03-08 11:00:00,,,
2023-03-08 12:00:00,,,
2023-03-08 13:00:00,,,
2023-03-08 14:00:00,,,
2023-03-08 15:00:00,2137.6,71.0,270.15
2023-03-08 16:00:00,,,
2023-03-08 17:00:00,,,
2023-03-08 18:00:00,,,
2023-03-08 19:00:00,,,
2023-03-08 20:00:00,,,
2023-03-08 21:00:00,2138.0,81.7833333333333,268.883333333333
2023-03-08 22:00:00,2135.6,82.52,269.11
2023-03-08 23:00:00,,,
2023-03-09 00:00:00,,,
2023-03-09 01:00:00,,,
2023-03-09 02:00:00,,,
2023-03-09 03:00:00,,,
2023-03-09 04:00:00,2138.4,71.84,269.69
2023-03-09 05:00:00,,,
2023-03-09 06:00:00,,,
2023-03-09 07:00:00,,,
2023-03-09 08:00:00,2135.5,63.8666666666667,269.1
2023-03-09 09:00:00,,,
2023-03-09 10:00:00,2135.0,91.26,268.03
2023-03-09 11:00:00,,,
2023-03-09 12:00:00,2192.6,87.38,268.23
2023-03-09 13:00:00,2184.4,79.78,268.05
2023-03-09 14:00:00,,,
2023-03-09 15:00:00,2179.0,69.68,268.61
2023-03-09 16:00:00,,,
2023-03-09 17:00:00,2176.2,61.74,269.15
2023-03-09 18:00:00,,,
2023-03-09 19:00:00,2176.2,52.14,267.77
2023-03-09 20:00:00,,,
2023-03-09 21:00:00,2175.83333333333,49.6333333333333,268.2
2023-03-09 22:00:00,2179.8,50.82,268.25
2023-03-09 23:00:00,,,
2023-03-10 00:00:00,2174.83333333333,54.9666666666667,268.65
2023-03-10 01:00:00,2169.0,52.84,268.73
2023-03-10 02:00:00,,,
2023-03-10 03:00:00,,,
2023-03-10 04:00:00,,,
2023-03-10 05:00:00,,,
2023-03-10 06:00:00,,,
2023-03-10 07:00:00,,,
2023-03-10 08:00:00,2122.4,81.78,266.79
2023-03-10 09:00:00,,,
2023-03-10 10:00:00,,,
2023-03-10 11:00:00,2123.0,65.08,268.47
2023-03-10 12:00:00,,,
2023-03-10 13:00:00,2124.2,76.04,268.49
2023-03-10 14:00:00,,,
2023-03-10 15:00:00,2134.8,68.98,268.37
2023-03-10 16:00:00,2142.16666666667,85.7,267.35
2023-03-10 17:00:00,2172.16666666667,88.6833333333333,266.833333333333
2023-03-10 18:00:00,2179.66666666667,84.0833333333333,266.383333333333
2023-03-10 19:00:00,2174.66666666667,74.1666666666667,265.75
2023-03-10 20:00:00,2161.83333333333,84.95,265.016666666667
2023-03-10 21:00:00,2164.83333333333,72.8333333333333,264.9
2023-03-10 22:00:00,2136.83333333333,72.8333333333333,265.1
2023-03-10 23:00:00,2140.33333333333,75.6333333333333,264.966666666667
2023-03-11 00:00:00,2143.83333333333,86.05,264.383333333333
2023-03-11 01:00:00,2154.83333333333,88.9,264.016666666667
2023-03-11 02:00:00,,,
2023-03-11 03:00:00,,,
2023-03-11 04:00:00,2186.33333333333,88.1333333333333,263.316666666667
2023-03-11 05:00:00,2200.6,87.84,263.19
2023-03-11 06:00:00,2198.6,87.58,263.15
2023-03-11 07:00:00,2198.6,87.6,262.99
2023-03-11 08:00:00,2201.33333333333,87.5166666666667,262.916666666667
2023-03-11 09:00:00,2200.83333333333,87.45,263.1
2023-03-11 10:00:00,2220.5,87.2166666666667,263.666666666667
2023-03-11 11:00:00,2226.5,85.7833333333333,264.45
2023-03-11 12:00:00,2229.0,84.2333333333333,264.833333333333
2023-03-11 13:00:00,,,
2023-03-11 14:00:00,2221.83333333333,85.8166666666667,265.1
2023-03-11 15:00:00,2223.66666666667,85.3833333333333,265.366666666667
2023-03-11 16:00:00,2222.83333333333,84.35,265.183333333333
2023-03-11 17:00:00,2218.0,89.3,264.983333333333
2023-03-11 18:00:00,2222.0,90.0,264.733333333333
2023-03-11 19:00:00,2233.16666666667,90.2666666666667,265.083333333333
2023-03-11 20:00:00,2242.66666666667,90.4833333333334,265.166666666667
2023-03-11 21:00:00,2273.16666666667,90.2166666666667,265.066666666667
2023-03-11 22:00:00,2300.5,89.9666666666667,264.883333333333
2023-03-11 23:00:00,2326.66666666667,89.8,264.633333333333
2023-03-12 00:00:00,2345.33333333333,90.1166666666667,264.816666666667
2023-03-12 01:00:00,2359.66666666667,90.4666666666667,265.033333333333
2023-03-12 02:00:00,,,
2023-03-12 03:00:00,,,
2023-03-12 04:00:00,,,
2023-03-12 05:00:00,2380.2,91.02,265.45
2023-03-12 06:00:00,,,
2023-03-12 07:00:00,,,
2023-03-12 08:00:00,2423.4,91.44,265.89
2023-03-12 09:00:00,,,
2023-03-12 10:00:00,2419.0,91.4333333333333,266.5
2023-03-12 11:00:00,2409.4,91.56,266.85
2023-03-12 12:00:00,,,
2023-03-12 13:00:00,2412.0,91.58,267.07
2023-03-12 14:00:00,,,
2023-03-12 15:00:00,2410.6,92.04,267.79
2023-03-12 16:00:00,2412.6,91.98,267.69
2023-03-12 17:00:00,2413.33333333333,91.1333333333333,267.083333333333
2023-03-12 18:00:00,2408.5,89.7333333333333,266.416666666667
2023-03-12 19:00:00,2398.5,75.1,266.366666666667
2023-03-12 20:00:00,2380.6,49.72,267.55
2023-03-12 21:00:00,2379.5,29.35,268.433333333333
2023-03-12 22:00:00,2379.5,20.8166666666667,268.833333333333
2023-03-12 23:00:00,2379.66666666667,18.35,269.183333333333
2023-03-13 00:00:00,2373.0,20.1333333333333,269.166666666667
2023-03-13 01:00:00,2370.0,17.8666666666667,269.433333333333
2023-03-13 02:00:00,2368.2,16.82,269.69
2023-03-13 03:00:00,2369.16666666667,26.1666666666667,270.233333333333
2023-03-13 04:00:00,2368.2,28.56,270.93
2023-03-13 05:00:00,2367.83333333333,32.7333333333333,271.366666666667
2023-03-13 06:00:00,2366.33333333333,42.1333333333333,271.3
2023-03-13 07:00:00,2367.0,55.36,271.65
2023-03-13 08:00:00,2373.33333333333,63.1666666666667,272.1
2023-03-13 09:00:00,2364.8,72.7,272.17
2023-03-13 10:00:00,2357.4,73.94,273.09
2023-03-13 11:00:00,2355.83333333333,80.6833333333333,273.166666666667
2023-03-13 12:00:00,2354.4,71.76,274.71
2023-03-13 13:00:00,2349.33333333333,66.1166666666667,275.116666666667
2023-03-13 14:00:00,2351.66666666667,56.7833333333333,275.416666666667
2023-03-13 15:00:00,2346.2,41.28,276.05
2023-03-13 16:00:00,2342.5,36.5166666666667,276.166666666667
2023-03-13 17:00:00,2341.5,34.15,276.116666666667
2023-03-13 18:00:00,2319.16666666667,29.3833333333333,275.666666666667
2023-03-13 19:00:00,2301.16666666667,25.4166666666667,275.583333333333
2023-03-13 20:00:00,2312.83333333333,26.15,275.35
2023-03-13 21:00:00,2255.66666666667,31.9666666666667,274.9
2023-03-13 22:00:00,2215.66666666667,39.0166666666667,274.166666666667
2023-03-13 23:00:00,2289.33333333333,65.0833333333333,271.716666666667
2023-03-14 00:00:00,2296.83333333333,64.4666666666667,272.266666666667
2023-03-14 01:00:00,2278.66666666667,67.9166666666667,272.633333333333
2023-03-14 02:00:00,2280.4,69.86,272.81
2023-03-14 03:00:00,2317.33333333333,73.0833333333333,272.583333333333
2023-03-14 04:00:00,2320.66666666667,88.8333333333333,270.9
2023-03-14 05:00:00,2344.33333333333,95.65,269.166666666667
2023-03-14 06:00:00,2365.83333333333,95.4,269.033333333333
2023-03-14 07:00:00,2391.16666666667,94.7833333333334,268.516666666667
2023-03-14 08:00:00,2421.0,94.92,268.55
2023-03-14 09:00:00,2462.66666666667,95.2666666666667,269.066666666667
2023-03-14 10:00:00,2506.16666666667,93.9,268.85
2023-03-14 11:00:00,2510.5,92.4,269.216666666667
2023-03-14 12:00:00,2504.16666666667,86.4833333333333,269.433333333333
2023-03-14 13:00:00,2503.33333333333,74.9833333333333,269.683333333333
2023-03-14 14:00:00,2500.83333333333,68.7833333333334,269.433333333333
2023-03-14 15:00:00,2495.33333333333,77.9833333333333,269.5
2023-03-14 16:00:00,2512.0,89.9166666666667,268.35
2023-03-14 17:00:00,2549.33333333333,88.4333333333333,266.516666666667
2023-03-14 18:00:00,2553.33333333333,90.7833333333333,265.5
2023-03-14 19:00:00,2553.16666666667,89.5333333333334,264.333333333333
2023-03-14 20:00:00,2543.66666666667,88.6333333333334,263.466666666667
2023-03-14 21:00:00,2545.0,87.7166666666667,263.2
2023-03-14 22:00:00,2535.83333333333,87.6166666666667,263.266666666667
2023-03-14 23:00:00,2540.5,88.3666666666667,263.116666666667
2023-03-15 00:00:00,2527.8,87.48,262.55
2023-03-15 01:00:00,2510.33333333333,86.2,261.6
2023-03-15 02:00:00,,,
2023-03-15 03:00:00,,,
2023-03-15 04:00:00,2537.2,82.38,261.43
2023-03-15 05:00:00,2576.0,83.4166666666667,260.866666666667
2023-03-15 06:00:00,,,
2023-03-15 07:00:00,,,
2023-03-15 08:00:00,,,
2023-03-15 09:00:00,,,
2023-03-15 10:00:00,,,
2023-03-15 11:00:00,2594.4,51.82,258.63
2023-03-15 12:00:00,2589.6,56.34,258.83
2023-03-15 13:00:00,,,
2023-03-15 14:00:00,,,
2023-03-15 15:00:00,2574.2,56.28,259.63
2023-03-15 16:00:00,2559.8,60.52,260.15
2023-03-15 17:00:00,,,
2023-03-15 18:00:00,,,
2023-03-15 19:00:00,,,
2023-03-15 20:00:00,,,
2023-03-15 21:00:00,2548.8,81.26,258.83
2023-03-15 22:00:00,2555.8,81.96,258.85
2023-03-15 23:00:00,,,
2023-03-16 00:00:00,2547.6,81.72,258.59
2023-03-16 01:00:00,2544.83333333333,77.9,258.533333333333
2023-03-16 02:00:00,2538.0,45.9333333333333,259.7
2023-03-16 03:00:00,,,
2023-03-16 04:00:00,,,
2023-03-16 05:00:00,,,
2023-03-16 06:00:00,,,
2023-03-16 07:00:00,,,
2023-03-16 08:00:00,,,
2023-03-16 09:00:00,2527.16666666667,17.5833333333333,265.383333333333
2023-03-16 10:00:00,,,
2023-03-16 11:00:00,,,
2023-03-16 12:00:00,2505.2,31.56,267.19
2023-03-16 13:00:00,,,
2023-03-16 14:00:00,2501.6,40.36,269.27
2023-03-16 15:00:00,2508.2,47.8,269.97
2023-03-16 16:00:00,2506.83333333333,47.9166666666667,269.666666666667
2023-03-16 17:00:00,2508.33333333333,51.65,269.0
2023-03-16 18:00:00,2508.6,56.64,268.37
2023-03-16 19:00:00,2512.0,61.35,268.316666666667
2023-03-16 20:00:00,2511.5,63.8333333333333,268.983333333333
2023-03-16 21:00:00,2505.83333333333,67.6333333333333,269.1
2023-03-16 22:00:00,2504.66666666667,67.9,269.9
2023-03-16 23:00:00,2499.83333333333,59.4833333333333,270.816666666667
2023-03-17 00:00:00,2496.83333333333,42.8333333333333,271.45
2023-03-17 01:00:00,2492.5,29.9,271.666666666667
2023-03-17 02:00:00,2490.5,19.5166666666667,271.716666666667
2023-03-17 03:00:00,,,
2023-03-17 04:00:00,,,
2023-03-17 05:00:00,2487.66666666667,23.3166666666667,273.2
2023-03-17 06:00:00,2486.33333333333,26.9166666666667,273.133333333333
2023-03-17 07:00:00,2485.33333333333,26.9166666666667,273.2
2023-03-17 08:00:00,2481.66666666667,24.8166666666667,273.716666666667
2023-03-17 09:00:00,2478.5,24.25,274.25
2023-03-17 10:00:00,2473.83333333333,21.8666666666667,275.066666666667
2023-03-17 11:00:00,2469.4,28.34,275.49
2023-03-17 12:00:00,2467.83333333333,26.7833333333333,276.15
2023-03-17 13:00:00,2467.0,26.2666666666667,277.366666666667
2023-03-17 14:00:00,2467.66666666667,26.7333333333333,277.883333333333
2023-03-17 15:00:00,2470.66666666667,29.3333333333333,277.8
2023-03-17 16:00:00,2462.83333333333,30.0166666666667,277.183333333333
2023-03-17 17:00:00,2462.5,31.8833333333333,276.166666666667
2023-03-17 18:00:00,2474.16666666667,31.0833333333333,276.233333333333
2023-03-17 19:00:00,2472.33333333333,33.7166666666667,275.833333333333
