date,sw_in,hs,rel_hum,temp,precip,wind_dir,wind_speed
2023-01-17 11:00:00,177.666666666667,743.833333333333,58.6333333333334,268.916666666667,0.0,,
2023-01-17 12:00:00,144.333333333333,745.0,63.8833333333333,268.466666666667,0.0,,
2023-01-17 13:00:00,143.666666666667,746.333333333334,66.6333333333333,268.75,0.0,,
2023-01-17 14:00:00,492.833333333333,731.0,76.0666666666667,269.9,0.0,,
2023-01-17 15:00:00,257.0,743.833333333333,79.2,268.75,0.0,,
2023-01-17 16:00:00,128.833333333333,746.833333333333,75.7666666666667,268.816666666667,0.3,,
2023-01-17 17:00:00,30.3333333333333,744.833333333333,74.65,268.45,0.2,,
2023-01-17 18:00:00,1.33333333333333,745.833333333333,81.4166666666667,267.583333333333,0.2,,
2023-01-17 19:00:00,1.5,744.833333333333,84.4666666666667,267.766666666667,0.4,,
2023-01-17 20:00:00,1.0,746.833333333333,86.1,267.866666666667,0.0,,
2023-01-17 21:00:00,1.16666666666667,744.666666666667,89.35,267.2,0.2,,
2023-01-17 22:00:00,1.33333333333333,741.666666666667,86.6166666666667,266.366666666667,0.2,,
2023-01-17 23:00:00,1.16666666666667,739.833333333333,88.6666666666667,265.833333333333,0.1,,
2023-01-18 00:00:00,1.33333333333333,740.833333333333,87.9333333333334,266.116666666667,0.2,,
2023-01-18 01:00:00,1.16666666666667,739.166666666667,87.0666666666667,265.5,0.0,,
2023-01-18 02:00:00,1.33333333333333,738.0,83.8333333333334,265.283333333333,0.1,,
2023-01-18 03:00:00,1.0,742.5,84.9833333333333,265.2,0.0,,
2023-01-18 04:00:00,1.5,741.833333333333,84.05,265.883333333333,0.0,,
2023-01-18 05:00:00,1.33333333333333,738.666666666667,84.1333333333333,265.4,0.0,,
2023-01-18 06:00:00,1.83333333333333,739.833333333333,83.6833333333333,266.033333333333,0.0,,
2023-01-18 07:00:00,1.33333333333333,739.333333333333,81.25,265.783333333333,0.0,,
2023-01-18 08:00:00,2.0,739.333333333333,82.65,265.583333333333,0.0,,
2023-01-18 09:00:00,51.6666666666667,742.5,81.05,266.6,0.0,,
2023-01-18 10:00:00,94.0,739.0,75.4166666666667,268.116666666667,0.0,,
2023-01-18 11:00:00,222.833333333333,735.666666666667,73.1833333333333,268.5,0.0,,
2023-01-18 12:00:00,459.833333333333,737.0,63.8,269.85,0.0,,
2023-01-18 13:00:00,560.5,734.333333333333,56.9,270.283333333333,0.0,,
2023-01-18 14:00:00,305.166666666667,728.333333333333,52.1333333333333,270.466666666667,0.0,,
2023-01-18 15:00:00,252.0,731.666666666667,49.0333333333333,270.566666666667,0.0,,
2023-01-18 16:00:00,143.0,734.666666666667,52.6333333333333,270.133333333333,0.2,,
2023-01-18 17:00:00,36.8333333333333,738.0,59.3833333333333,269.033333333333,0.4,,
2023-01-18 18:00:00,1.33333333333333,736.666666666667,64.0166666666667,268.033333333333,0.3,,
2023-01-18 19:00:00,1.33333333333333,736.666666666667,78.95,267.25,0.3,,
2023-01-18 20:00:00,1.33333333333333,737.333333333333,80.1833333333333,267.133333333333,0.2,,
2023-01-18 21:00:00,1.16666666666667,737.833333333334,75.5333333333333,266.733333333333,0.1,,
2023-01-18 22:00:00,1.5,736.0,74.1666666666667,266.5,0.0,,
2023-01-18 23:00:00,1.33333333333333,735.666666666667,75.7666666666667,265.966666666667,0.1,,
2023-01-19 00:00:00,1.66666666666667,736.0,73.75,265.75,0.2,,
2023-01-19 01:00:00,1.33333333333333,735.333333333334,76.5333333333333,265.133333333333,0.1,,
2023-01-19 02:00:00,1.66666666666667,736.5,81.3,264.316666666667,0.1,,
2023-01-19 03:00:00,1.83333333333333,742.0,83.6666666666667,263.85,0.1,,
2023-01-19 04:00:00,1.66666666666667,742.666666666667,84.05,263.55,0.2,,
2023-01-19 05:00:00,1.83333333333333,747.666666666667,82.3333333333333,263.266666666667,0.2,,
2023-01-19 06:00:00,2.16666666666667,751.0,80.7166666666667,262.933333333333,0.1,,
2023-01-19 07:00:00,2.0,750.333333333333,82.9833333333333,262.416666666667,0.0,,
2023-01-19 08:00:00,2.33333333333333,749.666666666667,79.1,262.516666666667,0.2,,
2023-01-19 09:00:00,36.5,747.333333333333,74.75,263.05,0.0,,
2023-01-19 10:00:00,109.0,745.166666666667,75.3166666666667,263.233333333333,0.0,,
2023-01-19 11:00:00,144.5,744.0,75.1666666666667,263.6,0.0,,
2023-01-19 12:00:00,147.833333333333,744.333333333333,70.9,263.933333333333,0.0,,
2023-01-19 13:00:00,167.166666666667,740.0,66.6,264.316666666667,0.0,,
2023-01-19 14:00:00,188.833333333333,738.833333333334,59.6333333333333,264.483333333333,0.0,,
2023-01-19 15:00:00,129.833333333333,741.166666666667,61.4166666666667,264.216666666667,0.0,,
2023-01-19 16:00:00,76.6666666666667,742.333333333333,65.15,263.866666666667,0.0,,
2023-01-19 17:00:00,25.0,746.333333333333,70.4333333333333,263.2,0.0,,
2023-01-19 18:00:00,2.16666666666667,745.5,71.75,261.95,0.2,,
2023-01-19 19:00:00,2.0,739.5,73.0833333333333,260.933333333333,0.3,,
2023-01-19 20:00:00,2.33333333333333,736.166666666667,78.7833333333334,260.95,0.3,,
2023-01-19 21:00:00,2.16666666666667,736.5,81.3,261.083333333333,0.3,,
2023-01-19 22:00:00,2.0,734.166666666667,79.2,260.666666666667,0.1,,
2023-01-19 23:00:00,2.33333333333333,735.333333333334,82.7,260.783333333333,0.1,,
2023-01-20 00:00:00,2.66666666666667,738.666666666667,83.9833333333333,261.35,0.0,,
2023-01-20 01:00:00,2.16666666666667,739.333333333333,84.2,261.6,0.0,,
2023-01-20 02:00:00,2.33333333333333,737.666666666667,88.5833333333333,261.733333333333,0.0,,
2023-01-20 03:00:00,2.0,737.666666666667,87.8333333333333,261.75,0.0,,
2023-01-20 04:00:00,2.0,736.833333333333,87.1833333333333,261.75,0.0,,
2023-01-20 05:00:00,1.83333333333333,739.166666666667,81.9,261.65,0.0,,
2023-01-20 06:00:00,2.0,734.833333333334,86.1666666666667,261.466666666667,0.0,,
2023-01-20 07:00:00,2.0,734.166666666667,81.8333333333334,261.133333333333,0.0,,
2023-01-20 08:00:00,2.5,735.0,81.3833333333333,260.616666666667,0.0,,
2023-01-20 09:00:00,34.3333333333333,740.0,78.75,261.3,0.1,,
2023-01-20 10:00:00,87.5,738.666666666667,78.35,262.083333333333,0.0,,
2023-01-20 11:00:00,137.666666666667,740.666666666667,79.2333333333333,262.75,0.0,,
2023-01-20 12:00:00,185.0,731.833333333333,76.7333333333333,263.733333333333,0.0,,
2023-01-20 13:00:00,140.5,736.333333333333,75.8333333333333,264.2,0.0,,
2023-01-20 14:00:00,171.833333333333,734.666666666667,76.75,264.85,0.0,,
2023-01-20 15:00:00,115.166666666667,745.5,75.95,264.766666666667,0.0,,
2023-01-20 16:00:00,64.0,745.0,77.7,264.266666666667,0.2,,
2023-01-20 17:00:00,19.6666666666667,753.0,82.2333333333333,263.583333333333,0.2,,
2023-01-20 18:00:00,2.16666666666667,754.5,82.7166666666667,263.066666666667,0.4,,
2023-01-20 19:00:00,1.66666666666667,758.5,84.0833333333333,262.916666666667,0.4,,
2023-01-20 20:00:00,1.83333333333333,760.5,83.85,262.9,0.2,,
2023-01-20 21:00:00,2.0,773.833333333333,82.0,263.016666666667,0.2,,
2023-01-20 22:00:00,1.83333333333333,775.333333333333,82.9,262.983333333333,0.1,,
2023-01-20 23:00:00,1.83333333333333,778.833333333333,84.8166666666667,262.933333333333,0.2,,
2023-01-21 00:00:00,1.66666666666667,782.0,85.4166666666667,262.9,0.2,,
2023-01-21 01:00:00,2.0,785.5,85.3666666666667,262.9,0.0999999999999996,,
2023-01-21 02:00:00,1.83333333333333,787.0,82.1333333333333,263.083333333333,0.0,,
2023-01-21 03:00:00,1.83333333333333,786.166666666667,83.0666666666667,262.966666666667,0.1,,
2023-01-21 04:00:00,1.83333333333333,784.666666666667,84.0166666666667,262.716666666667,0.1,,
2023-01-21 05:00:00,2.0,787.0,86.3666666666667,262.733333333333,0.3,,
2023-01-21 06:00:00,1.83333333333333,789.666666666667,87.1833333333333,262.783333333333,0.1,,
2023-01-21 07:00:00,2.0,797.0,87.2833333333334,262.75,0.1,,
2023-01-21 08:00:00,2.33333333333333,803.666666666667,87.7166666666667,262.783333333333,0.1,,
2023-01-21 09:00:00,11.5,805.333333333333,88.3166666666667,262.983333333333,0.1,,
2023-01-21 10:00:00,34.6666666666667,796.0,90.1833333333333,263.716666666667,0.2,,
2023-01-21 11:00:00,45.5,798.333333333333,89.95,264.3,0.4,,
2023-01-21 12:00:00,49.6666666666667,806.0,87.9,264.066666666667,0.1,,
2023-01-21 13:00:00,51.0,803.833333333333,87.6,264.333333333333,0.2,,
2023-01-21 14:00:00,43.6666666666667,811.5,87.75,264.333333333333,0.0,,
2023-01-21 15:00:00,28.8333333333333,801.666666666667,87.7333333333333,264.266666666667,0.1,,
2023-01-21 16:00:00,17.1666666666667,769.5,88.4833333333333,264.216666666667,0.1,,
2023-01-21 17:00:00,4.5,806.0,88.7166666666667,263.933333333333,0.3,,
2023-01-21 18:00:00,1.66666666666667,836.0,89.2833333333334,263.416666666667,0.2,,
2023-01-21 19:00:00,1.66666666666667,859.833333333333,89.1666666666667,263.133333333333,0.3,,
2023-01-21 20:00:00,1.5,876.833333333333,89.3333333333333,262.983333333333,0.1,,
2023-01-21 21:00:00,2.0,859.333333333333,88.1333333333333,262.966666666667,0.2,,
2023-01-21 22:00:00,2.16666666666667,856.833333333333,87.5666666666667,263.016666666667,0.1,,
2023-01-21 23:00:00,1.83333333333333,826.5,87.9,262.95,0.0,,
2023-01-22 00:00:00,1.83333333333333,879.333333333334,86.8666666666667,262.8,0.2,,
2023-01-22 01:00:00,2.0,878.166666666667,86.6666666666667,262.8,0.0,,
2023-01-22 02:00:00,2.16666666666667,877.333333333333,86.6666666666666,262.733333333333,0.2,,
2023-01-22 03:00:00,2.16666666666667,874.833333333333,84.85,262.066666666667,0.1,,
2023-01-22 04:00:00,2.16666666666667,875.5,83.5166666666667,260.866666666667,0.8,,
2023-01-22 05:00:00,2.16666666666667,873.166666666667,83.3333333333333,261.133333333333,0.4,,
2023-01-22 06:00:00,2.33333333333333,867.0,83.9166666666667,261.133333333333,0.5,,
2023-01-22 07:00:00,2.33333333333333,869.333333333333,85.2,261.633333333333,0.0999999999999996,,
2023-01-22 08:00:00,2.66666666666667,858.0,85.7333333333333,261.816666666667,0.0,,
2023-01-22 09:00:00,11.3333333333333,857.5,84.25,261.383333333333,0.2,,
2023-01-22 10:00:00,30.3333333333333,853.833333333333,84.5166666666667,262.05,0.5,,
2023-01-22 11:00:00,48.1666666666667,836.0,83.0,263.266666666667,0.8,,
2023-01-22 12:00:00,47.6666666666667,799.166666666667,85.7,264.083333333333,0.4,,
2023-01-22 13:00:00,55.0,797.666666666667,84.7,264.7,0.9,,
2023-01-22 14:00:00,45.3333333333333,843.333333333333,83.9833333333333,264.466666666667,0.9,,
2023-01-22 15:00:00,37.8333333333333,838.0,84.6833333333333,264.516666666667,1.0,,
2023-01-22 16:00:00,26.1666666666667,820.333333333334,84.6666666666667,264.466666666667,0.8,,
2023-01-22 17:00:00,8.66666666666667,846.833333333333,83.9166666666667,263.983333333333,0.0999999999999996,,
2023-01-22 18:00:00,1.5,854.833333333333,83.9333333333333,263.833333333333,0.2,,
2023-01-22 19:00:00,1.66666666666667,852.166666666667,86.2666666666667,263.816666666667,0.3,,
2023-01-22 20:00:00,1.5,853.166666666667,89.2666666666667,263.8,0.300000000000001,,
2023-01-22 21:00:00,1.83333333333333,865.5,91.5166666666667,263.75,0.0999999999999996,,
2023-01-22 22:00:00,2.0,864.333333333333,91.3833333333333,263.75,0.0999999999999996,,
2023-01-22 23:00:00,2.16666666666667,849.0,92.1,263.666666666667,0.0,,
2023-01-23 00:00:00,1.66666666666667,887.666666666667,91.9166666666667,263.583333333333,0.2,,
2023-01-23 01:00:00,2.0,897.166666666667,91.7833333333333,263.366666666667,0.0,,
2023-01-23 02:00:00,1.83333333333333,889.333333333333,90.1833333333333,263.233333333333,0.100000000000001,,
2023-01-23 03:00:00,1.83333333333333,914.0,90.0,263.083333333333,0.0,,
2023-01-23 04:00:00,2.0,947.0,89.7666666666667,263.016666666667,0.0,,
2023-01-23 05:00:00,1.83333333333333,947.0,89.5333333333334,263.05,0.0,,
2023-01-23 06:00:00,2.0,943.333333333333,89.2333333333333,262.916666666667,0.0,,
2023-01-23 07:00:00,1.66666666666667,941.5,89.1333333333333,262.783333333333,0.0999999999999996,,
2023-01-23 08:00:00,2.33333333333333,934.833333333333,88.6333333333333,262.583333333333,0.0,,
2023-01-23 09:00:00,8.16666666666667,934.333333333333,88.3166666666667,262.933333333333,0.2,,
2023-01-23 10:00:00,25.3333333333333,928.166666666667,89.0166666666667,264.266666666667,0.7,,
2023-01-23 11:00:00,40.1666666666667,908.833333333333,89.3166666666667,265.2,0.5,,
2023-01-23 12:00:00,57.1666666666667,887.666666666667,89.3,264.75,1.5,,
2023-01-23 13:00:00,63.8333333333333,903.666666666667,89.4166666666667,265.566666666667,6.8,,
2023-01-23 14:00:00,38.0,892.0,90.75,265.583333333333,1.9,,
2023-01-23 15:00:00,59.3333333333333,853.833333333333,91.1833333333333,266.133333333333,10.8,,
2023-01-23 16:00:00,46.0,857.833333333334,89.8166666666667,267.333333333333,1.3,,
2023-01-23 17:00:00,10.5,877.0,89.6666666666667,266.316666666667,0.800000000000001,,
2023-01-23 18:00:00,1.33333333333333,892.666666666667,91.4166666666667,267.0,0.5,,
2023-01-23 19:00:00,1.33333333333333,892.666666666667,92.2166666666667,267.1,0.600000000000001,,
2023-01-23 20:00:00,1.66666666666667,874.333333333333,93.9,266.65,1.3,,
2023-01-23 21:00:00,1.5,887.0,94.2666666666667,266.166666666667,0.600000000000001,,
2023-01-23 22:00:00,1.66666666666667,849.5,94.2666666666667,266.316666666667,0.100000000000001,,
2023-01-23 23:00:00,1.33333333333333,841.166666666667,93.65,265.916666666667,0.699999999999999,,
2023-01-24 00:00:00,1.33333333333333,854.833333333333,93.1833333333333,265.683333333333,0.599999999999998,,
2023-01-24 01:00:00,1.16666666666667,861.166666666667,92.9333333333333,266.6,0.400000000000002,,
2023-01-24 02:00:00,1.33333333333333,860.833333333333,92.35,266.583333333333,1.9,,
2023-01-24 03:00:00,1.66666666666667,864.166666666667,91.05,266.066666666667,3.6,,
2023-01-24 04:00:00,1.5,862.5,91.4333333333334,266.3,3.2,,
2023-01-24 05:00:00,1.83333333333333,862.333333333334,90.5166666666667,266.55,3.8,,
2023-01-24 06:00:00,1.83333333333333,862.666666666667,88.1166666666667,265.766666666667,4.7,,
2023-01-24 07:00:00,1.66666666666667,866.666666666667,87.1666666666667,266.216666666667,3.8,,
2023-01-24 08:00:00,2.33333333333333,860.0,84.75,266.716666666667,5.2,,
2023-01-24 09:00:00,9.0,853.333333333333,83.7166666666667,267.166666666667,3.4,,
2023-01-24 10:00:00,20.6666666666667,846.5,82.7833333333333,267.916666666667,2.4,,
2023-01-24 11:00:00,49.8333333333333,834.166666666667,79.8,270.416666666667,1.1,,
2023-01-24 12:00:00,57.0,823.166666666667,74.25,271.616666666667,8.3,,
2023-01-24 13:00:00,59.8333333333333,816.333333333333,70.8666666666667,272.016666666667,5.4,,
2023-01-24 14:00:00,114.166666666667,814.666666666667,66.7,273.9,0.599999999999998,,
2023-01-24 15:00:00,227.166666666667,822.0,69.4666666666667,273.783333333333,0.0,,
2023-01-24 16:00:00,129.166666666667,815.166666666667,79.65,273.416666666667,0.0,,
2023-01-24 17:00:00,20.6666666666667,825.833333333333,76.0333333333334,271.483333333333,0.400000000000002,,
2023-01-24 18:00:00,1.83333333333333,824.0,77.7833333333333,269.166666666667,0.599999999999998,,
2023-01-24 19:00:00,0.833333333333333,831.166666666667,82.35,268.616666666667,0.5,,
2023-01-24 20:00:00,1.33333333333333,835.833333333333,81.0833333333333,268.333333333333,0.300000000000001,,
2023-01-24 21:00:00,1.16666666666667,831.5,81.15,268.966666666667,0.300000000000001,,
2023-01-24 22:00:00,1.0,829.5,78.7833333333333,269.216666666667,0.0,,
2023-01-24 23:00:00,1.16666666666667,823.333333333333,80.5333333333334,268.95,0.100000000000001,,
2023-01-25 00:00:00,1.33333333333333,822.0,80.1333333333333,268.466666666667,0.0,,
2023-01-25 01:00:00,1.5,823.333333333333,78.1166666666667,269.416666666667,0.0999999999999979,,
2023-01-25 02:00:00,1.16666666666667,820.166666666667,78.3166666666667,269.65,0.0,,
2023-01-25 03:00:00,1.33333333333333,823.666666666667,81.1333333333334,269.216666666667,0.0,,
2023-01-25 04:00:00,1.66666666666667,825.0,84.6166666666667,268.666666666667,0.0,,
2023-01-25 05:00:00,1.33333333333333,828.833333333333,83.7666666666667,269.416666666667,0.0,,
2023-01-25 06:00:00,1.0,830.166666666667,83.1333333333333,269.616666666667,0.0,,
2023-01-25 07:00:00,1.33333333333333,824.5,81.5833333333333,269.3,0.0,,
2023-01-25 08:00:00,2.33333333333333,819.166666666667,81.3166666666667,268.716666666667,0.0,,
2023-01-25 09:00:00,79.5,818.166666666667,80.0,270.116666666667,0.0,,
2023-01-25 10:00:00,270.5,794.166666666667,74.15,271.433333333333,0.0,,
2023-01-25 11:00:00,437.666666666667,788.166666666667,65.3333333333334,274.033333333333,0.0,,
2023-01-25 12:00:00,392.333333333333,795.0,52.35,275.283333333333,0.0,,
2023-01-25 13:00:00,525.666666666667,785.166666666667,54.7333333333333,276.183333333333,0.0,,
2023-01-25 14:00:00,466.0,779.0,49.6333333333333,276.483333333333,0.0,,
2023-01-25 15:00:00,352.333333333333,780.333333333333,52.2166666666667,276.116666666667,0.0,,
2023-01-25 16:00:00,108.166666666667,782.5,62.5166666666667,274.716666666667,0.2,,
2023-01-25 17:00:00,25.1666666666667,790.833333333333,67.0333333333334,272.416666666667,0.8,,
2023-01-25 18:00:00,1.83333333333333,797.5,69.05,270.15,0.8,,
2023-01-25 19:00:00,0.666666666666667,795.666666666667,71.1333333333333,268.783333333333,0.9,,
2023-01-25 20:00:00,0.666666666666667,796.0,66.3666666666667,269.833333333333,0.5,,
2023-01-25 21:00:00,0.666666666666667,792.0,58.4833333333333,269.933333333333,0.0999999999999996,,
2023-01-25 22:00:00,1.16666666666667,786.0,53.7,269.583333333333,0.3,,
2023-01-25 23:00:00,0.666666666666667,786.0,53.6333333333333,268.866666666667,0.1,,
2023-01-26 00:00:00,1.16666666666667,785.666666666667,52.8666666666667,268.483333333333,0.0999999999999996,,
2023-01-26 01:00:00,0.833333333333333,787.5,46.35,269.633333333333,0.0,,
2023-01-26 02:00:00,0.833333333333333,779.666666666667,47.6666666666667,268.666666666667,0.0,,
2023-01-26 03:00:00,1.16666666666667,774.0,50.7,267.65,0.0,,
2023-01-26 04:00:00,0.833333333333333,779.666666666667,47.0,268.166666666667,0.0,,
2023-01-26 05:00:00,1.33333333333333,777.0,47.4666666666667,267.316666666667,0.0,,
2023-01-26 06:00:00,1.16666666666667,778.666666666667,50.5666666666667,266.283333333333,0.0,,
2023-01-26 07:00:00,1.33333333333333,778.666666666667,49.9833333333334,266.45,0.0,,
2023-01-26 08:00:00,3.83333333333333,781.333333333333,47.2,266.966666666667,0.0,,
2023-01-26 09:00:00,96.3333333333333,778.166666666667,50.0666666666667,266.833333333333,0.0,,
2023-01-26 10:00:00,270.333333333333,763.5,46.25,269.116666666667,0.0,,
2023-01-26 11:00:00,410.666666666667,752.166666666667,45.5166666666667,271.2,0.0,,
2023-01-26 12:00:00,419.666666666667,747.333333333334,46.2833333333333,272.666666666667,0.0,,
2023-01-26 13:00:00,515.166666666667,756.833333333333,48.5333333333333,273.083333333333,0.0,,
2023-01-26 14:00:00,414.833333333333,752.166666666667,49.1333333333333,273.1,0.0,,
2023-01-26 15:00:00,347.666666666667,756.166666666667,47.8166666666667,272.966666666667,0.0,,
2023-01-26 16:00:00,124.833333333333,766.166666666667,57.7666666666667,271.283333333333,0.3,,
2023-01-26 17:00:00,29.0,761.833333333333,59.05,268.933333333333,0.7,,
2023-01-26 18:00:00,3.16666666666667,774.666666666667,65.9,266.133333333333,0.7,,
2023-01-26 19:00:00,1.16666666666667,772.333333333333,70.2166666666667,265.0,0.8,,
2023-01-26 20:00:00,1.16666666666667,771.333333333334,74.6166666666667,264.8,0.4,,
2023-01-26 21:00:00,1.33333333333333,770.0,71.05,265.516666666667,0.3,,
2023-01-26 22:00:00,1.16666666666667,771.333333333333,66.4666666666667,265.966666666667,0.3,,
2023-01-26 23:00:00,1.0,770.333333333334,60.8666666666667,266.383333333333,0.0,,
2023-01-27 00:00:00,1.16666666666667,771.666666666667,55.9833333333333,266.45,0.0,,
2023-01-27 01:00:00,1.5,766.166666666667,57.4666666666667,265.233333333333,0.0,,
2023-01-27 02:00:00,1.16666666666667,764.5,67.4,263.416666666667,0.1,,
2023-01-27 03:00:00,1.83333333333333,761.666666666667,75.8166666666667,261.1,0.2,,
2023-01-27 04:00:00,2.5,765.5,88.3666666666667,260.833333333333,0.1,,
2023-01-27 05:00:00,2.5,769.0,88.35,261.383333333333,0.0,,
2023-01-27 06:00:00,2.0,769.666666666667,87.35,261.533333333333,0.0,,
2023-01-27 07:00:00,1.83333333333333,776.166666666667,87.0333333333334,261.95,0.0,,
2023-01-27 08:00:00,4.16666666666667,783.0,86.4833333333333,261.966666666667,0.0,,
2023-01-27 09:00:00,70.3333333333333,775.166666666667,85.2166666666667,261.3,0.0,,
2023-01-27 10:00:00,129.666666666667,770.333333333333,85.4666666666667,261.4,0.0,,
2023-01-27 11:00:00,182.0,752.333333333333,87.7833333333333,262.783333333333,0.0,,
2023-01-27 12:00:00,272.333333333333,742.5,89.0,264.2,0.0,,
2023-01-27 13:00:00,217.166666666667,749.166666666667,89.3166666666667,264.316666666667,0.0,,
2023-01-27 14:00:00,199.5,749.333333333333,89.55,264.566666666667,0.0,,
2023-01-27 15:00:00,162.0,746.666666666667,89.4,264.233333333333,0.0,,
2023-01-27 16:00:00,98.6666666666667,748.0,89.4666666666667,264.233333333333,0.0,,
2023-01-27 17:00:00,40.6666666666667,744.333333333333,89.3,263.916666666667,0.1,,
2023-01-27 18:00:00,2.83333333333333,739.333333333333,89.0666666666667,263.683333333333,0.3,,
2023-01-27 19:00:00,1.5,736.5,88.7,263.616666666667,0.2,,
2023-01-27 20:00:00,1.83333333333333,735.833333333333,88.7166666666667,263.616666666667,0.1,,
2023-01-27 21:00:00,1.66666666666667,738.333333333333,88.6333333333333,263.566666666667,0.1,,
2023-01-27 22:00:00,1.83333333333333,741.833333333333,88.55,263.45,0.0,,
2023-01-27 23:00:00,1.66666666666667,749.166666666667,87.5666666666667,263.0,0.1,,
2023-01-28 00:00:00,1.83333333333333,754.0,87.1,263.266666666667,0.2,,
2023-01-28 01:00:00,1.66666666666667,750.0,86.3166666666667,263.433333333333,0.1,,
2023-01-28 02:00:00,1.5,746.833333333333,85.5166666666667,262.566666666667,0.0,,
2023-01-28 03:00:00,1.66666666666667,745.0,86.8833333333333,262.233333333333,0.1,,
2023-01-28 04:00:00,2.0,744.666666666667,88.1666666666667,262.566666666667,0.1,,
2023-01-28 05:00:00,2.0,742.166666666667,88.0666666666667,262.9,0.0,,
2023-01-28 06:00:00,2.0,742.333333333333,88.0666666666667,262.966666666667,0.0,,
2023-01-28 07:00:00,2.0,736.5,88.4833333333333,263.183333333333,0.0,,
2023-01-28 08:00:00,2.5,733.166666666667,88.6666666666667,263.35,0.0,,
2023-01-28 09:00:00,26.1666666666667,731.666666666667,89.8166666666667,263.7,0.0,,
2023-01-28 10:00:00,57.6666666666667,730.666666666667,90.05,264.1,0.0,,
2023-01-28 11:00:00,133.0,733.833333333334,90.0833333333333,264.566666666667,0.0,,
2023-01-28 12:00:00,107.0,735.166666666667,90.85,264.933333333333,0.0,,
2023-01-28 13:00:00,126.833333333333,734.666666666667,90.5333333333333,264.95,0.0,,
2023-01-28 14:00:00,138.833333333333,731.666666666667,90.35,265.633333333333,0.0,,
2023-01-28 15:00:00,109.666666666667,730.166666666667,90.7166666666667,266.116666666667,0.0,,
2023-01-28 16:00:00,65.0,734.666666666667,91.1833333333333,265.833333333333,0.0,,
2023-01-28 17:00:00,20.0,734.333333333333,91.4833333333333,265.516666666667,0.2,,
2023-01-28 18:00:00,2.33333333333333,736.833333333333,91.7,265.15,0.1,,
2023-01-28 19:00:00,1.66666666666667,737.5,91.25,265.016666666667,0.2,,
2023-01-28 20:00:00,1.33333333333333,740.0,91.05,265.016666666667,0.1,,
2023-01-28 21:00:00,1.83333333333333,751.0,91.2,265.05,0.0,,
2023-01-28 22:00:00,1.66666666666667,759.333333333333,91.25,265.066666666667,0.2,,
2023-01-28 23:00:00,2.0,765.5,91.1166666666667,265.05,0.0,,
2023-01-29 00:00:00,1.83333333333333,766.833333333333,91.0166666666666,264.966666666667,0.0,,
2023-01-29 01:00:00,1.5,765.5,90.6833333333333,264.783333333333,0.0,,
2023-01-29 02:00:00,1.66666666666667,763.833333333333,90.45,264.466666666667,0.0,,
2023-01-29 03:00:00,1.33333333333333,764.333333333333,90.0666666666667,264.116666666667,0.1,,
2023-01-29 04:00:00,1.83333333333333,762.833333333334,89.7,263.816666666667,0.0,,
2023-01-29 05:00:00,1.83333333333333,752.5,89.7333333333333,263.333333333333,0.1,,
2023-01-29 06:00:00,1.83333333333333,753.333333333333,87.7833333333333,262.333333333333,0.1,,
2023-01-29 07:00:00,1.83333333333333,753.833333333333,86.3833333333333,261.4,0.1,,
2023-01-29 08:00:00,4.5,756.5,86.4,261.783333333333,0.2,,
2023-01-29 09:00:00,131.0,757.166666666667,87.8166666666667,264.183333333333,0.1,,
2023-01-29 10:00:00,270.666666666667,746.666666666667,89.5333333333334,267.383333333333,0.0,,
2023-01-29 11:00:00,471.5,719.5,89.85,270.116666666667,0.0,,
2023-01-29 12:00:00,541.5,726.166666666667,73.95,272.333333333333,0.0,,
2023-01-29 13:00:00,577.666666666667,695.333333333333,68.4,274.316666666667,0.0,,
2023-01-29 14:00:00,503.166666666667,720.333333333333,62.65,274.116666666667,0.0,,
2023-01-29 15:00:00,349.833333333333,726.166666666667,54.5,273.716666666667,0.0,,
2023-01-29 16:00:00,163.166666666667,731.0,58.2,272.45,0.2,,
2023-01-29 17:00:00,57.3333333333333,747.833333333333,61.3333333333333,270.833333333333,0.6,,
2023-01-29 18:00:00,2.83333333333333,758.0,63.7166666666667,269.783333333333,0.8,,
2023-01-29 19:00:00,0.666666666666667,755.5,65.9666666666667,269.533333333333,0.5,,
2023-01-29 20:00:00,1.0,749.0,66.0,268.816666666667,0.6,,
2023-01-29 21:00:00,1.16666666666667,752.166666666667,60.5666666666667,268.65,0.3,,
2023-01-29 22:00:00,1.0,749.333333333333,55.1,268.366666666667,0.1,,
2023-01-29 23:00:00,1.0,744.166666666667,53.7166666666667,267.733333333333,0.1,,
2023-01-30 00:00:00,1.16666666666667,751.666666666667,49.9833333333334,267.983333333333,0.1,,
2023-01-30 01:00:00,1.0,749.166666666667,45.0666666666667,268.05,0.0,,
2023-01-30 02:00:00,1.16666666666667,756.166666666667,38.0166666666667,269.316666666667,0.0,,
2023-01-30 03:00:00,1.0,757.333333333333,35.15,270.216666666667,0.0,,
2023-01-30 04:00:00,0.666666666666667,756.166666666667,26.6,270.566666666667,0.0,,
2023-01-30 05:00:00,0.666666666666667,758.0,23.2666666666667,271.216666666667,0.0,,
2023-01-30 06:00:00,0.666666666666667,752.333333333333,21.7333333333333,272.433333333333,0.0,,
2023-01-30 07:00:00,1.0,747.833333333333,18.9666666666667,273.066666666667,0.0,,
2023-01-30 08:00:00,5.33333333333333,752.5,18.35,273.2,0.0,,
2023-01-30 09:00:00,51.3333333333333,757.166666666667,19.25,273.383333333333,0.0,,
