date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir,air_pres,hs
2023-01-31 16:00:00,279.65,0.0,59.0,15.0,5.4,161.0,929.1,0.0
2023-01-31 17:00:00,279.15,0.0,3.0,20.0,3.9,160.0,929.7,0.0
2023-01-31 18:00:00,279.25,0.0,0.0,26.0,2.9,176.0,929.9,0.0
2023-01-31 19:00:00,278.85,0.0,0.0,31.0,2.2,166.0,930.5,0.0
2023-01-31 20:00:00,278.35,0.0,0.0,34.0,1.6,180.0,930.7,0.0
2023-01-31 21:00:00,278.15,0.0,0.0,37.0,2.8,172.0,930.5,0.0
2023-01-31 22:00:00,276.05,0.0,0.0,41.0,3.6,164.0,930.4,0.0
2023-01-31 23:00:00,276.25,0.0,0.0,40.0,4.5,159.0,930.0,0.0
2023-02-01 00:00:00,275.55,0.0,0.0,43.0,5.5,161.0,929.6,0.0
2023-02-01 01:00:00,275.85,0.0,0.0,42.0,4.6,175.0,929.2,0.0
2023-02-01 02:00:00,275.45,0.0,0.0,44.0,5.2,179.0,928.8,0.0
2023-02-01 03:00:00,274.85,0.0,0.0,47.0,4.8,180.0,928.7,0.0
2023-02-01 04:00:00,273.85,0.0,0.0,52.0,4.0,181.0,928.6,0.0
2023-02-01 05:00:00,274.05,0.0,0.0,52.0,3.5,180.0,928.2,0.0
2023-02-01 06:00:00,273.65,0.0,0.0,53.0,4.7,175.0,928.4,0.0
2023-02-01 07:00:00,273.65,0.0,2.0,53.0,5.6,163.0,928.1,0.0
2023-02-01 08:00:00,274.55,0.0,35.0,50.0,7.2,162.0,928.5,0.0
2023-02-01 09:00:00,277.25,0.0,120.0,48.0,6.3,164.0,929.1,0.0
2023-02-01 10:00:00,278.05,0.0,190.0,44.0,4.0,164.0,929.2,0.0
2023-02-01 11:00:00,279.15,0.1,189.0,50.0,0.5,224.0,928.9,0.0
2023-02-01 12:00:00,280.55,0.0,357.0,40.0,1.9,230.0,928.2,0.0
2023-02-01 13:00:00,280.35,0.0,228.0,39.0,0.6,291.0,927.3,0.0
2023-02-01 14:00:00,280.35,0.0,204.0,38.0,0.9,283.0,926.8,0.0
2023-02-01 15:00:00,279.75,0.0,131.0,39.0,0.2,332.0,927.3,0.0
2023-02-01 16:00:00,278.35,0.0,50.0,52.0,1.1,246.0,927.8,0.0
2023-02-01 17:00:00,278.45,0.0,2.0,47.0,1.5,200.0,928.6,0.0
2023-02-01 18:00:00,277.75,0.0,0.0,52.0,1.7,231.0,928.9,0.0
2023-02-01 19:00:00,277.75,0.0,0.0,52.0,1.8,185.0,929.1,0.0
2023-02-01 20:00:00,277.45,0.0,0.0,54.0,1.8,176.0,929.5,0.0
2023-02-01 21:00:00,277.15,0.0,0.0,56.0,1.8,225.0,929.7,0.0
2023-02-01 22:00:00,276.35,0.0,0.0,65.0,1.2,255.0,929.8,0.0
2023-02-01 23:00:00,276.05,0.0,0.0,68.0,0.8,220.0,929.9,0.0
2023-02-02 00:00:00,276.35,0.0,0.0,61.0,0.5,233.0,930.0,0.0
2023-02-02 01:00:00,276.35,0.0,0.0,60.0,0.8,237.0,930.0,0.0
2023-02-02 02:00:00,275.65,0.0,0.0,68.0,0.6,180.0,930.1,0.0
2023-02-02 03:00:00,275.45,0.0,0.0,68.0,1.5,191.0,929.9,0.0
2023-02-02 04:00:00,275.25,0.0,0.0,72.0,1.9,169.0,930.1,0.0
2023-02-02 05:00:00,274.05,0.1,0.0,86.0,2.2,166.0,930.3,0.0
2023-02-02 06:00:00,273.85,0.5,0.0,89.0,2.2,163.0,930.5,0.0
2023-02-02 07:00:00,273.85,0.4,0.0,89.0,3.0,168.0,930.5,10.0
2023-02-02 08:00:00,273.95,0.3,10.0,89.0,3.7,160.0,931.0,10.0
2023-02-02 09:00:00,274.35,0.2,51.0,87.0,3.8,161.0,931.2,10.0
2023-02-02 10:00:00,274.55,0.1,84.0,87.0,4.2,159.0,931.8,10.0
2023-02-02 11:00:00,275.35,0.7,148.0,80.0,4.1,161.0,931.9,0.0
2023-02-02 12:00:00,275.85,0.0,163.0,77.0,3.7,161.0,931.3,0.0
2023-02-02 13:00:00,276.15,0.0,137.0,75.0,4.6,162.0,931.2,0.0
2023-02-02 14:00:00,276.15,0.0,92.0,77.0,4.1,162.0,931.4,0.0
2023-02-02 15:00:00,276.15,0.0,47.0,77.0,3.8,165.0,932.0,0.0
2023-02-02 16:00:00,275.75,0.0,18.0,80.0,3.1,166.0,932.7,0.0
2023-02-02 17:00:00,275.15,0.0,1.0,87.0,2.6,166.0,933.4,0.0
2023-02-02 18:00:00,275.35,0.0,0.0,85.0,3.6,155.0,934.2,0.0
2023-02-02 19:00:00,275.45,0.0,0.0,84.0,3.9,160.0,934.3,0.0
2023-02-02 20:00:00,275.05,0.1,0.0,88.0,3.9,163.0,935.1,0.0
2023-02-02 21:00:00,275.45,0.1,0.0,85.0,2.9,159.0,935.5,0.0
2023-02-02 22:00:00,275.55,0.0,0.0,83.0,2.8,158.0,935.7,0.0
2023-02-02 23:00:00,275.15,0.0,0.0,84.0,1.6,186.0,935.7,0.0
2023-02-03 00:00:00,274.95,0.0,0.0,82.0,2.0,184.0,935.5,0.0
2023-02-03 01:00:00,274.75,0.0,0.0,84.0,2.9,166.0,935.1,0.0
2023-02-03 02:00:00,274.65,0.0,0.0,83.0,4.2,173.0,934.5,0.0
2023-02-03 03:00:00,274.55,0.0,0.0,82.0,4.1,170.0,935.1,0.0
2023-02-03 04:00:00,274.15,0.0,0.0,83.0,4.4,161.0,934.9,0.0
2023-02-03 05:00:00,273.85,0.0,0.0,82.0,5.1,165.0,934.9,0.0
2023-02-03 06:00:00,273.75,0.0,0.0,80.0,5.5,164.0,935.8,0.0
2023-02-03 07:00:00,273.25,0.0,4.0,81.0,6.1,162.0,935.9,0.0
2023-02-03 08:00:00,273.55,0.0,50.0,79.0,6.3,157.0,936.3,0.0
2023-02-03 09:00:00,274.55,0.0,156.0,72.0,5.8,158.0,936.2,0.0
2023-02-03 10:00:00,275.75,0.0,272.0,68.0,6.1,160.0,935.5,0.0
2023-02-03 11:00:00,276.65,0.0,304.0,63.0,6.6,163.0,934.5,0.0
2023-02-03 12:00:00,277.95,0.0,287.0,59.0,6.9,168.0,933.5,0.0
2023-02-03 13:00:00,277.75,0.0,171.0,62.0,7.3,161.0,932.9,0.0
2023-02-03 14:00:00,278.95,0.0,135.0,57.0,6.9,168.0,932.1,0.0
2023-02-03 15:00:00,278.65,0.0,110.0,63.0,6.8,168.0,931.9,0.0
2023-02-03 16:00:00,278.15,0.0,38.0,67.0,7.5,164.0,932.3,0.0
2023-02-03 17:00:00,278.25,0.0,1.0,68.0,7.8,162.0,932.2,0.0
2023-02-03 18:00:00,278.05,0.0,0.0,68.0,6.8,162.0,932.4,0.0
2023-02-03 19:00:00,277.95,0.0,0.0,70.0,4.0,156.0,933.6,0.0
2023-02-03 20:00:00,277.45,0.4,0.0,74.0,1.8,186.0,934.4,0.0
2023-02-03 21:00:00,275.65,1.4,0.0,87.0,3.3,171.0,934.0,0.0
2023-02-03 22:00:00,275.35,0.7,0.0,91.0,4.0,158.0,934.0,0.0
2023-02-03 23:00:00,274.85,1.2,0.0,92.0,3.2,152.0,934.0,0.0
2023-02-04 00:00:00,275.15,0.4,0.0,91.0,3.7,156.0,934.0,0.0
2023-02-04 01:00:00,275.35,0.1,0.0,91.0,3.8,155.0,934.0,0.0
2023-02-04 02:00:00,275.55,0.1,0.0,90.0,4.0,158.0,933.8,0.0
2023-02-04 03:00:00,275.55,0.1,0.0,90.0,4.0,159.0,933.7,0.0
2023-02-04 04:00:00,275.45,0.2,0.0,90.0,4.2,157.0,934.6,0.0
2023-02-04 05:00:00,275.25,0.2,0.0,91.0,3.3,151.0,935.3,0.0
2023-02-04 06:00:00,275.05,0.4,0.0,92.0,2.5,150.0,935.4,0.0
2023-02-04 07:00:00,274.85,0.1,0.0,93.0,2.3,148.0,935.7,0.0
2023-02-04 08:00:00,275.05,0.1,17.0,93.0,1.9,151.0,935.9,0.0
2023-02-04 09:00:00,275.95,0.0,80.0,92.0,0.5,154.0,935.9,0.0
2023-02-04 10:00:00,277.65,0.0,201.0,89.0,0.4,335.0,936.0,0.0
2023-02-04 11:00:00,279.25,0.0,409.0,77.0,0.5,22.0,935.6,0.0
2023-02-04 12:00:00,281.05,0.0,454.0,63.0,1.5,8.0,935.4,0.0
2023-02-04 13:00:00,281.55,0.0,415.0,58.0,2.1,349.0,935.4,0.0
2023-02-04 14:00:00,278.45,0.0,192.0,72.0,0.8,63.0,935.6,0.0
2023-02-04 15:00:00,277.45,0.0,52.0,75.0,0.8,168.0,936.3,0.0
2023-02-04 16:00:00,276.55,0.0,33.0,75.0,0.4,188.0,937.3,0.0
2023-02-04 17:00:00,274.85,0.0,3.0,83.0,0.3,225.0,938.0,0.0
2023-02-04 18:00:00,273.95,0.0,0.0,86.0,0.4,191.0,938.8,0.0
2023-02-04 19:00:00,273.75,0.0,0.0,86.0,1.4,157.0,939.0,0.0
2023-02-04 20:00:00,272.05,0.0,0.0,91.0,0.8,157.0,939.3,0.0
2023-02-04 21:00:00,271.85,0.0,0.0,91.0,0.3,198.0,939.5,0.0
2023-02-04 22:00:00,271.35,0.0,0.0,92.0,0.8,153.0,939.7,0.0
2023-02-04 23:00:00,271.05,0.0,0.0,92.0,0.5,240.0,940.3,0.0
2023-02-05 00:00:00,271.05,0.0,0.0,91.0,0.3,219.0,940.3,0.0
2023-02-05 01:00:00,270.45,0.0,0.0,92.0,0.3,183.0,940.2,0.0
2023-02-05 02:00:00,270.05,0.0,0.0,92.0,0.3,203.0,940.1,0.0
2023-02-05 03:00:00,269.95,0.0,0.0,90.0,0.9,159.0,939.9,0.0
2023-02-05 04:00:00,269.45,0.0,0.0,89.0,0.4,180.0,939.6,0.0
2023-02-05 05:00:00,269.45,0.0,0.0,88.0,0.8,174.0,939.5,0.0
2023-02-05 06:00:00,269.25,0.0,0.0,87.0,0.8,179.0,939.5,0.0
2023-02-05 07:00:00,268.95,0.0,3.0,87.0,0.7,179.0,939.8,0.0
2023-02-05 08:00:00,269.95,0.0,37.0,87.0,1.0,164.0,939.8,0.0
2023-02-05 09:00:00,272.35,0.0,205.0,74.0,1.5,150.0,939.2,0.0
2023-02-05 10:00:00,273.75,0.0,362.0,65.0,0.6,103.0,938.6,0.0
2023-02-05 11:00:00,273.95,0.0,203.0,65.0,1.5,144.0,937.7,0.0
2023-02-05 12:00:00,274.65,0.0,193.0,60.0,0.3,3.0,937.3,0.0
2023-02-05 13:00:00,275.55,0.0,175.0,57.0,0.5,356.0,936.8,0.0
2023-02-05 14:00:00,274.95,0.0,122.0,59.0,0.7,27.0,936.7,0.0
2023-02-05 15:00:00,275.25,0.0,86.0,60.0,0.3,85.0,936.0,0.0
2023-02-05 16:00:00,274.75,0.0,31.0,66.0,0.6,332.0,936.3,0.0
2023-02-05 17:00:00,274.45,0.0,2.0,66.0,0.5,12.0,937.0,0.0
2023-02-05 18:00:00,273.75,0.0,0.0,81.0,0.6,274.0,937.3,0.0
2023-02-05 19:00:00,273.05,0.0,0.0,86.0,0.3,284.0,937.5,0.0
2023-02-05 20:00:00,272.25,0.0,0.0,88.0,0.5,292.0,937.0,0.0
2023-02-05 21:00:00,272.75,0.0,0.0,87.0,0.4,6.0,938.0,0.0
2023-02-05 22:00:00,272.75,0.0,0.0,87.0,0.6,276.0,938.5,0.0
2023-02-05 23:00:00,272.75,0.0,0.0,87.0,0.2,342.0,938.9,0.0
2023-02-06 00:00:00,272.65,0.0,0.0,88.0,0.2,337.0,939.0,0.0
2023-02-06 01:00:00,272.25,0.0,0.0,88.0,0.2,297.0,939.2,0.0
2023-02-06 02:00:00,272.05,0.0,0.0,88.0,0.8,268.0,939.2,0.0
2023-02-06 03:00:00,272.15,0.0,0.0,87.0,0.7,272.0,939.1,0.0
2023-02-06 04:00:00,272.15,0.0,0.0,88.0,0.4,294.0,939.2,0.0
2023-02-06 05:00:00,272.35,0.0,0.0,88.0,0.2,330.0,939.3,0.0
2023-02-06 06:00:00,272.15,0.0,0.0,88.0,0.5,277.0,939.2,0.0
2023-02-06 07:00:00,272.35,0.0,3.0,88.0,0.3,208.0,939.1,0.0
2023-02-06 08:00:00,272.95,0.0,57.0,81.0,1.8,152.0,939.1,0.0
2023-02-06 09:00:00,273.45,0.0,112.0,74.0,1.9,148.0,938.9,0.0
2023-02-06 10:00:00,274.15,0.0,167.0,74.0,0.5,57.0,938.8,0.0
2023-02-06 11:00:00,276.25,0.0,434.0,58.0,0.4,29.0,937.7,0.0
2023-02-06 12:00:00,277.55,0.0,524.0,48.0,0.7,47.0,936.3,0.0
2023-02-06 13:00:00,277.95,0.0,460.0,42.0,1.3,166.0,935.2,0.0
2023-02-06 14:00:00,277.85,0.0,306.0,44.0,0.6,348.0,934.5,0.0
2023-02-06 15:00:00,277.15,0.0,121.0,44.0,1.8,5.0,934.1,0.0
2023-02-06 16:00:00,276.35,0.0,57.0,43.0,1.2,2.0,933.5,0.0
2023-02-06 17:00:00,275.35,0.0,5.0,48.0,2.0,11.0,934.2,0.0
2023-02-06 18:00:00,273.65,0.0,0.0,65.0,3.5,19.0,935.5,0.0
2023-02-06 19:00:00,273.35,0.0,0.0,57.0,1.7,27.0,935.2,0.0
2023-02-06 20:00:00,272.95,0.0,0.0,53.0,2.1,31.0,935.5,0.0
2023-02-06 21:00:00,271.95,0.0,0.0,59.0,2.9,28.0,936.2,0.0
2023-02-06 22:00:00,271.55,0.0,0.0,63.0,1.9,20.0,936.6,0.0
2023-02-06 23:00:00,271.15,0.0,0.0,64.0,0.9,98.0,937.0,0.0
2023-02-07 00:00:00,271.25,0.0,0.0,63.0,1.6,59.0,937.8,0.0
2023-02-07 01:00:00,270.75,0.0,0.0,67.0,1.0,59.0,938.1,0.0
2023-02-07 02:00:00,269.95,0.0,0.0,71.0,0.3,328.0,938.4,0.0
2023-02-07 03:00:00,269.25,0.0,0.0,73.0,0.9,325.0,938.6,0.0
2023-02-07 04:00:00,269.65,0.0,0.0,68.0,0.7,167.0,939.6,0.0
2023-02-07 05:00:00,269.55,0.0,0.0,69.0,0.8,174.0,940.3,0.0
2023-02-07 06:00:00,268.75,0.0,0.0,68.0,2.6,162.0,940.5,0.0
2023-02-07 07:00:00,268.35,0.0,4.0,67.0,3.7,161.0,940.8,0.0
2023-02-07 08:00:00,268.65,0.0,30.0,66.0,3.2,158.0,941.1,0.0
2023-02-07 09:00:00,270.75,0.0,214.0,58.0,2.7,157.0,940.2,0.0
2023-02-07 10:00:00,272.35,0.0,359.0,51.0,1.7,169.0,939.6,0.0
2023-02-07 11:00:00,273.65,0.0,444.0,45.0,2.3,167.0,938.6,0.0
2023-02-07 12:00:00,275.05,0.0,473.0,40.0,2.3,153.0,938.0,0.0
2023-02-07 13:00:00,275.85,0.0,447.0,43.0,2.2,152.0,937.1,0.0
2023-02-07 14:00:00,273.85,0.0,242.0,52.0,2.7,151.0,936.7,0.0
2023-02-07 15:00:00,273.35,0.0,42.0,54.0,2.5,153.0,936.5,0.0
2023-02-07 16:00:00,272.95,0.0,25.0,58.0,1.8,155.0,936.9,0.0
2023-02-07 17:00:00,271.65,0.0,4.0,66.0,1.0,173.0,937.8,0.0
2023-02-07 18:00:00,271.25,0.0,0.0,67.0,1.2,179.0,938.4,0.0
2023-02-07 19:00:00,270.85,0.0,0.0,69.0,1.0,221.0,938.9,0.0
2023-02-07 20:00:00,269.95,0.0,0.0,74.0,1.1,204.0,939.0,0.0
2023-02-07 21:00:00,269.15,0.0,0.0,74.0,0.9,160.0,939.0,0.0
2023-02-07 22:00:00,268.45,0.0,0.0,74.0,0.3,237.0,939.1,0.0
2023-02-07 23:00:00,268.35,0.0,0.0,75.0,1.0,184.0,939.6,0.0
2023-02-08 00:00:00,267.75,0.0,0.0,73.0,1.0,214.0,939.5,0.0
2023-02-08 01:00:00,268.45,0.0,0.0,68.0,1.1,177.0,939.8,0.0
2023-02-08 02:00:00,268.25,0.0,0.0,67.0,1.1,199.0,939.5,0.0
2023-02-08 03:00:00,268.65,0.0,0.0,68.0,2.0,158.0,939.3,0.0
2023-02-08 04:00:00,268.25,0.0,0.0,68.0,2.8,164.0,939.1,0.0
2023-02-08 05:00:00,267.75,0.0,0.0,68.0,3.1,167.0,939.2,0.0
2023-02-08 06:00:00,267.35,0.0,0.0,67.0,2.7,162.0,939.2,0.0
2023-02-08 07:00:00,266.95,0.0,4.0,69.0,3.1,164.0,939.5,0.0
2023-02-08 08:00:00,267.15,0.0,29.0,66.0,2.7,160.0,939.3,0.0
2023-02-08 09:00:00,269.65,0.0,220.0,55.0,2.8,170.0,938.8,0.0
2023-02-08 10:00:00,270.95,0.0,370.0,48.0,2.3,169.0,938.6,0.0
2023-02-08 11:00:00,272.55,0.0,450.0,43.0,1.0,171.0,937.5,0.0
2023-02-08 12:00:00,274.05,0.0,481.0,39.0,2.7,148.0,936.6,0.0
2023-02-08 13:00:00,275.45,0.0,456.0,36.0,1.4,152.0,935.4,0.0
2023-02-08 14:00:00,273.25,0.0,263.0,49.0,1.7,154.0,934.7,0.0
2023-02-08 15:00:00,273.05,0.0,43.0,50.0,0.9,141.0,934.7,0.0
2023-02-08 16:00:00,271.95,0.0,26.0,55.0,2.3,151.0,935.3,0.0
2023-02-08 17:00:00,271.15,0.0,4.0,59.0,1.4,154.0,935.9,0.0
2023-02-08 18:00:00,270.25,0.0,0.0,63.0,1.1,164.0,936.4,0.0
2023-02-08 19:00:00,269.55,0.0,0.0,63.0,1.4,156.0,936.8,0.0
2023-02-08 20:00:00,269.05,0.0,0.0,65.0,1.6,156.0,937.0,0.0
2023-02-08 21:00:00,268.55,0.0,0.0,66.0,1.8,158.0,937.5,0.0
2023-02-08 22:00:00,268.05,0.0,0.0,68.0,1.6,160.0,937.5,0.0
2023-02-08 23:00:00,267.95,0.0,0.0,66.0,1.8,159.0,937.3,0.0
2023-02-09 00:00:00,267.75,0.0,0.0,65.0,2.0,169.0,937.4,0.0
2023-02-09 01:00:00,267.65,0.0,0.0,64.0,2.4,171.0,937.6,0.0
2023-02-09 02:00:00,267.35,0.0,0.0,61.0,2.1,201.0,937.3,0.0
2023-02-09 03:00:00,267.05,0.0,0.0,60.0,3.3,236.0,936.9,0.0
2023-02-09 04:00:00,266.75,0.0,0.0,61.0,3.2,246.0,936.9,0.0
2023-02-09 05:00:00,266.45,0.0,0.0,61.0,3.9,248.0,937.0,0.0
2023-02-09 06:00:00,266.05,0.0,0.0,63.0,3.3,255.0,937.6,0.0
2023-02-09 07:00:00,265.75,0.0,4.0,63.0,2.8,247.0,938.1,0.0
2023-02-09 08:00:00,266.55,0.0,30.0,58.0,2.6,240.0,938.5,0.0
2023-02-09 09:00:00,268.85,0.0,226.0,53.0,1.8,215.0,938.0,0.0
2023-02-09 10:00:00,271.25,0.0,375.0,43.0,2.3,175.0,937.8,0.0
2023-02-09 11:00:00,272.55,0.0,457.0,38.0,3.0,167.0,937.3,0.0
2023-02-09 12:00:00,273.95,0.0,484.0,33.0,3.0,154.0,936.3,0.0
2023-02-09 13:00:00,275.45,0.0,462.0,31.0,2.0,150.0,935.5,0.0
2023-02-09 14:00:00,273.35,0.0,289.0,43.0,2.0,154.0,935.1,0.0
2023-02-09 15:00:00,272.75,0.0,44.0,46.0,2.4,153.0,935.2,0.0
2023-02-09 16:00:00,271.85,0.0,29.0,52.0,1.7,154.0,935.9,0.0
2023-02-09 17:00:00,270.95,0.0,5.0,54.0,1.5,151.0,936.8,0.0
2023-02-09 18:00:00,269.95,0.0,0.0,58.0,1.2,152.0,937.7,0.0
2023-02-09 19:00:00,269.25,0.0,0.0,64.0,0.9,158.0,938.7,0.0
2023-02-09 20:00:00,269.25,0.0,0.0,62.0,1.1,158.0,939.2,0.0
2023-02-09 21:00:00,269.25,0.0,0.0,59.0,1.5,166.0,939.3,0.0
2023-02-09 22:00:00,269.45,0.0,0.0,55.0,1.2,195.0,939.5,0.0
2023-02-09 23:00:00,268.85,0.0,0.0,56.0,1.7,211.0,939.8,0.0
2023-02-10 00:00:00,267.75,0.0,0.0,61.0,1.0,203.0,940.2,0.0
2023-02-10 01:00:00,267.65,0.0,0.0,60.0,0.8,196.0,940.8,0.0
2023-02-10 02:00:00,267.15,0.0,0.0,62.0,1.4,220.0,941.2,0.0
2023-02-10 03:00:00,266.45,0.0,0.0,67.0,2.3,210.0,941.3,0.0
2023-02-10 04:00:00,266.45,0.0,0.0,64.0,2.2,200.0,941.9,0.0
2023-02-10 05:00:00,266.65,0.0,0.0,63.0,2.1,204.0,942.1,0.0
2023-02-10 06:00:00,266.35,0.0,0.0,63.0,2.1,201.0,942.3,0.0
2023-02-10 07:00:00,266.05,0.0,4.0,64.0,2.3,195.0,942.9,0.0
2023-02-10 08:00:00,267.05,0.0,30.0,57.0,3.3,172.0,943.2,0.0
2023-02-10 09:00:00,269.15,0.0,233.0,49.0,2.9,186.0,943.0,0.0
2023-02-10 10:00:00,270.95,0.0,382.0,42.0,3.4,169.0,942.5,0.0
2023-02-10 11:00:00,272.75,0.0,463.0,37.0,2.9,152.0,942.2,0.0
2023-02-10 12:00:00,274.65,0.0,491.0,30.0,2.4,150.0,941.0,0.0
2023-02-10 13:00:00,276.45,0.0,463.0,29.0,1.7,154.0,940.2,0.0
2023-02-10 14:00:00,274.55,0.0,321.0,43.0,1.3,163.0,939.9,0.0
2023-02-10 15:00:00,273.55,0.0,50.0,46.0,2.1,152.0,939.9,0.0
2023-02-10 16:00:00,272.25,0.0,30.0,52.0,1.5,152.0,940.5,0.0
2023-02-10 17:00:00,271.25,0.0,5.0,58.0,1.1,154.0,941.3,0.0
2023-02-10 18:00:00,270.45,0.0,0.0,61.0,1.3,148.0,942.0,0.0
2023-02-10 19:00:00,269.75,0.0,0.0,64.0,1.5,154.0,942.4,0.0
2023-02-10 20:00:00,270.15,0.0,0.0,62.0,1.4,159.0,943.0,0.0
2023-02-10 21:00:00,270.85,0.0,0.0,57.0,2.0,203.0,942.7,0.0
2023-02-10 22:00:00,270.35,0.0,0.0,59.0,2.5,238.0,942.9,0.0
2023-02-10 23:00:00,269.55,0.0,0.0,62.0,2.4,219.0,942.9,0.0
2023-02-11 00:00:00,269.95,0.0,0.0,57.0,2.4,239.0,942.9,0.0
2023-02-11 01:00:00,269.25,0.0,0.0,60.0,2.5,232.0,942.7,0.0
2023-02-11 02:00:00,268.85,0.0,0.0,61.0,2.3,238.0,942.5,0.0
2023-02-11 03:00:00,268.65,0.0,0.0,60.0,2.3,225.0,942.1,0.0
2023-02-11 04:00:00,269.25,0.0,0.0,57.0,2.6,222.0,942.0,0.0
2023-02-11 05:00:00,268.35,0.0,0.0,62.0,2.4,216.0,941.9,0.0
2023-02-11 06:00:00,268.45,0.0,0.0,62.0,2.4,219.0,942.0,0.0
2023-02-11 07:00:00,269.45,0.0,8.0,57.0,2.5,223.0,942.3,0.0
2023-02-11 08:00:00,270.65,0.0,50.0,51.0,2.4,174.0,942.4,0.0
2023-02-11 09:00:00,271.75,0.0,78.0,51.0,3.2,173.0,942.2,0.0
2023-02-11 10:00:00,274.05,0.0,217.0,39.0,3.2,179.0,941.4,0.0
2023-02-11 11:00:00,275.85,0.0,277.0,33.0,3.9,166.0,940.7,0.0
2023-02-11 12:00:00,278.25,0.0,472.0,29.0,3.7,166.0,939.9,0.0
2023-02-11 13:00:00,279.15,0.0,354.0,29.0,3.6,157.0,939.2,0.0
2023-02-11 14:00:00,279.55,0.0,214.0,28.0,3.0,158.0,938.9,0.0
2023-02-11 15:00:00,279.65,0.0,117.0,30.0,1.7,151.0,938.8,0.0
2023-02-11 16:00:00,278.55,0.0,66.0,36.0,1.6,151.0,938.7,0.0
2023-02-11 17:00:00,275.85,0.0,10.0,51.0,0.7,166.0,939.1,0.0
2023-02-11 18:00:00,274.75,0.0,0.0,56.0,0.8,157.0,939.7,0.0
2023-02-11 19:00:00,273.95,0.0,0.0,60.0,0.8,162.0,940.1,0.0
2023-02-11 20:00:00,273.55,0.0,0.0,65.0,0.7,184.0,940.3,0.0
2023-02-11 21:00:00,273.05,0.0,0.0,68.0,1.2,154.0,940.7,0.0
2023-02-11 22:00:00,273.45,0.0,0.0,70.0,1.5,161.0,940.8,0.0
2023-02-11 23:00:00,273.25,0.0,0.0,67.0,1.8,163.0,941.1,0.0
2023-02-12 00:00:00,273.15,0.0,0.0,68.0,1.1,188.0,941.2,0.0
2023-02-12 01:00:00,272.45,0.0,0.0,76.0,0.4,172.0,941.4,0.0
2023-02-12 02:00:00,273.65,0.0,0.0,68.0,1.3,194.0,941.1,0.0
2023-02-12 03:00:00,273.85,0.0,0.0,69.0,1.3,162.0,940.9,0.0
2023-02-12 04:00:00,272.25,0.0,0.0,75.0,0.2,119.0,941.1,0.0
2023-02-12 05:00:00,271.95,0.0,0.0,78.0,0.1,41.0,941.6,0.0
2023-02-12 06:00:00,271.15,0.0,0.0,81.0,0.3,230.0,942.0,0.0
2023-02-12 07:00:00,271.05,0.0,4.0,81.0,0.7,162.0,942.4,0.0
2023-02-12 08:00:00,270.75,0.0,27.0,84.0,0.4,172.0,942.6,0.0
2023-02-12 09:00:00,274.25,0.0,224.0,69.0,0.5,44.0,942.3,0.0
2023-02-12 10:00:00,277.35,0.0,372.0,58.0,0.6,62.0,941.9,0.0
2023-02-12 11:00:00,279.75,0.0,457.0,49.0,0.7,41.0,940.7,0.0
2023-02-12 12:00:00,281.85,0.0,483.0,44.0,0.3,47.0,939.9,0.0
2023-02-12 13:00:00,283.55,0.0,461.0,37.0,0.4,4.0,939.2,0.0
2023-02-12 14:00:00,283.95,0.0,359.0,38.0,0.7,327.0,938.9,0.0
2023-02-12 15:00:00,280.65,0.0,42.0,47.0,0.5,288.0,939.0,0.0
2023-02-12 16:00:00,278.15,0.0,27.0,58.0,0.6,218.0,939.3,0.0
2023-02-12 17:00:00,276.75,0.0,6.0,64.0,0.8,201.0,940.2,0.0
2023-02-12 18:00:00,275.15,0.0,0.0,69.0,1.1,204.0,940.9,0.0
2023-02-12 19:00:00,273.55,0.0,0.0,76.0,0.6,209.0,941.3,0.0
2023-02-12 20:00:00,272.55,0.0,0.0,79.0,1.0,159.0,941.5,0.0
2023-02-12 21:00:00,272.65,0.0,0.0,78.0,1.0,155.0,941.5,0.0
2023-02-12 22:00:00,273.45,0.0,0.0,76.0,1.3,195.0,941.8,0.0
2023-02-12 23:00:00,272.95,0.0,0.0,77.0,1.4,218.0,942.0,0.0
2023-02-13 00:00:00,272.75,0.0,0.0,77.0,1.1,225.0,941.9,0.0
2023-02-13 01:00:00,272.85,0.0,0.0,76.0,1.5,195.0,941.9,0.0
2023-02-13 02:00:00,273.15,0.0,0.0,75.0,1.8,221.0,941.6,0.0
2023-02-13 03:00:00,272.45,0.0,0.0,77.0,2.1,211.0,941.4,0.0
2023-02-13 04:00:00,272.15,0.0,0.0,78.0,2.0,234.0,941.6,0.0
2023-02-13 05:00:00,272.55,0.0,0.0,76.0,1.5,238.0,942.0,0.0
2023-02-13 06:00:00,272.85,0.0,0.0,73.0,2.0,218.0,942.1,0.0
2023-02-13 07:00:00,272.65,0.0,5.0,74.0,2.4,238.0,942.5,0.0
2023-02-13 08:00:00,273.45,0.0,27.0,71.0,2.2,193.0,942.6,0.0
2023-02-13 09:00:00,276.05,0.0,235.0,59.0,2.8,185.0,942.3,0.0
2023-02-13 10:00:00,279.05,0.0,391.0,49.0,2.9,183.0,941.8,0.0
2023-02-13 11:00:00,281.15,0.0,471.0,42.0,3.7,164.0,941.1,0.0
2023-02-13 12:00:00,283.25,0.0,501.0,37.0,3.0,152.0,940.4,0.0
2023-02-13 13:00:00,284.95,0.0,478.0,34.0,1.9,150.0,939.6,0.0
