date,temp,precip
2023-02-15 06:00:00,274.45,0.0
2023-02-15 07:00:00,274.36,0.0
2023-02-15 08:00:00,274.29,0.0
2023-02-15 09:00:00,275.59,0.0
2023-02-15 10:00:00,278.46,0.0
2023-02-15 11:00:00,280.62,0.0
2023-02-15 12:00:00,282.3,0.0
2023-02-15 13:00:00,283.79,0.0
2023-02-15 14:00:00,284.78,0.0
2023-02-15 15:00:00,285.63,0.0
2023-02-15 16:00:00,283.47,0.0
2023-02-15 17:00:00,281.65,0.0
2023-02-15 18:00:00,280.12,0.0
2023-02-15 19:00:00,278.6,0.0
2023-02-15 20:00:00,277.78,0.0
2023-02-15 21:00:00,277.12,0.0
2023-02-15 22:00:00,276.43,0.0
2023-02-15 23:00:00,275.97,0.0
2023-02-16 00:00:00,275.57,0.0
2023-02-16 01:00:00,275.35,0.0
2023-02-16 02:00:00,274.73,0.0
2023-02-16 03:00:00,274.77,0.0
2023-02-16 04:00:00,274.47,0.0
2023-02-16 05:00:00,274.38,0.0
2023-02-16 06:00:00,273.97,0.0
2023-02-16 07:00:00,273.99,0.0
2023-02-16 08:00:00,273.52,0.0
2023-02-16 09:00:00,274.4,0.0
2023-02-16 10:00:00,276.6,0.0
2023-02-16 11:00:00,278.39,0.0
2023-02-16 12:00:00,279.95,0.0
2023-02-16 13:00:00,281.62,0.0
2023-02-16 14:00:00,283.18,0.0
2023-02-16 15:00:00,283.78,0.0
2023-02-16 16:00:00,281.3,0.0
2023-02-16 17:00:00,279.6,0.0
2023-02-16 18:00:00,277.87,0.0
2023-02-16 19:00:00,277.22,0.0
2023-02-16 20:00:00,276.57,0.0
2023-02-16 21:00:00,276.4,0.0
2023-02-16 22:00:00,276.47,0.0
2023-02-16 23:00:00,276.4,0.0
2023-02-17 00:00:00,276.17,0.0
2023-02-17 01:00:00,276.11,0.0
2023-02-17 02:00:00,275.53,0.0
2023-02-17 03:00:00,275.81,0.0
2023-02-17 04:00:00,275.67,0.0
2023-02-17 05:00:00,276.16,0.0
2023-02-17 06:00:00,276.32,0.0
2023-02-17 07:00:00,276.38,0.0
2023-02-17 08:00:00,275.85,0.0
2023-02-17 09:00:00,276.59,0.0
2023-02-17 10:00:00,277.97,0.0
2023-02-17 11:00:00,279.11,0.0
2023-02-17 12:00:00,280.43,0.0
2023-02-17 13:00:00,281.97,0.0
2023-02-17 14:00:00,281.46,0.0
2023-02-17 15:00:00,280.95,0.0
2023-02-17 16:00:00,280.25,0.0
2023-02-17 17:00:00,280.09,0.0
2023-02-17 18:00:00,279.58,0.0
2023-02-17 19:00:00,278.6,0.0
2023-02-17 20:00:00,277.91,0.0
2023-02-17 21:00:00,278.11,0.0
2023-02-17 22:00:00,278.32,0.0
2023-02-17 23:00:00,277.78,0.0
2023-02-18 00:00:00,277.9,0.0
2023-02-18 01:00:00,277.84,0.0
2023-02-18 02:00:00,277.41,0.0
2023-02-18 03:00:00,277.41,0.0
2023-02-18 04:00:00,276.68,0.0
2023-02-18 05:00:00,276.33,0.0
2023-02-18 06:00:00,275.88,0.0
2023-02-18 07:00:00,275.71,0.0
2023-02-18 08:00:00,275.82,0.0
2023-02-18 09:00:00,276.97,0.0
2023-02-18 10:00:00,279.02,0.0
2023-02-18 11:00:00,281.92,0.0
2023-02-18 12:00:00,283.52,0.0
2023-02-18 13:00:00,283.57,0.0
2023-02-18 14:00:00,284.35,0.0
2023-02-18 15:00:00,284.28,0.0
2023-02-18 16:00:00,283.24,0.0
2023-02-18 17:00:00,282.03,0.0
2023-02-18 18:00:00,280.21,0.0
2023-02-18 19:00:00,278.66,0.0
2023-02-18 20:00:00,278.24,0.0
2023-02-18 21:00:00,277.81,0.0
2023-02-18 22:00:00,277.54,0.0
2023-02-18 23:00:00,277.63,0.0
2023-02-19 00:00:00,277.75,0.0
2023-02-19 01:00:00,277.79,0.0
2023-02-19 02:00:00,277.48,0.0
2023-02-19 03:00:00,277.35,0.0
2023-02-19 04:00:00,277.29,0.0
2023-02-19 05:00:00,277.74,0.0
2023-02-19 06:00:00,278.66,0.0
2023-02-19 07:00:00,279.3,0.0
2023-02-19 08:00:00,279.12,0.0
2023-02-19 09:00:00,277.92,0.0
2023-02-19 10:00:00,278.74,0.0
2023-02-19 11:00:00,279.65,0.0
2023-02-19 12:00:00,280.45,0.0
2023-02-19 13:00:00,280.8,0.0
2023-02-19 14:00:00,280.97,0.0
2023-02-19 15:00:00,280.8,0.0
2023-02-19 16:00:00,279.67,0.0
2023-02-19 17:00:00,278.75,0.0
2023-02-19 18:00:00,278.19,0.0
2023-02-19 19:00:00,277.63,0.0
2023-02-19 20:00:00,277.13,0.0
2023-02-19 21:00:00,277.1,0.0
2023-02-19 22:00:00,276.36,0.0
2023-02-19 23:00:00,274.67,0.0
2023-02-20 00:00:00,274.19,0.0
2023-02-20 01:00:00,273.85,0.0
2023-02-20 02:00:00,273.81,0.0
2023-02-20 03:00:00,273.55,0.0
2023-02-20 04:00:00,273.12,0.0
2023-02-20 05:00:00,273.19,0.0
2023-02-20 06:00:00,273.28,0.0
2023-02-20 07:00:00,272.95,0.0
2023-02-20 08:00:00,273.35,0.0
2023-02-20 09:00:00,275.01,0.0
2023-02-20 10:00:00,277.34,0.0
2023-02-20 11:00:00,279.63,0.0
2023-02-20 12:00:00,281.18,0.0
2023-02-20 13:00:00,282.64,0.0
2023-02-20 14:00:00,282.7,0.0
2023-02-20 15:00:00,284.15,0.0
2023-02-20 16:00:00,283.45,0.0
2023-02-20 17:00:00,282.33,0.0
2023-02-20 18:00:00,280.74,0.0
2023-02-20 19:00:00,278.83,0.0
2023-02-20 20:00:00,278.14,0.0
2023-02-20 21:00:00,277.63,0.0
2023-02-20 22:00:00,277.25,0.0
2023-02-20 23:00:00,277.1,0.0
2023-02-21 00:00:00,277.11,0.0
2023-02-21 01:00:00,277.08,0.0
2023-02-21 02:00:00,276.43,0.0
2023-02-21 03:00:00,276.2,0.0
2023-02-21 04:00:00,276.09,0.0
2023-02-21 05:00:00,275.62,0.0
2023-02-21 06:00:00,275.58,0.0
2023-02-21 07:00:00,275.66,0.0
2023-02-21 08:00:00,275.09,0.0
2023-02-21 09:00:00,276.66,0.0
2023-02-21 10:00:00,278.95,0.0
2023-02-21 11:00:00,279.75,0.0
2023-02-21 12:00:00,282.13,0.0
2023-02-21 13:00:00,283.95,0.0
2023-02-21 14:00:00,284.33,0.0
2023-02-21 15:00:00,285.26,0.0
2023-02-21 16:00:00,283.88,0.0
2023-02-21 17:00:00,281.42,0.0
2023-02-21 18:00:00,279.83,0.0
2023-02-21 19:00:00,278.21,0.0
2023-02-21 20:00:00,277.5,0.0
2023-02-21 21:00:00,277.04,0.0
2023-02-21 22:00:00,276.43,0.0
2023-02-21 23:00:00,275.87,0.0
2023-02-22 00:00:00,275.52,0.0
2023-02-22 01:00:00,275.15,0.0
2023-02-22 02:00:00,275.05,0.0
2023-02-22 03:00:00,274.69,0.0
2023-02-22 04:00:00,274.61,0.0
2023-02-22 05:00:00,274.56,0.0
2023-02-22 06:00:00,274.32,0.0
2023-02-22 07:00:00,274.46,0.0
2023-02-22 08:00:00,274.53,0.0
2023-02-22 09:00:00,276.26,0.0
2023-02-22 10:00:00,277.46,0.0
2023-02-22 11:00:00,279.4,0.0
2023-02-22 12:00:00,280.64,0.0
2023-02-22 13:00:00,282.57,0.0
2023-02-22 14:00:00,283.56,0.0
2023-02-22 15:00:00,283.48,0.0
2023-02-22 16:00:00,282.35,0.0
2023-02-22 17:00:00,281.36,0.0
2023-02-22 18:00:00,280.31,0.0
2023-02-22 19:00:00,278.75,0.0
2023-02-22 20:00:00,277.93,0.0
2023-02-22 21:00:00,276.71,0.0
2023-02-22 22:00:00,275.82,0.0
2023-02-22 23:00:00,275.29,0.0
2023-02-23 00:00:00,274.29,0.0
2023-02-23 01:00:00,273.99,0.0
2023-02-23 02:00:00,273.71,0.0
2023-02-23 03:00:00,273.24,0.0
2023-02-23 04:00:00,273.06,0.0
2023-02-23 05:00:00,272.78,0.0
2023-02-23 06:00:00,273.28,0.0
2023-02-23 07:00:00,273.25,0.0
2023-02-23 08:00:00,273.34,0.0
2023-02-23 09:00:00,274.45,0.0
2023-02-23 10:00:00,275.88,0.0
2023-02-23 11:00:00,276.7,0.0
2023-02-23 12:00:00,277.18,0.0
2023-02-23 13:00:00,277.46,0.0
2023-02-23 14:00:00,278.36,0.0
2023-02-23 15:00:00,278.3,0.0
2023-02-23 16:00:00,278.46,0.0
2023-02-23 17:00:00,278.23,0.0
2023-02-23 18:00:00,277.44,0.0
2023-02-23 19:00:00,275.94,0.0
2023-02-23 20:00:00,274.73,0.0
2023-02-23 21:00:00,273.93,0.0
2023-02-23 22:00:00,273.38,0.0
2023-02-23 23:00:00,273.29,0.0
2023-02-24 00:00:00,272.6,0.0
2023-02-24 01:00:00,272.37,0.0
2023-02-24 02:00:00,272.23,0.0
2023-02-24 03:00:00,272.24,0.0
2023-02-24 04:00:00,272.16,0.0
2023-02-24 05:00:00,272.07,0.0
2023-02-24 06:00:00,272.24,0.0
2023-02-24 07:00:00,272.01,0.0
2023-02-24 08:00:00,272.51,0.0
2023-02-24 09:00:00,273.21,0.0
2023-02-24 10:00:00,275.13,0.0
2023-02-24 11:00:00,277.43,0.0
2023-02-24 12:00:00,279.09,0.0
2023-02-24 13:00:00,278.85,0.0
2023-02-24 14:00:00,279.63,0.0
2023-02-24 15:00:00,280.15,0.0
2023-02-24 16:00:00,278.81,0.0
2023-02-24 17:00:00,277.75,0.0
2023-02-24 18:00:00,276.8,0.0
2023-02-24 19:00:00,275.49,0.0
2023-02-24 20:00:00,274.41,0.0
2023-02-24 21:00:00,273.97,0.0
2023-02-24 22:00:00,274.02,0.0
2023-02-24 23:00:00,273.89,0.0
2023-02-25 00:00:00,274.27,0.0
2023-02-25 01:00:00,274.04,0.1
2023-02-25 02:00:00,273.04,1.4
2023-02-25 03:00:00,272.75,0.8
2023-02-25 04:00:00,272.65,0.9
2023-02-25 05:00:00,272.74,0.9
2023-02-25 06:00:00,272.6,0.3
2023-02-25 07:00:00,272.02,0.0
2023-02-25 08:00:00,272.43,0.0
2023-02-25 09:00:00,271.84,0.0
2023-02-25 10:00:00,271.63,0.0
2023-02-25 11:00:00,272.43,0.0
2023-02-25 12:00:00,274.11,0.0
2023-02-25 13:00:00,275.19,0.0
2023-02-25 14:00:00,275.98,0.0
2023-02-25 15:00:00,275.71,0.0
2023-02-25 16:00:00,274.86,0.0
2023-02-25 17:00:00,274.07,0.0
2023-02-25 18:00:00,273.27,0.0
2023-02-25 19:00:00,272.79,0.0
2023-02-25 20:00:00,272.03,0.0
2023-02-25 21:00:00,271.37,0.0
2023-02-25 22:00:00,270.4,0.0
2023-02-25 23:00:00,268.72,0.0
2023-02-26 00:00:00,267.55,0.0
2023-02-26 01:00:00,266.63,0.4
2023-02-26 02:00:00,266.26,0.1
2023-02-26 03:00:00,266.15,0.0
2023-02-26 04:00:00,265.93,0.0
2023-02-26 05:00:00,265.55,0.2
2023-02-26 06:00:00,264.81,0.2
2023-02-26 07:00:00,264.03,0.5
2023-02-26 08:00:00,263.7,0.0
2023-02-26 09:00:00,264.18,0.1
2023-02-26 10:00:00,264.45,0.0
2023-02-26 11:00:00,264.36,0.1
2023-02-26 12:00:00,264.59,0.0
2023-02-26 13:00:00,265.15,0.0
2023-02-26 14:00:00,265.37,0.0
2023-02-26 15:00:00,264.91,0.0
2023-02-26 16:00:00,264.74,0.0
2023-02-26 17:00:00,264.71,0.0
2023-02-26 18:00:00,264.2,0.0
2023-02-26 19:00:00,263.44,0.0
2023-02-26 20:00:00,263.12,0.0
2023-02-26 21:00:00,263.15,0.0
2023-02-26 22:00:00,263.13,0.0
2023-02-26 23:00:00,263.1,0.1
2023-02-27 00:00:00,263.07,0.1
2023-02-27 01:00:00,262.98,0.0
2023-02-27 02:00:00,263.05,0.1
2023-02-27 03:00:00,262.91,0.1
2023-02-27 04:00:00,263.02,0.2
2023-02-27 05:00:00,262.99,0.3
2023-02-27 06:00:00,262.9,0.1
2023-02-27 07:00:00,262.73,0.0
2023-02-27 08:00:00,262.57,0.0
2023-02-27 09:00:00,263.49,0.0
2023-02-27 10:00:00,265.44,0.0
2023-02-27 11:00:00,266.69,0.0
2023-02-27 12:00:00,267.17,0.0
2023-02-27 13:00:00,267.1,0.0
2023-02-27 14:00:00,267.76,0.0
2023-02-27 15:00:00,267.72,0.0
2023-02-27 16:00:00,267.99,0.0
2023-02-27 17:00:00,267.36,0.0
2023-02-27 18:00:00,266.54,0.0
2023-02-27 19:00:00,265.65,0.0
2023-02-27 20:00:00,265.22,0.0
2023-02-27 21:00:00,265.16,0.0
2023-02-27 22:00:00,264.85,0.0
2023-02-27 23:00:00,264.46,0.0
2023-02-28 00:00:00,263.95,0.0
2023-02-28 01:00:00,263.88,0.0
2023-02-28 02:00:00,264.31,0.0
2023-02-28 03:00:00,264.66,0.0
2023-02-28 04:00:00,265.07,0.0
2023-02-28 05:00:00,265.26,0.0
2023-02-28 06:00:00,265.32,0.0
2023-02-28 07:00:00,265.18,0.0
2023-02-28 08:00:00,265.08,0.0
2023-02-28 09:00:00,266.35,0.0
2023-02-28 10:00:00,268.9,0.0
2023-02-28 11:00:00,270.92,0.0
2023-02-28 12:00:00,273.05,0.0
2023-02-28 13:00:00,273.98,0.0
2023-02-28 14:00:00,275.07,0.0
2023-02-28 15:00:00,276.26,0.0
2023-02-28 16:00:00,275.93,0.0
2023-02-28 17:00:00,274.19,0.0
2023-02-28 18:00:00,272.91,0.0
2023-02-28 19:00:00,271.71,0.0
2023-02-28 20:00:00,270.89,0.0
2023-02-28 21:00:00,269.88,0.0
2023-02-28 22:00:00,269.17,0.0
2023-02-28 23:00:00,268.19,0.0
2023-03-01 00:00:00,267.67,0.0
2023-03-01 01:00:00,267.17,0.0
2023-03-01 02:00:00,266.71,0.0
2023-03-01 03:00:00,266.17,0.0
2023-03-01 04:00:00,266.21,0.0
2023-03-01 05:00:00,266.15,0.0
2023-03-01 06:00:00,266.55,0.0
2023-03-01 07:00:00,265.96,0.0
2023-03-01 08:00:00,266.35,0.0
2023-03-01 09:00:00,268.42,0.0
2023-03-01 10:00:00,270.5,0.0
2023-03-01 11:00:00,272.05,0.0
2023-03-01 12:00:00,273.93,0.0
2023-03-01 13:00:00,275.51,0.0
2023-03-01 14:00:00,276.15,0.0
2023-03-01 15:00:00,276.55,0.0
2023-03-01 16:00:00,276.65,0.0
2023-03-01 17:00:00,274.99,0.0
2023-03-01 18:00:00,274.29,0.0
2023-03-01 19:00:00,273.3,0.0
2023-03-01 20:00:00,272.77,0.0
2023-03-01 21:00:00,271.89,0.0
2023-03-01 22:00:00,271.25,0.0
2023-03-01 23:00:00,270.78,0.0
2023-03-02 00:00:00,270.66,0.0
2023-03-02 01:00:00,270.43,0.0
2023-03-02 02:00:00,270.4,0.0
2023-03-02 03:00:00,270.23,0.0
2023-03-02 04:00:00,270.1,0.0
2023-03-02 05:00:00,269.7,0.0
2023-03-02 06:00:00,269.71,0.0
2023-03-02 07:00:00,269.74,0.0
2023-03-02 08:00:00,270.75,0.0
2023-03-02 09:00:00,271.76,0.0
2023-03-02 10:00:00,273.67,0.0
2023-03-02 11:00:00,276.22,0.0
2023-03-02 12:00:00,276.3,0.0
2023-03-02 13:00:00,276.94,0.0
2023-03-02 14:00:00,277.61,0.0
2023-03-02 15:00:00,278.14,0.0
2023-03-02 16:00:00,278.09,0.0
2023-03-02 17:00:00,276.79,0.0
2023-03-02 18:00:00,275.62,0.0
2023-03-02 19:00:00,273.93,0.0
2023-03-02 20:00:00,273.06,0.0
2023-03-02 21:00:00,273.25,0.0
2023-03-02 22:00:00,272.69,0.0
2023-03-02 23:00:00,271.99,0.0
2023-03-03 00:00:00,271.65,0.0
2023-03-03 01:00:00,271.35,0.0
2023-03-03 02:00:00,270.83,0.0
2023-03-03 03:00:00,271.02,0.0
2023-03-03 04:00:00,270.65,0.0
2023-03-03 05:00:00,270.19,0.0
2023-03-03 06:00:00,269.82,0.0
2023-03-03 07:00:00,270.1,0.0
2023-03-03 08:00:00,269.65,0.0
2023-03-03 09:00:00,271.16,0.0
2023-03-03 10:00:00,272.77,0.0
2023-03-03 11:00:00,273.98,0.0
2023-03-03 12:00:00,275.85,0.0
2023-03-03 13:00:00,277.17,0.0
2023-03-03 14:00:00,278.06,0.0
2023-03-03 15:00:00,277.12,0.0
2023-03-03 16:00:00,276.61,0.0
2023-03-03 17:00:00,275.81,0.0
2023-03-03 18:00:00,274.86,0.0
2023-03-03 19:00:00,273.98,0.0
2023-03-03 20:00:00,273.2,0.0
2023-03-03 21:00:00,272.73,0.0
2023-03-03 22:00:00,272.21,0.0
2023-03-03 23:00:00,271.48,0.0
2023-03-04 00:00:00,271.7,0.0
2023-03-04 01:00:00,271.5,0.0
2023-03-04 02:00:00,270.94,0.0
2023-03-04 03:00:00,270.12,0.0
2023-03-04 04:00:00,269.35,0.0
2023-03-04 05:00:00,269.0,0.0
2023-03-04 06:00:00,268.69,0.0
2023-03-04 07:00:00,268.44,0.0
2023-03-04 08:00:00,268.45,0.0
2023-03-04 09:00:00,270.65,0.0
2023-03-04 10:00:00,272.21,0.0
2023-03-04 11:00:00,274.29,0.0
2023-03-04 12:00:00,276.41,0.0
2023-03-04 13:00:00,277.45,0.0
2023-03-04 14:00:00,278.41,0.0
2023-03-04 15:00:00,279.09,0.0
2023-03-04 16:00:00,278.2,0.0
2023-03-04 17:00:00,276.56,0.0
2023-03-04 18:00:00,275.51,0.0
2023-03-04 19:00:00,273.62,0.0
2023-03-04 20:00:00,272.83,0.0
2023-03-04 21:00:00,272.07,0.0
2023-03-04 22:00:00,271.55,0.0
2023-03-04 23:00:00,270.92,0.0
2023-03-05 00:00:00,270.37,0.0
2023-03-05 01:00:00,269.7,0.0
2023-03-05 02:00:00,269.2,0.0
2023-03-05 03:00:00,268.89,0.0
2023-03-05 04:00:00,268.61,0.0
2023-03-05 05:00:00,268.4,0.0
2023-03-05 06:00:00,268.1,0.0
2023-03-05 07:00:00,267.85,0.0
2023-03-05 08:00:00,268.11,0.0
2023-03-05 09:00:00,269.77,0.0
2023-03-05 10:00:00,271.51,0.0
2023-03-05 11:00:00,273.71,0.0
2023-03-05 12:00:00,275.68,0.0
2023-03-05 13:00:00,277.61,0.0
2023-03-05 14:00:00,279.11,0.0
2023-03-05 15:00:00,278.84,0.0
2023-03-05 16:00:00,277.61,0.0
2023-03-05 17:00:00,276.03,0.0
2023-03-05 18:00:00,275.12,0.0
2023-03-05 19:00:00,273.48,0.0
2023-03-05 20:00:00,272.14,0.0
2023-03-05 21:00:00,271.54,0.0
2023-03-05 22:00:00,270.62,0.0
2023-03-05 23:00:00,270.04,0.0
2023-03-06 00:00:00,269.55,0.0
2023-03-06 01:00:00,269.12,0.0
2023-03-06 02:00:00,269.02,0.0
2023-03-06 03:00:00,268.63,0.0
2023-03-06 04:00:00,268.35,0.0
2023-03-06 05:00:00,268.27,0.0
2023-03-06 06:00:00,268.6,0.0
2023-03-06 07:00:00,268.47,0.0
2023-03-06 08:00:00,269.0,0.0
2023-03-06 09:00:00,270.32,0.0
2023-03-06 10:00:00,271.45,0.0
2023-03-06 11:00:00,273.42,0.0
2023-03-06 12:00:00,275.74,0.0
2023-03-06 13:00:00,276.93,0.0
2023-03-06 14:00:00,277.53,0.0
2023-03-06 15:00:00,277.65,0.0
2023-03-06 16:00:00,277.19,0.0
2023-03-06 17:00:00,275.86,0.0
2023-03-06 18:00:00,275.07,0.0
2023-03-06 19:00:00,273.36,0.0
2023-03-06 20:00:00,271.99,0.0
2023-03-06 21:00:00,270.61,0.0
2023-03-06 22:00:00,269.79,0.0
2023-03-06 23:00:00,269.37,0.0
2023-03-07 00:00:00,268.87,0.0
2023-03-07 01:00:00,268.47,0.0
2023-03-07 02:00:00,268.07,0.0
2023-03-07 03:00:00,267.81,0.0
2023-03-07 04:00:00,267.67,0.0
2023-03-07 05:00:00,267.74,0.0
2023-03-07 06:00:00,267.83,0.0
2023-03-07 07:00:00,267.59,0.0
2023-03-07 08:00:00,267.68,0.0
2023-03-07 09:00:00,269.87,0.0
2023-03-07 10:00:00,272.04,0.0
2023-03-07 11:00:00,274.61,0.0
2023-03-07 12:00:00,276.25,0.0
2023-03-07 13:00:00,277.91,0.0
2023-03-07 14:00:00,278.35,0.0
2023-03-07 15:00:00,277.7,0.0
2023-03-07 16:00:00,276.74,0.0
2023-03-07 17:00:00,275.92,0.0
2023-03-07 18:00:00,274.75,0.0
2023-03-07 19:00:00,273.5,0.0
2023-03-07 20:00:00,272.7,0.0
2023-03-07 21:00:00,272.32,0.0
2023-03-07 22:00:00,272.61,0.0
2023-03-07 23:00:00,272.7,0.0
2023-03-08 00:00:00,272.55,0.0
2023-03-08 01:00:00,271.89,0.0
2023-03-08 02:00:00,271.25,0.0
2023-03-08 03:00:00,270.6,0.0
2023-03-08 04:00:00,270.53,0.0
2023-03-08 05:00:00,270.17,0.0
2023-03-08 06:00:00,270.06,0.0
2023-03-08 07:00:00,270.22,0.0
2023-03-08 08:00:00,270.75,0.0
2023-03-08 09:00:00,271.25,0.0
2023-03-08 10:00:00,272.12,0.0
2023-03-08 11:00:00,272.87,0.1
2023-03-08 12:00:00,273.85,0.2
2023-03-08 13:00:00,276.67,0.0
2023-03-08 14:00:00,276.46,0.0
2023-03-08 15:00:00,277.95,0.0
2023-03-08 16:00:00,279.11,0.0
2023-03-08 17:00:00,278.08,0.0
2023-03-08 18:00:00,277.13,0.0
2023-03-08 19:00:00,276.16,0.0
2023-03-08 20:00:00,275.76,0.0
2023-03-08 21:00:00,274.79,0.0
2023-03-08 22:00:00,274.27,0.1
2023-03-08 23:00:00,274.07,0.0
2023-03-09 00:00:00,273.96,0.0
2023-03-09 01:00:00,273.79,0.3
2023-03-09 02:00:00,273.26,1.2
2023-03-09 03:00:00,273.14,0.6
2023-03-09 04:00:00,273.21,0.0
2023-03-09 05:00:00,273.16,0.0
2023-03-09 06:00:00,273.1,0.0
2023-03-09 07:00:00,272.63,0.0
2023-03-09 08:00:00,273.23,0.0
2023-03-09 09:00:00,274.43,0.8
2023-03-09 10:00:00,274.1,1.2
2023-03-09 11:00:00,276.22,0.0
2023-03-09 12:00:00,278.25,0.0
2023-03-09 13:00:00,278.99,0.0
2023-03-09 14:00:00,279.56,0.0
2023-03-09 15:00:00,280.47,0.0
2023-03-09 16:00:00,281.11,0.0
2023-03-09 17:00:00,280.58,0.0
2023-03-09 18:00:00,278.71,0.0
2023-03-09 19:00:00,276.74,0.0
2023-03-09 20:00:00,275.39,0.0
2023-03-09 21:00:00,275.03,0.0
2023-03-09 22:00:00,274.97,0.0
2023-03-09 23:00:00,274.6,0.0
2023-03-10 00:00:00,273.99,0.0
2023-03-10 01:00:00,273.86,0.0
2023-03-10 02:00:00,273.86,0.0
2023-03-10 03:00:00,273.92,0.0
2023-03-10 04:00:00,273.45,0.0
2023-03-10 05:00:00,273.4,0.0
2023-03-10 06:00:00,273.94,0.0
2023-03-10 07:00:00,273.89,0.0
2023-03-10 08:00:00,273.87,0.0
2023-03-10 09:00:00,274.74,0.0
2023-03-10 10:00:00,275.8,0.0
2023-03-10 11:00:00,278.27,0.0
2023-03-10 12:00:00,278.64,0.0
2023-03-10 13:00:00,279.31,0.0
2023-03-10 14:00:00,280.1,0.0
2023-03-10 15:00:00,278.54,0.0
2023-03-10 16:00:00,274.3,0.8
2023-03-10 17:00:00,274.48,0.0
2023-03-10 18:00:00,274.69,0.0
2023-03-10 19:00:00,274.53,0.0
2023-03-10 20:00:00,274.21,0.0
2023-03-10 21:00:00,273.93,0.0
2023-03-10 22:00:00,273.47,0.0
2023-03-10 23:00:00,272.91,0.0
2023-03-11 00:00:00,272.31,0.1
2023-03-11 01:00:00,271.88,0.2
2023-03-11 02:00:00,271.68,0.1
2023-03-11 03:00:00,271.48,0.3
2023-03-11 04:00:00,271.2,0.2
2023-03-11 05:00:00,270.82,0.1
2023-03-11 06:00:00,270.88,0.0
2023-03-11 07:00:00,270.46,0.1
2023-03-11 08:00:00,270.27,0.0
2023-03-11 09:00:00,270.61,0.1
2023-03-11 10:00:00,270.82,0.1
2023-03-11 11:00:00,271.14,0.1
2023-03-11 12:00:00,272.11,0.1
2023-03-11 13:00:00,273.47,0.0
2023-03-11 14:00:00,275.62,0.0
2023-03-11 15:00:00,275.45,0.0
2023-03-11 16:00:00,274.98,0.0
2023-03-11 17:00:00,274.39,0.0
2023-03-11 18:00:00,274.02,0.0
2023-03-11 19:00:00,273.15,0.0
2023-03-11 20:00:00,272.66,0.2
2023-03-11 21:00:00,272.24,0.6
2023-03-11 22:00:00,271.88,0.3
2023-03-11 23:00:00,271.55,0.5
2023-03-12 00:00:00,271.22,0.3
2023-03-12 01:00:00,270.95,0.2
2023-03-12 02:00:00,271.12,0.4
2023-03-12 03:00:00,271.73,0.4
2023-03-12 04:00:00,272.04,0.5
2023-03-12 05:00:00,271.06,0.3
2023-03-12 06:00:00,270.95,0.4
2023-03-12 07:00:00,271.0,0.3
2023-03-12 08:00:00,271.67,0.2
2023-03-12 09:00:00,272.6,0.0
2023-03-12 10:00:00,273.27,0.0
2023-03-12 11:00:00,274.23,0.3
2023-03-12 12:00:00,273.77,0.1
2023-03-12 13:00:00,274.54,0.3
2023-03-12 14:00:00,274.3,0.3
2023-03-12 15:00:00,275.1,0.3
2023-03-12 16:00:00,276.03,0.2
2023-03-12 17:00:00,276.94,0.0
2023-03-12 18:00:00,276.37,0.0
2023-03-12 19:00:00,274.45,0.0
2023-03-12 20:00:00,273.76,0.0
2023-03-12 21:00:00,273.72,0.0
2023-03-12 22:00:00,273.39,0.0
2023-03-12 23:00:00,273.36,0.0
2023-03-13 00:00:00,273.14,0.0
2023-03-13 01:00:00,273.37,0.0
2023-03-13 02:00:00,273.64,0.0
2023-03-13 03:00:00,273.54,0.0
2023-03-13 04:00:00,273.93,0.0
2023-03-13 05:00:00,274.33,0.0
2023-03-13 06:00:00,274.7,0.0
2023-03-13 07:00:00,274.85,0.0
2023-03-13 08:00:00,275.7,0.0
2023-03-13 09:00:00,276.72,0.0
2023-03-13 10:00:00,277.96,0.0
2023-03-13 11:00:00,278.68,0.0
2023-03-13 12:00:00,281.25,0.0
2023-03-13 13:00:00,283.53,0.0
2023-03-13 14:00:00,283.34,0.0
2023-03-13 15:00:00,282.74,0.0
2023-03-13 16:00:00,281.77,0.0
2023-03-13 17:00:00,280.17,0.0
2023-03-13 18:00:00,278.58,0.0
2023-03-13 19:00:00,277.2,0.0
2023-03-13 20:00:00,276.07,0.0
2023-03-13 21:00:00,275.34,0.0
2023-03-13 22:00:00,275.06,0.0
2023-03-13 23:00:00,275.45,0.0
2023-03-14 00:00:00,275.28,0.0
2023-03-14 01:00:00,275.31,0.0
2023-03-14 02:00:00,274.9,0.0
2023-03-14 03:00:00,274.48,0.5
2023-03-14 04:00:00,273.87,3.0
2023-03-14 05:00:00,273.27,5.1
2023-03-14 06:00:00,272.92,3.9
2023-03-14 07:00:00,273.1,2.2
2023-03-14 08:00:00,273.23,2.4
2023-03-14 09:00:00,273.53,0.8
2023-03-14 10:00:00,273.99,0.0
2023-03-14 11:00:00,276.54,0.0
2023-03-14 12:00:00,276.6,0.0
2023-03-14 13:00:00,278.81,0.0
2023-03-14 14:00:00,278.99,0.0
2023-03-14 15:00:00,276.0,0.5
2023-03-14 16:00:00,274.69,1.2
2023-03-14 17:00:00,274.19,0.3
2023-03-14 18:00:00,274.18,0.0
2023-03-14 19:00:00,273.03,0.0
2023-03-14 20:00:00,272.28,0.0
2023-03-14 21:00:00,272.14,0.0
2023-03-14 22:00:00,272.1,0.0
2023-03-14 23:00:00,271.91,0.0
