date,temp,rel_hum,wind_dir,wind_speed
2023-02-25 16:00:00,,,229.348873846637,4.37661517747156
2023-02-25 17:00:00,,,287.056486497874,3.84420312985146
2023-02-25 18:00:00,,,243.015174054109,6.9176069555683
2023-02-25 19:00:00,,,264.859354881111,6.94724429627141
2023-02-25 20:00:00,,,247.76378214897,10.0513075817871
2023-02-25 21:00:00,,,243.549488911941,6.72305953563229
2023-02-25 22:00:00,,,250.931692716486,5.52258092629251
2023-02-25 23:00:00,,,231.385345164605,4.81535347491185
2023-02-26 00:00:00,,,238.790376257045,5.71857415080936
2023-02-26 01:00:00,,,266.530448486434,3.59344866659059
2023-02-26 02:00:00,,,245.421586367142,7.2689568236917
2023-02-26 03:00:00,,,252.914593640559,7.21961944336394
2023-02-26 04:00:00,,,244.946285539836,6.20826932576017
2023-02-26 05:00:00,,,251.314889103955,6.5667437457153
2023-02-26 06:00:00,,,249.774914510932,7.17940229034282
2023-02-26 07:00:00,,,245.064694678303,7.09597445764227
2023-02-26 08:00:00,,,238.554393865365,7.18604640383805
2023-02-26 09:00:00,,,236.585763224156,5.94363421177715
2023-02-26 10:00:00,,,231.119721442886,5.33554514567013
2023-02-26 11:00:00,,,232.988889723301,6.09600527820799
2023-02-26 12:00:00,,,238.784094627579,4.42047483172581
2023-02-26 13:00:00,,,231.262980828437,4.59869908247176
2023-02-26 14:00:00,,,234.079670922811,4.58136968721885
2023-02-26 15:00:00,,,238.436385939042,4.47465918741929
2023-02-26 16:00:00,,,229.289698342634,5.15283688210477
2023-02-26 17:00:00,,,236.059629992007,5.40374155917171
2023-02-26 18:00:00,,,239.344194130104,6.18960604912435
2023-02-26 19:00:00,,,239.451970649905,6.67721424918526
2023-02-26 20:00:00,,,239.796025933232,6.57347057018183
2023-02-26 21:00:00,,,239.784473577776,5.37567023777998
2023-02-26 22:00:00,,,230.727522821368,3.79685955035341
2023-02-26 23:00:00,,,242.215122392887,3.14069953195559
2023-02-27 00:00:00,,,232.239142095083,2.27512072387316
2023-02-27 01:00:00,,,212.418145116689,1.11632096028099
2023-02-27 02:00:00,,,242.92868813339,1.387424185284
2023-02-27 03:00:00,,,149.256635828918,0.321505126401949
2023-02-27 04:00:00,,,120.025999323737,0.944736422038243
2023-02-27 05:00:00,,,132.466606873947,1.05591213367624
2023-02-27 06:00:00,,,142.550056133755,1.28990045780852
2023-02-27 07:00:00,,,153.037527455189,1.18611929850993
2023-02-27 08:00:00,,,133.542384698782,1.25077028742436
2023-02-27 09:00:00,,,131.885677115914,0.521021359724322
2023-02-27 10:00:00,,,134.587635127692,1.12833784548046
2023-02-27 11:00:00,,,116.772875674299,1.67307965844479
2023-02-27 12:00:00,,,114.892175926589,0.83106149555621
2023-02-27 13:00:00,,,63.3390751768654,2.27166889426762
2023-02-27 14:00:00,,,62.08373624232,2.40154158269658
2023-02-27 15:00:00,,,48.9602406216557,4.63731485816229
2023-02-27 16:00:00,,,81.694414131855,2.62704208598909
2023-02-27 17:00:00,,,91.1569375973614,3.81741825441078
2023-02-27 18:00:00,,,94.2720785841914,2.40166241523483
2023-02-27 19:00:00,,,83.2162048953353,0.643444023308041
2023-02-27 20:00:00,,,139.423739694538,0.756422912222373
2023-02-27 21:00:00,,,174.687320035289,0.313008867166053
2023-02-27 22:00:00,,,204.617853980984,0.109651028258612
2023-02-27 23:00:00,,,190.198724145813,0.251920440624444
2023-02-28 00:00:00,,,136.441832482568,0.746653315156694
2023-02-28 01:00:00,,,217.503610093336,0.710551755433584
2023-02-28 02:00:00,,,158.810789812872,1.19414915900276
2023-02-28 03:00:00,,,124.300995569805,1.80914263944948
2023-02-28 04:00:00,,,314.913893887119,0.409486504627735
2023-02-28 05:00:00,,,95.2684208817084,0.371801330712681
2023-02-28 06:00:00,,,155.923583889211,0.707787119295642
2023-02-28 07:00:00,,,118.806522464788,0.758979451492157
2023-02-28 08:00:00,,,181.144591316534,0.0901108364563787
2023-02-28 09:00:00,,,136.234619417366,0.36647560881085
2023-02-28 10:00:00,,,111.573808776655,1.26897126700118
2023-02-28 11:00:00,,,116.998172264406,0.496440387501767
2023-02-28 12:00:00,,,220.784205865838,0.237529047921368
2023-02-28 13:00:00,,,37.5657936590691,0.0360097093628346
2023-02-28 14:00:00,,,71.095355286406,0.0016109554798328
2023-02-28 15:00:00,,,169.053823914052,0.141528800320984
2023-02-28 16:00:00,,,134.289995027372,0.51024519001602
2023-02-28 17:00:00,,,41.8233671983844,0.979392331952243
2023-02-28 18:00:00,,,189.358181430934,0.289428338041245
2023-02-28 19:00:00,,,236.915447535512,1.89409716493583
2023-02-28 20:00:00,,,234.570601144993,2.64733485757198
2023-02-28 21:00:00,,,223.631495386837,1.16429789291257
2023-02-28 22:00:00,,,245.148800940792,1.04273959410465
2023-02-28 23:00:00,,,240.605276312984,1.50633726675369
2023-03-01 00:00:00,,,222.27816758089,1.68626377841793
2023-03-01 01:00:00,,,252.25177812066,0.371831736311866
2023-03-01 02:00:00,,,211.83962495841,0.612139488196905
2023-03-01 03:00:00,,,227.069070929948,1.65695314348226
2023-03-01 04:00:00,,,223.462249595442,0.656819093136498
2023-03-01 05:00:00,,,242.855967859275,1.03693261169976
2023-03-01 06:00:00,,,211.50774764835,1.9508148220236
2023-03-01 07:00:00,,,217.382142015433,2.44715233277154
2023-03-01 08:00:00,,,271.851104344742,0.484231997545199
2023-03-01 09:00:00,,,2.20466553361587,0.0970730604217088
2023-03-01 10:00:00,,,253.277513149273,0.339852708896271
2023-03-01 11:00:00,,,52.0590028287385,2.53222556017019
2023-03-01 12:00:00,,,109.107047581854,0.584267974357634
2023-03-01 13:00:00,,,162.582569996006,0.691921468245966
2023-03-01 14:00:00,,,238.634926068232,0.286836976496241
2023-03-01 15:00:00,,,215.385237640784,0.858995938343674
2023-03-01 16:00:00,,,232.70053037476,1.44304775668072
2023-03-01 17:00:00,,,209.53200555781,0.720221894808004
2023-03-01 18:00:00,,,229.992652016637,1.71477934909301
2023-03-01 19:00:00,,,239.079622729907,2.78013934097051
2023-03-01 20:00:00,,,240.576617306394,2.52674861399396
2023-03-01 21:00:00,,,212.467039066547,0.930510831440408
2023-03-01 22:00:00,,,207.346656035975,2.01990433607003
2023-03-01 23:00:00,,,243.286301801964,0.718944335824849
2023-03-02 00:00:00,,,60.5563079260359,0.802293163139445
2023-03-02 01:00:00,,,35.0557068032512,1.1365567069688
2023-03-02 02:00:00,,,124.271974053189,0.661805859086762
2023-03-02 03:00:00,,,106.212334580678,0.22473997507768
2023-03-02 04:00:00,,,336.182309641645,0.175191125118826
2023-03-02 05:00:00,,,248.910163831367,0.431836138046012
2023-03-02 06:00:00,,,227.152339266629,0.257068604754836
2023-03-02 07:00:00,,,344.695665080307,0.141532943533884
2023-03-02 08:00:00,,,6.59387135622939,0.206075619947792
2023-03-02 09:00:00,,,113.49002643799,0.600282443837162
2023-03-02 10:00:00,,,135.170695984048,0.469957379072065
2023-03-02 11:00:00,,,137.589673654989,1.21271651221633
2023-03-02 12:00:00,,,183.913580145504,0.440591044912116
2023-03-02 13:00:00,,,221.622934577235,0.451614365557311
2023-03-02 14:00:00,,,172.28846727732,0.798077221505663
2023-03-02 15:00:00,,,122.290899084642,0.62743490251221
2023-03-02 16:00:00,,,183.044042360411,0.551559087402856
2023-03-02 17:00:00,,,144.346092051217,0.716617004313643
2023-03-02 18:00:00,,,190.182013785959,0.427132906680512
2023-03-02 19:00:00,,,235.291098271509,2.25844597873373
2023-03-02 20:00:00,,,240.134567976341,2.3417034161971
2023-03-02 21:00:00,,,237.769112316099,3.19030626239957
2023-03-02 22:00:00,,,234.177937943096,3.63773468531299
2023-03-02 23:00:00,,,234.148040119429,3.25119157742258
2023-03-03 00:00:00,,,231.007708088357,3.13919704172756
2023-03-03 01:00:00,,,227.81217163281,2.1279356724501
2023-03-03 02:00:00,,,233.386326714804,3.86097394934996
2023-03-03 03:00:00,,,235.568316270318,4.97778778330283
2023-03-03 04:00:00,,,235.65895661261,4.97420831329087
2023-03-03 05:00:00,,,234.53960157892,3.44561282083148
2023-03-03 06:00:00,,,231.826651137012,4.5993040035644
2023-03-03 07:00:00,,,228.328893584311,4.76230377942222
2023-03-03 08:00:00,,,225.85276067895,3.45616994326879
2023-03-03 09:00:00,,,220.334430294083,3.19442712973532
2023-03-03 10:00:00,,,208.805165216455,2.10833422483848
2023-03-03 11:00:00,,,224.149516071547,1.43355682740478
2023-03-03 12:00:00,,,220.194985185855,0.584339138994681
2023-03-03 13:00:00,,,239.794377574082,0.137897935828171
2023-03-03 14:00:00,,,186.316300594172,0.153319989152547
2023-03-03 15:00:00,,,235.615259405741,0.123330799524287
2023-03-03 16:00:00,,,228.272220741887,2.58530372383857
2023-03-03 17:00:00,,,230.884197889114,0.449955869277076
2023-03-03 18:00:00,,,235.267430157572,2.45551764176566
2023-03-03 19:00:00,,,233.79605118162,1.79754993506917
2023-03-03 20:00:00,,,234.716476864879,3.4226984459254
2023-03-03 21:00:00,,,234.02433404415,4.01943262953064
2023-03-03 22:00:00,,,230.406543674459,3.78336166258046
2023-03-03 23:00:00,,,204.836687256873,2.09012957831028
2023-03-04 00:00:00,,,214.631355950811,0.85960677714756
2023-03-04 01:00:00,,,237.64180134101,2.90624149854471
2023-03-04 02:00:00,,,230.123661317557,4.01187027462353
2023-03-04 03:00:00,,,231.69310168343,3.65067170058732
2023-03-04 04:00:00,,,232.510226830191,4.52269812713365
2023-03-04 05:00:00,,,229.829247563004,5.6437024732526
2023-03-04 06:00:00,,,233.60615266346,5.35341767463843
2023-03-04 07:00:00,,,226.755166117956,5.07051589679967
2023-03-04 08:00:00,,,226.081713073612,4.29195336135658
2023-03-04 09:00:00,,,228.627052067706,4.06522740479944
2023-03-04 10:00:00,,,232.524772525394,4.540479603244
2023-03-04 11:00:00,,,228.751133225751,4.26073787229446
2023-03-04 12:00:00,,,220.277484243433,3.32074274724604
2023-03-04 13:00:00,,,205.5903539576,2.42725304703616
2023-03-04 14:00:00,,,222.323437591851,3.87409177065659
2023-03-04 15:00:00,,,225.50912034839,4.49709416223828
2023-03-04 16:00:00,,,229.314240192975,4.34310273223992
2023-03-04 17:00:00,,,231.801226945288,5.7302472498787
2023-03-04 18:00:00,,,232.20645758775,5.8399865358047
2023-03-04 19:00:00,,,230.890776076396,5.87320013161839
2023-03-04 20:00:00,,,233.187911435068,4.72164782381548
2023-03-04 21:00:00,,,236.542021052056,4.9793655690453
2023-03-04 22:00:00,,,228.794260078397,5.03985479474012
2023-03-04 23:00:00,,,237.892952798774,3.36373145444646
2023-03-05 00:00:00,,,248.523794743423,4.20894822170683
2023-03-05 01:00:00,,,247.279661507034,4.52413663769487
2023-03-05 02:00:00,,,241.456724739802,4.8974368992247
2023-03-05 03:00:00,,,231.34856658737,4.74658781501077
2023-03-05 04:00:00,,,240.753799663094,6.4960296015083
2023-03-05 05:00:00,,,239.90898089317,5.82928031788249
2023-03-05 06:00:00,,,234.913856812182,5.96748713074006
2023-03-05 07:00:00,,,246.32437221966,6.39948051514965
2023-03-05 08:00:00,,,243.750161657946,5.89004391970585
2023-03-05 09:00:00,,,242.964732462305,7.09565375921871
2023-03-05 10:00:00,,,249.598489979731,6.52590620635812
2023-03-05 11:00:00,,,243.000115616325,6.46747126325971
2023-03-05 12:00:00,,,236.795181899433,5.41307973744652
2023-03-05 13:00:00,,,249.091488231428,4.42193010087765
2023-03-05 14:00:00,,,274.82584048032,2.02087471608282
2023-03-05 15:00:00,,,348.429172242087,2.27838606339582
2023-03-05 16:00:00,,,23.7165528384589,1.0314889237114
2023-03-05 17:00:00,,,261.455742159446,1.23977312211987
2023-03-05 18:00:00,,,310.346158793899,1.44568373976234
2023-03-05 19:00:00,,,348.776990501452,0.940917909965488
2023-03-05 20:00:00,,,357.201520058479,1.22537933121854
2023-03-05 21:00:00,,,20.0239649169637,2.266912135285
2023-03-05 22:00:00,,,23.4165957497501,2.07107947528462
2023-03-05 23:00:00,,,49.6523785142213,3.05028038142124
2023-03-06 00:00:00,,,72.3737682827098,2.73597459724349
2023-03-06 01:00:00,,,44.2850494630893,3.94690167096078
2023-03-06 02:00:00,,,58.0966970351498,4.49068343338301
2023-03-06 03:00:00,,,65.3833117413988,4.36835716218032
2023-03-06 04:00:00,,,80.7807000453844,4.41726538274415
2023-03-06 05:00:00,,,74.8940804354113,6.14901003361698
2023-03-06 06:00:00,,,85.0447945557077,6.97715895568459
2023-03-06 07:00:00,,,71.3264505243059,6.6717210979134
2023-03-06 08:00:00,,,72.0838033616604,4.91209893357989
2023-03-06 09:00:00,,,60.052236306068,5.75822790879772
2023-03-06 10:00:00,,,66.2144787879585,4.3387311019081
2023-03-06 11:00:00,,,50.3857150369013,6.07386422024056
2023-03-06 12:00:00,,,81.4981216896816,4.96781175798931
2023-03-06 13:00:00,,,34.7616606205819,5.65953637088309
2023-03-06 14:00:00,,,56.4451655246242,4.22220699031039
2023-03-06 15:00:00,,,60.3588555647336,4.97264898844341
2023-03-06 16:00:00,,,64.9839475336092,3.35257887594703
2023-03-06 17:00:00,,,44.1550533996921,2.7676945819196
2023-03-06 18:00:00,,,78.4614133398219,3.56647537724288
2023-03-06 19:00:00,,,46.1183092783172,2.53715832873708
2023-03-06 20:00:00,,,12.1280074834952,2.84630963879742
2023-03-06 21:00:00,,,23.4773820634105,2.94654385801531
2023-03-06 22:00:00,,,63.5190575505924,3.44732413667252
2023-03-06 23:00:00,,,89.1971483985213,4.01567370001131
2023-03-07 00:00:00,,,64.3719194546665,2.59372784646285
2023-03-07 01:00:00,,,76.6809327282737,4.49462912660344
2023-03-07 02:00:00,,,78.9754288611824,3.49051945073588
2023-03-07 03:00:00,,,76.4290236192684,3.73162577316628
2023-03-07 04:00:00,,,71.9652830694116,3.45657784320638
2023-03-07 05:00:00,,,66.8412093424774,3.31351020890098
2023-03-07 06:00:00,,,54.181433612225,5.15784714691699
2023-03-07 07:00:00,,,58.4662978355331,6.78579733727012
2023-03-07 08:00:00,,,45.3122573298588,7.8062197009121
2023-03-07 09:00:00,,,78.5092826828824,7.24852151262304
2023-03-07 10:00:00,,,79.4273239242469,6.5361329824238
2023-03-07 11:00:00,,,95.5160169157885,5.4449892923282
2023-03-07 12:00:00,,,62.4967656887529,6.7618458739322
2023-03-07 13:00:00,,,53.696639933524,6.2751307480402
2023-03-07 14:00:00,,,60.5024176807673,5.55599250510069
2023-03-07 15:00:00,,,100.265338877666,5.00000090492001
2023-03-07 16:00:00,,,122.724879382596,3.01839533650081
2023-03-07 17:00:00,,,73.1540470907111,3.52593722858142
2023-03-07 18:00:00,,,95.4034250891526,4.49407208720312
2023-03-07 19:00:00,,,92.7446552100691,3.60752014617074
2023-03-07 20:00:00,,,98.4125349058151,5.59892277772168
2023-03-07 21:00:00,,,65.4747334660561,6.77927117503847
2023-03-07 22:00:00,,,77.8922192124224,4.15209817824556
2023-03-07 23:00:00,,,94.7834769158384,6.02370595841632
2023-03-08 00:00:00,,,75.0728032059545,2.07860727618521
2023-03-08 01:00:00,,,88.4564563894375,2.52686423121939
2023-03-08 02:00:00,,,278.943629588132,1.45737020376804
2023-03-08 03:00:00,,,296.181667091085,1.68385394460808
2023-03-08 04:00:00,,,245.002273804652,5.32648939632921
2023-03-08 05:00:00,,,244.484606919031,5.42662447477939
2023-03-08 06:00:00,,,311.531601689753,2.71299522375229
2023-03-08 07:00:00,,,54.2495914643723,6.54849050361769
2023-03-08 08:00:00,,,96.0799039822936,3.27908032097742
2023-03-08 09:00:00,,,250.024742922794,1.15807360775292
2023-03-08 10:00:00,,,76.0989955106784,7.06119154656191
2023-03-08 11:00:00,,,103.161158908177,6.08849432827832
2023-03-08 12:00:00,,,68.8651919876977,7.15462117760982
2023-03-08 13:00:00,,,96.8715672351266,3.03190122337913
2023-03-08 14:00:00,,,122.337095608955,1.58482601591868
2023-03-08 15:00:00,,,145.078832225665,3.3135828134051
2023-03-08 16:00:00,,,82.8935017192041,3.50122668231208
2023-03-08 17:00:00,,,65.8194701972334,2.3971526663452
2023-03-08 18:00:00,,,149.588799821143,4.36301268616665
2023-03-08 19:00:00,,,340.915594239011,0.606676304079563
2023-03-08 20:00:00,,,90.3873681773484,1.4141050322585
2023-03-08 21:00:00,,,74.9834816426702,6.29263086728401
2023-03-08 22:00:00,,,66.6402630166959,7.48087359050366
2023-03-08 23:00:00,,,80.149032970234,5.45605053541281
2023-03-09 00:00:00,,,89.2142796632003,6.76988835851528
2023-03-09 01:00:00,,,134.19283096741,1.870176546952
2023-03-09 02:00:00,,,115.855606499408,0.644394292932711
2023-03-09 03:00:00,,,131.788714489278,1.47201441683093
2023-03-09 04:00:00,,,115.858958067935,2.82822699767548
2023-03-09 05:00:00,,,91.7848265944419,4.73247470186852
2023-03-09 06:00:00,,,71.1752341929151,4.78968470726545
2023-03-09 07:00:00,,,75.1053751613481,7.4201278085322
2023-03-09 08:00:00,,,93.3005667474316,6.78220581219459
2023-03-09 09:00:00,,,38.1194407060262,4.8608130870061
2023-03-09 10:00:00,,,38.5964727754666,5.1104940916479
2023-03-09 11:00:00,,,188.175366820201,1.12285963464403
2023-03-09 12:00:00,,,248.8778353069,3.98165586496929
2023-03-09 13:00:00,,,225.929886255344,3.64188152762194
2023-03-09 14:00:00,,,26.7186243543227,1.03780583849279
2023-03-09 15:00:00,,,52.8586442202599,2.72832343643602
2023-03-09 16:00:00,,,37.1652151460055,4.87569294503708
2023-03-09 17:00:00,,,101.080180288632,4.58477095482264
2023-03-09 18:00:00,,,23.6556566962503,3.79402377481282
2023-03-09 19:00:00,,,86.1525904985034,2.1387905416982
2023-03-09 20:00:00,,,98.2414919274021,1.50627369891478
2023-03-09 21:00:00,,,344.786418120723,0.190980621368264
2023-03-09 22:00:00,,,236.629510103435,0.618648774074315
2023-03-09 23:00:00,,,166.938019298538,0.28516593920539
2023-03-10 00:00:00,,,111.804524671729,1.08133714219974
2023-03-10 01:00:00,,,70.1060337640182,2.9286953459574
2023-03-10 02:00:00,,,160.390006152208,0.591045204273081
2023-03-10 03:00:00,,,207.884261802615,0.83495413197209
2023-03-10 04:00:00,,,224.377233747408,0.808539340943483
2023-03-10 05:00:00,,,177.075793357481,0.496062403962547
2023-03-10 06:00:00,,,195.220859317072,0.919051553218292
2023-03-10 07:00:00,,,210.467228515066,0.664119712485552
2023-03-10 08:00:00,,,179.009200520523,0.765361624298468
2023-03-10 09:00:00,,,43.3673909584522,1.98847241297487
2023-03-10 10:00:00,,,110.485559355536,0.943041773780774
2023-03-10 11:00:00,,,57.6260572913276,5.93692547662644
2023-03-10 12:00:00,,,58.0007437273818,3.91946217597384
2023-03-10 13:00:00,,,356.482486337313,2.042164490342
2023-03-10 14:00:00,,,26.6322319175277,5.00504106615524
2023-03-10 15:00:00,,,30.6689307260111,2.60243074061408
2023-03-10 16:00:00,,,293.10301613366,4.28838529784348
2023-03-10 17:00:00,,,326.881342498639,2.35586370993796
2023-03-10 18:00:00,,,59.6525024776989,3.74580276736271
2023-03-10 19:00:00,,,19.109563674024,4.19408361307078
2023-03-10 20:00:00,,,265.761640608431,3.31171323316569
2023-03-10 21:00:00,,,251.831704373047,4.34436463217485
2023-03-10 22:00:00,,,287.758875572616,1.81853842213071
2023-03-10 23:00:00,,,203.004861285921,1.24557101592426
2023-03-11 00:00:00,,,242.499341368686,3.560183283467
2023-03-11 01:00:00,,,267.491947155092,1.71235580427947
2023-03-11 02:00:00,,,320.975781056974,1.65510660832187
2023-03-11 03:00:00,,,257.479656362191,2.6438099856603
2023-03-11 04:00:00,,,238.066367722989,5.00069132161716
2023-03-11 05:00:00,,,224.25201172345,8.02257128171637
2023-03-11 06:00:00,,,228.745633239139,9.87863902585457
2023-03-11 07:00:00,,,247.873530044087,9.24552778794589
2023-03-11 08:00:00,,,258.874706924833,10.9555212611363
2023-03-11 09:00:00,,,243.01239487694,10.0323826131911
2023-03-11 10:00:00,,,253.419286794493,6.18615580857303
2023-03-11 11:00:00,,,251.237050577099,9.85425414921643
2023-03-11 12:00:00,,,248.744212502469,6.85041935793558
2023-03-11 13:00:00,,,247.439623807527,8.26743377823379
2023-03-11 14:00:00,,,244.992754280134,11.434235392461
2023-03-11 15:00:00,,,249.618388095955,12.7779279506828
2023-03-11 16:00:00,,,259.672491277091,11.5259615714391
2023-03-11 17:00:00,,,248.748245441587,4.91066043302751
2023-03-11 18:00:00,,,252.084901737557,4.94931763449271
2023-03-11 19:00:00,,,249.745044194302,9.67863928674785
2023-03-11 20:00:00,,,280.035857481037,4.16143660410805
2023-03-11 21:00:00,,,245.092941863654,7.41993855161893
2023-03-11 22:00:00,,,243.580076162917,6.2106930606691
2023-03-11 23:00:00,,,281.164834132926,6.94842221886573
2023-03-12 00:00:00,,,241.366510005225,12.066304777318
2023-03-12 01:00:00,,,236.511993264249,12.7487829575061
2023-03-12 02:00:00,,,239.305987059198,11.8841817425718
2023-03-12 03:00:00,,,245.599651981049,12.0283900137305
2023-03-12 04:00:00,,,254.059515373275,11.3299619903515
2023-03-12 05:00:00,,,243.387626423852,10.6940019242387
2023-03-12 06:00:00,,,257.312911404969,7.6715638930025
2023-03-12 07:00:00,,,243.868924957559,10.8441190381247
2023-03-12 08:00:00,,,241.952150125977,12.1800160522367
2023-03-12 09:00:00,,,242.357900722454,11.0095154825534
2023-03-12 10:00:00,,,248.181326215491,10.5444264578176
2023-03-12 11:00:00,,,238.346451921462,9.48272652803437
2023-03-12 12:00:00,,,245.889774326149,11.1080483528366
2023-03-12 13:00:00,,,227.781227147994,9.67007312351315
2023-03-12 14:00:00,,,258.047012423147,9.94167956542378
2023-03-12 15:00:00,,,261.401228771005,5.82885743699561
2023-03-12 16:00:00,,,241.067584715425,5.66568484256033
2023-03-12 17:00:00,,,214.538474101299,3.27467885108883
2023-03-12 18:00:00,,,257.157823428349,5.05050853875864
2023-03-12 19:00:00,,,222.270599435957,4.33093649236958
2023-03-12 20:00:00,,,246.67458167625,5.96842694413071
2023-03-12 21:00:00,,,257.111512804746,5.70943216729981
2023-03-12 22:00:00,,,211.088199460161,5.24207887847081
2023-03-12 23:00:00,,,107.35181150681,0.924721558265337
2023-03-13 00:00:00,,,215.881957866765,2.75052336918578
2023-03-13 01:00:00,,,236.134678009498,2.70020081521129
2023-03-13 02:00:00,,,224.822772656919,1.10835149475078
2023-03-13 03:00:00,,,55.5714122275396,3.8639198961919
2023-03-13 04:00:00,,,94.7914512434778,4.46896122777974
2023-03-13 05:00:00,,,56.2619313256804,5.73315567291534
2023-03-13 06:00:00,,,77.1371477076799,8.15420749087427
2023-03-13 07:00:00,,,36.2271631040436,7.76965762441196
2023-03-13 08:00:00,,,108.015329529168,2.29754582301173
2023-03-13 09:00:00,,,84.2018502681308,3.53160401309176
2023-03-13 10:00:00,,,41.1394809033527,4.29861260022432
2023-03-13 11:00:00,,,51.345469592743,4.25664228867546
2023-03-13 12:00:00,,,60.6604952705341,4.29373545672626
2023-03-13 13:00:00,,,58.7175332605017,4.67261707778205
2023-03-13 14:00:00,,,56.7920577498516,3.48932088764745
2023-03-13 15:00:00,,,68.6436551821464,4.29996865620325
2023-03-13 16:00:00,,,216.202040266278,1.08530500092496
2023-03-13 17:00:00,,,190.732002305284,0.65762107821689
2023-03-13 18:00:00,,,156.376698316737,1.19696015311509
2023-03-13 19:00:00,,,189.509633252256,1.431031550705
2023-03-13 20:00:00,,,125.189484744846,2.3342229530855
2023-03-13 21:00:00,,,142.795013759021,0.849003736822539
2023-03-13 22:00:00,,,162.891540472432,3.01908062946335
2023-03-13 23:00:00,,,142.072908045743,4.49001619611921
2023-03-14 00:00:00,,,164.356897479118,1.35477833113351
2023-03-14 01:00:00,,,206.393155272811,1.95040261663218
2023-03-14 02:00:00,,,171.236132536734,2.51950993260662
2023-03-14 03:00:00,,,155.600851485181,1.08751721006202
2023-03-14 04:00:00,,,176.774979125787,1.83992417598975
2023-03-14 05:00:00,,,177.077926913332,1.35246576456829
2023-03-14 06:00:00,,,181.794251821298,0.99907574001256
2023-03-14 07:00:00,,,160.005877629506,1.67842126564973
2023-03-14 08:00:00,,,195.302326584202,1.17075497395644
2023-03-14 09:00:00,,,79.6389918645273,1.01393501703372
2023-03-14 10:00:00,,,73.9165593662454,1.07494860224903
2023-03-14 11:00:00,,,113.734137500999,4.4409159454921
2023-03-14 12:00:00,,,54.7156966458072,5.55512810919692
2023-03-14 13:00:00,,,57.7993392584319,5.28656916075037
2023-03-14 14:00:00,,,50.1065302163232,5.05049329096105
2023-03-14 15:00:00,,,51.0093132733767,3.07536385934803
2023-03-14 16:00:00,,,294.506601977444,1.6446019056864
2023-03-14 17:00:00,,,244.298295665486,5.0250986706279
2023-03-14 18:00:00,,,245.305067388011,11.8279954089716
2023-03-14 19:00:00,,,248.908245538136,12.1317725850192
2023-03-14 20:00:00,,,236.759116972501,9.85141106263641
2023-03-14 21:00:00,,,228.949700652279,6.01117322581655
2023-03-14 22:00:00,,,252.502476898541,10.7247411845077
2023-03-14 23:00:00,,,249.017891043944,11.122969897136
2023-03-15 00:00:00,,,246.071150388419,6.4084059060041
2023-03-15 01:00:00,,,244.597063095814,5.69274146119104
2023-03-15 02:00:00,,,249.071652908577,8.23675174142195
2023-03-15 03:00:00,,,248.489428397846,5.33612494995569
2023-03-15 04:00:00,,,256.380170587938,8.98755513232231
2023-03-15 05:00:00,,,245.189631426154,8.78202180347649
2023-03-15 06:00:00,,,248.065292818173,10.7529592530812
2023-03-15 07:00:00,,,249.382035209132,9.36517937932111
2023-03-15 08:00:00,,,256.311557730078,11.8178628237147
2023-03-15 09:00:00,,,253.722109422658,9.94758141279268
2023-03-15 10:00:00,,,253.891182401992,7.36105559824855
2023-03-15 11:00:00,,,245.307147512649,6.14570629699763
2023-03-15 12:00:00,,,246.601954526073,6.85466478025994
2023-03-15 13:00:00,,,248.818767246471,8.12090075798136
2023-03-15 14:00:00,,,251.820269869378,8.97694566649487
2023-03-15 15:00:00,,,249.226814931043,9.68135244564576
2023-03-15 16:00:00,,,247.671147862734,8.31965058491247
2023-03-15 17:00:00,,,249.285869776017,8.31726651268281
2023-03-15 18:00:00,,,250.155825702438,9.07872306022885
2023-03-15 19:00:00,,,249.48948669624,9.21375415118807
2023-03-15 20:00:00,,,247.580244107115,9.30076058997479
2023-03-15 21:00:00,,,245.491817193007,10.1416817929721
2023-03-15 22:00:00,,,242.47005772108,10.234209577943
2023-03-15 23:00:00,,,243.235224993276,7.99125057723933
2023-03-16 00:00:00,,,246.638422545448,7.83846474813734
2023-03-16 01:00:00,,,244.205225913561,8.30130962820127
2023-03-16 02:00:00,,,249.405804067457,8.27044568881878
2023-03-16 03:00:00,,,249.895182523065,8.04083167113169
2023-03-16 04:00:00,,,252.019057834482,8.47696725609326
2023-03-16 05:00:00,,,252.77483004857,8.34576078444828
2023-03-16 06:00:00,,,240.890513601672,7.40321980132167
2023-03-16 07:00:00,,,250.081937566337,6.71522457017347
2023-03-16 08:00:00,,,235.836883537133,5.83466687161848
2023-03-16 09:00:00,,,238.371819780681,5.44840853544863
2023-03-16 10:00:00,,,236.570277935412,5.74558737493037
2023-03-16 11:00:00,,,242.894435156018,5.83895725444246
2023-03-16 12:00:00,,,246.04737536586,4.84031184374892
2023-03-16 13:00:00,,,228.34523662233,3.81806769515937
2023-03-16 14:00:00,,,245.593316351208,3.55828445872106
2023-03-16 15:00:00,,,229.247594327351,2.50470716085331
2023-03-16 16:00:00,,,241.727861070855,2.8491199744976
2023-03-16 17:00:00,,,237.906361570964,2.31008366653843
2023-03-16 18:00:00,,,232.408694448381,2.94593880442959
2023-03-16 19:00:00,,,243.574768522594,3.34166753899961
2023-03-16 20:00:00,,,261.596816260062,4.23186240197063
2023-03-16 21:00:00,,,249.856711841149,3.10301849533695
