date,hs,rel_hum,temp
2023-02-13 22:00:00,731.5,41.75,274.15
2023-02-13 23:00:00,729.333333333333,39.4166666666667,273.916666666667
2023-02-14 00:00:00,730.333333333333,38.45,273.983333333333
2023-02-14 01:00:00,728.166666666667,30.9333333333333,273.883333333333
2023-02-14 02:00:00,729.0,30.15,274.216666666667
2023-02-14 03:00:00,731.166666666667,28.8333333333333,274.0
2023-02-14 04:00:00,727.666666666667,27.55,274.15
2023-02-14 05:00:00,727.0,24.25,274.433333333333
2023-02-14 06:00:00,727.666666666667,23.3166666666667,274.433333333333
2023-02-14 07:00:00,724.666666666667,25.6666666666667,273.966666666667
2023-02-14 08:00:00,725.333333333334,24.7166666666667,274.066666666667
2023-02-14 09:00:00,725.0,26.5333333333333,274.25
2023-02-14 10:00:00,729.333333333333,23.8166666666667,274.316666666667
2023-02-14 11:00:00,725.0,22.5666666666667,274.833333333333
2023-02-14 12:00:00,725.833333333333,23.1,275.133333333333
2023-02-14 13:00:00,714.5,21.2833333333333,276.8
2023-02-14 14:00:00,700.666666666667,18.9166666666667,278.55
2023-02-14 15:00:00,710.166666666667,18.7833333333333,278.733333333333
2023-02-14 16:00:00,710.166666666667,18.05,279.133333333333
2023-02-14 17:00:00,715.166666666667,20.6333333333333,278.683333333333
2023-02-14 18:00:00,719.333333333333,20.0,277.833333333333
2023-02-14 19:00:00,715.333333333333,20.6833333333333,277.016666666667
2023-02-14 20:00:00,717.0,22.3166666666667,276.316666666667
2023-02-14 21:00:00,715.5,21.6833333333333,276.266666666667
2023-02-14 22:00:00,715.166666666667,22.1,275.933333333333
2023-02-14 23:00:00,714.166666666667,21.6166666666667,275.75
2023-02-15 00:00:00,713.166666666667,19.8833333333333,275.933333333333
2023-02-15 01:00:00,719.166666666667,19.1833333333333,275.883333333333
2023-02-15 02:00:00,716.666666666667,17.7666666666667,276.1
2023-02-15 03:00:00,714.5,15.6833333333333,276.616666666667
2023-02-15 04:00:00,717.666666666667,15.5166666666667,276.516666666667
2023-02-15 05:00:00,717.5,13.8333333333333,277.45
2023-02-15 06:00:00,716.0,14.4833333333333,277.866666666667
2023-02-15 07:00:00,713.666666666667,15.5,277.566666666667
2023-02-15 08:00:00,711.5,16.1666666666667,277.05
2023-02-15 09:00:00,711.0,16.1333333333333,277.15
2023-02-15 10:00:00,712.5,15.6833333333333,277.35
2023-02-15 11:00:00,712.666666666667,15.5333333333333,277.633333333333
2023-02-15 12:00:00,708.5,15.75,278.116666666667
2023-02-15 13:00:00,690.0,15.1666666666667,279.483333333333
2023-02-15 14:00:00,691.0,15.6,280.183333333333
2023-02-15 15:00:00,700.166666666667,15.5333333333333,280.35
2023-02-15 16:00:00,697.5,18.7333333333333,280.466666666667
2023-02-15 17:00:00,708.333333333333,20.1166666666667,280.033333333333
2023-02-15 18:00:00,715.833333333333,21.0,278.85
2023-02-15 19:00:00,711.333333333333,24.0166666666667,277.616666666667
2023-02-15 20:00:00,712.5,25.5166666666667,277.15
2023-02-15 21:00:00,715.666666666667,27.6333333333333,276.533333333333
2023-02-15 22:00:00,715.5,28.9666666666667,276.1
2023-02-15 23:00:00,715.166666666667,28.7166666666667,275.883333333333
2023-02-16 00:00:00,712.5,26.9,275.95
2023-02-16 01:00:00,710.333333333334,26.1666666666667,275.75
2023-02-16 02:00:00,713.333333333334,23.9666666666667,275.783333333333
2023-02-16 03:00:00,715.166666666667,21.1,275.816666666667
2023-02-16 04:00:00,713.166666666667,18.9166666666667,275.733333333333
2023-02-16 05:00:00,713.333333333333,22.4666666666667,275.116666666667
2023-02-16 06:00:00,717.833333333334,25.5333333333333,274.116666666667
2023-02-16 07:00:00,715.166666666667,28.75,273.733333333333
2023-02-16 08:00:00,713.5,33.7833333333333,273.216666666667
2023-02-16 09:00:00,714.0,34.8,273.283333333333
2023-02-16 10:00:00,713.5,36.3666666666667,273.633333333333
2023-02-16 11:00:00,715.0,31.2833333333333,274.2
2023-02-16 12:00:00,707.5,30.4333333333333,274.816666666667
2023-02-16 13:00:00,702.333333333333,34.0,275.75
2023-02-16 14:00:00,705.5,35.2833333333333,275.6
2023-02-16 15:00:00,706.5,40.7,275.033333333333
2023-02-16 16:00:00,709.166666666667,39.7833333333333,274.933333333333
2023-02-16 17:00:00,709.0,38.2833333333333,274.983333333333
2023-02-16 18:00:00,709.333333333333,35.0666666666667,273.983333333333
2023-02-16 19:00:00,711.333333333333,34.7333333333333,273.316666666667
2023-02-16 20:00:00,712.0,30.1833333333333,273.483333333333
2023-02-16 21:00:00,713.0,32.45,273.65
2023-02-16 22:00:00,708.0,33.4333333333333,273.483333333333
2023-02-16 23:00:00,708.166666666667,33.3833333333333,273.2
2023-02-17 00:00:00,706.666666666667,33.55,273.166666666667
2023-02-17 01:00:00,708.833333333334,33.15,273.116666666667
2023-02-17 02:00:00,709.666666666667,35.2666666666667,273.083333333333
2023-02-17 03:00:00,710.833333333333,36.7,273.1
2023-02-17 04:00:00,712.0,38.9,273.116666666667
2023-02-17 05:00:00,712.833333333334,47.2333333333333,272.8
2023-02-17 06:00:00,712.666666666667,52.2166666666667,272.733333333333
2023-02-17 07:00:00,712.0,56.8833333333333,273.0
2023-02-17 08:00:00,711.666666666667,59.6333333333333,272.966666666667
2023-02-17 09:00:00,711.166666666667,61.0,273.433333333333
2023-02-17 10:00:00,707.833333333333,72.65,273.683333333333
2023-02-17 11:00:00,706.666666666667,83.7666666666667,272.916666666667
2023-02-17 12:00:00,709.166666666667,85.9166666666667,273.316666666667
2023-02-17 13:00:00,709.666666666667,81.8166666666667,274.483333333333
2023-02-17 14:00:00,710.5,88.8333333333333,274.1
2023-02-17 15:00:00,712.0,88.1666666666667,274.566666666667
2023-02-17 16:00:00,714.333333333333,91.0333333333334,274.366666666667
2023-02-17 17:00:00,710.5,92.0666666666667,274.266666666667
2023-02-17 18:00:00,716.333333333333,90.7666666666667,274.3
2023-02-17 19:00:00,716.833333333333,91.45,274.3
2023-02-17 20:00:00,716.333333333333,91.4166666666667,274.433333333333
2023-02-17 21:00:00,717.0,85.5166666666667,274.95
2023-02-17 22:00:00,716.333333333333,84.0333333333333,275.033333333333
2023-02-17 23:00:00,716.5,81.15,275.233333333333
2023-02-18 00:00:00,715.666666666667,79.0833333333333,275.216666666667
2023-02-18 01:00:00,714.833333333333,76.2333333333333,275.433333333333
2023-02-18 02:00:00,715.333333333334,75.3666666666667,275.433333333333
2023-02-18 03:00:00,714.5,73.2333333333333,275.35
2023-02-18 04:00:00,713.333333333333,73.95,274.866666666667
2023-02-18 05:00:00,713.5,72.6666666666667,274.5
2023-02-18 06:00:00,712.166666666667,63.6833333333333,275.233333333333
2023-02-18 07:00:00,711.666666666667,56.05,275.616666666667
2023-02-18 08:00:00,712.833333333334,56.2333333333334,275.983333333333
2023-02-18 09:00:00,711.666666666667,56.2833333333333,276.25
2023-02-18 10:00:00,711.333333333333,54.2166666666667,276.433333333333
2023-02-18 11:00:00,711.666666666667,53.3833333333333,276.6
2023-02-18 12:00:00,708.666666666667,51.6333333333333,277.133333333333
2023-02-18 13:00:00,706.166666666667,45.7666666666667,277.55
2023-02-18 14:00:00,704.666666666667,42.85,277.766666666667
2023-02-18 15:00:00,700.5,42.9833333333333,278.016666666667
2023-02-18 16:00:00,697.666666666667,43.1333333333333,277.816666666667
2023-02-18 17:00:00,692.166666666667,45.3666666666667,277.5
2023-02-18 18:00:00,694.333333333333,44.05,277.016666666667
2023-02-18 19:00:00,693.833333333333,40.85,276.8
2023-02-18 20:00:00,694.166666666667,37.3166666666667,276.65
2023-02-18 21:00:00,694.0,34.0666666666667,276.616666666667
2023-02-18 22:00:00,691.166666666667,33.6666666666667,276.4
2023-02-18 23:00:00,692.0,33.0833333333333,276.1
2023-02-19 00:00:00,692.333333333333,31.8,275.9
2023-02-19 01:00:00,691.166666666667,30.55,275.966666666667
2023-02-19 02:00:00,692.5,31.7833333333333,276.016666666667
2023-02-19 03:00:00,693.0,35.9166666666667,275.783333333333
2023-02-19 04:00:00,694.666666666667,36.3666666666667,276.066666666667
2023-02-19 05:00:00,695.5,35.4,275.95
2023-02-19 06:00:00,695.833333333334,35.8,276.0
2023-02-19 07:00:00,696.0,39.2166666666667,275.733333333333
2023-02-19 08:00:00,698.0,72.7833333333334,272.85
2023-02-19 09:00:00,701.5,89.1333333333333,271.85
2023-02-19 10:00:00,702.5,88.8,272.033333333333
2023-02-19 11:00:00,701.833333333334,83.3833333333334,272.55
2023-02-19 12:00:00,700.166666666667,76.2,273.033333333333
2023-02-19 13:00:00,697.333333333333,72.9,273.166666666667
2023-02-19 14:00:00,695.0,68.3333333333333,273.466666666667
2023-02-19 15:00:00,695.166666666667,64.9333333333333,273.633333333333
2023-02-19 16:00:00,696.666666666667,66.7833333333334,273.416666666667
2023-02-19 17:00:00,699.333333333333,75.0666666666667,272.733333333333
2023-02-19 18:00:00,698.166666666667,82.2,271.983333333333
2023-02-19 19:00:00,699.666666666667,92.9833333333333,271.1
2023-02-19 20:00:00,698.333333333333,94.4666666666667,270.75
2023-02-19 21:00:00,696.833333333333,94.7,270.483333333333
2023-02-19 22:00:00,697.5,85.25,270.683333333333
2023-02-19 23:00:00,697.666666666667,86.1333333333333,270.45
2023-02-20 00:00:00,697.5,80.0333333333333,270.6
2023-02-20 01:00:00,698.0,81.7166666666667,270.4
2023-02-20 02:00:00,697.666666666667,75.3,270.733333333333
2023-02-20 03:00:00,696.5,62.4666666666667,271.766666666667
2023-02-20 04:00:00,697.0,59.75,271.883333333333
2023-02-20 05:00:00,697.5,61.3833333333333,271.833333333333
2023-02-20 06:00:00,696.333333333333,59.7666666666667,272.25
2023-02-20 07:00:00,697.0,58.6666666666667,272.25
2023-02-20 08:00:00,696.666666666667,54.5,272.7
2023-02-20 09:00:00,698.166666666667,52.3166666666667,272.916666666667
2023-02-20 10:00:00,698.666666666667,51.3333333333333,273.15
2023-02-20 11:00:00,699.166666666667,49.75,273.866666666667
2023-02-20 12:00:00,690.666666666667,46.6166666666667,275.7
2023-02-20 13:00:00,686.666666666667,48.0666666666667,276.316666666667
2023-02-20 14:00:00,689.166666666667,46.7,276.8
2023-02-20 15:00:00,691.166666666667,38.9666666666667,277.3
2023-02-20 16:00:00,688.666666666667,31.6166666666667,278.116666666667
2023-02-20 17:00:00,691.333333333333,33.8666666666667,277.85
2023-02-20 18:00:00,695.166666666667,37.6833333333333,276.666666666667
2023-02-20 19:00:00,693.666666666667,33.7333333333333,276.566666666667
2023-02-20 20:00:00,693.0,28.2333333333333,276.266666666667
2023-02-20 21:00:00,694.5,22.1166666666667,276.666666666667
2023-02-20 22:00:00,695.333333333334,19.1166666666667,277.1
2023-02-20 23:00:00,691.666666666667,19.3833333333333,276.966666666667
2023-02-21 00:00:00,692.5,19.4666666666667,276.9
2023-02-21 01:00:00,691.166666666667,20.4833333333333,276.533333333333
2023-02-21 02:00:00,689.333333333333,19.0,276.633333333333
2023-02-21 03:00:00,690.0,14.9666666666667,276.95
2023-02-21 04:00:00,688.166666666667,11.6166666666667,276.75
2023-02-21 05:00:00,687.166666666667,10.75,276.866666666667
2023-02-21 06:00:00,688.833333333334,11.2166666666667,276.716666666667
2023-02-21 07:00:00,687.5,11.8,276.516666666667
2023-02-21 08:00:00,688.0,12.9833333333333,276.083333333333
2023-02-21 09:00:00,689.666666666667,15.8,275.3
2023-02-21 10:00:00,688.666666666667,16.8,275.266666666667
2023-02-21 11:00:00,686.166666666667,17.2666666666667,275.7
2023-02-21 12:00:00,674.0,15.05,276.95
2023-02-21 13:00:00,669.833333333333,13.5333333333333,278.583333333333
2023-02-21 14:00:00,678.0,17.9666666666667,278.383333333333
2023-02-21 15:00:00,686.333333333333,18.0666666666667,278.166666666667
2023-02-21 16:00:00,682.0,16.7,278.85
2023-02-21 17:00:00,684.5,17.0666666666667,278.9
2023-02-21 18:00:00,690.166666666667,19.5,277.533333333333
2023-02-21 19:00:00,687.833333333333,21.3,276.633333333333
2023-02-21 20:00:00,686.5,22.7,276.05
2023-02-21 21:00:00,687.166666666667,24.9833333333333,275.45
2023-02-21 22:00:00,688.333333333333,25.2833333333333,275.416666666667
2023-02-21 23:00:00,687.5,24.55,275.366666666667
2023-02-22 00:00:00,687.166666666667,25.1333333333333,275.55
2023-02-22 01:00:00,692.833333333333,26.6166666666667,275.2
2023-02-22 02:00:00,688.333333333334,26.8333333333333,274.85
2023-02-22 03:00:00,686.833333333333,24.5666666666667,275.05
2023-02-22 04:00:00,687.166666666667,22.25,275.25
2023-02-22 05:00:00,682.666666666667,20.0833333333333,275.95
2023-02-22 06:00:00,683.333333333333,19.2166666666667,276.1
2023-02-22 07:00:00,687.0,18.9166666666667,275.75
2023-02-22 08:00:00,686.166666666667,18.1333333333333,275.516666666667
2023-02-22 09:00:00,687.666666666667,17.9166666666667,276.233333333333
2023-02-22 10:00:00,686.333333333333,16.5166666666667,276.933333333333
2023-02-22 11:00:00,679.166666666667,14.2,277.716666666667
2023-02-22 12:00:00,673.5,13.7666666666667,278.25
2023-02-22 13:00:00,661.666666666667,12.2166666666667,279.666666666667
2023-02-22 14:00:00,666.333333333333,17.6166666666667,279.916666666667
2023-02-22 15:00:00,678.666666666667,21.4666666666667,279.05
2023-02-22 16:00:00,675.166666666667,22.8833333333333,278.95
2023-02-22 17:00:00,687.166666666667,29.2833333333333,277.3
2023-02-22 18:00:00,690.0,38.1333333333333,275.55
2023-02-22 19:00:00,694.166666666667,57.6833333333333,273.816666666667
2023-02-22 20:00:00,692.833333333334,66.4333333333333,273.016666666667
2023-02-22 21:00:00,690.666666666667,74.45,272.316666666667
2023-02-22 22:00:00,692.166666666667,88.95,271.483333333333
2023-02-22 23:00:00,690.833333333333,88.0833333333333,271.366666666667
2023-02-23 00:00:00,692.833333333333,87.3166666666667,271.533333333333
2023-02-23 01:00:00,692.833333333333,85.2666666666667,271.55
2023-02-23 02:00:00,692.333333333333,84.4833333333333,271.416666666667
2023-02-23 03:00:00,692.666666666667,88.0333333333334,271.066666666667
2023-02-23 04:00:00,694.0,87.7833333333333,271.316666666667
2023-02-23 05:00:00,692.5,85.7666666666667,271.366666666667
2023-02-23 06:00:00,692.0,85.5833333333333,270.95
2023-02-23 07:00:00,692.166666666667,90.7333333333333,270.416666666667
2023-02-23 08:00:00,690.333333333333,91.8833333333333,270.416666666667
2023-02-23 09:00:00,689.833333333333,92.1166666666667,270.683333333333
2023-02-23 10:00:00,689.5,88.8833333333333,271.516666666667
2023-02-23 11:00:00,689.666666666667,90.55,271.716666666667
2023-02-23 12:00:00,690.0,86.4,272.383333333333
2023-02-23 13:00:00,686.166666666667,77.2666666666667,273.433333333333
2023-02-23 14:00:00,689.0,69.3166666666667,273.7
2023-02-23 15:00:00,687.666666666667,68.1666666666667,274.083333333333
2023-02-23 16:00:00,690.5,70.0166666666667,273.783333333333
2023-02-23 17:00:00,693.666666666667,74.05,273.25
2023-02-23 18:00:00,695.666666666667,83.5666666666667,272.533333333333
2023-02-23 19:00:00,692.5,83.4,272.0
2023-02-23 20:00:00,688.5,88.3833333333334,271.6
2023-02-23 21:00:00,690.833333333334,89.7666666666667,271.516666666667
2023-02-23 22:00:00,690.5,83.7333333333333,271.45
2023-02-23 23:00:00,691.666666666667,79.8,271.166666666667
2023-02-24 00:00:00,690.666666666667,79.4166666666667,271.016666666667
2023-02-24 01:00:00,689.666666666667,74.1166666666667,271.283333333333
2023-02-24 02:00:00,690.0,76.1333333333333,271.266666666667
2023-02-24 03:00:00,689.0,73.2666666666667,271.183333333333
2023-02-24 04:00:00,687.5,66.8,271.166666666667
2023-02-24 05:00:00,691.166666666667,70.3666666666667,271.1
2023-02-24 06:00:00,690.0,68.7333333333333,271.033333333333
2023-02-24 07:00:00,691.5,64.0666666666667,271.516666666667
2023-02-24 08:00:00,692.0,64.5166666666667,271.533333333333
2023-02-24 09:00:00,691.5,66.4333333333333,271.8
2023-02-24 10:00:00,692.5,71.25,271.566666666667
2023-02-24 11:00:00,690.166666666667,64.7,272.433333333333
2023-02-24 12:00:00,689.666666666667,58.0833333333333,273.55
2023-02-24 13:00:00,687.666666666667,55.9666666666667,273.933333333333
2023-02-24 14:00:00,687.333333333333,54.2333333333333,274.783333333333
2023-02-24 15:00:00,691.833333333333,54.3333333333333,274.333333333333
2023-02-24 16:00:00,691.833333333333,55.3,274.166666666667
2023-02-24 17:00:00,692.5,58.1,273.716666666667
2023-02-24 18:00:00,690.0,64.7,273.016666666667
2023-02-24 19:00:00,690.0,62.45,272.85
2023-02-24 20:00:00,690.666666666667,63.5166666666667,272.616666666667
2023-02-24 21:00:00,689.5,87.5666666666667,271.366666666667
2023-02-24 22:00:00,688.833333333333,87.25,271.1
2023-02-24 23:00:00,688.666666666667,97.3666666666667,270.333333333333
2023-02-25 00:00:00,695.0,100.1,269.833333333333
2023-02-25 01:00:00,727.333333333333,100.1,269.8
2023-02-25 02:00:00,743.0,96.8666666666667,270.466666666667
2023-02-25 03:00:00,706.333333333333,98.9666666666667,270.333333333333
2023-02-25 04:00:00,740.5,100.033333333333,269.983333333333
2023-02-25 05:00:00,747.666666666667,99.4333333333334,268.283333333333
2023-02-25 06:00:00,756.666666666667,98.85,267.6
2023-02-25 07:00:00,766.333333333333,98.8166666666667,267.616666666667
2023-02-25 08:00:00,766.666666666667,98.1166666666667,267.85
2023-02-25 09:00:00,761.666666666667,97.85,267.883333333333
2023-02-25 10:00:00,758.166666666667,98.2666666666667,267.833333333333
2023-02-25 11:00:00,759.5,97.3333333333333,268.05
2023-02-25 12:00:00,760.333333333334,96.0,268.15
2023-02-25 13:00:00,745.166666666667,98.0166666666667,268.083333333333
2023-02-25 14:00:00,751.0,97.4833333333333,268.2
2023-02-25 15:00:00,744.333333333333,96.1666666666667,268.1
2023-02-25 16:00:00,746.666666666667,97.2833333333334,267.883333333333
2023-02-25 17:00:00,742.166666666667,98.35,267.15
2023-02-25 18:00:00,742.666666666667,97.8,266.466666666667
2023-02-25 19:00:00,741.333333333333,97.45,266.05
2023-02-25 20:00:00,724.333333333333,96.95,265.433333333333
2023-02-25 21:00:00,731.166666666667,96.0,264.4
2023-02-25 22:00:00,744.833333333333,95.05,263.533333333333
2023-02-25 23:00:00,757.0,94.5666666666667,263.0
2023-02-26 00:00:00,761.333333333333,94.2666666666667,262.483333333333
2023-02-26 01:00:00,762.666666666667,94.0833333333333,262.133333333333
2023-02-26 02:00:00,768.5,93.9666666666667,262.033333333333
2023-02-26 03:00:00,762.833333333334,93.9166666666667,261.916666666667
2023-02-26 04:00:00,775.833333333333,93.5166666666667,261.333333333333
2023-02-26 05:00:00,776.0,92.9833333333333,260.55
2023-02-26 06:00:00,773.5,92.5833333333333,259.916666666667
2023-02-26 07:00:00,791.166666666667,92.1833333333333,259.366666666667
2023-02-26 08:00:00,802.5,92.0166666666667,259.1
2023-02-26 09:00:00,811.666666666667,91.9666666666667,259.2
2023-02-26 10:00:00,801.166666666667,92.1333333333333,259.633333333333
2023-02-26 11:00:00,811.833333333333,91.9,259.483333333333
2023-02-26 12:00:00,816.0,92.05,259.883333333333
2023-02-26 13:00:00,809.333333333333,92.1333333333333,260.05
2023-02-26 14:00:00,814.166666666667,92.3666666666667,260.316666666667
2023-02-26 15:00:00,827.0,92.6333333333333,260.516666666667
2023-02-26 16:00:00,821.0,92.4833333333333,260.25
2023-02-26 17:00:00,829.5,91.9833333333333,259.533333333333
2023-02-26 18:00:00,830.166666666667,91.5,259.15
2023-02-26 19:00:00,829.166666666667,90.4833333333334,258.966666666667
2023-02-26 20:00:00,823.5,89.45,258.95
2023-02-26 21:00:00,821.333333333334,89.6666666666667,259.016666666667
2023-02-26 22:00:00,816.0,91.4666666666667,259.116666666667
2023-02-26 23:00:00,814.333333333333,92.0,259.283333333333
2023-02-27 00:00:00,809.833333333333,92.0,259.433333333333
2023-02-27 01:00:00,811.5,91.8833333333333,259.45
2023-02-27 02:00:00,808.833333333334,91.5,259.133333333333
2023-02-27 03:00:00,805.5,91.4166666666667,258.833333333333
2023-02-27 04:00:00,802.0,92.2666666666667,259.016666666667
2023-02-27 05:00:00,801.0,92.1,259.166666666667
2023-02-27 06:00:00,796.833333333333,91.8333333333333,259.0
2023-02-27 07:00:00,800.166666666667,91.8333333333333,258.916666666667
2023-02-27 08:00:00,797.833333333334,91.7666666666667,259.116666666667
2023-02-27 09:00:00,782.166666666667,91.7666666666667,259.833333333333
2023-02-27 10:00:00,763.5,92.1,260.75
2023-02-27 11:00:00,749.833333333333,92.4,262.866666666667
2023-02-27 12:00:00,757.5,94.15,264.616666666667
2023-02-27 13:00:00,752.166666666667,93.8833333333333,264.666666666667
2023-02-27 14:00:00,784.0,93.0833333333333,263.75
2023-02-27 15:00:00,795.833333333333,93.8,264.066666666667
2023-02-27 16:00:00,796.0,94.3666666666667,263.75
2023-02-27 17:00:00,797.5,94.8,264.183333333333
2023-02-27 18:00:00,804.5,94.4666666666667,263.266666666667
2023-02-27 19:00:00,813.833333333333,94.0333333333333,262.35
2023-02-27 20:00:00,813.333333333333,92.8166666666667,261.466666666667
2023-02-27 21:00:00,815.666666666667,93.4833333333333,261.133333333333
2023-02-27 22:00:00,809.333333333333,94.0,261.316666666667
2023-02-27 23:00:00,803.666666666667,93.6833333333333,261.25
2023-02-28 00:00:00,799.166666666667,93.5666666666667,261.116666666667
2023-02-28 01:00:00,794.333333333333,93.5666666666667,260.9
2023-02-28 02:00:00,792.166666666667,93.3666666666667,260.583333333333
2023-02-28 03:00:00,783.333333333333,93.2333333333333,260.5
2023-02-28 04:00:00,788.333333333333,93.15,261.116666666667
2023-02-28 05:00:00,795.0,93.6833333333333,262.6
2023-02-28 06:00:00,790.333333333334,94.6166666666667,263.583333333333
2023-02-28 07:00:00,792.0,93.2,264.166666666667
2023-02-28 08:00:00,793.666666666667,88.4333333333333,264.3
2023-02-28 09:00:00,791.833333333333,86.4833333333333,264.583333333333
2023-02-28 10:00:00,793.0,87.5166666666667,264.366666666667
2023-02-28 11:00:00,784.0,87.75,264.383333333333
2023-02-28 12:00:00,755.666666666667,86.2666666666667,266.383333333333
2023-02-28 13:00:00,767.5,85.0166666666667,266.883333333333
2023-02-28 14:00:00,783.5,83.4333333333333,267.5
2023-02-28 15:00:00,795.0,81.25,267.9
2023-02-28 16:00:00,800.833333333333,78.1166666666667,268.7
2023-02-28 17:00:00,801.833333333333,74.9833333333333,268.7
2023-02-28 18:00:00,795.0,77.6,268.15
2023-02-28 19:00:00,786.666666666667,77.2166666666667,267.116666666667
2023-02-28 20:00:00,778.666666666667,78.95,266.75
2023-02-28 21:00:00,778.666666666667,82.45,266.2
2023-02-28 22:00:00,776.166666666667,83.05,265.716666666667
2023-02-28 23:00:00,773.166666666667,85.15,265.566666666667
2023-03-01 00:00:00,772.166666666667,83.0833333333333,265.183333333333
2023-03-01 01:00:00,769.166666666667,80.3,265.35
2023-03-01 02:00:00,769.5,76.1666666666667,265.633333333333
2023-03-01 03:00:00,773.5,72.4666666666667,265.566666666667
2023-03-01 04:00:00,773.833333333333,65.3333333333334,265.866666666667
2023-03-01 05:00:00,767.0,56.85,266.833333333333
2023-03-01 06:00:00,774.833333333333,57.4833333333333,266.2
2023-03-01 07:00:00,772.5,58.1166666666667,265.9
2023-03-01 08:00:00,778.833333333333,55.95,266.233333333333
2023-03-01 09:00:00,775.666666666667,51.4666666666667,266.75
2023-03-01 10:00:00,775.333333333333,51.8666666666667,266.8
2023-03-01 11:00:00,770.166666666667,51.25,267.283333333333
2023-03-01 12:00:00,763.833333333334,49.8333333333333,268.866666666667
2023-03-01 13:00:00,766.5,52.8333333333333,269.483333333333
2023-03-01 14:00:00,761.0,53.0833333333333,270.15
2023-03-01 15:00:00,753.166666666667,52.8166666666667,271.133333333333
2023-03-01 16:00:00,756.0,52.4666666666667,271.233333333333
2023-03-01 17:00:00,755.666666666667,51.3666666666667,271.05
2023-03-01 18:00:00,752.0,56.3166666666667,270.383333333333
2023-03-01 19:00:00,751.0,63.6333333333334,269.8
2023-03-01 20:00:00,753.833333333333,72.95,269.266666666667
2023-03-01 21:00:00,762.833333333333,78.5666666666667,268.4
2023-03-01 22:00:00,770.666666666667,86.7666666666667,267.816666666667
2023-03-01 23:00:00,777.5,94.3833333333333,267.233333333333
2023-03-02 00:00:00,778.833333333333,93.6333333333334,267.0
2023-03-02 01:00:00,781.833333333333,86.8166666666667,267.666666666667
2023-03-02 02:00:00,777.166666666667,72.0333333333334,269.133333333333
2023-03-02 03:00:00,779.833333333333,72.4333333333333,268.9
2023-03-02 04:00:00,777.166666666667,68.8333333333334,269.116666666667
2023-03-02 05:00:00,776.333333333334,67.5833333333333,269.283333333333
2023-03-02 06:00:00,776.333333333333,67.3166666666667,268.866666666667
2023-03-02 07:00:00,776.333333333334,67.4166666666667,269.033333333333
2023-03-02 08:00:00,776.666666666667,66.7833333333333,269.25
2023-03-02 09:00:00,770.166666666667,60.6333333333333,269.85
2023-03-02 10:00:00,767.833333333333,57.05,270.633333333333
2023-03-02 11:00:00,756.833333333333,52.9333333333333,271.6
2023-03-02 12:00:00,754.333333333333,51.85,271.816666666667
2023-03-02 13:00:00,754.666666666667,48.5333333333333,272.7
2023-03-02 14:00:00,746.166666666667,49.1,273.9
2023-03-02 15:00:00,761.0,46.95,273.85
2023-03-02 16:00:00,752.333333333333,43.3,274.466666666667
2023-03-02 17:00:00,746.666666666667,44.1,274.1
2023-03-02 18:00:00,772.0,48.2833333333333,272.75
2023-03-02 19:00:00,771.333333333333,52.1333333333333,271.516666666667
2023-03-02 20:00:00,769.666666666667,56.7833333333333,270.833333333333
2023-03-02 21:00:00,772.333333333333,62.7833333333333,270.3
2023-03-02 22:00:00,771.666666666667,66.3166666666667,269.866666666667
2023-03-02 23:00:00,772.5,66.0833333333333,269.583333333333
2023-03-03 00:00:00,774.166666666667,67.6,269.4
2023-03-03 01:00:00,774.333333333333,70.8166666666667,269.183333333333
2023-03-03 02:00:00,772.166666666667,71.3666666666667,269.116666666667
2023-03-03 03:00:00,772.666666666667,70.1,269.2
2023-03-03 04:00:00,772.0,69.4,269.066666666667
2023-03-03 05:00:00,767.833333333334,71.6666666666667,269.066666666667
2023-03-03 06:00:00,763.666666666667,75.7,268.216666666667
2023-03-03 07:00:00,762.5,75.35,267.866666666667
2023-03-03 08:00:00,764.833333333333,73.65,268.633333333333
2023-03-03 09:00:00,759.333333333333,72.3666666666667,269.15
2023-03-03 10:00:00,759.333333333333,72.6,269.116666666667
2023-03-03 11:00:00,756.833333333333,71.85,268.85
2023-03-03 12:00:00,748.833333333333,72.3333333333333,269.883333333333
2023-03-03 13:00:00,733.166666666667,62.1833333333333,271.95
2023-03-03 14:00:00,742.333333333333,58.3833333333333,272.8
2023-03-03 15:00:00,746.833333333333,69.2333333333333,271.95
2023-03-03 16:00:00,761.333333333333,75.8166666666667,271.45
2023-03-03 17:00:00,765.833333333333,80.4833333333333,270.8
2023-03-03 18:00:00,764.833333333333,84.9333333333333,270.166666666667
2023-03-03 19:00:00,765.333333333334,90.3666666666667,269.4
2023-03-03 20:00:00,765.0,98.5166666666667,268.833333333333
2023-03-03 21:00:00,765.166666666667,99.35,268.6
2023-03-03 22:00:00,763.666666666667,97.6166666666667,268.35
2023-03-03 23:00:00,761.333333333333,97.8833333333333,267.616666666667
2023-03-04 00:00:00,761.666666666667,97.4166666666667,267.65
2023-03-04 01:00:00,760.833333333333,91.5666666666667,267.766666666667
2023-03-04 02:00:00,759.333333333333,89.7166666666667,267.516666666667
2023-03-04 03:00:00,757.333333333334,96.2333333333333,266.833333333333
2023-03-04 04:00:00,756.333333333333,92.7833333333333,266.666666666667
2023-03-04 05:00:00,757.833333333334,92.9166666666667,266.466666666667
2023-03-04 06:00:00,763.333333333333,93.2333333333333,266.133333333333
