date,hs,rel_hum,temp,wind_dir,wind_speed
2023-02-11 22:00:00,903.0,77.1333333333333,270.166666666667,78.4273443959967,0.65960041526973
2023-02-11 23:00:00,905.166666666667,67.3333333333333,270.416666666667,110.433384178996,0.333276513486499
2023-02-12 00:00:00,904.0,61.1833333333333,270.733333333333,108.702185089812,0.866824236267285
2023-02-12 01:00:00,904.333333333333,61.7833333333333,271.05,59.9019497376049,2.12282138673093
2023-02-12 02:00:00,903.833333333333,67.1833333333333,270.25,54.6972814827921,1.1905748481232
2023-02-12 03:00:00,903.0,75.6166666666667,270.766666666667,35.6401087042744,2.32221466453216
2023-02-12 04:00:00,901.333333333333,77.0833333333333,270.483333333333,25.1039151050794,2.28609749093557
2023-02-12 05:00:00,899.166666666667,80.75,268.866666666667,84.6004967262318,0.651875744799569
2023-02-12 06:00:00,897.333333333333,83.7666666666667,267.983333333333,110.25464125568,0.625094693178174
2023-02-12 07:00:00,899.5,88.2833333333333,267.116666666667,85.1766982055857,0.245809746370848
2023-02-12 08:00:00,897.0,87.6666666666667,267.3,60.0834097845491,0.508490889033555
2023-02-12 09:00:00,896.333333333333,85.1666666666667,267.516666666667,58.2336502394246,0.523459308780623
2023-02-12 10:00:00,893.166666666667,78.45,270.483333333333,91.4974457017519,0.69630923506196
2023-02-12 11:00:00,893.5,70.0666666666667,272.883333333333,80.1547099396992,0.754149813366579
2023-02-12 12:00:00,895.0,66.1833333333333,274.4,81.7662027323339,0.878106425895585
2023-02-12 13:00:00,895.833333333333,64.7833333333333,275.066666666667,77.0899393317483,1.32107977780965
2023-02-12 14:00:00,889.166666666667,58.6833333333333,276.783333333333,110.502673035054,0.434311193978108
2023-02-12 15:00:00,889.833333333333,62.8166666666667,275.283333333333,88.4223775005229,1.04538626273629
2023-02-12 16:00:00,889.666666666667,66.95,273.5,107.799366014168,0.505621420475326
2023-02-12 17:00:00,891.666666666667,84.35,270.416666666667,104.367610057862,0.227703366416043
2023-02-12 18:00:00,894.5,80.2333333333333,270.233333333333,100.861835238615,0.0763375214746044
2023-02-12 19:00:00,890.833333333333,79.5333333333334,270.066666666667,122.270389222038,0.245156408882363
2023-02-12 20:00:00,892.0,70.45,270.9,100.812042260456,0.853917627428636
2023-02-12 21:00:00,888.333333333333,58.75,273.133333333333,100.780362200061,2.07781925609093
2023-02-12 22:00:00,889.666666666667,54.9333333333333,273.25,103.898443346754,2.05107212916914
2023-02-12 23:00:00,886.0,59.7333333333333,271.433333333333,116.961085581065,0.475505590453552
2023-02-13 00:00:00,888.5,59.7666666666667,271.483333333333,108.570712863622,1.01711727396702
2023-02-13 01:00:00,888.5,54.3166666666667,273.133333333333,91.208794856722,1.75516281503786
2023-02-13 02:00:00,887.833333333333,51.9166666666667,273.35,87.6215588577627,2.26241198162122
2023-02-13 03:00:00,887.0,50.1,273.483333333333,97.4982466174178,1.67661737975624
2023-02-13 04:00:00,885.0,45.65,273.283333333333,92.2988672648539,1.54389983369535
2023-02-13 05:00:00,888.5,45.8333333333333,271.4,128.875527101676,0.285532962759499
2023-02-13 06:00:00,888.666666666667,42.8166666666667,271.05,120.316074962821,0.206585781912494
2023-02-13 07:00:00,887.333333333334,40.0833333333333,270.966666666667,119.594884598237,0.368299467978419
2023-02-13 08:00:00,888.5,39.5333333333333,271.016666666667,129.399088919036,0.209293356999946
2023-02-13 09:00:00,888.833333333333,38.9666666666667,271.266666666667,131.799087477485,0.274211997163941
2023-02-13 10:00:00,883.833333333333,35.9,275.616666666667,113.506411669757,0.182919080977624
2023-02-13 11:00:00,878.666666666667,34.6,277.016666666667,87.893530494135,0.752866663429416
2023-02-13 12:00:00,877.666666666667,32.9166666666667,279.033333333333,117.963055279557,0.177872567626553
2023-02-13 13:00:00,875.833333333333,32.65,279.583333333333,95.0191159272307,0.265388352446013
2023-02-13 14:00:00,876.666666666667,32.7333333333333,278.85,120.103507694268,0.15353196287952
2023-02-13 15:00:00,877.0,33.6333333333333,278.416666666667,88.846760018756,0.599642752636558
2023-02-13 16:00:00,878.0,37.5333333333333,275.533333333333,86.7750658265509,0.658581562041151
2023-02-13 17:00:00,879.833333333333,50.0,271.333333333333,105.710823674594,0.243040272272633
2023-02-13 18:00:00,881.5,35.9166666666667,270.816666666667,126.596445116121,0.212342160272703
2023-02-13 19:00:00,882.166666666667,42.2166666666667,269.933333333333,115.716508802286,0.129277585283233
2023-02-13 20:00:00,884.333333333333,32.35,270.166666666667,132.320818505836,0.288284150361515
2023-02-13 21:00:00,880.833333333333,26.1666666666667,270.8,108.183854202325,0.581678903072461
2023-02-13 22:00:00,881.166666666667,14.8166666666667,274.5,98.8846457254517,2.16633143139009
2023-02-13 23:00:00,881.666666666667,16.8,273.466666666667,107.444123533824,1.21252311608208
2023-02-14 00:00:00,881.0,20.9166666666667,271.583333333333,130.235077893751,0.4278253665256
2023-02-14 01:00:00,879.666666666667,25.0,273.883333333333,87.1074462981315,1.9421960797475
2023-02-14 02:00:00,879.666666666667,29.1333333333333,273.366666666667,80.2185715874185,1.3814806760573
2023-02-14 03:00:00,880.0,23.3333333333333,274.066666666667,95.2021174884014,2.0315831722759
2023-02-14 04:00:00,880.166666666667,22.0,274.116666666667,98.6947825576707,1.49192903491183
2023-02-14 05:00:00,876.833333333333,25.25,272.783333333333,98.1393638497067,1.355048267891
2023-02-14 06:00:00,875.5,26.2666666666667,272.45,102.051589951463,0.8132733192811
2023-02-14 07:00:00,879.333333333334,25.3,272.75,84.8874330652831,1.69172481413911
2023-02-14 08:00:00,878.5,22.6333333333333,273.966666666667,81.4340413115407,2.40983301152212
2023-02-14 09:00:00,880.166666666667,22.6333333333333,274.35,79.6516712536239,3.03090473074388
2023-02-14 10:00:00,880.666666666667,22.7,275.383333333333,72.540818964667,3.20758147775302
2023-02-14 11:00:00,881.833333333333,23.6833333333333,276.45,82.838620482609,2.82888997482191
2023-02-14 12:00:00,881.666666666667,22.0666666666667,278.65,93.9199414516582,1.53552824061612
2023-02-14 13:00:00,876.666666666667,21.4833333333333,281.05,95.6454370668234,0.64494294500224
2023-02-14 14:00:00,874.333333333333,23.6666666666667,279.566666666667,76.3459247350698,1.73284562433401
2023-02-14 15:00:00,877.333333333333,27.0,277.616666666667,77.8895879373899,2.4833629838784
2023-02-14 16:00:00,874.833333333333,25.1333333333333,276.683333333333,85.4806902922067,0.792443609465673
2023-02-14 17:00:00,873.833333333333,26.5,273.583333333333,85.7069288474545,0.808975381229527
2023-02-14 18:00:00,871.0,26.2,272.6,110.70028370285,0.195891946733821
2023-02-14 19:00:00,877.833333333333,29.9,272.166666666667,120.186293505537,0.287013579420888
2023-02-14 20:00:00,875.666666666667,28.4,272.233333333333,121.5203224761,0.406052211391874
2023-02-14 21:00:00,873.833333333333,26.3833333333333,272.1,96.0131489864156,0.252500818553232
2023-02-14 22:00:00,871.833333333333,18.8833333333333,274.283333333333,87.2310825624254,1.45454377246356
2023-02-14 23:00:00,872.833333333333,22.8666666666667,272.616666666667,104.958970154231,0.623572813677114
2023-02-15 00:00:00,874.833333333333,20.0833333333333,274.266666666667,95.7515989616211,1.47800161409333
2023-02-15 01:00:00,874.0,16.1833333333333,275.25,101.094366655458,2.10280169701015
2023-02-15 02:00:00,871.666666666667,14.25,276.166666666667,90.3403039295838,3.34881974580615
2023-02-15 03:00:00,874.666666666667,18.55,275.733333333333,79.0011627811834,3.84216716903456
2023-02-15 04:00:00,875.666666666667,22.2166666666667,275.366666666667,81.2036849317859,2.00539608118432
2023-02-15 05:00:00,871.166666666667,23.4833333333333,275.083333333333,101.086046558482,1.33105798259931
2023-02-15 06:00:00,871.0,26.0833333333333,273.666666666667,106.783743824867,0.565591028985498
2023-02-15 07:00:00,870.0,23.2666666666667,274.1,61.4405136860843,0.996730751796222
2023-02-15 08:00:00,871.333333333333,21.85,275.066666666667,71.2339513384226,2.08473750573274
2023-02-15 09:00:00,874.0,22.5,275.15,86.2122536806029,1.49774911734103
2023-02-15 10:00:00,866.333333333333,21.35,277.316666666667,119.056017455799,0.271530528244302
2023-02-15 11:00:00,859.5,21.7,279.633333333333,105.350135238934,0.0796246759571408
2023-02-15 12:00:00,858.333333333333,22.6666666666667,280.116666666667,106.623377136725,0.12459310463538
2023-02-15 13:00:00,861.333333333333,22.3,280.633333333333,94.4995630079496,0.725505340037274
2023-02-15 14:00:00,862.0,23.55,280.716666666667,106.244505848322,0.637965963756282
2023-02-15 15:00:00,866.5,26.3666666666667,278.616666666667,81.7403079655426,1.79407479620825
2023-02-15 16:00:00,865.166666666667,26.45,277.566666666667,96.1881511436722,1.29129583330366
2023-02-15 17:00:00,868.166666666667,27.5333333333333,276.083333333333,87.6861383736696,2.38835133304464
2023-02-15 18:00:00,870.0,26.4833333333333,275.916666666667,89.296220887006,2.11063598735218
2023-02-15 19:00:00,870.166666666667,28.2833333333333,275.383333333333,79.8672184099784,3.64274833114568
2023-02-15 20:00:00,869.666666666667,29.5,274.983333333333,82.1761308253006,2.89511047007466
2023-02-15 21:00:00,870.0,31.8166666666667,273.816666666667,76.9070856765372,2.46231993208061
2023-02-15 22:00:00,870.333333333333,30.0,274.2,89.3630523531396,1.70470347756764
2023-02-15 23:00:00,870.333333333333,30.3,274.3,79.9621651140777,3.48738953265441
2023-02-16 00:00:00,871.0,32.2833333333333,273.733333333333,78.5226915364347,3.54622057841321
2023-02-16 01:00:00,869.833333333334,32.5666666666667,273.733333333333,79.774469041549,3.2788234260737
2023-02-16 02:00:00,867.0,33.7666666666667,273.533333333333,77.9146244007695,3.5430333349709
2023-02-16 03:00:00,867.5,33.2166666666667,273.566666666667,80.2656077716811,2.54217175306148
2023-02-16 04:00:00,864.166666666667,34.1,273.2,76.3494858078483,2.86846167495125
2023-02-16 05:00:00,862.5,34.4,272.666666666667,67.0422542012223,1.07451464763706
2023-02-16 06:00:00,861.333333333333,33.75,272.216666666667,86.5255046323104,1.37106976417366
2023-02-16 07:00:00,858.833333333333,32.15,272.75,87.4027088731049,1.39853304931803
2023-02-16 08:00:00,859.833333333333,35.4833333333333,272.283333333333,94.8982611489961,0.850911696563875
2023-02-16 09:00:00,859.666666666667,35.3333333333333,272.466666666667,92.2763126200994,1.12844201858172
2023-02-16 10:00:00,855.833333333333,35.4833333333333,273.95,115.523120628103,0.341631346277617
2023-02-16 11:00:00,853.5,31.4833333333333,275.566666666667,88.4266529965165,0.306090240055184
2023-02-16 12:00:00,856.833333333333,31.3,275.85,71.7113241400126,1.26826872288877
2023-02-16 13:00:00,860.0,33.4166666666667,275.6,59.4690086908441,2.31964020238217
2023-02-16 14:00:00,862.666666666667,39.0833333333333,274.8,45.6127506987889,2.62192680143588
2023-02-16 15:00:00,862.833333333334,41.5333333333333,273.916666666667,43.389904239471,3.10421063452294
2023-02-16 16:00:00,860.5,45.2,272.483333333333,40.3490301973029,3.30201599241304
2023-02-16 17:00:00,861.666666666667,48.9,271.35,44.1390270907542,3.64030490463487
2023-02-16 18:00:00,863.666666666667,48.2833333333333,271.283333333333,54.9590294835537,2.61340448283646
2023-02-16 19:00:00,862.666666666667,48.7333333333333,270.85,56.0002213403927,2.39268187221386
2023-02-16 20:00:00,859.333333333333,43.0166666666667,271.15,58.7655324192695,2.9732263961714
2023-02-16 21:00:00,860.666666666667,40.6333333333333,271.033333333333,62.6611180148818,2.61866003979361
2023-02-16 22:00:00,862.333333333333,48.2166666666667,271.25,54.4018212741397,1.90322270523695
2023-02-16 23:00:00,860.666666666667,49.7333333333333,271.216666666667,57.2999237391823,1.86427926338047
2023-02-17 00:00:00,860.166666666667,52.6666666666667,271.216666666667,33.0099286322933,1.30625789592726
2023-02-17 01:00:00,860.166666666667,54.85,271.55,20.9845739174596,1.98956547231961
2023-02-17 02:00:00,860.166666666667,57.55,271.766666666667,28.0117952915179,2.30497686570588
2023-02-17 03:00:00,860.666666666667,58.3833333333333,271.716666666667,21.3082200380508,2.07039846454055
2023-02-17 04:00:00,858.333333333334,59.65,271.333333333333,1.24537448207127,3.32772748834814
2023-02-17 05:00:00,859.833333333333,63.7666666666667,271.3,31.5196835828357,4.01118024748267
2023-02-17 06:00:00,859.5,65.6333333333333,271.466666666667,23.1680243860851,2.46685702233434
2023-02-17 07:00:00,859.833333333333,69.3166666666667,271.666666666667,11.8298557316751,2.87544029651842
2023-02-17 08:00:00,858.5,75.85,272.033333333333,35.8013245410721,5.53678938149164
2023-02-17 09:00:00,857.833333333333,85.0666666666667,272.6,38.2465859015716,3.43776045154491
2023-02-17 10:00:00,860.166666666667,87.3333333333333,273.05,56.7666508192438,5.20384212779332
2023-02-17 11:00:00,859.0,81.0333333333333,273.516666666667,57.4698251142722,4.81109253337349
2023-02-17 12:00:00,859.666666666667,81.2666666666667,274.066666666667,52.061607577704,4.14903924400841
2023-02-17 13:00:00,857.166666666667,80.0,274.6,22.0606678786302,4.31785268549903
2023-02-17 14:00:00,857.0,77.2666666666667,274.7,34.0669192318393,3.74494195398465
2023-02-17 15:00:00,857.666666666667,81.7,274.5,15.7070294617307,3.7953544074863
2023-02-17 16:00:00,856.666666666667,83.55,274.433333333333,32.6910759897529,3.51688068220436
2023-02-17 17:00:00,855.833333333333,91.85,274.383333333333,12.1123859548768,2.50263525568086
2023-02-17 18:00:00,856.0,95.9333333333333,274.15,56.9595224527205,1.99475152119695
2023-02-17 19:00:00,851.5,95.8166666666667,274.183333333333,31.0245098209328,4.46430650499513
2023-02-17 20:00:00,846.5,95.9333333333333,274.033333333333,20.6391129085418,4.688042408297
2023-02-17 21:00:00,845.0,96.1833333333333,273.75,20.5148378879516,6.09228870013578
2023-02-17 22:00:00,848.0,96.0666666666667,273.7,33.0861394133794,4.7933554341606
2023-02-17 23:00:00,846.166666666667,95.7833333333333,274.0,50.7854032037723,3.10162480749465
2023-02-18 00:00:00,845.6,95.66,273.99,53.6829584067731,2.84914375163197
2023-02-18 01:00:00,846.0,95.9166666666667,273.85,45.5658194982267,1.72772506809459
2023-02-18 02:00:00,846.666666666667,95.8833333333333,273.666666666667,45.5005030199627,3.04969133633964
2023-02-18 03:00:00,846.833333333333,95.4,273.716666666667,43.3026732039142,3.57564670320967
2023-02-18 04:00:00,847.0,82.1333333333333,274.416666666667,35.3993668328405,2.82066787801353
2023-02-18 05:00:00,848.666666666667,69.7333333333333,275.3,12.1592328121775,1.81707601077951
2023-02-18 06:00:00,848.666666666667,68.55,275.133333333333,38.0787497487486,2.90124643161805
2023-02-18 07:00:00,847.833333333334,64.85,275.4,37.3041005685232,2.77810687565356
2023-02-18 08:00:00,848.5,63.3166666666667,275.2,19.3960034777958,2.62399257128695
2023-02-18 09:00:00,846.833333333333,58.5666666666667,275.716666666667,6.44781488914009,2.75411845027245
2023-02-18 10:00:00,845.833333333333,50.7,276.05,50.4131772076169,1.54929716014226
2023-02-18 11:00:00,846.333333333334,43.0333333333333,276.216666666667,23.8865014194478,2.47040379254024
2023-02-18 12:00:00,843.166666666667,42.0833333333333,276.783333333333,33.7198906607493,1.53107933129272
2023-02-18 13:00:00,843.0,44.4,276.65,66.7968383564189,1.84740804969917
2023-02-18 14:00:00,841.666666666667,42.7833333333333,277.016666666667,56.3799797848684,1.41065521969676
2023-02-18 15:00:00,840.166666666667,42.8333333333333,276.733333333333,74.7656583823463,4.13651603211891
2023-02-18 16:00:00,841.166666666667,39.25,276.883333333333,65.6003910456442,3.18403951319309
2023-02-18 17:00:00,846.0,38.6333333333333,276.416666666667,86.2687248678046,2.11955792675404
2023-02-18 18:00:00,846.833333333333,41.25,275.916666666667,91.969633954739,2.72444989507344
2023-02-18 19:00:00,844.0,41.6833333333333,275.633333333333,59.8953029277114,1.00070846423023
2023-02-18 20:00:00,842.0,42.1,275.6,74.6888866738356,2.76113083142894
2023-02-18 21:00:00,839.0,42.8333333333333,275.45,38.533126973824,1.30845250552073
2023-02-18 22:00:00,841.0,43.2333333333333,275.283333333333,50.0368156514805,2.73666924771913
2023-02-18 23:00:00,844.0,41.1166666666667,275.216666666667,54.2183177266508,2.12174028442784
2023-02-19 00:00:00,842.0,41.8833333333333,274.766666666667,68.2675826368065,3.28632267458409
2023-02-19 01:00:00,842.666666666667,40.2833333333333,274.716666666667,30.035491510262,3.50506642766997
2023-02-19 02:00:00,841.0,39.7166666666667,274.75,43.5561169008525,3.88695224637951
2023-02-19 03:00:00,839.166666666667,40.8333333333333,274.483333333333,72.0240433133104,4.75246604488573
2023-02-19 04:00:00,832.333333333334,42.8666666666667,274.183333333333,67.2243752540545,7.78466351836413
2023-02-19 05:00:00,823.833333333334,44.35,273.85,61.4940484125294,4.22682543365926
2023-02-19 06:00:00,822.833333333334,45.6333333333333,273.7,82.3497094800481,3.23187600924232
2023-02-19 07:00:00,820.666666666667,49.3333333333333,273.816666666667,82.4731812817239,3.25758169272397
2023-02-19 08:00:00,821.333333333333,61.3166666666667,273.333333333333,42.2030665058712,2.26025975573448
2023-02-19 09:00:00,819.0,73.85,272.9,55.8226045381164,3.68932246083247
2023-02-19 10:00:00,817.5,76.4,273.316666666667,55.8896670636683,4.5655573354717
2023-02-19 11:00:00,813.833333333333,69.9166666666667,273.383333333333,55.71862555785,4.98615550124101
2023-02-19 12:00:00,807.5,62.0833333333334,273.416666666667,56.8051080773448,4.59839292364794
2023-02-19 13:00:00,803.0,58.5,273.316666666667,46.7299677223066,4.15176447649395
2023-02-19 14:00:00,802.166666666667,54.1833333333333,273.416666666667,45.3701702377287,2.97528731450516
2023-02-19 15:00:00,801.333333333333,55.5833333333333,273.233333333333,46.539507783306,3.41416737870461
2023-02-19 16:00:00,801.5,56.95,272.766666666667,48.093031444535,3.18901587055629
2023-02-19 17:00:00,801.5,57.7833333333333,272.216666666667,30.6128486489886,1.83134451602724
2023-02-19 18:00:00,801.0,60.6166666666667,271.783333333333,69.4832155466943,2.86249280790409
2023-02-19 19:00:00,797.5,63.3166666666667,271.45,35.9872753086077,4.5912317814969
2023-02-19 20:00:00,798.5,62.6666666666667,271.383333333333,46.5976050544147,3.3224930791678
2023-02-19 21:00:00,799.0,62.0333333333333,271.316666666667,41.5880153070713,1.63434693385588
2023-02-19 22:00:00,796.666666666667,60.7333333333333,271.3,10.7841942522423,2.13932256900917
2023-02-19 23:00:00,795.666666666667,60.1,271.55,10.0630027005898,0.944964150590918
2023-02-20 00:00:00,798.333333333333,63.8833333333333,271.483333333333,4.30298719430613,2.82784483016569
2023-02-20 01:00:00,795.666666666667,67.65,271.633333333333,36.6747192977664,3.75890651780207
2023-02-20 02:00:00,797.833333333334,69.25,271.9,24.2938985400248,4.26922178909222
2023-02-20 03:00:00,797.333333333333,71.1333333333333,271.9,5.51229816749878,5.06739150331132
2023-02-20 04:00:00,796.5,73.15,271.533333333333,22.4663269152475,6.41484049486784
2023-02-20 05:00:00,795.166666666667,74.55,271.233333333333,22.252506364364,5.2688839302308
2023-02-20 06:00:00,795.333333333333,70.0333333333333,271.65,28.5399428174542,7.04181475156989
2023-02-20 07:00:00,796.833333333334,67.7,271.85,15.880793524993,6.62610690503877
2023-02-20 08:00:00,795.666666666667,68.4833333333333,271.7,29.960709303131,7.44703874498604
2023-02-20 09:00:00,799.333333333333,67.7166666666667,272.583333333333,37.5043224030515,5.8570009297398
2023-02-20 10:00:00,798.166666666667,69.2333333333333,273.616666666667,30.6214001268828,4.91055911218827
2023-02-20 11:00:00,797.333333333333,69.5666666666667,273.916666666667,27.9103142610683,5.36782307296174
2023-02-20 12:00:00,799.666666666667,69.5166666666667,274.15,10.6268431065557,5.19019440336254
2023-02-20 13:00:00,798.0,65.8333333333334,274.883333333333,26.496574431655,5.43438667759842
2023-02-20 14:00:00,797.166666666667,59.5,275.616666666667,40.8504420400949,5.27442118578186
2023-02-20 15:00:00,794.833333333333,55.5833333333333,275.666666666667,22.5437076781749,5.56466451801453
2023-02-20 16:00:00,793.666666666667,50.8166666666667,275.166666666667,25.9220493455129,6.18413115198067
2023-02-20 17:00:00,794.0,42.3166666666667,276.066666666667,28.0614513837778,5.35210562961794
2023-02-20 18:00:00,793.5,42.7833333333333,276.616666666667,25.9520092851832,5.44268041045662
2023-02-20 19:00:00,794.666666666667,43.05,276.783333333333,14.8052736072586,3.34828185568311
2023-02-20 20:00:00,793.833333333333,44.2,275.866666666667,6.53593263047503,3.89508405871903
2023-02-20 21:00:00,794.5,37.1833333333333,276.533333333333,13.1278761582103,6.16340046202213
2023-02-20 22:00:00,792.0,35.4666666666667,276.016666666667,20.674336483524,5.73009063839902
2023-02-20 23:00:00,793.333333333333,31.3333333333333,275.7,37.4808847917875,6.18344066263931
2023-02-21 00:00:00,796.5,30.3166666666667,275.616666666667,30.9274642941281,6.37901051818213
2023-02-21 01:00:00,795.0,29.1666666666667,275.566666666667,32.8907779805235,6.37016748918877
2023-02-21 02:00:00,793.0,26.1333333333333,275.666666666667,23.5814844207929,7.19146782131267
2023-02-21 03:00:00,794.333333333333,20.5166666666667,275.633333333333,24.0982877688924,6.57148148436032
2023-02-21 04:00:00,794.5,15.3333333333333,275.683333333333,35.7470451596901,5.42761764676294
2023-02-21 05:00:00,794.833333333333,16.4833333333333,275.566666666667,42.0487268664479,3.99810737488562
2023-02-21 06:00:00,795.166666666667,22.7166666666667,275.283333333333,55.8169042025388,4.95257949967209
2023-02-21 07:00:00,792.166666666667,26.55,274.233333333333,48.9594370531381,4.30437724718534
2023-02-21 08:00:00,791.0,26.6,273.55,42.096452884361,4.36012013990446
2023-02-21 09:00:00,791.833333333333,26.5333333333333,274.216666666667,46.7002811701491,4.80057881154468
2023-02-21 10:00:00,794.833333333333,30.05,275.433333333333,45.7012548573316,4.66319694551903
2023-02-21 11:00:00,792.0,32.6833333333333,275.85,43.4032485124155,4.16223813534718
2023-02-21 12:00:00,795.333333333333,36.0,276.4,41.8974530250713,2.09332897567043
2023-02-21 13:00:00,785.166666666667,34.5666666666667,277.733333333333,64.3637427340052,1.40547194868749
2023-02-21 14:00:00,788.166666666667,38.05,276.75,60.8757948780286,1.03196218168719
2023-02-21 15:00:00,780.666666666667,33.7333333333333,279.2,87.1184854422943,0.250564000117461
2023-02-21 16:00:00,776.166666666667,38.4333333333333,276.85,85.0373753762071,0.711481606731631
2023-02-21 17:00:00,783.833333333333,47.9333333333333,272.583333333333,83.371308886048,0.191174002541461
2023-02-21 18:00:00,787.333333333333,47.5333333333333,272.733333333333,70.1627514842286,0.941976075724603
2023-02-21 19:00:00,787.833333333333,36.4666666666667,273.35,73.4703537847546,1.27338804245413
2023-02-21 20:00:00,788.666666666667,36.1166666666667,272.85,82.3008712246852,0.62579359944625
2023-02-21 21:00:00,788.0,34.4333333333333,272.783333333333,96.6976943407287,0.617287179516874
2023-02-21 22:00:00,785.166666666667,36.35,273.883333333333,81.5206926891001,2.86577251050197
2023-02-21 23:00:00,786.0,40.15,274.4,85.5338709812475,1.96907981323052
2023-02-22 00:00:00,783.0,46.4166666666667,273.433333333333,94.5762896764415,0.392462879829232
2023-02-22 01:00:00,782.0,45.6333333333333,273.516666666667,89.7852659149836,1.18426656210668
2023-02-22 02:00:00,785.333333333333,35.7833333333333,273.9,84.5428777440619,2.12461515518254
2023-02-22 03:00:00,787.666666666667,33.45,273.0,75.5125262621587,3.41108127737091
2023-02-22 04:00:00,787.333333333333,29.5666666666667,274.133333333333,87.6349823154877,4.19465694235012
2023-02-22 05:00:00,785.666666666667,25.2666666666667,275.066666666667,96.4229119483677,3.59724971693117
2023-02-22 06:00:00,787.5,23.85,274.766666666667,90.5524633627472,2.27389871644179
2023-02-22 07:00:00,785.333333333333,24.85,274.716666666667,94.1913795327463,3.48367401761338
2023-02-22 08:00:00,785.166666666667,24.9833333333333,274.866666666667,94.7749956076438,2.29321080643296
2023-02-22 09:00:00,788.333333333334,27.7166666666667,274.833333333333,93.4082799007809,1.57496387044905
2023-02-22 10:00:00,785.0,27.1,276.45,83.5673080306312,0.574140131108825
2023-02-22 11:00:00,786.0,33.0833333333333,276.533333333333,70.867356451946,0.862113555046187
2023-02-22 12:00:00,786.5,33.7166666666667,277.316666666667,92.7809137478977,1.16862547269361
2023-02-22 13:00:00,791.666666666667,37.0833333333333,276.916666666667,77.1850382902364,1.27970349555635
2023-02-22 14:00:00,788.666666666667,37.6833333333333,277.316666666667,77.1818143892986,2.61768999330656
2023-02-22 15:00:00,787.333333333333,42.95,276.3,72.2796624306875,3.32802598577317
2023-02-22 16:00:00,787.666666666667,48.3,275.016666666667,70.4190815917876,3.24041548403969
2023-02-22 17:00:00,788.833333333334,50.8333333333333,273.616666666667,70.8475925249202,3.20555468832828
2023-02-22 18:00:00,788.0,51.4833333333333,273.4,71.2504457691974,2.57662532772134
2023-02-22 19:00:00,786.5,51.1,273.35,86.3490295406941,2.57679331701383
2023-02-22 20:00:00,787.333333333333,49.2833333333334,273.833333333333,103.042322520288,2.60924510649306
2023-02-22 21:00:00,786.666666666667,53.5,273.183333333333,105.760235467098,1.33059960564798
2023-02-22 22:00:00,787.5,65.4,272.1,88.1029259617352,0.809240290082619
2023-02-22 23:00:00,788.666666666667,66.8,271.416666666667,83.4844942533196,1.23381345680586
2023-02-23 00:00:00,785.5,68.7166666666667,270.133333333333,125.810867791447,0.415551657570738
2023-02-23 01:00:00,786.333333333333,73.8666666666667,269.0,141.505126259825,0.166295883204387
2023-02-23 02:00:00,786.333333333333,77.7833333333334,268.6,137.747859021595,0.235230742122756
2023-02-23 03:00:00,789.666666666667,84.55,268.483333333333,80.1912974250739,0.608172332597736
2023-02-23 04:00:00,786.0,87.4666666666667,269.016666666667,75.6185853785953,1.14985904179372
2023-02-23 05:00:00,788.166666666667,93.8166666666667,268.533333333333,78.9234229426423,0.33370328401622
2023-02-23 06:00:00,788.666666666667,95.8833333333333,268.133333333333,72.6212145550368,0.337402672686376
2023-02-23 07:00:00,786.666666666667,96.1166666666667,267.7,80.8780688133804,0.670421831796105
2023-02-23 08:00:00,787.333333333333,96.0833333333333,268.3,85.3581136357332,0.602482914270072
2023-02-23 09:00:00,782.0,91.5166666666667,270.25,65.9571329426987,0.0952995106940727
2023-02-23 10:00:00,779.333333333333,80.5333333333333,271.516666666667,60.68574130811,0.088722020431027
2023-02-23 11:00:00,777.333333333333,71.1166666666667,273.283333333333,81.7769845711672,0.413556842143952
2023-02-23 12:00:00,783.0,67.0666666666667,274.033333333333,83.0139968483704,0.680915857194925
2023-02-23 13:00:00,782.5,68.4333333333333,273.866666666667,75.5917113082018,0.573856801123957
2023-02-23 14:00:00,785.333333333333,89.3833333333333,271.816666666667,233.346018625657,0.823586010017603
2023-02-23 15:00:00,783.666666666667,93.2333333333333,271.85,249.096407682015,0.588801452996947
2023-02-23 16:00:00,786.333333333333,96.5,271.3,226.354999284067,0.656315938571096
2023-02-23 17:00:00,787.333333333333,97.15,270.883333333333,199.188314891789,0.313178821435909
2023-02-23 18:00:00,787.833333333334,96.95,269.783333333333,66.4730529786822,0.350313134660432
2023-02-23 19:00:00,787.166666666667,95.6666666666667,269.866666666667,42.7381982414918,0.760778320314002
2023-02-23 20:00:00,789.0,93.4833333333333,270.25,48.5954217102662,1.82633962714116
2023-02-23 21:00:00,786.5,89.55,269.85,62.4376949599401,1.77253719575572
2023-02-23 22:00:00,785.666666666667,82.95,269.216666666667,59.138207369207,2.00157789815452
2023-02-23 23:00:00,785.333333333334,82.0333333333333,269.133333333333,65.0586198356256,2.20128240768278
2023-02-24 00:00:00,784.5,81.2,269.366666666667,63.8460466691834,2.63139244181093
2023-02-24 01:00:00,785.166666666667,76.4833333333333,269.45,56.5508451128196,2.76493410875543
2023-02-24 02:00:00,787.333333333333,78.8333333333333,269.566666666667,73.0718384773077,3.45725397974937
2023-02-24 03:00:00,783.0,80.35,269.583333333333,92.876422461725,2.37623987471436
2023-02-24 04:00:00,783.833333333333,80.9333333333333,269.0,68.6465929895533,3.46335908849688
