date,hs,rel_hum,temp
2023-03-08 00:00:00,596.0,66.6166666666667,269.633333333333
2023-03-08 01:00:00,598.666666666667,68.9166666666667,269.233333333333
2023-03-08 02:00:00,,,
2023-03-08 03:00:00,,,
2023-03-08 04:00:00,,,
2023-03-08 05:00:00,,,
2023-03-08 06:00:00,,,
2023-03-08 07:00:00,,,
2023-03-08 08:00:00,,,
2023-03-08 09:00:00,,,
2023-03-08 10:00:00,571.8,54.14,271.79
2023-03-08 11:00:00,,,
2023-03-08 12:00:00,,,
2023-03-08 13:00:00,,,
2023-03-08 14:00:00,,,
2023-03-08 15:00:00,505.8,58.36,274.87
2023-03-08 16:00:00,,,
2023-03-08 17:00:00,,,
2023-03-08 18:00:00,,,
2023-03-08 19:00:00,,,
2023-03-08 20:00:00,,,
2023-03-08 21:00:00,580.5,71.8166666666667,272.966666666667
2023-03-08 22:00:00,581.4,71.14,273.31
2023-03-08 23:00:00,,,
2023-03-09 00:00:00,,,
2023-03-09 01:00:00,,,
2023-03-09 02:00:00,,,
2023-03-09 03:00:00,,,
2023-03-09 04:00:00,573.0,88.38,272.07
2023-03-09 05:00:00,,,
2023-03-09 06:00:00,,,
2023-03-09 07:00:00,,,
2023-03-09 08:00:00,568.833333333333,43.0,275.8
2023-03-09 09:00:00,,,
2023-03-09 10:00:00,539.8,97.68,272.65
2023-03-09 11:00:00,,,
2023-03-09 12:00:00,491.2,95.9,273.91
2023-03-09 13:00:00,497.0,76.0,275.49
2023-03-09 14:00:00,,,
2023-03-09 15:00:00,509.2,40.84,276.57
2023-03-09 16:00:00,,,
2023-03-09 17:00:00,503.8,39.02,276.23
2023-03-09 18:00:00,,,
2023-03-09 19:00:00,574.6,37.66,274.77
2023-03-09 20:00:00,,,
2023-03-09 21:00:00,581.0,40.2833333333333,273.583333333333
2023-03-09 22:00:00,583.6,40.8,273.33
2023-03-09 23:00:00,,,
2023-03-10 00:00:00,583.833333333333,43.2666666666667,273.566666666667
2023-03-10 01:00:00,585.8,48.18,273.23
2023-03-10 02:00:00,,,
2023-03-10 03:00:00,,,
2023-03-10 04:00:00,,,
2023-03-10 05:00:00,,,
2023-03-10 06:00:00,,,
2023-03-10 07:00:00,,,
2023-03-10 08:00:00,584.6,73.86,272.17
2023-03-10 09:00:00,,,
2023-03-10 10:00:00,,,
2023-03-10 11:00:00,510.6,61.94,274.77
2023-03-10 12:00:00,,,
2023-03-10 13:00:00,490.0,57.98,274.55
2023-03-10 14:00:00,,,
2023-03-10 15:00:00,485.6,52.28,275.25
2023-03-10 16:00:00,514.0,74.2,273.1
2023-03-10 17:00:00,545.333333333333,96.4166666666667,271.466666666667
2023-03-10 18:00:00,536.5,97.8666666666667,271.266666666667
2023-03-10 19:00:00,530.166666666667,89.7,271.0
2023-03-10 20:00:00,551.333333333333,95.4166666666667,270.166666666667
2023-03-10 21:00:00,562.5,74.8833333333333,270.016666666667
2023-03-10 22:00:00,554.0,58.3666666666667,270.85
2023-03-10 23:00:00,546.5,60.1,270.9
2023-03-11 00:00:00,567.666666666667,64.7166666666667,270.533333333333
2023-03-11 01:00:00,547.333333333333,74.9333333333333,269.566666666667
2023-03-11 02:00:00,,,
2023-03-11 03:00:00,,,
2023-03-11 04:00:00,572.5,79.7,268.616666666667
2023-03-11 05:00:00,573.6,78.96,268.37
2023-03-11 06:00:00,549.0,79.96,268.03
2023-03-11 07:00:00,518.2,71.98,268.29
2023-03-11 08:00:00,545.0,68.1333333333333,268.766666666667
2023-03-11 09:00:00,555.333333333333,65.6,269.1
2023-03-11 10:00:00,539.833333333333,62.6833333333333,269.966666666667
2023-03-11 11:00:00,502.666666666667,65.0833333333333,270.183333333333
2023-03-11 12:00:00,475.666666666667,62.3833333333333,271.283333333333
2023-03-11 13:00:00,,,
2023-03-11 14:00:00,500.333333333333,54.7166666666667,272.733333333333
2023-03-11 15:00:00,503.666666666667,50.8333333333334,273.1
2023-03-11 16:00:00,541.666666666667,52.25,272.566666666667
2023-03-11 17:00:00,563.0,62.05,271.533333333333
2023-03-11 18:00:00,567.166666666667,61.25,271.416666666667
2023-03-11 19:00:00,565.333333333333,70.7166666666667,271.283333333333
2023-03-11 20:00:00,575.5,92.2833333333334,269.783333333333
2023-03-11 21:00:00,570.833333333333,98.4666666666667,269.55
2023-03-11 22:00:00,556.666666666667,98.7333333333333,269.45
2023-03-11 23:00:00,559.333333333333,98.6,269.366666666667
2023-03-12 00:00:00,601.833333333333,95.6166666666667,269.166666666667
2023-03-12 01:00:00,554.166666666667,97.4333333333333,268.666666666667
2023-03-12 02:00:00,,,
2023-03-12 03:00:00,,,
2023-03-12 04:00:00,,,
2023-03-12 05:00:00,580.4,98.22,268.99
2023-03-12 06:00:00,,,
2023-03-12 07:00:00,,,
2023-03-12 08:00:00,631.4,85.18,270.03
2023-03-12 09:00:00,,,
2023-03-12 10:00:00,621.166666666667,76.4833333333333,271.85
2023-03-12 11:00:00,576.4,79.46,272.19
2023-03-12 12:00:00,,,
2023-03-12 13:00:00,522.4,73.94,272.93
2023-03-12 14:00:00,,,
2023-03-12 15:00:00,523.8,73.7,273.63
2023-03-12 16:00:00,506.6,85.96,272.97
2023-03-12 17:00:00,531.333333333334,71.25,273.45
2023-03-12 18:00:00,576.666666666667,56.3333333333333,273.283333333333
2023-03-12 19:00:00,592.833333333333,49.2333333333333,273.233333333333
2023-03-12 20:00:00,595.6,48.14,273.21
2023-03-12 21:00:00,599.166666666667,43.75,273.05
2023-03-12 22:00:00,600.333333333333,34.1833333333333,273.516666666667
2023-03-12 23:00:00,602.5,25.0833333333333,274.116666666667
2023-03-13 00:00:00,599.0,18.7666666666667,274.75
2023-03-13 01:00:00,597.333333333333,17.7,274.966666666667
2023-03-13 02:00:00,593.8,15.14,275.41
2023-03-13 03:00:00,590.0,13.15,275.65
2023-03-13 04:00:00,584.8,14.68,275.43
2023-03-13 05:00:00,578.333333333333,19.35,275.883333333333
2023-03-13 06:00:00,579.666666666667,24.75,277.4
2023-03-13 07:00:00,577.0,29.56,278.15
2023-03-13 08:00:00,554.833333333333,37.5333333333333,278.366666666667
2023-03-13 09:00:00,526.6,45.98,278.53
2023-03-13 10:00:00,531.0,48.98,278.77
2023-03-13 11:00:00,518.5,50.05,279.016666666667
2023-03-13 12:00:00,519.8,50.06,279.55
2023-03-13 13:00:00,516.333333333333,46.1333333333333,280.9
2023-03-13 14:00:00,510.0,43.6166666666667,281.933333333333
2023-03-13 15:00:00,506.2,41.22,282.01
2023-03-13 16:00:00,496.666666666667,41.35,281.516666666667
2023-03-13 17:00:00,497.333333333333,46.2166666666667,279.366666666667
2023-03-13 18:00:00,515.166666666667,55.7333333333333,276.85
2023-03-13 19:00:00,576.0,58.7333333333333,275.933333333333
2023-03-13 20:00:00,582.0,64.35,274.85
2023-03-13 21:00:00,587.333333333333,74.2333333333333,273.7
2023-03-13 22:00:00,588.333333333333,80.35,273.283333333333
2023-03-13 23:00:00,587.166666666667,77.9333333333333,273.4
2023-03-14 00:00:00,579.666666666667,77.0333333333333,273.766666666667
2023-03-14 01:00:00,576.833333333333,77.85,274.15
2023-03-14 02:00:00,571.4,79.0,274.05
2023-03-14 03:00:00,569.666666666667,81.9833333333333,274.033333333333
2023-03-14 04:00:00,535.0,95.05,273.466666666667
2023-03-14 05:00:00,539.5,99.3833333333333,272.85
2023-03-14 06:00:00,573.666666666667,99.7,272.5
2023-03-14 07:00:00,633.0,99.8666666666667,272.3
2023-03-14 08:00:00,639.2,100.08,272.29
2023-03-14 09:00:00,711.666666666667,100.45,272.733333333333
2023-03-14 10:00:00,766.833333333333,99.9166666666667,272.983333333333
2023-03-14 11:00:00,779.333333333333,99.7,273.2
2023-03-14 12:00:00,692.166666666667,98.1666666666667,274.166666666667
2023-03-14 13:00:00,667.5,79.8833333333333,276.7
2023-03-14 14:00:00,628.833333333333,78.1333333333333,277.183333333333
2023-03-14 15:00:00,611.833333333333,91.4333333333333,275.416666666667
2023-03-14 16:00:00,623.666666666667,98.9333333333333,272.6
2023-03-14 17:00:00,651.0,96.3,271.6
2023-03-14 18:00:00,657.666666666667,86.5166666666667,270.75
2023-03-14 19:00:00,686.5,67.5333333333334,270.266666666667
2023-03-14 20:00:00,674.166666666667,57.6,270.083333333333
2023-03-14 21:00:00,666.0,61.9166666666667,269.633333333333
2023-03-14 22:00:00,673.5,63.8166666666667,269.633333333333
2023-03-14 23:00:00,675.333333333333,77.4833333333333,268.9
2023-03-15 00:00:00,661.2,77.46,268.17
2023-03-15 01:00:00,708.5,59.4333333333333,267.966666666667
2023-03-15 02:00:00,,,
2023-03-15 03:00:00,,,
2023-03-15 04:00:00,702.6,70.86,266.93
2023-03-15 05:00:00,695.166666666667,91.9666666666667,266.016666666667
2023-03-15 06:00:00,,,
2023-03-15 07:00:00,,,
2023-03-15 08:00:00,,,
2023-03-15 09:00:00,,,
2023-03-15 10:00:00,,,
2023-03-15 11:00:00,700.4,45.92,265.53
2023-03-15 12:00:00,692.2,40.98,266.21
2023-03-15 13:00:00,,,
2023-03-15 14:00:00,,,
2023-03-15 15:00:00,682.6,32.06,267.73
2023-03-15 16:00:00,695.6,35.86,267.77
2023-03-15 17:00:00,,,
2023-03-15 18:00:00,,,
2023-03-15 19:00:00,,,
2023-03-15 20:00:00,,,
2023-03-15 21:00:00,733.6,54.7,265.21
2023-03-15 22:00:00,732.6,55.64,264.97
2023-03-15 23:00:00,,,
2023-03-16 00:00:00,734.4,56.56,264.51
2023-03-16 01:00:00,737.5,57.1333333333333,264.316666666667
2023-03-16 02:00:00,736.0,57.8666666666667,263.883333333333
2023-03-16 03:00:00,,,
2023-03-16 04:00:00,,,
2023-03-16 05:00:00,,,
2023-03-16 06:00:00,,,
2023-03-16 07:00:00,,,
2023-03-16 08:00:00,,,
2023-03-16 09:00:00,670.5,38.6833333333333,268.916666666667
2023-03-16 10:00:00,,,
2023-03-16 11:00:00,,,
2023-03-16 12:00:00,604.4,26.66,273.29
2023-03-16 13:00:00,,,
2023-03-16 14:00:00,605.0,23.08,275.51
2023-03-16 15:00:00,597.8,21.86,276.85
2023-03-16 16:00:00,602.5,24.7,276.5
2023-03-16 17:00:00,609.0,31.0,276.316666666667
2023-03-16 18:00:00,650.6,34.68,274.93
2023-03-16 19:00:00,690.833333333333,35.55,274.183333333333
2023-03-16 20:00:00,697.833333333333,35.8333333333333,273.933333333333
2023-03-16 21:00:00,698.0,38.7333333333333,273.533333333333
2023-03-16 22:00:00,695.833333333333,41.6666666666667,273.7
2023-03-16 23:00:00,692.833333333333,44.15,273.9
2023-03-17 00:00:00,694.166666666667,44.2666666666667,274.2
2023-03-17 01:00:00,696.166666666667,44.9166666666667,274.483333333333
2023-03-17 02:00:00,694.666666666667,44.2166666666667,275.0
2023-03-17 03:00:00,,,
2023-03-17 04:00:00,,,
2023-03-17 05:00:00,680.0,28.4666666666667,276.383333333333
2023-03-17 06:00:00,682.0,23.1666666666667,276.933333333333
2023-03-17 07:00:00,680.5,21.2666666666667,277.133333333333
2023-03-17 08:00:00,642.166666666667,19.75,278.05
2023-03-17 09:00:00,602.666666666667,18.3666666666667,280.35
2023-03-17 10:00:00,593.5,20.2833333333333,281.766666666667
2023-03-17 11:00:00,594.6,20.46,282.43
2023-03-17 12:00:00,579.666666666667,19.0166666666667,284.216666666667
2023-03-17 13:00:00,572.666666666667,19.0,284.383333333333
2023-03-17 14:00:00,565.833333333333,21.1333333333333,285.35
2023-03-17 15:00:00,549.666666666667,23.1833333333333,285.1
2023-03-17 16:00:00,544.0,25.0666666666667,284.366666666667
2023-03-17 17:00:00,541.5,27.4,282.683333333333
2023-03-17 18:00:00,549.333333333333,28.0166666666667,280.7
2023-03-17 19:00:00,568.333333333333,31.0833333333333,279.616666666667
2023-03-17 20:00:00,614.0,34.6666666666667,278.766666666667
2023-03-17 21:00:00,619.5,35.9166666666667,278.283333333333
2023-03-17 22:00:00,616.0,35.8333333333333,278.1
2023-03-17 23:00:00,623.333333333333,36.2666666666667,277.5
2023-03-18 00:00:00,625.166666666667,33.7666666666667,277.466666666667
2023-03-18 01:00:00,621.333333333333,34.5,277.333333333333
2023-03-18 02:00:00,,,
2023-03-18 03:00:00,629.6,43.44,275.83
2023-03-18 04:00:00,,,
2023-03-18 05:00:00,631.4,51.92,274.61
2023-03-18 06:00:00,633.4,53.2,274.47
2023-03-18 07:00:00,,,
2023-03-18 08:00:00,,,
2023-03-18 09:00:00,,,
2023-03-18 10:00:00,556.0,47.0,277.83
2023-03-18 11:00:00,556.4,45.26,278.65
2023-03-18 12:00:00,,,
2023-03-18 13:00:00,545.4,38.4,280.13
2023-03-18 14:00:00,,,
2023-03-18 15:00:00,,,
2023-03-18 16:00:00,532.166666666667,34.7166666666667,282.916666666667
2023-03-18 17:00:00,533.0,40.9166666666667,280.35
2023-03-18 18:00:00,,,
2023-03-18 19:00:00,,,
2023-03-18 20:00:00,,,
2023-03-18 21:00:00,621.5,52.8833333333333,276.266666666667
2023-03-18 22:00:00,,,
2023-03-18 23:00:00,623.6,54.8,275.61
2023-03-19 00:00:00,622.0,54.1,275.39
2023-03-19 01:00:00,619.4,52.36,275.83
2023-03-19 02:00:00,,,
2023-03-19 03:00:00,623.0,60.12,274.53
2023-03-19 04:00:00,,,
2023-03-19 05:00:00,616.8,58.4,274.63
2023-03-19 06:00:00,,,
2023-03-19 07:00:00,,,
2023-03-19 08:00:00,602.833333333333,62.2333333333333,274.366666666667
2023-03-19 09:00:00,,,
2023-03-19 10:00:00,,,
2023-03-19 11:00:00,535.2,58.56,276.29
2023-03-19 12:00:00,539.0,54.42,276.83
2023-03-19 13:00:00,,,
2023-03-19 14:00:00,533.333333333333,53.5333333333333,277.033333333333
2023-03-19 15:00:00,,,
2023-03-19 16:00:00,542.2,54.88,276.79
2023-03-19 17:00:00,549.8,58.26,276.35
2023-03-19 18:00:00,596.8,74.22,275.09
2023-03-19 19:00:00,,,
2023-03-19 20:00:00,610.6,98.32,273.39
2023-03-19 21:00:00,606.166666666667,98.7,273.033333333333
2023-03-19 22:00:00,604.833333333333,97.4333333333333,272.55
2023-03-19 23:00:00,604.833333333333,99.7,272.4
2023-03-20 00:00:00,602.666666666667,100.233333333333,272.35
2023-03-20 01:00:00,592.666666666667,100.766666666667,272.25
2023-03-20 02:00:00,,,
2023-03-20 03:00:00,,,
2023-03-20 04:00:00,,,
2023-03-20 05:00:00,,,
2023-03-20 06:00:00,,,
2023-03-20 07:00:00,,,
2023-03-20 08:00:00,,,
2023-03-20 09:00:00,643.8,99.92,271.65
2023-03-20 10:00:00,617.4,99.86,272.33
2023-03-20 11:00:00,589.2,99.28,272.73
2023-03-20 12:00:00,559.833333333333,86.7833333333333,273.75
2023-03-20 13:00:00,,,
2023-03-20 14:00:00,526.833333333333,74.8166666666667,276.233333333333
2023-03-20 15:00:00,529.2,69.54,276.11
2023-03-20 16:00:00,531.166666666667,58.6,276.7
2023-03-20 17:00:00,530.5,58.45,276.433333333333
2023-03-20 18:00:00,579.333333333333,63.5333333333333,274.633333333333
2023-03-20 19:00:00,611.166666666667,68.85,273.683333333333
2023-03-20 20:00:00,616.166666666667,74.9166666666667,272.833333333333
2023-03-20 21:00:00,622.166666666667,81.35,272.383333333333
2023-03-20 22:00:00,620.666666666667,94.0333333333333,271.933333333333
2023-03-20 23:00:00,621.5,94.9333333333333,271.983333333333
2023-03-21 00:00:00,625.0,91.1,272.016666666667
2023-03-21 01:00:00,623.5,88.9166666666667,272.216666666667
2023-03-21 02:00:00,621.8,83.26,272.47
2023-03-21 03:00:00,622.5,77.9166666666667,272.583333333333
2023-03-21 04:00:00,622.166666666667,64.1166666666667,273.066666666667
2023-03-21 05:00:00,619.0,61.3333333333333,273.266666666667
2023-03-21 06:00:00,616.166666666667,56.3666666666667,273.616666666667
2023-03-21 07:00:00,616.166666666667,52.1666666666667,273.783333333333
2023-03-21 08:00:00,604.166666666667,50.3333333333333,274.316666666667
2023-03-21 09:00:00,566.5,45.9333333333333,275.5
2023-03-21 10:00:00,528.333333333333,42.4166666666667,276.733333333333
2023-03-21 11:00:00,526.333333333333,43.15,277.6
2023-03-21 12:00:00,517.5,42.8333333333333,278.333333333333
2023-03-21 13:00:00,517.333333333334,41.65,278.883333333333
2023-03-21 14:00:00,514.0,46.9833333333333,278.883333333333
2023-03-21 15:00:00,515.5,50.5,278.933333333333
2023-03-21 16:00:00,521.0,54.1833333333333,278.45
2023-03-21 17:00:00,521.666666666667,57.8833333333333,278.083333333333
2023-03-21 18:00:00,537.5,59.8666666666667,277.266666666667
2023-03-21 19:00:00,580.666666666667,61.9,276.916666666667
2023-03-21 20:00:00,584.0,64.6666666666667,276.5
2023-03-21 21:00:00,585.666666666667,65.9166666666667,276.15
2023-03-21 22:00:00,586.833333333333,65.8833333333334,275.883333333333
2023-03-21 23:00:00,586.333333333333,68.9666666666667,275.283333333333
2023-03-22 00:00:00,587.666666666667,69.7666666666667,275.0
2023-03-22 01:00:00,586.833333333333,68.1,274.95
2023-03-22 02:00:00,586.0,64.3,275.11
2023-03-22 03:00:00,,,
2023-03-22 04:00:00,588.4,63.98,274.61
2023-03-22 05:00:00,,,
2023-03-22 06:00:00,,,
2023-03-22 07:00:00,,,
2023-03-22 08:00:00,523.6,58.44,276.41
2023-03-22 09:00:00,,,
2023-03-22 10:00:00,,,
2023-03-22 11:00:00,,,
2023-03-22 12:00:00,,,
2023-03-22 13:00:00,,,
2023-03-22 14:00:00,482.8,47.08,280.39
2023-03-22 15:00:00,,,
2023-03-22 16:00:00,,,
2023-03-22 17:00:00,,,
2023-03-22 18:00:00,,,
2023-03-22 19:00:00,,,
2023-03-22 20:00:00,464.2,57.36,277.69
2023-03-22 21:00:00,465.0,63.4,276.99
2023-03-22 22:00:00,506.5,64.1666666666667,276.533333333333
2023-03-22 23:00:00,511.8,63.26,276.75
2023-03-23 00:00:00,512.0,60.18,275.83
2023-03-23 01:00:00,514.4,57.66,275.93
2023-03-23 02:00:00,,,
2023-03-23 03:00:00,,,
2023-03-23 04:00:00,516.6,46.94,276.01
2023-03-23 05:00:00,,,
2023-03-23 06:00:00,,,
2023-03-23 07:00:00,,,
2023-03-23 08:00:00,,,
2023-03-23 09:00:00,442.4,49.78,276.57
2023-03-23 10:00:00,,,
2023-03-23 11:00:00,435.2,50.26,278.51
2023-03-23 12:00:00,,,
2023-03-23 13:00:00,426.8,38.08,281.87
2023-03-23 14:00:00,432.6,41.42,281.49
2023-03-23 15:00:00,416.2,43.38,281.75
2023-03-23 16:00:00,420.0,49.44,280.65
2023-03-23 17:00:00,416.6,54.44,279.69
2023-03-23 18:00:00,416.4,56.84,279.15
2023-03-23 19:00:00,415.8,60.06,278.33
2023-03-23 20:00:00,431.666666666667,62.7166666666667,278.116666666667
2023-03-23 21:00:00,415.6,65.42,277.91
2023-03-23 22:00:00,446.0,67.1333333333334,277.616666666667
2023-03-23 23:00:00,463.5,68.7833333333334,277.333333333333
2023-03-24 00:00:00,465.833333333333,68.3333333333333,277.2
2023-03-24 01:00:00,463.666666666667,67.6166666666667,277.383333333333
2023-03-24 02:00:00,466.6,71.24,276.89
2023-03-24 03:00:00,466.2,69.22,276.97
2023-03-24 04:00:00,466.0,69.2,276.85
2023-03-24 05:00:00,465.833333333333,71.9166666666667,276.566666666667
2023-03-24 06:00:00,467.8,69.32,276.61
2023-03-24 07:00:00,461.166666666667,63.0666666666667,277.433333333333
2023-03-24 08:00:00,411.833333333333,64.4666666666667,278.033333333333
2023-03-24 09:00:00,410.166666666667,65.5833333333333,278.3
2023-03-24 10:00:00,405.5,63.5666666666667,278.383333333333
2023-03-24 11:00:00,398.833333333333,62.2166666666667,279.283333333333
2023-03-24 12:00:00,388.0,66.7833333333333,278.866666666667
2023-03-24 13:00:00,394.2,70.64,278.33
2023-03-24 14:00:00,386.166666666667,66.5333333333334,279.466666666667
2023-03-24 15:00:00,386.8,60.54,280.25
2023-03-24 16:00:00,385.166666666667,60.25,279.616666666667
2023-03-24 17:00:00,374.0,68.2,277.45
2023-03-24 18:00:00,382.833333333333,75.5,276.433333333333
2023-03-24 19:00:00,404.0,96.8666666666667,274.766666666667
2023-03-24 20:00:00,432.0,99.5,273.733333333333
2023-03-24 21:00:00,432.833333333333,99.7166666666667,273.566666666667
2023-03-24 22:00:00,439.833333333333,95.8833333333333,274.1
2023-03-24 23:00:00,428.666666666667,100.133333333333,273.383333333333
2023-03-25 00:00:00,423.666666666667,100.866666666667,273.066666666667
2023-03-25 01:00:00,445.333333333333,100.833333333333,272.65
2023-03-25 02:00:00,,,
2023-03-25 03:00:00,,,
2023-03-25 04:00:00,,,
2023-03-25 05:00:00,476.2,99.44,269.93
2023-03-25 06:00:00,480.6,99.14,269.95
2023-03-25 07:00:00,,,
2023-03-25 08:00:00,473.2,96.7,270.55
2023-03-25 09:00:00,,,
2023-03-25 10:00:00,,,
2023-03-25 11:00:00,,,
2023-03-25 12:00:00,336.6,91.74,272.45
2023-03-25 13:00:00,352.8,85.36,272.01
2023-03-25 14:00:00,359.6,86.52,271.29
2023-03-25 15:00:00,393.4,78.78,271.25
2023-03-25 16:00:00,401.2,84.7,271.11
2023-03-25 17:00:00,376.0,86.1666666666667,270.766666666667
2023-03-25 18:00:00,428.2,86.8,270.45
2023-03-25 19:00:00,452.5,84.6,270.316666666667
2023-03-25 20:00:00,481.6,72.08,270.13
2023-03-25 21:00:00,480.666666666667,65.7666666666667,270.633333333333
2023-03-25 22:00:00,479.0,68.16,270.51
2023-03-25 23:00:00,486.833333333333,60.6333333333333,270.816666666667
2023-03-26 00:00:00,491.4,57.08,270.91
2023-03-26 01:00:00,491.833333333333,55.4833333333333,271.1
2023-03-26 02:00:00,,,
2023-03-26 03:00:00,,,
2023-03-26 04:00:00,,,
2023-03-26 05:00:00,493.0,51.98,271.27
2023-03-26 06:00:00,488.0,51.18,271.51
2023-03-26 07:00:00,488.6,52.26,271.39
2023-03-26 08:00:00,481.4,49.38,272.05
2023-03-26 09:00:00,,,
2023-03-26 10:00:00,409.5,43.75,275.35
2023-03-26 11:00:00,,,
2023-03-26 12:00:00,403.8,45.44,275.27
2023-03-26 13:00:00,391.2,56.32,274.03
2023-03-26 14:00:00,387.5,69.85,273.2
2023-03-26 15:00:00,408.0,93.88,271.59
2023-03-26 16:00:00,467.0,98.45,270.916666666667
2023-03-26 17:00:00,498.666666666667,98.9166666666667,270.333333333333
2023-03-26 18:00:00,528.166666666667,98.6333333333334,270.083333333333
2023-03-26 19:00:00,539.0,93.7333333333333,270.333333333333
2023-03-26 20:00:00,525.666666666667,98.8833333333333,269.416666666667
2023-03-26 21:00:00,552.333333333333,97.9333333333333,268.483333333333
2023-03-26 22:00:00,575.166666666667,95.7833333333333,268.283333333333
2023-03-26 23:00:00,587.666666666667,81.6833333333333,267.916666666667
2023-03-27 00:00:00,588.0,70.1833333333333,268.133333333333
2023-03-27 01:00:00,584.666666666667,70.0333333333334,268.4
2023-03-27 02:00:00,582.0,69.5833333333333,268.633333333333
2023-03-27 03:00:00,,,
2023-03-27 04:00:00,571.8,78.48,268.13
2023-03-27 05:00:00,567.0,96.7333333333333,267.45
2023-03-27 06:00:00,528.333333333333,98.65,267.566666666667
2023-03-27 07:00:00,561.833333333333,98.4333333333333,267.866666666667
2023-03-27 08:00:00,610.5,98.6833333333333,268.266666666667
2023-03-27 09:00:00,616.666666666667,98.7,267.783333333333
2023-03-27 10:00:00,612.833333333333,97.9166666666667,267.5
2023-03-27 11:00:00,614.0,97.9833333333333,267.533333333333
2023-03-27 12:00:00,621.0,97.4,268.2
2023-03-27 13:00:00,647.5,98.1166666666667,266.633333333333
2023-03-27 14:00:00,654.333333333333,96.7,266.5
2023-03-27 15:00:00,666.5,94.3666666666667,265.883333333333
2023-03-27 16:00:00,660.166666666667,93.95,265.416666666667
2023-03-27 17:00:00,660.333333333333,92.7,265.033333333333
2023-03-27 18:00:00,670.333333333333,88.2333333333334,264.616666666667
2023-03-27 19:00:00,664.5,91.45,263.95
2023-03-27 20:00:00,661.666666666667,90.2,262.75
2023-03-27 21:00:00,666.0,84.2333333333333,262.6
2023-03-27 22:00:00,679.666666666667,85.6,262.65
2023-03-27 23:00:00,679.833333333333,84.2166666666667,262.75
2023-03-28 00:00:00,663.333333333333,91.2833333333334,262.766666666667
2023-03-28 01:00:00,648.166666666667,87.5,262.766666666667
2023-03-28 02:00:00,,,
2023-03-28 03:00:00,,,
2023-03-28 04:00:00,,,
2023-03-28 05:00:00,,,
2023-03-28 06:00:00,,,
2023-03-28 07:00:00,,,
2023-03-28 08:00:00,,,
2023-03-28 09:00:00,,,
2023-03-28 10:00:00,,,
2023-03-28 11:00:00,,,
2023-03-28 12:00:00,626.2,48.28,267.03
2023-03-28 13:00:00,,,
2023-03-28 14:00:00,545.0,23.3666666666667,269.883333333333
2023-03-28 15:00:00,521.8,17.64,270.01
2023-03-28 16:00:00,547.6,16.08,270.11
2023-03-28 17:00:00,571.2,26.96,269.29
2023-03-28 18:00:00,590.666666666667,24.2833333333333,268.483333333333
2023-03-28 19:00:00,605.0,23.5333333333333,268.433333333333
2023-03-28 20:00:00,607.4,27.9,267.43
2023-03-28 21:00:00,614.0,27.2166666666667,267.166666666667
2023-03-28 22:00:00,609.166666666667,26.15,267.533333333333
2023-03-28 23:00:00,609.0,23.2833333333333,267.966666666667
2023-03-29 00:00:00,608.0,28.3,269.4
2023-03-29 01:00:00,597.166666666667,55.7166666666667,269.6
2023-03-29 02:00:00,,,
2023-03-29 03:00:00,580.5,93.85,267.1
2023-03-29 04:00:00,,,
2023-03-29 05:00:00,,,
2023-03-29 06:00:00,617.4,98.94,268.75
2023-03-29 07:00:00,616.2,98.96,269.01
2023-03-29 08:00:00,,,
2023-03-29 09:00:00,,,
2023-03-29 10:00:00,652.4,98.74,271.59
2023-03-29 11:00:00,,,
2023-03-29 12:00:00,560.8,98.52,272.93
2023-03-29 13:00:00,,,
2023-03-29 14:00:00,591.2,94.64,274.49
2023-03-29 15:00:00,,,
2023-03-29 16:00:00,591.2,96.22,275.11
2023-03-29 17:00:00,594.666666666667,92.3,274.866666666667
2023-03-29 18:00:00,611.333333333333,76.8666666666667,275.666666666667
2023-03-29 19:00:00,642.5,63.1833333333333,276.683333333333
2023-03-29 20:00:00,643.166666666667,63.25,277.116666666667
2023-03-29 21:00:00,644.0,74.0,276.466666666667
2023-03-29 22:00:00,648.166666666667,94.2333333333334,274.933333333333
2023-03-29 23:00:00,647.166666666667,86.7,275.333333333333
2023-03-30 00:00:00,648.0,92.0666666666667,275.116666666667
2023-03-30 01:00:00,647.0,91.0333333333334,275.216666666667
2023-03-30 02:00:00,647.8,92.8,275.01
2023-03-30 03:00:00,643.166666666667,86.1666666666667,275.783333333333
2023-03-30 04:00:00,642.0,87.35,275.683333333333
2023-03-30 05:00:00,641.333333333333,83.3666666666667,276.1
2023-03-30 06:00:00,639.666666666667,76.5,276.5
2023-03-30 07:00:00,631.0,70.7833333333333,277.083333333333
2023-03-30 08:00:00,624.5,83.0,276.65
2023-03-30 09:00:00,565.833333333333,77.15,277.266666666667
2023-03-30 10:00:00,550.0,67.26,278.47
2023-03-30 11:00:00,533.5,62.5666666666667,280.366666666667
2023-03-30 12:00:00,514.833333333333,64.2,280.6
2023-03-30 13:00:00,496.0,55.3,281.733333333333
2023-03-30 14:00:00,484.333333333333,52.1333333333333,282.083333333333
2023-03-30 15:00:00,461.0,87.1833333333333,278.183333333333
2023-03-30 16:00:00,497.0,98.45,274.65
2023-03-30 17:00:00,498.166666666667,98.4,274.916666666667
2023-03-30 18:00:00,519.833333333333,98.7666666666667,274.616666666667
2023-03-30 19:00:00,524.0,99.6333333333333,273.933333333333
2023-03-30 20:00:00,522.5,93.5166666666667,273.75
