date,temp,precip
2023-02-16 23:00:00,276.67,
2023-02-17 00:00:00,276.37,
2023-02-17 01:00:00,276.26,
2023-02-17 02:00:00,276.05,
2023-02-17 03:00:00,275.83,
2023-02-17 04:00:00,275.64,
2023-02-17 05:00:00,275.12,
2023-02-17 06:00:00,275.47,
2023-02-17 07:00:00,275.55,
2023-02-17 08:00:00,275.38,
2023-02-17 09:00:00,276.32,
2023-02-17 10:00:00,277.36,
2023-02-17 11:00:00,279.21,
2023-02-17 12:00:00,281.57,
2023-02-17 13:00:00,283.77,
2023-02-17 14:00:00,287.5,
2023-02-17 15:00:00,289.33,
2023-02-17 16:00:00,288.08,
2023-02-17 17:00:00,286.98,
2023-02-17 18:00:00,285.45,
2023-02-17 19:00:00,283.71,
2023-02-17 20:00:00,283.35,
2023-02-17 21:00:00,283.65,
2023-02-17 22:00:00,283.57,
2023-02-17 23:00:00,284.21,
2023-02-18 00:00:00,283.99,
2023-02-18 01:00:00,284.2,
2023-02-18 02:00:00,283.96,
2023-02-18 03:00:00,283.25,
2023-02-18 04:00:00,281.25,
2023-02-18 05:00:00,280.1,
2023-02-18 06:00:00,279.32,
2023-02-18 07:00:00,278.44,
2023-02-18 08:00:00,278.12,
2023-02-18 09:00:00,279.53,
2023-02-18 10:00:00,280.98,
2023-02-18 11:00:00,282.65,
2023-02-18 12:00:00,284.45,
2023-02-18 13:00:00,287.34,
2023-02-18 14:00:00,289.45,
2023-02-18 15:00:00,291.79,
2023-02-18 16:00:00,291.68,
2023-02-18 17:00:00,289.04,
2023-02-18 18:00:00,288.28,
2023-02-18 19:00:00,286.69,
2023-02-18 20:00:00,286.22,
2023-02-18 21:00:00,285.61,
2023-02-18 22:00:00,285.03,
2023-02-18 23:00:00,284.54,
2023-02-19 00:00:00,282.35,
2023-02-19 01:00:00,279.79,
2023-02-19 02:00:00,278.94,
2023-02-19 03:00:00,278.09,
2023-02-19 04:00:00,276.96,
2023-02-19 05:00:00,276.42,
2023-02-19 06:00:00,276.75,
2023-02-19 07:00:00,276.55,
2023-02-19 08:00:00,276.69,
2023-02-19 09:00:00,277.66,
2023-02-19 10:00:00,280.68,
2023-02-19 11:00:00,285.29,
2023-02-19 12:00:00,287.2,
2023-02-19 13:00:00,287.74,
2023-02-19 14:00:00,288.46,
2023-02-19 15:00:00,288.52,
2023-02-19 16:00:00,287.84,
2023-02-19 17:00:00,286.39,
2023-02-19 18:00:00,284.57,
2023-02-19 19:00:00,282.65,
2023-02-19 20:00:00,282.16,
2023-02-19 21:00:00,281.31,
2023-02-19 22:00:00,280.75,
2023-02-19 23:00:00,280.79,
2023-02-20 00:00:00,279.22,
2023-02-20 01:00:00,277.52,
2023-02-20 02:00:00,276.58,
2023-02-20 03:00:00,275.57,
2023-02-20 04:00:00,274.94,
2023-02-20 05:00:00,274.46,
2023-02-20 06:00:00,273.56,
2023-02-20 07:00:00,273.19,
2023-02-20 08:00:00,272.85,
2023-02-20 09:00:00,273.95,
2023-02-20 10:00:00,274.12,
2023-02-20 11:00:00,275.17,
2023-02-20 12:00:00,279.29,
2023-02-20 13:00:00,282.21,
2023-02-20 14:00:00,284.09,
2023-02-20 15:00:00,286.38,
2023-02-20 16:00:00,287.03,
2023-02-20 17:00:00,285.04,
2023-02-20 18:00:00,282.74,
2023-02-20 19:00:00,280.94,
2023-02-20 20:00:00,279.84,
2023-02-20 21:00:00,278.99,
2023-02-20 22:00:00,277.85,
2023-02-20 23:00:00,277.6,
2023-02-21 00:00:00,277.83,
2023-02-21 01:00:00,277.68,
2023-02-21 02:00:00,277.16,
2023-02-21 03:00:00,276.89,
2023-02-21 04:00:00,275.66,
2023-02-21 05:00:00,275.43,
2023-02-21 06:00:00,274.49,
2023-02-21 07:00:00,274.11,
2023-02-21 08:00:00,273.71,
2023-02-21 09:00:00,272.79,
2023-02-21 10:00:00,273.44,
2023-02-21 11:00:00,275.24,
2023-02-21 12:00:00,279.74,
2023-02-21 13:00:00,283.44,
2023-02-21 14:00:00,284.91,
2023-02-21 15:00:00,286.65,
2023-02-21 16:00:00,288.04,
2023-02-21 17:00:00,286.06,
2023-02-21 18:00:00,282.66,
2023-02-21 19:00:00,280.37,
2023-02-21 20:00:00,279.27,
2023-02-21 21:00:00,278.12,
2023-02-21 22:00:00,277.2,
2023-02-21 23:00:00,275.89,
2023-02-22 00:00:00,275.56,
2023-02-22 01:00:00,275.01,
2023-02-22 02:00:00,274.42,
2023-02-22 03:00:00,273.7,
2023-02-22 04:00:00,273.59,
2023-02-22 05:00:00,273.13,
2023-02-22 06:00:00,272.73,
2023-02-22 07:00:00,272.75,
2023-02-22 08:00:00,272.79,
2023-02-22 09:00:00,273.29,
2023-02-22 10:00:00,274.09,
2023-02-22 11:00:00,277.65,
2023-02-22 12:00:00,281.15,
2023-02-22 13:00:00,283.95,
2023-02-22 14:00:00,285.82,
2023-02-22 15:00:00,287.16,
2023-02-22 16:00:00,287.93,
2023-02-22 17:00:00,286.4,
2023-02-22 18:00:00,283.7,
2023-02-22 19:00:00,280.87,
2023-02-22 20:00:00,280.67,
2023-02-22 21:00:00,279.96,
2023-02-22 22:00:00,278.87,
2023-02-22 23:00:00,278.12,
2023-02-23 00:00:00,278.31,
2023-02-23 01:00:00,277.31,
2023-02-23 02:00:00,276.45,
2023-02-23 03:00:00,276.46,
2023-02-23 04:00:00,275.47,
2023-02-23 05:00:00,275.17,
2023-02-23 06:00:00,275.28,
2023-02-23 07:00:00,275.4,
2023-02-23 08:00:00,275.04,
2023-02-23 09:00:00,275.9,
2023-02-23 10:00:00,277.26,
2023-02-23 11:00:00,278.71,
2023-02-23 12:00:00,280.88,
2023-02-23 13:00:00,282.41,
2023-02-23 14:00:00,283.13,
2023-02-23 15:00:00,283.59,
2023-02-23 16:00:00,283.27,
2023-02-23 17:00:00,282.74,
2023-02-23 18:00:00,281.17,
2023-02-23 19:00:00,279.99,
2023-02-23 20:00:00,278.85,
2023-02-23 21:00:00,277.73,
2023-02-23 22:00:00,276.75,
2023-02-23 23:00:00,275.97,
2023-02-24 00:00:00,274.97,
2023-02-24 01:00:00,274.29,
2023-02-24 02:00:00,274.73,
2023-02-24 03:00:00,274.51,
2023-02-24 04:00:00,273.97,
2023-02-24 05:00:00,273.59,
2023-02-24 06:00:00,273.4,
2023-02-24 07:00:00,273.21,
2023-02-24 08:00:00,273.58,
2023-02-24 09:00:00,274.66,
2023-02-24 10:00:00,275.74,
2023-02-24 11:00:00,276.54,
2023-02-24 12:00:00,280.38,
2023-02-24 13:00:00,282.45,
2023-02-24 14:00:00,283.33,
2023-02-24 15:00:00,283.99,
2023-02-24 16:00:00,284.67,
2023-02-24 17:00:00,284.27,
2023-02-24 18:00:00,282.61,
2023-02-24 19:00:00,281.51,
2023-02-24 20:00:00,280.84,
2023-02-24 21:00:00,280.91,
2023-02-24 22:00:00,281.34,
2023-02-24 23:00:00,280.0,
2023-02-25 00:00:00,279.77,
2023-02-25 01:00:00,278.99,
2023-02-25 02:00:00,278.46,
2023-02-25 03:00:00,277.56,
2023-02-25 04:00:00,277.25,
2023-02-25 05:00:00,277.28,
2023-02-25 06:00:00,276.41,
2023-02-25 07:00:00,275.94,
2023-02-25 08:00:00,275.21,
2023-02-25 09:00:00,274.8,
2023-02-25 10:00:00,274.89,
2023-02-25 11:00:00,275.5,
2023-02-25 12:00:00,276.28,
2023-02-25 13:00:00,276.99,
2023-02-25 14:00:00,277.4,
2023-02-25 15:00:00,277.82,
2023-02-25 16:00:00,277.84,
2023-02-25 17:00:00,277.29,
2023-02-25 18:00:00,276.29,
2023-02-25 19:00:00,275.18,
2023-02-25 20:00:00,274.54,
2023-02-25 21:00:00,274.34,
2023-02-25 22:00:00,273.69,
2023-02-25 23:00:00,273.31,
2023-02-26 00:00:00,273.01,
2023-02-26 01:00:00,272.63,
2023-02-26 02:00:00,272.22,
2023-02-26 03:00:00,272.22,
2023-02-26 04:00:00,271.57,
2023-02-26 05:00:00,271.2,
2023-02-26 06:00:00,270.86,
2023-02-26 07:00:00,270.72,
2023-02-26 08:00:00,270.81,
2023-02-26 09:00:00,271.34,
2023-02-26 10:00:00,271.78,
2023-02-26 11:00:00,271.83,
2023-02-26 12:00:00,272.05,
2023-02-26 13:00:00,272.14,
2023-02-26 14:00:00,271.56,
2023-02-26 15:00:00,270.37,
2023-02-26 16:00:00,270.12,
2023-02-26 17:00:00,270.15,
2023-02-26 18:00:00,269.71,
2023-02-26 19:00:00,269.4,
2023-02-26 20:00:00,269.21,
2023-02-26 21:00:00,269.67,
2023-02-26 22:00:00,270.04,
2023-02-26 23:00:00,270.03,
2023-02-27 00:00:00,270.1,
2023-02-27 01:00:00,270.12,
2023-02-27 02:00:00,270.07,
2023-02-27 03:00:00,269.95,
2023-02-27 04:00:00,269.8,
2023-02-27 05:00:00,269.5,
2023-02-27 06:00:00,269.34,
2023-02-27 07:00:00,269.24,
2023-02-27 08:00:00,269.29,
2023-02-27 09:00:00,269.92,
2023-02-27 10:00:00,270.79,
2023-02-27 11:00:00,271.96,
2023-02-27 12:00:00,272.7,
2023-02-27 13:00:00,273.09,
2023-02-27 14:00:00,273.39,
2023-02-27 15:00:00,273.47,
2023-02-27 16:00:00,273.43,
2023-02-27 17:00:00,272.95,
2023-02-27 18:00:00,272.2,
2023-02-27 19:00:00,271.74,
2023-02-27 20:00:00,271.05,
2023-02-27 21:00:00,270.81,
2023-02-27 22:00:00,270.84,
2023-02-27 23:00:00,270.84,
2023-02-28 00:00:00,270.65,
2023-02-28 01:00:00,270.49,
2023-02-28 02:00:00,270.37,
2023-02-28 03:00:00,270.03,
2023-02-28 04:00:00,268.8,
2023-02-28 05:00:00,268.04,
2023-02-28 06:00:00,267.89,
2023-02-28 07:00:00,267.87,
2023-02-28 08:00:00,267.52,
2023-02-28 09:00:00,267.97,
2023-02-28 10:00:00,268.95,
2023-02-28 11:00:00,270.76,
2023-02-28 12:00:00,274.23,
2023-02-28 13:00:00,275.91,
2023-02-28 14:00:00,277.65,
2023-02-28 15:00:00,279.14,
2023-02-28 16:00:00,279.31,
2023-02-28 17:00:00,278.13,
2023-02-28 18:00:00,276.4,
2023-02-28 19:00:00,274.21,
2023-02-28 20:00:00,272.45,
2023-02-28 21:00:00,271.74,
2023-02-28 22:00:00,271.2,
2023-02-28 23:00:00,271.19,
2023-03-01 00:00:00,271.57,
2023-03-01 01:00:00,271.79,
2023-03-01 02:00:00,271.89,
2023-03-01 03:00:00,271.91,
2023-03-01 04:00:00,271.84,
2023-03-01 05:00:00,271.77,
2023-03-01 06:00:00,271.75,
2023-03-01 07:00:00,271.75,
2023-03-01 08:00:00,271.85,
2023-03-01 09:00:00,272.24,
2023-03-01 10:00:00,272.97,
2023-03-01 11:00:00,273.96,
2023-03-01 12:00:00,275.45,
2023-03-01 13:00:00,276.61,
2023-03-01 14:00:00,278.21,
2023-03-01 15:00:00,279.73,
2023-03-01 16:00:00,279.86,
2023-03-01 17:00:00,279.06,
2023-03-01 18:00:00,277.69,
2023-03-01 19:00:00,275.34,
2023-03-01 20:00:00,274.4,
2023-03-01 21:00:00,274.15,
2023-03-01 22:00:00,273.48,
2023-03-01 23:00:00,272.79,
2023-03-02 00:00:00,273.26,
2023-03-02 01:00:00,273.29,
2023-03-02 02:00:00,272.98,
2023-03-02 03:00:00,272.12,
2023-03-02 04:00:00,272.0,
2023-03-02 05:00:00,271.64,
2023-03-02 06:00:00,271.45,
2023-03-02 07:00:00,271.45,
2023-03-02 08:00:00,271.8,
2023-03-02 09:00:00,272.4,
2023-03-02 10:00:00,273.16,
2023-03-02 11:00:00,274.96,
2023-03-02 12:00:00,279.09,
2023-03-02 13:00:00,281.51,
2023-03-02 14:00:00,283.14,
2023-03-02 15:00:00,284.19,
2023-03-02 16:00:00,284.89,
2023-03-02 17:00:00,283.68,
2023-03-02 18:00:00,281.86,
2023-03-02 19:00:00,278.32,
2023-03-02 20:00:00,277.15,
2023-03-02 21:00:00,275.72,
2023-03-02 22:00:00,274.95,
2023-03-02 23:00:00,274.11,
2023-03-03 00:00:00,273.33,
2023-03-03 01:00:00,272.75,
2023-03-03 02:00:00,272.33,
2023-03-03 03:00:00,271.61,
2023-03-03 04:00:00,271.21,
2023-03-03 05:00:00,271.21,
2023-03-03 06:00:00,271.29,
2023-03-03 07:00:00,271.61,
2023-03-03 08:00:00,272.13,
2023-03-03 09:00:00,272.81,
2023-03-03 10:00:00,274.47,
2023-03-03 11:00:00,276.19,
2023-03-03 12:00:00,278.39,
2023-03-03 13:00:00,280.08,
2023-03-03 14:00:00,280.74,
2023-03-03 15:00:00,281.14,
2023-03-03 16:00:00,281.17,
2023-03-03 17:00:00,280.76,
2023-03-03 18:00:00,280.05,
2023-03-03 19:00:00,277.33,
2023-03-03 20:00:00,275.4,
2023-03-03 21:00:00,274.55,
2023-03-03 22:00:00,274.46,
2023-03-03 23:00:00,274.99,
2023-03-04 00:00:00,275.38,
2023-03-04 01:00:00,275.37,
2023-03-04 02:00:00,275.07,
2023-03-04 03:00:00,274.67,
2023-03-04 04:00:00,273.47,
2023-03-04 05:00:00,272.98,
2023-03-04 06:00:00,272.95,
2023-03-04 07:00:00,272.75,
2023-03-04 08:00:00,272.35,
2023-03-04 09:00:00,272.31,
2023-03-04 10:00:00,273.1,
2023-03-04 11:00:00,275.66,
2023-03-04 12:00:00,280.31,
2023-03-04 13:00:00,281.83,
2023-03-04 14:00:00,283.41,
2023-03-04 15:00:00,284.31,
2023-03-04 16:00:00,284.0,
2023-03-04 17:00:00,283.05,
2023-03-04 18:00:00,281.35,
2023-03-04 19:00:00,278.86,
2023-03-04 20:00:00,276.6,
2023-03-04 21:00:00,275.85,
2023-03-04 22:00:00,275.04,
2023-03-04 23:00:00,274.04,
2023-03-05 00:00:00,273.32,
2023-03-05 01:00:00,272.5,
2023-03-05 02:00:00,272.14,
2023-03-05 03:00:00,272.19,
2023-03-05 04:00:00,272.22,
2023-03-05 05:00:00,271.96,
2023-03-05 06:00:00,271.74,
2023-03-05 07:00:00,271.77,
2023-03-05 08:00:00,272.05,
2023-03-05 09:00:00,272.11,
2023-03-05 10:00:00,272.19,
2023-03-05 11:00:00,274.48,
2023-03-05 12:00:00,278.11,
2023-03-05 13:00:00,279.47,
2023-03-05 14:00:00,281.31,
2023-03-05 15:00:00,282.56,
2023-03-05 16:00:00,282.92,
2023-03-05 17:00:00,281.49,
2023-03-05 18:00:00,279.18,
2023-03-05 19:00:00,276.69,
2023-03-05 20:00:00,274.36,
2023-03-05 21:00:00,273.39,
2023-03-05 22:00:00,272.59,
2023-03-05 23:00:00,272.09,
2023-03-06 00:00:00,271.55,
2023-03-06 01:00:00,271.69,
2023-03-06 02:00:00,272.1,
2023-03-06 03:00:00,272.1,
2023-03-06 04:00:00,272.17,
2023-03-06 05:00:00,272.09,
2023-03-06 06:00:00,271.9,
2023-03-06 07:00:00,271.26,
2023-03-06 08:00:00,271.38,
2023-03-06 09:00:00,272.39,
2023-03-06 10:00:00,273.46,
2023-03-06 11:00:00,275.28,
2023-03-06 12:00:00,277.01,
2023-03-06 13:00:00,278.67,
2023-03-06 14:00:00,280.3,
2023-03-06 15:00:00,281.83,
2023-03-06 16:00:00,281.9,
2023-03-06 17:00:00,280.2,
2023-03-06 18:00:00,278.3,
2023-03-06 19:00:00,276.73,
2023-03-06 20:00:00,275.49,
2023-03-06 21:00:00,274.92,
2023-03-06 22:00:00,274.26,
2023-03-06 23:00:00,273.88,
2023-03-07 00:00:00,273.45,
2023-03-07 01:00:00,273.03,
2023-03-07 02:00:00,272.81,
2023-03-07 03:00:00,272.21,
2023-03-07 04:00:00,271.6,
2023-03-07 05:00:00,271.23,
2023-03-07 06:00:00,270.91,
2023-03-07 07:00:00,270.71,
2023-03-07 08:00:00,270.75,
2023-03-07 09:00:00,271.33,
2023-03-07 10:00:00,272.09,
2023-03-07 11:00:00,275.21,
2023-03-07 12:00:00,278.12,
2023-03-07 13:00:00,279.65,
2023-03-07 14:00:00,281.75,
2023-03-07 15:00:00,282.85,
2023-03-07 16:00:00,283.01,
2023-03-07 17:00:00,282.31,
2023-03-07 18:00:00,280.93,
2023-03-07 19:00:00,278.44,
2023-03-07 20:00:00,277.0,
2023-03-07 21:00:00,276.19,
2023-03-07 22:00:00,276.14,
2023-03-07 23:00:00,276.16,
2023-03-08 00:00:00,275.7,
2023-03-08 01:00:00,274.53,
2023-03-08 02:00:00,273.81,
2023-03-08 03:00:00,272.85,
2023-03-08 04:00:00,272.21,
2023-03-08 05:00:00,271.61,
2023-03-08 06:00:00,271.59,
2023-03-08 07:00:00,271.26,
2023-03-08 08:00:00,271.73,
2023-03-08 09:00:00,272.8,
2023-03-08 10:00:00,274.47,
2023-03-08 11:00:00,275.93,
2023-03-08 12:00:00,277.11,
2023-03-08 13:00:00,278.4,
2023-03-08 14:00:00,279.33,
2023-03-08 15:00:00,279.7,
2023-03-08 16:00:00,280.39,
2023-03-08 17:00:00,281.05,
2023-03-08 18:00:00,280.51,
2023-03-08 19:00:00,279.11,
2023-03-08 20:00:00,279.04,
2023-03-08 21:00:00,278.39,
2023-03-08 22:00:00,277.86,
2023-03-08 23:00:00,277.67,
2023-03-09 00:00:00,276.96,
2023-03-09 01:00:00,277.1,
2023-03-09 02:00:00,277.24,
2023-03-09 03:00:00,277.53,
2023-03-09 04:00:00,277.38,
2023-03-09 05:00:00,277.28,
2023-03-09 06:00:00,277.23,
2023-03-09 07:00:00,277.16,
2023-03-09 08:00:00,277.24,
2023-03-09 09:00:00,277.97,
2023-03-09 10:00:00,279.54,
2023-03-09 11:00:00,281.13,
2023-03-09 12:00:00,283.79,
2023-03-09 13:00:00,285.9,
2023-03-09 14:00:00,286.49,
2023-03-09 15:00:00,287.94,
2023-03-09 16:00:00,287.39,
2023-03-09 17:00:00,287.16,
2023-03-09 18:00:00,284.74,
2023-03-09 19:00:00,282.0,
2023-03-09 20:00:00,280.2,
2023-03-09 21:00:00,278.76,
2023-03-09 22:00:00,277.57,
2023-03-09 23:00:00,276.85,
2023-03-10 00:00:00,275.96,
2023-03-10 01:00:00,274.94,
2023-03-10 02:00:00,274.66,
2023-03-10 03:00:00,274.78,
2023-03-10 04:00:00,274.35,
2023-03-10 05:00:00,274.41,
2023-03-10 06:00:00,274.87,
2023-03-10 07:00:00,274.91,
2023-03-10 08:00:00,275.33,
2023-03-10 09:00:00,276.29,
2023-03-10 10:00:00,277.37,
2023-03-10 11:00:00,281.07,
2023-03-10 12:00:00,283.85,
2023-03-10 13:00:00,284.99,
2023-03-10 14:00:00,286.46,
2023-03-10 15:00:00,287.51,
2023-03-10 16:00:00,285.14,
2023-03-10 17:00:00,283.66,
2023-03-10 18:00:00,282.54,
2023-03-10 19:00:00,281.44,
2023-03-10 20:00:00,280.27,
2023-03-10 21:00:00,279.96,
2023-03-10 22:00:00,280.4,
2023-03-10 23:00:00,280.3,
2023-03-11 00:00:00,280.15,
2023-03-11 01:00:00,278.81,
2023-03-11 02:00:00,278.77,
2023-03-11 03:00:00,278.89,
2023-03-11 04:00:00,278.71,
2023-03-11 05:00:00,278.36,
2023-03-11 06:00:00,277.88,
2023-03-11 07:00:00,277.68,
2023-03-11 08:00:00,277.36,
2023-03-11 09:00:00,277.04,
2023-03-11 10:00:00,277.47,
2023-03-11 11:00:00,277.84,
2023-03-11 12:00:00,278.43,
2023-03-11 13:00:00,279.73,
2023-03-11 14:00:00,281.31,
2023-03-11 15:00:00,282.15,
2023-03-11 16:00:00,282.23,
2023-03-11 17:00:00,280.67,
2023-03-11 18:00:00,278.93,
2023-03-11 19:00:00,277.59,
2023-03-11 20:00:00,276.62,
2023-03-11 21:00:00,274.29,
2023-03-11 22:00:00,273.4,
2023-03-11 23:00:00,273.19,
2023-03-12 00:00:00,273.27,
2023-03-12 01:00:00,273.26,
2023-03-12 02:00:00,273.23,
2023-03-12 03:00:00,273.16,
2023-03-12 04:00:00,273.06,
2023-03-12 05:00:00,272.93,
2023-03-12 06:00:00,272.82,
2023-03-12 07:00:00,272.76,
2023-03-12 08:00:00,272.89,
2023-03-12 09:00:00,273.46,
2023-03-12 10:00:00,274.1,
2023-03-12 11:00:00,275.03,
2023-03-12 12:00:00,275.15,
2023-03-12 13:00:00,275.89,
2023-03-12 14:00:00,276.61,
2023-03-12 15:00:00,277.11,
2023-03-12 16:00:00,278.3,
2023-03-12 17:00:00,279.25,
2023-03-12 18:00:00,278.85,
2023-03-12 19:00:00,277.77,
2023-03-12 20:00:00,277.34,
2023-03-12 21:00:00,277.15,
2023-03-12 22:00:00,276.99,
2023-03-12 23:00:00,276.89,
2023-03-13 00:00:00,276.55,
2023-03-13 01:00:00,276.15,
2023-03-13 02:00:00,275.87,
2023-03-13 03:00:00,275.56,
2023-03-13 04:00:00,275.68,
2023-03-13 05:00:00,275.59,
2023-03-13 06:00:00,275.46,
2023-03-13 07:00:00,275.38,
2023-03-13 08:00:00,275.61,
2023-03-13 09:00:00,276.31,
2023-03-13 10:00:00,277.49,
2023-03-13 11:00:00,278.4,
2023-03-13 12:00:00,280.85,
2023-03-13 13:00:00,283.82,
2023-03-13 14:00:00,286.19,
2023-03-13 15:00:00,287.37,
2023-03-13 16:00:00,289.02,
2023-03-13 17:00:00,288.78,
2023-03-13 18:00:00,286.83,
2023-03-13 19:00:00,284.31,
2023-03-13 20:00:00,282.45,
2023-03-13 21:00:00,280.72,
2023-03-13 22:00:00,279.75,
2023-03-13 23:00:00,279.01,
2023-03-14 00:00:00,278.97,
2023-03-14 01:00:00,280.05,
2023-03-14 02:00:00,279.85,
2023-03-14 03:00:00,279.83,
2023-03-14 04:00:00,280.14,
2023-03-14 05:00:00,279.44,
2023-03-14 06:00:00,279.08,
2023-03-14 07:00:00,278.65,
2023-03-14 08:00:00,277.82,
2023-03-14 09:00:00,277.61,
2023-03-14 10:00:00,277.53,
2023-03-14 11:00:00,278.1,
2023-03-14 12:00:00,279.56,
2023-03-14 13:00:00,280.86,
2023-03-14 14:00:00,281.87,
2023-03-14 15:00:00,282.13,
2023-03-14 16:00:00,281.28,
2023-03-14 17:00:00,281.37,
2023-03-14 18:00:00,280.94,
2023-03-14 19:00:00,279.78,
2023-03-14 20:00:00,278.15,
2023-03-14 21:00:00,277.9,
2023-03-14 22:00:00,277.54,
2023-03-14 23:00:00,277.49,
2023-03-15 00:00:00,276.14,
2023-03-15 01:00:00,275.3,
2023-03-15 02:00:00,275.25,
2023-03-15 03:00:00,275.68,
2023-03-15 04:00:00,275.09,
2023-03-15 05:00:00,274.8,
2023-03-15 06:00:00,275.15,
2023-03-15 07:00:00,274.56,
2023-03-15 08:00:00,274.12,
2023-03-15 09:00:00,274.04,
2023-03-15 10:00:00,274.67,
2023-03-15 11:00:00,277.25,
2023-03-15 12:00:00,278.67,
2023-03-15 13:00:00,279.26,
2023-03-15 14:00:00,280.05,
2023-03-15 15:00:00,280.55,
2023-03-15 16:00:00,280.04,
2023-03-15 17:00:00,278.91,
2023-03-15 18:00:00,278.45,
2023-03-15 19:00:00,276.83,
2023-03-15 20:00:00,276.49,
2023-03-15 21:00:00,276.39,
2023-03-15 22:00:00,275.94,
2023-03-15 23:00:00,275.14,
2023-03-16 00:00:00,274.26,
2023-03-16 01:00:00,273.34,
2023-03-16 02:00:00,272.06,
2023-03-16 03:00:00,271.63,
2023-03-16 04:00:00,271.36,
2023-03-16 05:00:00,270.99,
2023-03-16 06:00:00,270.39,
2023-03-16 07:00:00,270.34,
2023-03-16 08:00:00,270.6,
2023-03-16 09:00:00,270.98,
2023-03-16 10:00:00,273.0,
2023-03-16 11:00:00,276.65,
2023-03-16 12:00:00,279.09,
2023-03-16 13:00:00,280.6,
2023-03-16 14:00:00,282.62,
2023-03-16 15:00:00,284.36,
2023-03-16 16:00:00,285.34,
2023-03-16 17:00:00,285.05,
2023-03-16 18:00:00,283.9,
2023-03-16 19:00:00,279.96,
2023-03-16 20:00:00,278.09,
2023-03-16 21:00:00,277.22,
2023-03-16 22:00:00,276.71,
2023-03-16 23:00:00,275.51,
2023-03-17 00:00:00,274.87,
2023-03-17 01:00:00,274.45,
2023-03-17 02:00:00,273.82,
2023-03-17 03:00:00,273.44,
2023-03-17 04:00:00,273.0,
2023-03-17 05:00:00,273.3,
2023-03-17 06:00:00,273.39,
2023-03-17 07:00:00,273.21,
2023-03-17 08:00:00,273.85,
2023-03-17 09:00:00,275.46,
2023-03-17 10:00:00,278.38,
2023-03-17 11:00:00,282.67,
2023-03-17 12:00:00,285.25,
2023-03-17 13:00:00,287.43,
2023-03-17 14:00:00,289.0,
2023-03-17 15:00:00,290.65,
2023-03-17 16:00:00,291.72,
2023-03-17 17:00:00,290.5,
2023-03-17 18:00:00,288.5,
2023-03-17 19:00:00,286.07,
2023-03-17 20:00:00,283.89,
2023-03-17 21:00:00,282.57,
2023-03-17 22:00:00,280.99,
2023-03-17 23:00:00,280.14,
2023-03-18 00:00:00,279.59,
2023-03-18 01:00:00,279.48,
2023-03-18 02:00:00,279.59,
2023-03-18 03:00:00,278.85,
2023-03-18 04:00:00,278.61,
2023-03-18 05:00:00,278.41,
2023-03-18 06:00:00,277.99,
2023-03-18 07:00:00,277.39,
2023-03-18 08:00:00,277.36,
2023-03-18 09:00:00,279.09,
2023-03-18 10:00:00,281.05,
2023-03-18 11:00:00,283.14,
2023-03-18 12:00:00,285.3,
2023-03-18 13:00:00,287.36,
2023-03-18 14:00:00,289.31,
2023-03-18 15:00:00,290.73,
2023-03-18 16:00:00,291.27,
2023-03-18 17:00:00,290.33,
2023-03-18 18:00:00,288.74,
2023-03-18 19:00:00,286.77,
2023-03-18 20:00:00,284.64,
2023-03-18 21:00:00,282.64,
2023-03-18 22:00:00,281.49,
2023-03-18 23:00:00,281.07,
2023-03-19 00:00:00,280.04,
2023-03-19 01:00:00,279.47,
2023-03-19 02:00:00,278.74,
2023-03-19 03:00:00,278.98,
2023-03-19 04:00:00,279.05,
2023-03-19 05:00:00,278.68,
2023-03-19 06:00:00,278.16,
2023-03-19 07:00:00,278.25,
2023-03-19 08:00:00,278.54,
2023-03-19 09:00:00,280.5,
2023-03-19 10:00:00,282.35,
2023-03-19 11:00:00,284.4,
2023-03-19 12:00:00,286.09,
2023-03-19 13:00:00,287.66,
2023-03-19 14:00:00,288.78,
2023-03-19 15:00:00,289.16,
2023-03-19 16:00:00,288.6,
2023-03-19 17:00:00,286.95,
2023-03-19 18:00:00,284.32,
2023-03-19 19:00:00,282.71,
2023-03-19 20:00:00,281.75,
2023-03-19 21:00:00,280.61,
2023-03-19 22:00:00,280.16,
2023-03-19 23:00:00,279.87,
2023-03-20 00:00:00,279.31,
2023-03-20 01:00:00,279.04,
2023-03-20 02:00:00,278.75,
2023-03-20 03:00:00,278.34,
2023-03-20 04:00:00,277.73,
2023-03-20 05:00:00,277.56,
2023-03-20 06:00:00,277.81,
2023-03-20 07:00:00,277.75,
2023-03-20 08:00:00,278.17,
2023-03-20 09:00:00,279.14,
2023-03-20 10:00:00,280.13,
2023-03-20 11:00:00,281.46,
2023-03-20 12:00:00,283.04,
2023-03-20 13:00:00,283.74,
2023-03-20 14:00:00,284.64,
2023-03-20 15:00:00,285.33,
2023-03-20 16:00:00,286.5,
2023-03-20 17:00:00,286.56,
2023-03-20 18:00:00,285.16,
2023-03-20 19:00:00,282.7,
2023-03-20 20:00:00,281.21,
2023-03-20 21:00:00,279.4,
2023-03-20 22:00:00,278.25,
2023-03-20 23:00:00,278.64,
2023-03-21 00:00:00,278.54,
2023-03-21 01:00:00,278.49,
2023-03-21 02:00:00,278.34,
2023-03-21 03:00:00,277.91,
2023-03-21 04:00:00,278.06,
2023-03-21 05:00:00,277.81,
2023-03-21 06:00:00,277.48,
2023-03-21 07:00:00,277.45,
