date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir,air_pres,hs
2023-02-08 23:00:00,261.15,0.0,0.0,12.0,3.2,98.0,721.8,1650.0
2023-02-09 00:00:00,259.55,0.0,0.0,17.0,3.6,92.0,721.6,1650.0
2023-02-09 01:00:00,259.85,0.0,0.0,17.0,2.6,94.0,721.8,1650.0
2023-02-09 02:00:00,259.45,0.0,0.0,14.0,1.5,74.0,721.6,1650.0
2023-02-09 03:00:00,259.55,0.0,0.0,15.0,1.8,51.0,721.3,1650.0
2023-02-09 04:00:00,260.95,0.0,0.0,18.0,1.3,66.0,721.1,1640.0
2023-02-09 05:00:00,260.65,0.0,0.0,23.0,1.7,77.0,721.0,1640.0
2023-02-09 06:00:00,260.05,0.0,0.0,22.0,0.7,292.0,721.3,1640.0
2023-02-09 07:00:00,260.55,0.0,7.0,24.0,0.5,337.0,721.6,1640.0
2023-02-09 08:00:00,260.65,0.0,165.0,29.0,0.3,349.0,721.9,1640.0
2023-02-09 09:00:00,263.75,0.0,344.0,21.0,1.7,261.0,721.9,1640.0
2023-02-09 10:00:00,264.25,0.0,476.0,20.0,0.7,237.0,722.1,1640.0
2023-02-09 11:00:00,264.25,0.0,557.0,26.0,0.2,170.0,722.1,1640.0
2023-02-09 12:00:00,263.95,0.0,577.0,27.0,0.6,207.0,721.9,1630.0
2023-02-09 13:00:00,264.75,0.0,533.0,25.0,0.9,231.0,721.8,1630.0
2023-02-09 14:00:00,262.65,0.0,433.0,30.0,0.7,233.0,722.0,1630.0
2023-02-09 15:00:00,262.75,0.0,274.0,21.0,1.7,254.0,722.0,1630.0
2023-02-09 16:00:00,261.45,0.0,31.0,24.0,0.5,300.0,722.1,1630.0
2023-02-09 17:00:00,259.75,0.0,7.0,29.0,1.8,266.0,722.7,1630.0
2023-02-09 18:00:00,260.45,0.0,0.0,28.0,1.8,268.0,722.7,1630.0
2023-02-09 19:00:00,259.85,0.0,0.0,30.0,0.6,269.0,723.4,1630.0
2023-02-09 20:00:00,261.45,0.0,0.0,27.0,0.7,284.0,723.8,1630.0
2023-02-09 21:00:00,260.85,0.0,0.0,28.0,0.6,273.0,724.0,1620.0
2023-02-09 22:00:00,263.05,0.0,0.0,22.0,0.9,300.0,724.2,1620.0
2023-02-09 23:00:00,261.75,0.0,0.0,26.0,1.2,265.0,724.3,1620.0
2023-02-10 00:00:00,262.05,0.0,0.0,26.0,1.2,267.0,724.3,1620.0
2023-02-10 01:00:00,263.15,0.0,0.0,24.0,1.5,270.0,724.5,1620.0
2023-02-10 02:00:00,262.25,0.0,0.0,27.0,0.6,274.0,724.7,1620.0
2023-02-10 03:00:00,262.95,0.0,0.0,25.0,0.5,325.0,724.8,1620.0
2023-02-10 04:00:00,261.95,0.0,0.0,29.0,0.3,327.0,724.8,1620.0
2023-02-10 05:00:00,262.15,0.0,0.0,28.0,0.8,285.0,725.2,1620.0
2023-02-10 06:00:00,262.35,0.0,0.0,28.0,0.3,324.0,725.7,1610.0
2023-02-10 07:00:00,262.75,0.0,7.0,27.0,1.2,285.0,726.2,1610.0
2023-02-10 08:00:00,265.05,0.0,167.0,25.0,0.6,278.0,726.4,1610.0
2023-02-10 09:00:00,265.65,0.0,346.0,24.0,0.2,226.0,726.8,1610.0
2023-02-10 10:00:00,265.25,0.0,474.0,24.0,0.2,156.0,727.3,1610.0
2023-02-10 11:00:00,267.05,0.0,554.0,19.0,0.6,216.0,727.1,1610.0
2023-02-10 12:00:00,266.85,0.0,575.0,21.0,0.8,186.0,727.4,1610.0
2023-02-10 13:00:00,267.15,0.0,533.0,22.0,0.4,195.0,727.3,1610.0
2023-02-10 14:00:00,267.85,0.0,431.0,17.0,0.4,160.0,727.6,1600.0
2023-02-10 15:00:00,266.95,0.0,285.0,26.0,1.5,248.0,727.6,1600.0
2023-02-10 16:00:00,265.55,0.0,37.0,34.0,1.0,269.0,727.8,1600.0
2023-02-10 17:00:00,264.85,0.0,7.0,36.0,1.1,269.0,728.2,1600.0
2023-02-10 18:00:00,264.25,0.0,0.0,47.0,0.1,314.0,728.5,1600.0
2023-02-10 19:00:00,264.25,0.0,0.0,37.0,0.3,280.0,728.6,1600.0
2023-02-10 20:00:00,264.45,0.0,0.0,27.0,0.1,332.0,728.9,1600.0
2023-02-10 21:00:00,264.95,0.0,0.0,25.0,0.7,271.0,729.0,1600.0
2023-02-10 22:00:00,265.55,0.0,0.0,20.0,1.4,272.0,729.1,1600.0
2023-02-10 23:00:00,265.85,0.0,0.0,22.0,1.8,263.0,728.9,1600.0
2023-02-11 00:00:00,265.05,0.0,0.0,27.0,0.5,296.0,729.0,1590.0
2023-02-11 01:00:00,265.55,0.0,0.0,25.0,0.4,287.0,728.9,1590.0
2023-02-11 02:00:00,266.55,0.0,0.0,20.0,1.4,262.0,728.9,1590.0
2023-02-11 03:00:00,266.05,0.0,0.0,20.0,1.5,269.0,728.6,1590.0
2023-02-11 04:00:00,265.15,0.0,0.0,25.0,1.0,268.0,728.5,1590.0
2023-02-11 05:00:00,266.25,0.0,0.0,38.0,0.7,294.0,728.5,1590.0
2023-02-11 06:00:00,265.35,0.0,0.0,50.0,0.7,298.0,728.6,1590.0
2023-02-11 07:00:00,266.05,0.0,11.0,71.0,2.0,262.0,728.7,1590.0
2023-02-11 08:00:00,266.75,0.0,65.0,72.0,4.6,250.0,729.0,1590.0
2023-02-11 09:00:00,267.55,0.0,209.0,72.0,4.5,253.0,729.5,1590.0
2023-02-11 10:00:00,268.15,0.0,236.0,78.0,3.6,245.0,729.6,1590.0
2023-02-11 11:00:00,269.05,0.0,346.0,69.0,4.1,249.0,729.3,1580.0
2023-02-11 12:00:00,268.85,0.0,355.0,73.0,4.0,248.0,729.3,1580.0
2023-02-11 13:00:00,268.35,0.0,311.0,85.0,3.4,243.0,729.2,1580.0
2023-02-11 14:00:00,266.75,0.0,222.0,78.0,0.3,128.0,729.3,1580.0
2023-02-11 15:00:00,268.65,0.1,144.0,83.0,1.0,239.0,729.1,1580.0
2023-02-11 16:00:00,268.45,0.0,68.0,82.0,2.8,238.0,729.2,1580.0
2023-02-11 17:00:00,268.35,0.0,7.0,82.0,5.3,247.0,729.3,1580.0
2023-02-11 18:00:00,268.15,0.0,0.0,86.0,5.8,244.0,729.6,1580.0
2023-02-11 19:00:00,267.85,0.0,0.0,83.0,4.5,241.0,729.6,1580.0
2023-02-11 20:00:00,267.35,0.0,0.0,80.0,5.1,244.0,729.8,1580.0
2023-02-11 21:00:00,267.55,0.0,0.0,75.0,5.0,249.0,729.7,1570.0
2023-02-11 22:00:00,267.85,0.0,0.0,74.0,6.1,246.0,729.6,1570.0
2023-02-11 23:00:00,267.75,0.0,0.0,64.0,7.5,242.0,729.8,1570.0
2023-02-12 00:00:00,268.15,0.0,0.0,53.0,6.4,244.0,729.8,1570.0
2023-02-12 01:00:00,267.75,0.0,0.0,59.0,4.0,248.0,729.9,1570.0
2023-02-12 02:00:00,266.25,0.0,0.0,72.0,1.7,266.0,729.8,1570.0
2023-02-12 03:00:00,267.35,0.0,0.0,78.0,2.5,256.0,729.6,1570.0
2023-02-12 04:00:00,267.05,0.0,0.0,77.0,1.5,273.0,729.6,1570.0
2023-02-12 05:00:00,267.05,0.0,0.0,78.0,1.2,292.0,729.8,1570.0
2023-02-12 06:00:00,266.85,0.0,0.0,79.0,0.9,294.0,730.0,1570.0
2023-02-12 07:00:00,266.95,0.0,15.0,77.0,0.9,311.0,730.3,1570.0
2023-02-12 08:00:00,269.45,0.0,159.0,62.0,0.1,318.0,730.4,1560.0
2023-02-12 09:00:00,269.55,0.0,322.0,62.0,0.5,256.0,730.8,1560.0
2023-02-12 10:00:00,272.05,0.0,473.0,60.0,0.7,232.0,731.0,1560.0
2023-02-12 11:00:00,271.75,0.0,550.0,62.0,0.6,125.0,730.9,1560.0
2023-02-12 12:00:00,271.45,0.0,568.0,65.0,0.8,188.0,730.7,1560.0
2023-02-12 13:00:00,271.05,0.0,527.0,65.0,0.9,227.0,730.7,1560.0
2023-02-12 14:00:00,271.05,0.0,430.0,63.0,1.1,245.0,730.7,1560.0
2023-02-12 15:00:00,270.75,0.0,289.0,63.0,1.5,250.0,730.5,1560.0
2023-02-12 16:00:00,269.05,0.0,37.0,66.0,0.9,253.0,730.8,1560.0
2023-02-12 17:00:00,270.75,0.0,7.0,56.0,0.8,275.0,730.9,1550.0
2023-02-12 18:00:00,270.35,0.0,0.0,54.0,1.2,271.0,731.3,1550.0
2023-02-12 19:00:00,270.25,0.0,0.0,43.0,2.3,266.0,731.2,1550.0
2023-02-12 20:00:00,269.95,0.0,0.0,42.0,1.3,271.0,731.2,1550.0
2023-02-12 21:00:00,270.15,0.0,0.0,39.0,1.8,266.0,731.2,1550.0
2023-02-12 22:00:00,269.95,0.0,0.0,37.0,1.5,270.0,731.2,1550.0
2023-02-12 23:00:00,269.65,0.0,0.0,36.0,1.7,269.0,731.5,1550.0
2023-02-13 00:00:00,269.35,0.0,0.0,36.0,1.2,268.0,731.3,1550.0
2023-02-13 01:00:00,269.65,0.0,0.0,34.0,1.7,266.0,731.3,1550.0
2023-02-13 02:00:00,270.05,0.0,0.0,34.0,2.6,267.0,731.2,1550.0
2023-02-13 03:00:00,270.45,0.0,0.0,33.0,2.5,267.0,731.2,1550.0
2023-02-13 04:00:00,271.25,0.0,0.0,29.0,2.1,268.0,731.2,1550.0
2023-02-13 05:00:00,270.95,0.0,0.0,28.0,1.6,267.0,731.4,1550.0
2023-02-13 06:00:00,270.45,0.0,0.0,26.0,1.8,267.0,731.5,1550.0
2023-02-13 07:00:00,271.75,0.0,8.0,23.0,1.4,271.0,731.8,1550.0
2023-02-13 08:00:00,272.15,0.0,183.0,23.0,1.0,263.0,732.1,1550.0
2023-02-13 09:00:00,271.95,0.0,360.0,26.0,1.7,255.0,732.2,1550.0
2023-02-13 10:00:00,272.65,0.0,487.0,27.0,0.8,242.0,732.5,1540.0
2023-02-13 11:00:00,273.25,0.0,565.0,25.0,1.0,247.0,732.4,1540.0
2023-02-13 12:00:00,272.65,0.0,582.0,28.0,1.0,238.0,732.5,1540.0
2023-02-13 13:00:00,273.35,0.0,543.0,24.0,1.2,247.0,732.3,1540.0
2023-02-13 14:00:00,272.35,0.0,443.0,22.0,1.1,247.0,732.2,1540.0
2023-02-13 15:00:00,271.85,0.0,302.0,21.0,2.1,258.0,732.4,1540.0
2023-02-13 16:00:00,270.35,0.0,41.0,23.0,1.9,266.0,732.2,1540.0
2023-02-13 17:00:00,269.45,0.0,8.0,23.0,2.3,268.0,732.4,1540.0
2023-02-13 18:00:00,269.25,0.0,0.0,24.0,2.2,268.0,732.6,1540.0
2023-02-13 19:00:00,270.65,0.0,0.0,15.0,2.6,265.0,732.6,1540.0
2023-02-13 20:00:00,270.95,0.0,0.0,14.0,2.3,267.0,732.6,1540.0
2023-02-13 21:00:00,270.85,0.0,0.0,22.0,1.8,268.0,732.6,1530.0
2023-02-13 22:00:00,270.45,0.0,0.0,27.0,2.5,265.0,732.4,1530.0
2023-02-13 23:00:00,271.75,0.0,0.0,21.0,2.3,267.0,732.4,1530.0
2023-02-14 00:00:00,271.45,0.0,0.0,18.0,1.6,269.0,732.4,1530.0
2023-02-14 01:00:00,270.75,0.0,0.0,18.0,1.8,269.0,732.3,1530.0
2023-02-14 02:00:00,270.65,0.0,0.0,15.0,2.8,267.0,732.2,1530.0
2023-02-14 03:00:00,270.05,0.0,0.0,17.0,2.0,269.0,732.0,1530.0
2023-02-14 04:00:00,270.05,0.0,0.0,16.0,2.3,267.0,732.1,1530.0
2023-02-14 05:00:00,270.85,0.0,0.0,17.0,3.0,265.0,732.0,1530.0
2023-02-14 06:00:00,271.35,0.0,0.0,17.0,1.5,271.0,732.1,1530.0
2023-02-14 07:00:00,270.75,0.0,10.0,21.0,1.1,269.0,732.4,1530.0
2023-02-14 08:00:00,272.85,0.0,191.0,19.0,0.8,291.0,732.4,1530.0
2023-02-14 09:00:00,273.95,0.0,368.0,22.0,0.2,306.0,732.4,1530.0
2023-02-14 10:00:00,275.45,0.0,496.0,15.0,1.8,65.0,732.5,1520.0
2023-02-14 11:00:00,274.45,0.0,575.0,19.0,0.3,99.0,732.3,1520.0
2023-02-14 12:00:00,274.75,0.0,593.0,18.0,0.2,264.0,732.0,1520.0
2023-02-14 13:00:00,274.25,0.0,554.0,20.0,1.1,260.0,731.6,1520.0
2023-02-14 14:00:00,274.15,0.0,457.0,20.0,2.6,259.0,731.2,1520.0
2023-02-14 15:00:00,272.45,0.0,310.0,20.0,3.1,262.0,731.2,1520.0
2023-02-14 16:00:00,270.45,0.0,46.0,23.0,4.1,261.0,731.0,1520.0
2023-02-14 17:00:00,271.45,0.0,8.0,20.0,3.9,262.0,731.1,1520.0
2023-02-14 18:00:00,271.25,0.0,0.0,21.0,3.3,264.0,731.1,1520.0
2023-02-14 19:00:00,270.25,0.0,0.0,21.0,3.1,264.0,731.0,1520.0
2023-02-14 20:00:00,270.85,0.0,0.0,18.0,3.3,263.0,730.8,1520.0
2023-02-14 21:00:00,270.25,0.0,0.0,19.0,2.6,265.0,730.7,1520.0
2023-02-14 22:00:00,270.95,0.0,0.0,18.0,2.9,268.0,730.4,1520.0
2023-02-14 23:00:00,271.25,0.0,0.0,18.0,2.9,268.0,730.3,1520.0
2023-02-15 00:00:00,271.75,0.0,0.0,20.0,2.6,268.0,730.1,1520.0
2023-02-15 01:00:00,271.65,0.0,0.0,21.0,3.1,266.0,729.7,1520.0
2023-02-15 02:00:00,271.55,0.0,0.0,17.0,2.2,267.0,729.5,1520.0
2023-02-15 03:00:00,271.15,0.0,0.0,20.0,2.6,267.0,729.2,1520.0
2023-02-15 04:00:00,273.45,0.0,0.0,16.0,1.5,266.0,729.0,1520.0
2023-02-15 05:00:00,272.45,0.0,0.0,20.0,1.4,268.0,728.9,1510.0
2023-02-15 06:00:00,273.25,0.0,0.0,18.0,1.5,265.0,729.0,1510.0
2023-02-15 07:00:00,271.35,0.0,11.0,24.0,1.8,258.0,729.1,1510.0
2023-02-15 08:00:00,272.55,0.0,199.0,25.0,2.5,259.0,729.0,1510.0
2023-02-15 09:00:00,273.75,0.0,373.0,23.0,2.3,261.0,729.0,1510.0
2023-02-15 10:00:00,273.85,0.0,502.0,26.0,2.8,250.0,729.1,1510.0
2023-02-15 11:00:00,274.15,0.0,576.0,31.0,2.2,259.0,729.1,1510.0
2023-02-15 12:00:00,273.95,0.0,595.0,27.0,2.1,254.0,728.8,1510.0
2023-02-15 13:00:00,274.35,0.0,553.0,26.0,2.2,256.0,728.5,1510.0
2023-02-15 14:00:00,275.05,0.0,453.0,21.0,2.0,256.0,728.2,1510.0
2023-02-15 15:00:00,273.15,0.0,310.0,24.0,2.1,259.0,728.1,1510.0
2023-02-15 16:00:00,271.95,0.0,50.0,27.0,2.0,262.0,728.0,1510.0
2023-02-15 17:00:00,271.95,0.0,10.0,25.0,2.0,269.0,728.0,1510.0
2023-02-15 18:00:00,271.25,0.0,0.0,27.0,2.3,267.0,728.1,1510.0
2023-02-15 19:00:00,270.65,0.0,0.0,28.0,2.3,266.0,728.1,1510.0
2023-02-15 20:00:00,271.65,0.0,0.0,27.0,2.5,261.0,728.0,1510.0
2023-02-15 21:00:00,272.65,0.0,0.0,24.0,2.7,260.0,727.8,1500.0
2023-02-15 22:00:00,271.05,0.0,0.0,28.0,1.8,263.0,727.8,1500.0
2023-02-15 23:00:00,271.05,0.0,0.0,29.0,1.4,268.0,727.7,1500.0
2023-02-16 00:00:00,271.15,0.0,0.0,30.0,1.7,263.0,727.6,1500.0
2023-02-16 01:00:00,270.45,0.0,0.0,32.0,1.4,269.0,727.3,1500.0
2023-02-16 02:00:00,269.75,0.0,0.0,34.0,0.9,263.0,726.9,1500.0
2023-02-16 03:00:00,270.25,0.0,0.0,26.0,0.7,276.0,726.5,1500.0
2023-02-16 04:00:00,271.45,0.0,0.0,23.0,1.4,269.0,726.3,1500.0
2023-02-16 05:00:00,269.95,0.0,0.0,26.0,1.7,263.0,726.0,1500.0
2023-02-16 06:00:00,269.85,0.0,0.0,26.0,1.6,266.0,725.9,1500.0
2023-02-16 07:00:00,270.05,0.0,10.0,25.0,1.2,269.0,726.2,1500.0
2023-02-16 08:00:00,270.95,0.0,126.0,28.0,1.1,261.0,726.3,1500.0
2023-02-16 09:00:00,270.95,0.0,242.0,31.0,1.7,261.0,726.5,1500.0
2023-02-16 10:00:00,271.95,0.0,471.0,27.0,1.8,248.0,726.7,1500.0
2023-02-16 11:00:00,272.45,0.0,565.0,26.0,1.9,240.0,726.6,1500.0
2023-02-16 12:00:00,271.25,0.0,595.0,34.0,2.3,233.0,726.4,1500.0
2023-02-16 13:00:00,271.95,0.0,559.0,29.0,2.1,244.0,725.9,1490.0
2023-02-16 14:00:00,271.65,0.0,458.0,34.0,2.4,252.0,725.7,1490.0
2023-02-16 15:00:00,271.55,0.0,314.0,35.0,2.2,256.0,725.5,1490.0
2023-02-16 16:00:00,269.35,0.0,59.0,42.0,1.7,266.0,725.6,1490.0
2023-02-16 17:00:00,267.65,0.0,10.0,49.0,1.5,284.0,725.7,1490.0
2023-02-16 18:00:00,266.55,0.0,0.0,50.0,1.5,269.0,725.7,1490.0
2023-02-16 19:00:00,268.25,0.0,0.0,35.0,1.1,284.0,725.8,1490.0
2023-02-16 20:00:00,267.75,0.0,0.0,38.0,0.5,305.0,726.2,1490.0
2023-02-16 21:00:00,268.15,0.0,0.0,43.0,2.1,259.0,725.8,1490.0
2023-02-16 22:00:00,267.85,0.0,0.0,51.0,2.3,262.0,725.6,1490.0
2023-02-16 23:00:00,267.85,0.0,0.0,51.0,1.8,264.0,725.6,1490.0
2023-02-17 00:00:00,268.25,0.0,0.0,58.0,1.3,277.0,725.5,1490.0
2023-02-17 01:00:00,267.95,0.0,0.0,59.0,1.0,198.0,725.5,1490.0
2023-02-17 02:00:00,268.05,0.0,0.0,61.0,1.4,231.0,725.4,1490.0
2023-02-17 03:00:00,267.95,0.0,0.0,65.0,0.9,217.0,725.3,1490.0
2023-02-17 04:00:00,268.15,0.0,0.0,67.0,0.9,271.0,725.4,1490.0
2023-02-17 05:00:00,268.05,0.0,0.0,71.0,1.0,290.0,725.4,1490.0
2023-02-17 06:00:00,268.45,0.0,0.0,77.0,1.1,289.0,725.6,1490.0
2023-02-17 07:00:00,268.85,0.0,10.0,78.0,0.6,252.0,725.7,1490.0
2023-02-17 08:00:00,269.35,0.0,70.0,75.0,1.7,269.0,726.3,1480.0
2023-02-17 09:00:00,269.85,0.0,123.0,71.0,1.6,269.0,726.6,1480.0
2023-02-17 10:00:00,271.15,0.0,266.0,72.0,2.0,262.0,726.7,1480.0
2023-02-17 11:00:00,270.65,0.0,305.0,75.0,3.2,269.0,726.8,1480.0
2023-02-17 12:00:00,271.25,0.0,520.0,72.0,3.6,270.0,726.7,1480.0
2023-02-17 13:00:00,271.35,0.0,495.0,73.0,1.3,250.0,726.7,1480.0
2023-02-17 14:00:00,271.05,0.0,280.0,74.0,1.1,304.0,726.7,1480.0
2023-02-17 15:00:00,270.95,0.0,159.0,77.0,1.9,290.0,726.7,1480.0
2023-02-17 16:00:00,270.85,0.0,63.0,79.0,1.2,301.0,726.8,1480.0
2023-02-17 17:00:00,270.55,0.0,9.0,82.0,1.6,265.0,727.0,1480.0
2023-02-17 18:00:00,270.55,0.0,0.0,84.0,1.7,280.0,727.1,1480.0
2023-02-17 19:00:00,270.55,0.0,0.0,80.0,0.7,270.0,727.4,1480.0
2023-02-17 20:00:00,270.15,0.0,0.0,84.0,1.2,287.0,727.6,1480.0
2023-02-17 21:00:00,270.25,0.0,0.0,82.0,0.9,301.0,727.7,1480.0
2023-02-17 22:00:00,270.45,0.0,0.0,78.0,2.6,263.0,727.7,1480.0
2023-02-17 23:00:00,270.25,0.0,0.0,78.0,3.3,267.0,727.8,1480.0
2023-02-18 00:00:00,270.35,0.0,0.0,77.0,3.7,256.0,727.6,1480.0
2023-02-18 01:00:00,271.05,0.0,0.0,73.0,3.7,255.0,727.4,1480.0
2023-02-18 02:00:00,270.65,0.0,0.0,74.0,2.7,261.0,727.3,1480.0
2023-02-18 03:00:00,271.35,0.0,0.0,66.0,0.7,344.0,726.9,1470.0
2023-02-18 04:00:00,271.95,0.0,0.0,63.0,0.8,347.0,726.8,1470.0
2023-02-18 05:00:00,271.65,0.0,0.0,63.0,1.8,352.0,726.8,1470.0
2023-02-18 06:00:00,271.55,0.0,0.0,61.0,0.7,343.0,726.8,1470.0
2023-02-18 07:00:00,271.65,0.0,17.0,58.0,0.9,342.0,726.7,1470.0
2023-02-18 08:00:00,272.55,0.0,181.0,53.0,1.1,27.0,726.6,1470.0
2023-02-18 09:00:00,272.55,0.0,265.0,50.0,1.9,14.0,726.8,1470.0
2023-02-18 10:00:00,273.45,0.0,504.0,42.0,2.3,70.0,726.7,1470.0
2023-02-18 11:00:00,273.25,0.0,612.0,46.0,2.2,80.0,726.7,1470.0
2023-02-18 12:00:00,273.15,0.0,534.0,46.0,2.1,74.0,726.3,1470.0
2023-02-18 13:00:00,274.05,0.0,499.0,40.0,1.4,189.0,725.8,1470.0
2023-02-18 14:00:00,273.95,0.0,361.0,37.0,1.6,17.0,725.6,1470.0
2023-02-18 15:00:00,273.05,0.0,233.0,42.0,2.7,261.0,725.4,1470.0
2023-02-18 16:00:00,272.35,0.0,101.0,42.0,1.6,253.0,725.4,1470.0
2023-02-18 17:00:00,272.05,0.0,17.0,41.0,1.5,264.0,725.5,1470.0
2023-02-18 18:00:00,271.95,0.0,0.0,40.0,1.0,12.0,725.3,1470.0
2023-02-18 19:00:00,271.75,0.0,0.0,42.0,1.7,338.0,725.1,1460.0
2023-02-18 20:00:00,271.55,0.0,0.0,43.0,1.8,18.0,725.1,1460.0
2023-02-18 21:00:00,271.45,0.0,0.0,41.0,1.7,333.0,724.7,1460.0
2023-02-18 22:00:00,271.15,0.0,0.0,39.0,0.8,358.0,724.5,1460.0
2023-02-18 23:00:00,269.35,0.0,0.0,48.0,1.5,25.0,724.3,1460.0
2023-02-19 00:00:00,270.95,0.0,0.0,38.0,0.6,360.0,724.1,1460.0
2023-02-19 01:00:00,270.65,0.0,0.0,40.0,0.3,160.0,723.8,1460.0
2023-02-19 02:00:00,270.75,0.0,0.0,39.0,1.6,235.0,723.5,1460.0
2023-02-19 03:00:00,270.65,0.0,0.0,40.0,1.3,326.0,722.9,1460.0
2023-02-19 04:00:00,270.25,0.0,0.0,45.0,1.4,264.0,722.9,1450.0
2023-02-19 05:00:00,270.35,0.0,0.0,44.0,2.6,222.0,722.3,1450.0
2023-02-19 06:00:00,270.75,0.0,0.0,54.0,1.1,276.0,722.0,1450.0
2023-02-19 07:00:00,269.65,0.0,11.0,64.0,1.9,321.0,722.3,1450.0
2023-02-19 08:00:00,270.45,0.0,67.0,68.0,2.4,317.0,722.7,1450.0
2023-02-19 09:00:00,270.05,0.0,227.0,67.0,1.8,265.0,722.7,1450.0
2023-02-19 10:00:00,269.95,0.0,460.0,60.0,2.1,300.0,723.0,1450.0
2023-02-19 11:00:00,270.25,0.0,501.0,61.0,2.5,292.0,722.7,1450.0
2023-02-19 12:00:00,270.05,0.0,625.0,57.0,3.9,281.0,722.4,1450.0
2023-02-19 13:00:00,269.85,0.0,552.0,55.0,3.1,274.0,722.2,1450.0
2023-02-19 14:00:00,269.45,0.0,299.0,57.0,2.5,281.0,722.3,1450.0
2023-02-19 15:00:00,269.05,0.0,251.0,57.0,2.0,292.0,722.7,1440.0
2023-02-19 16:00:00,268.45,0.0,91.0,59.0,2.8,272.0,722.6,1440.0
2023-02-19 17:00:00,268.05,0.0,20.0,62.0,2.8,280.0,722.7,1440.0
2023-02-19 18:00:00,267.95,0.0,0.0,62.0,0.9,351.0,723.6,1440.0
2023-02-19 19:00:00,267.35,0.0,0.0,66.0,2.2,29.0,723.8,1440.0
2023-02-19 20:00:00,267.05,0.0,0.0,69.0,2.1,21.0,724.2,1440.0
2023-02-19 21:00:00,267.25,0.0,0.0,63.0,1.4,32.0,723.8,1440.0
2023-02-19 22:00:00,267.65,0.0,0.0,63.0,1.2,27.0,724.0,1440.0
2023-02-19 23:00:00,268.25,0.0,0.0,65.0,1.2,48.0,724.1,1440.0
2023-02-20 00:00:00,268.15,0.0,0.0,67.0,1.2,284.0,724.2,1440.0
2023-02-20 01:00:00,268.65,0.0,0.0,66.0,3.3,264.0,724.1,1440.0
2023-02-20 02:00:00,268.15,0.0,0.0,68.0,4.0,265.0,724.2,1440.0
2023-02-20 03:00:00,267.95,0.0,0.0,68.0,2.8,269.0,724.3,1440.0
2023-02-20 04:00:00,268.15,0.0,0.0,66.0,2.4,271.0,724.5,1440.0
2023-02-20 05:00:00,268.95,0.0,0.0,61.0,2.8,271.0,724.7,1440.0
2023-02-20 06:00:00,268.15,0.0,0.0,65.0,1.7,306.0,725.1,1440.0
2023-02-20 07:00:00,269.35,0.0,20.0,62.0,1.9,287.0,725.5,1440.0
2023-02-20 08:00:00,270.95,0.0,143.0,63.0,1.7,274.0,725.9,1440.0
2023-02-20 09:00:00,271.35,0.0,357.0,60.0,0.3,238.0,726.0,1440.0
2023-02-20 10:00:00,272.85,0.0,493.0,60.0,0.5,270.0,726.3,1440.0
2023-02-20 11:00:00,270.85,0.0,557.0,65.0,0.9,281.0,726.6,1440.0
2023-02-20 12:00:00,271.55,0.0,463.0,66.0,0.4,208.0,726.5,1440.0
2023-02-20 13:00:00,272.55,0.0,351.0,65.0,1.1,244.0,726.0,1440.0
2023-02-20 14:00:00,273.65,0.0,521.0,54.0,0.7,284.0,726.3,1440.0
2023-02-20 15:00:00,271.55,0.0,262.0,59.0,1.9,266.0,726.2,1440.0
2023-02-20 16:00:00,272.95,0.0,114.0,48.0,0.9,252.0,725.8,1440.0
2023-02-20 17:00:00,271.75,0.0,27.0,52.0,0.2,270.0,725.9,1440.0
2023-02-20 18:00:00,274.65,0.0,0.0,42.0,0.8,271.0,725.9,1440.0
2023-02-20 19:00:00,272.35,0.0,0.0,48.0,0.5,263.0,725.7,1440.0
2023-02-20 20:00:00,271.35,0.0,0.0,49.0,0.4,281.0,725.6,1430.0
2023-02-20 21:00:00,271.65,0.0,0.0,43.0,0.7,264.0,725.4,1430.0
2023-02-20 22:00:00,270.55,0.0,0.0,40.0,0.7,263.0,725.2,1430.0
2023-02-20 23:00:00,270.95,0.0,0.0,37.0,0.7,264.0,724.9,1430.0
2023-02-21 00:00:00,272.65,0.0,0.0,26.0,0.8,289.0,724.7,1430.0
2023-02-21 01:00:00,272.05,0.0,0.0,27.0,1.5,284.0,724.5,1430.0
2023-02-21 02:00:00,270.25,0.0,0.0,32.0,1.2,270.0,724.3,1430.0
2023-02-21 03:00:00,271.65,0.0,0.0,25.0,1.1,273.0,723.6,1430.0
2023-02-21 04:00:00,272.35,0.0,0.0,13.0,0.9,288.0,723.4,1430.0
2023-02-21 05:00:00,272.25,0.0,0.0,14.0,0.9,301.0,723.0,1430.0
2023-02-21 06:00:00,272.25,0.0,0.0,15.0,1.1,285.0,722.5,1430.0
2023-02-21 07:00:00,272.25,0.0,14.0,17.0,0.9,294.0,722.7,1430.0
2023-02-21 08:00:00,272.35,0.0,235.0,22.0,0.7,300.0,722.7,1430.0
2023-02-21 09:00:00,272.95,0.0,390.0,21.0,1.1,247.0,723.0,1430.0
2023-02-21 10:00:00,273.15,0.0,514.0,23.0,1.2,245.0,723.0,1430.0
2023-02-21 11:00:00,273.45,0.0,558.0,24.0,0.9,238.0,722.6,1430.0
2023-02-21 12:00:00,273.25,0.0,572.0,30.0,0.8,233.0,722.3,1430.0
2023-02-21 13:00:00,273.45,0.0,570.0,31.0,0.8,234.0,721.9,1430.0
