date,hs,rel_hum,temp
2023-03-10 22:00:00,756.833333333333,57.7333333333333,267.483333333333
2023-03-10 23:00:00,745.5,59.75,267.366666666667
2023-03-11 00:00:00,743.666666666667,69.3333333333333,266.6
2023-03-11 01:00:00,744.666666666667,79.5333333333334,265.733333333333
2023-03-11 02:00:00,,,
2023-03-11 03:00:00,,,
2023-03-11 04:00:00,746.833333333333,85.2333333333333,264.8
2023-03-11 05:00:00,756.2,84.98,264.63
2023-03-11 06:00:00,771.6,82.8,264.53
2023-03-11 07:00:00,777.0,81.58,264.45
2023-03-11 08:00:00,767.666666666667,77.4333333333333,264.616666666667
2023-03-11 09:00:00,761.833333333333,75.8666666666667,264.883333333333
2023-03-11 10:00:00,760.166666666667,77.6,265.1
2023-03-11 11:00:00,752.833333333334,67.9833333333333,266.416666666667
2023-03-11 12:00:00,736.333333333333,61.8833333333333,267.866666666667
2023-03-11 13:00:00,,,
2023-03-11 14:00:00,748.5,61.6333333333333,268.116666666667
2023-03-11 15:00:00,741.333333333333,61.9,268.083333333333
2023-03-11 16:00:00,737.166666666667,61.5833333333333,267.683333333333
2023-03-11 17:00:00,731.166666666667,70.3,267.3
2023-03-11 18:00:00,738.333333333333,72.4333333333333,267.283333333333
2023-03-11 19:00:00,732.833333333334,80.95,266.85
2023-03-11 20:00:00,736.0,86.6833333333334,266.616666666667
2023-03-11 21:00:00,732.333333333333,96.1166666666667,266.45
2023-03-11 22:00:00,748.333333333333,96.7,266.433333333333
2023-03-11 23:00:00,791.0,96.7,266.366666666667
2023-03-12 00:00:00,817.5,96.4833333333333,266.45
2023-03-12 01:00:00,812.333333333333,85.8833333333333,267.033333333333
2023-03-12 02:00:00,,,
2023-03-12 03:00:00,,,
2023-03-12 04:00:00,,,
2023-03-12 05:00:00,779.2,87.9,266.91
2023-03-12 06:00:00,,,
2023-03-12 07:00:00,,,
2023-03-12 08:00:00,799.0,77.06,267.89
2023-03-12 09:00:00,,,
2023-03-12 10:00:00,811.166666666667,68.8,269.266666666667
2023-03-12 11:00:00,794.4,75.3,269.21
2023-03-12 12:00:00,,,
2023-03-12 13:00:00,791.8,67.14,269.57
2023-03-12 14:00:00,,,
2023-03-12 15:00:00,742.0,68.08,270.45
2023-03-12 16:00:00,766.6,74.64,269.93
2023-03-12 17:00:00,796.0,63.4833333333333,269.583333333333
2023-03-12 18:00:00,804.166666666667,61.8166666666667,268.966666666667
2023-03-12 19:00:00,806.333333333333,55.4666666666667,268.866666666667
2023-03-12 20:00:00,805.2,40.48,269.57
2023-03-12 21:00:00,807.166666666667,25.35,270.516666666667
2023-03-12 22:00:00,800.833333333333,18.3666666666667,271.116666666667
2023-03-12 23:00:00,797.333333333333,16.25,271.5
2023-03-13 00:00:00,794.5,17.9666666666667,270.85
2023-03-13 01:00:00,793.166666666667,16.7666666666667,271.233333333333
2023-03-13 02:00:00,796.4,13.0,272.13
2023-03-13 03:00:00,788.333333333334,18.9666666666667,271.366666666667
2023-03-13 04:00:00,792.0,21.56,272.81
2023-03-13 05:00:00,778.5,24.3833333333333,273.5
2023-03-13 06:00:00,770.0,28.9666666666667,273.8
2023-03-13 07:00:00,754.2,37.22,274.09
2023-03-13 08:00:00,722.166666666667,46.9333333333333,274.183333333333
2023-03-13 09:00:00,718.4,55.62,274.27
2023-03-13 10:00:00,687.0,62.5,274.27
2023-03-13 11:00:00,666.833333333333,64.8333333333333,275.55
2023-03-13 12:00:00,666.8,61.12,276.83
2023-03-13 13:00:00,662.833333333333,52.2,278.066666666667
2023-03-13 14:00:00,661.5,46.0833333333333,278.633333333333
2023-03-13 15:00:00,648.6,52.78,277.71
2023-03-13 16:00:00,642.333333333334,42.1666666666667,278.5
2023-03-13 17:00:00,636.333333333333,53.2,275.5
2023-03-13 18:00:00,661.166666666667,64.6,273.133333333333
2023-03-13 19:00:00,677.666666666667,69.95,271.35
2023-03-13 20:00:00,688.0,76.3166666666667,270.066666666667
2023-03-13 21:00:00,696.666666666667,89.3833333333333,269.483333333333
2023-03-13 22:00:00,696.833333333333,94.6166666666667,269.383333333333
2023-03-13 23:00:00,697.833333333333,96.0833333333333,269.183333333333
2023-03-14 00:00:00,699.333333333333,87.15,270.266666666667
2023-03-14 01:00:00,695.833333333333,88.05,270.8
2023-03-14 02:00:00,696.0,97.02,269.95
2023-03-14 03:00:00,696.0,97.1166666666667,270.033333333333
2023-03-14 04:00:00,682.833333333334,97.5,270.066666666667
2023-03-14 05:00:00,683.0,97.7,269.916666666667
2023-03-14 06:00:00,683.666666666667,97.6833333333333,269.65
2023-03-14 07:00:00,718.0,97.6,269.383333333333
2023-03-14 08:00:00,742.8,97.6,269.41
2023-03-14 09:00:00,759.333333333333,97.7166666666667,270.0
2023-03-14 10:00:00,818.333333333333,97.9166666666667,270.816666666667
2023-03-14 11:00:00,862.166666666667,98.15,271.65
2023-03-14 12:00:00,859.833333333333,95.9333333333333,271.816666666667
2023-03-14 13:00:00,844.666666666667,72.5833333333334,272.083333333333
2023-03-14 14:00:00,826.0,59.8666666666667,272.433333333333
2023-03-14 15:00:00,810.166666666667,72.65,271.95
2023-03-14 16:00:00,842.166666666667,93.0166666666667,269.716666666667
2023-03-14 17:00:00,875.0,92.45,268.35
2023-03-14 18:00:00,879.833333333333,83.9333333333333,267.483333333333
2023-03-14 19:00:00,896.333333333333,66.5166666666667,266.7
2023-03-14 20:00:00,898.166666666667,60.95,266.033333333333
2023-03-14 21:00:00,893.833333333333,66.05,265.616666666667
2023-03-14 22:00:00,891.5,71.2666666666667,265.45
2023-03-14 23:00:00,888.833333333333,86.3,264.783333333333
2023-03-15 00:00:00,885.8,78.34,264.23
2023-03-15 01:00:00,885.166666666667,65.85,263.766666666667
2023-03-15 02:00:00,,,
2023-03-15 03:00:00,,,
2023-03-15 04:00:00,896.4,78.4,263.03
2023-03-15 05:00:00,891.333333333333,89.1333333333333,262.5
2023-03-15 06:00:00,,,
2023-03-15 07:00:00,,,
2023-03-15 08:00:00,,,
2023-03-15 09:00:00,,,
2023-03-15 10:00:00,,,
2023-03-15 11:00:00,885.0,63.14,260.89
2023-03-15 12:00:00,879.4,53.28,261.67
2023-03-15 13:00:00,,,
2023-03-15 14:00:00,,,
2023-03-15 15:00:00,871.8,44.14,262.49
2023-03-15 16:00:00,876.6,49.12,262.11
2023-03-15 17:00:00,,,
2023-03-15 18:00:00,,,
2023-03-15 19:00:00,,,
2023-03-15 20:00:00,,,
2023-03-15 21:00:00,893.2,67.06,260.85
2023-03-15 22:00:00,886.0,65.66,260.89
2023-03-15 23:00:00,,,
2023-03-16 00:00:00,892.0,68.36,260.61
2023-03-16 01:00:00,890.666666666667,71.0333333333333,260.333333333333
2023-03-16 02:00:00,889.333333333333,69.35,260.4
2023-03-16 03:00:00,,,
2023-03-16 04:00:00,,,
2023-03-16 05:00:00,,,
2023-03-16 06:00:00,,,
2023-03-16 07:00:00,,,
2023-03-16 08:00:00,,,
2023-03-16 09:00:00,832.5,13.6,268.866666666667
2023-03-16 10:00:00,,,
2023-03-16 11:00:00,,,
2023-03-16 12:00:00,798.4,27.72,271.93
2023-03-16 13:00:00,,,
2023-03-16 14:00:00,788.0,30.06,272.95
2023-03-16 15:00:00,783.8,35.36,273.05
2023-03-16 16:00:00,797.666666666667,41.15,272.0
2023-03-16 17:00:00,839.666666666667,43.6666666666667,270.683333333333
2023-03-16 18:00:00,851.8,45.08,270.29
2023-03-16 19:00:00,855.333333333333,48.9833333333333,270.383333333333
2023-03-16 20:00:00,852.5,53.3833333333333,269.716666666667
2023-03-16 21:00:00,855.0,53.9833333333333,270.033333333333
2023-03-16 22:00:00,854.166666666667,52.9333333333333,270.55
2023-03-16 23:00:00,855.833333333334,53.15,271.166666666667
2023-03-17 00:00:00,857.5,53.9333333333333,271.6
2023-03-17 01:00:00,855.5,46.6,272.35
2023-03-17 02:00:00,854.0,34.3666666666667,273.116666666667
2023-03-17 03:00:00,,,
2023-03-17 04:00:00,,,
2023-03-17 05:00:00,846.333333333333,24.4,273.316666666667
2023-03-17 06:00:00,846.5,21.5166666666667,273.983333333333
2023-03-17 07:00:00,843.666666666667,22.3,274.666666666667
2023-03-17 08:00:00,826.166666666667,22.0166666666667,275.033333333333
2023-03-17 09:00:00,798.833333333333,20.5833333333333,277.55
2023-03-17 10:00:00,785.0,22.75,278.25
2023-03-17 11:00:00,787.8,22.98,278.71
2023-03-17 12:00:00,778.5,22.7833333333333,280.016666666667
2023-03-17 13:00:00,773.0,25.15,279.333333333333
2023-03-17 14:00:00,773.166666666667,28.9833333333333,279.3
2023-03-17 15:00:00,773.833333333333,33.6833333333333,278.633333333333
2023-03-17 16:00:00,774.0,30.95,278.216666666667
2023-03-17 17:00:00,775.5,32.75,276.416666666667
2023-03-17 18:00:00,776.666666666667,34.6166666666667,275.95
2023-03-17 19:00:00,802.666666666667,38.6166666666667,275.083333333333
2023-03-17 20:00:00,819.666666666667,40.2333333333333,274.65
2023-03-17 21:00:00,814.666666666667,45.4166666666667,273.533333333333
2023-03-17 22:00:00,823.5,35.85,275.016666666667
2023-03-17 23:00:00,816.333333333333,30.2333333333333,275.233333333333
2023-03-18 00:00:00,812.166666666667,38.7166666666667,273.216666666667
2023-03-18 01:00:00,819.5,38.2833333333333,273.3
2023-03-18 02:00:00,,,
2023-03-18 03:00:00,819.2,41.02,273.23
2023-03-18 04:00:00,,,
2023-03-18 05:00:00,822.0,46.4,272.29
2023-03-18 06:00:00,824.2,50.84,271.35
2023-03-18 07:00:00,,,
2023-03-18 08:00:00,,,
2023-03-18 09:00:00,,,
2023-03-18 10:00:00,759.2,43.32,275.63
2023-03-18 11:00:00,746.6,41.72,277.25
2023-03-18 12:00:00,,,
2023-03-18 13:00:00,741.0,46.36,276.77
2023-03-18 14:00:00,,,
2023-03-18 15:00:00,,,
2023-03-18 16:00:00,737.333333333333,51.6666666666667,275.4
2023-03-18 17:00:00,743.0,53.8333333333333,274.25
2023-03-18 18:00:00,,,
2023-03-18 19:00:00,,,
2023-03-18 20:00:00,,,
2023-03-18 21:00:00,792.0,51.1166666666667,272.683333333333
2023-03-18 22:00:00,,,
2023-03-18 23:00:00,795.8,53.4,272.97
2023-03-19 00:00:00,798.0,55.62,272.55
2023-03-19 01:00:00,798.6,56.74,272.41
2023-03-19 02:00:00,,,
2023-03-19 03:00:00,794.8,59.64,271.23
2023-03-19 04:00:00,,,
2023-03-19 05:00:00,797.2,69.52,270.27
2023-03-19 06:00:00,,,
2023-03-19 07:00:00,,,
2023-03-19 08:00:00,793.5,65.9333333333333,270.733333333333
2023-03-19 09:00:00,,,
2023-03-19 10:00:00,,,
2023-03-19 11:00:00,733.0,61.96,274.65
2023-03-19 12:00:00,731.8,56.06,276.19
2023-03-19 13:00:00,,,
2023-03-19 14:00:00,726.333333333334,55.8,275.55
2023-03-19 15:00:00,,,
2023-03-19 16:00:00,721.0,63.46,273.97
2023-03-19 17:00:00,720.0,67.9,273.41
2023-03-19 18:00:00,750.6,85.64,271.41
2023-03-19 19:00:00,,,
2023-03-19 20:00:00,779.0,97.66,269.85
2023-03-19 21:00:00,777.0,97.6666666666667,269.533333333333
2023-03-19 22:00:00,778.666666666667,97.5,269.3
2023-03-19 23:00:00,779.166666666667,97.2833333333334,269.1
2023-03-20 00:00:00,778.5,97.3,268.85
2023-03-20 01:00:00,763.333333333333,97.55,269.116666666667
2023-03-20 02:00:00,,,
2023-03-20 03:00:00,,,
2023-03-20 04:00:00,,,
2023-03-20 05:00:00,,,
2023-03-20 06:00:00,,,
2023-03-20 07:00:00,,,
2023-03-20 08:00:00,,,
2023-03-20 09:00:00,825.0,95.06,268.49
2023-03-20 10:00:00,806.4,97.0,269.35
2023-03-20 11:00:00,762.0,93.68,271.05
2023-03-20 12:00:00,760.166666666667,93.4166666666667,271.133333333333
2023-03-20 13:00:00,,,
2023-03-20 14:00:00,724.5,67.3333333333333,273.933333333333
2023-03-20 15:00:00,726.2,75.08,271.97
2023-03-20 16:00:00,747.166666666667,74.95,271.5
2023-03-20 17:00:00,774.0,82.1166666666667,270.566666666667
2023-03-20 18:00:00,791.666666666667,76.2166666666667,269.983333333333
2023-03-20 19:00:00,788.666666666667,72.9166666666667,269.25
2023-03-20 20:00:00,788.0,74.45,268.85
2023-03-20 21:00:00,794.166666666667,79.55,268.316666666667
2023-03-20 22:00:00,795.666666666667,79.8833333333333,268.066666666667
2023-03-20 23:00:00,795.5,72.3833333333333,268.3
2023-03-21 00:00:00,798.666666666667,69.5,268.9
2023-03-21 01:00:00,795.333333333333,50.4833333333333,270.333333333333
2023-03-21 02:00:00,790.4,50.2,270.39
2023-03-21 03:00:00,791.5,44.7,270.383333333333
2023-03-21 04:00:00,793.666666666667,47.05,270.616666666667
2023-03-21 05:00:00,794.166666666667,44.4,270.8
2023-03-21 06:00:00,792.666666666667,53.0,271.316666666667
2023-03-21 07:00:00,791.833333333333,52.0666666666667,271.4
2023-03-21 08:00:00,790.166666666667,50.5166666666667,271.483333333333
2023-03-21 09:00:00,769.5,48.7833333333333,272.016666666667
2023-03-21 10:00:00,747.833333333334,53.1333333333333,272.85
2023-03-21 11:00:00,739.5,49.7333333333333,275.116666666667
2023-03-21 12:00:00,724.5,47.8833333333333,276.75
2023-03-21 13:00:00,713.5,52.0833333333333,276.733333333333
2023-03-21 14:00:00,716.666666666667,62.7166666666667,274.933333333333
2023-03-21 15:00:00,733.166666666667,64.65,274.366666666667
2023-03-21 16:00:00,729.833333333333,65.25,274.416666666667
2023-03-21 17:00:00,731.333333333333,68.45,273.933333333333
2023-03-21 18:00:00,748.0,69.8,273.65
2023-03-21 19:00:00,759.0,70.6166666666667,273.4
2023-03-21 20:00:00,761.5,70.1,273.216666666667
2023-03-21 21:00:00,759.833333333333,69.7833333333333,273.116666666667
2023-03-21 22:00:00,757.333333333333,71.4666666666667,272.816666666667
2023-03-21 23:00:00,757.166666666667,73.0666666666667,272.566666666667
2023-03-22 00:00:00,756.833333333333,71.05,271.933333333333
2023-03-22 01:00:00,756.833333333333,74.3,271.783333333333
2023-03-22 02:00:00,761.4,74.32,271.35
2023-03-22 03:00:00,,,
2023-03-22 04:00:00,761.0,70.08,271.01
2023-03-22 05:00:00,,,
2023-03-22 06:00:00,,,
2023-03-22 07:00:00,,,
2023-03-22 08:00:00,723.8,66.14,272.71
2023-03-22 09:00:00,,,
2023-03-22 10:00:00,,,
2023-03-22 11:00:00,,,
2023-03-22 12:00:00,,,
2023-03-22 13:00:00,,,
2023-03-22 14:00:00,696.0,51.84,277.65
2023-03-22 15:00:00,,,
2023-03-22 16:00:00,,,
2023-03-22 17:00:00,,,
2023-03-22 18:00:00,,,
2023-03-22 19:00:00,,,
2023-03-22 20:00:00,756.0,58.28,274.21
2023-03-22 21:00:00,759.8,77.12,272.77
2023-03-22 22:00:00,762.0,75.8,272.633333333333
2023-03-22 23:00:00,761.4,69.3,272.57
2023-03-23 00:00:00,759.4,75.32,271.33
2023-03-23 01:00:00,764.0,64.46,271.93
2023-03-23 02:00:00,,,
2023-03-23 03:00:00,,,
2023-03-23 04:00:00,760.4,49.84,272.07
2023-03-23 05:00:00,,,
2023-03-23 06:00:00,,,
2023-03-23 07:00:00,,,
2023-03-23 08:00:00,,,
2023-03-23 09:00:00,737.6,45.5,273.53
2023-03-23 10:00:00,,,
2023-03-23 11:00:00,698.4,45.12,277.79
2023-03-23 12:00:00,,,
2023-03-23 13:00:00,705.4,51.12,277.45
2023-03-23 14:00:00,706.2,51.94,277.97
2023-03-23 15:00:00,699.4,50.54,278.85
2023-03-23 16:00:00,687.2,55.42,278.05
2023-03-23 17:00:00,687.6,60.72,276.03
2023-03-23 18:00:00,720.6,69.64,274.95
2023-03-23 19:00:00,746.0,70.34,274.45
2023-03-23 20:00:00,747.666666666667,75.0333333333333,274.233333333333
2023-03-23 21:00:00,748.4,79.04,274.05
2023-03-23 22:00:00,747.5,78.1166666666667,274.016666666667
2023-03-23 23:00:00,748.333333333333,83.0666666666667,273.3
2023-03-24 00:00:00,749.166666666667,82.1333333333334,273.45
2023-03-24 01:00:00,747.333333333333,82.1,273.466666666667
2023-03-24 02:00:00,745.8,79.58,273.51
2023-03-24 03:00:00,752.8,60.6,275.43
2023-03-24 04:00:00,739.333333333333,67.3166666666667,274.783333333333
2023-03-24 05:00:00,741.833333333333,64.7166666666667,274.683333333333
2023-03-24 06:00:00,745.0,68.12,273.69
2023-03-24 07:00:00,743.5,63.95,274.816666666667
2023-03-24 08:00:00,735.166666666667,60.2,275.333333333333
2023-03-24 09:00:00,700.666666666667,60.85,275.766666666667
2023-03-24 10:00:00,696.5,64.4333333333333,276.25
2023-03-24 11:00:00,686.833333333333,67.2,276.533333333333
2023-03-24 12:00:00,694.333333333333,62.4833333333334,276.383333333333
2023-03-24 13:00:00,674.8,78.66,275.65
2023-03-24 14:00:00,664.5,72.3666666666667,277.416666666667
2023-03-24 15:00:00,650.4,69.56,277.13
2023-03-24 16:00:00,679.0,63.8666666666667,276.466666666667
2023-03-24 17:00:00,686.166666666667,78.3166666666667,274.75
2023-03-24 18:00:00,721.666666666667,87.2833333333333,273.4
2023-03-24 19:00:00,724.833333333333,94.5666666666667,272.466666666667
2023-03-24 20:00:00,724.833333333333,97.3833333333333,271.183333333333
2023-03-24 21:00:00,759.5,97.9666666666667,270.8
2023-03-24 22:00:00,766.333333333333,98.0166666666667,270.783333333333
2023-03-24 23:00:00,756.833333333333,98.05,270.766666666667
2023-03-25 00:00:00,749.666666666667,98.0666666666667,270.35
2023-03-25 01:00:00,781.333333333333,97.8333333333333,269.8
2023-03-25 02:00:00,,,
2023-03-25 03:00:00,,,
2023-03-25 04:00:00,,,
2023-03-25 05:00:00,804.4,97.14,267.15
2023-03-25 06:00:00,804.4,97.16,267.39
2023-03-25 07:00:00,,,
2023-03-25 08:00:00,793.2,74.2,267.87
2023-03-25 09:00:00,,,
2023-03-25 10:00:00,,,
2023-03-25 11:00:00,,,
2023-03-25 12:00:00,689.0,84.6,269.45
2023-03-25 13:00:00,730.6,77.62,268.59
2023-03-25 14:00:00,755.6,78.44,268.19
2023-03-25 15:00:00,775.6,70.5,268.19
2023-03-25 16:00:00,758.2,86.38,268.01
2023-03-25 17:00:00,744.833333333333,93.6333333333334,267.583333333333
2023-03-25 18:00:00,747.0,93.74,266.95
2023-03-25 19:00:00,763.0,86.8333333333333,266.516666666667
2023-03-25 20:00:00,803.6,53.02,267.25
2023-03-25 21:00:00,793.666666666667,59.15,267.466666666667
2023-03-25 22:00:00,774.8,66.08,266.95
2023-03-25 23:00:00,791.0,58.4333333333333,267.266666666667
2023-03-26 00:00:00,787.2,56.46,267.41
2023-03-26 01:00:00,779.666666666667,56.4666666666667,267.383333333333
2023-03-26 02:00:00,,,
2023-03-26 03:00:00,,,
2023-03-26 04:00:00,,,
2023-03-26 05:00:00,780.8,56.36,267.83
2023-03-26 06:00:00,781.0,61.66,267.17
2023-03-26 07:00:00,781.4,62.1,267.03
2023-03-26 08:00:00,780.4,50.72,270.13
2023-03-26 09:00:00,,,
2023-03-26 10:00:00,707.333333333333,52.3666666666667,271.85
2023-03-26 11:00:00,,,
2023-03-26 12:00:00,706.4,59.08,270.77
2023-03-26 13:00:00,722.0,70.78,270.23
2023-03-26 14:00:00,732.666666666667,81.25,269.5
2023-03-26 15:00:00,715.4,91.26,269.51
2023-03-26 16:00:00,742.833333333333,96.5,268.45
2023-03-26 17:00:00,802.166666666667,96.8833333333333,267.55
2023-03-26 18:00:00,827.166666666667,96.1833333333333,266.966666666667
2023-03-26 19:00:00,825.166666666667,87.2166666666667,266.683333333333
2023-03-26 20:00:00,823.833333333334,92.6666666666667,266.016666666667
2023-03-26 21:00:00,847.5,82.1666666666667,265.083333333333
2023-03-26 22:00:00,846.333333333334,83.8833333333333,264.85
2023-03-26 23:00:00,857.666666666667,72.7166666666667,264.683333333333
2023-03-27 00:00:00,857.333333333333,73.8166666666667,264.516666666667
2023-03-27 01:00:00,858.0,78.15,264.433333333333
2023-03-27 02:00:00,851.5,79.4166666666667,264.466666666667
2023-03-27 03:00:00,,,
2023-03-27 04:00:00,838.6,80.1,264.45
2023-03-27 05:00:00,842.0,88.8666666666667,264.216666666667
2023-03-27 06:00:00,875.166666666667,94.9166666666667,264.366666666667
2023-03-27 07:00:00,905.166666666667,96.0833333333333,264.483333333333
2023-03-27 08:00:00,918.666666666667,94.7666666666666,264.566666666667
2023-03-27 09:00:00,896.833333333333,90.9666666666667,264.1
2023-03-27 10:00:00,912.333333333333,89.8166666666667,263.8
2023-03-27 11:00:00,948.666666666667,84.6,263.766666666667
2023-03-27 12:00:00,926.0,84.7333333333333,263.983333333333
2023-03-27 13:00:00,948.5,89.8,263.116666666667
2023-03-27 14:00:00,970.166666666667,85.6333333333333,262.816666666667
2023-03-27 15:00:00,972.0,83.8333333333333,261.983333333333
2023-03-27 16:00:00,969.166666666667,86.3166666666667,261.216666666667
2023-03-27 17:00:00,972.666666666667,83.5,260.816666666667
2023-03-27 18:00:00,988.0,81.3666666666667,260.266666666667
2023-03-27 19:00:00,999.833333333333,81.9666666666667,259.7
2023-03-27 20:00:00,1004.66666666667,82.3166666666667,259.15
2023-03-27 21:00:00,1007.0,80.65,258.833333333333
2023-03-27 22:00:00,1007.66666666667,84.0166666666667,258.866666666667
2023-03-27 23:00:00,998.666666666667,83.3666666666667,259.033333333333
2023-03-28 00:00:00,980.0,85.1,259.2
2023-03-28 01:00:00,965.833333333333,83.3833333333333,259.033333333333
2023-03-28 02:00:00,,,
2023-03-28 03:00:00,,,
2023-03-28 04:00:00,,,
2023-03-28 05:00:00,,,
2023-03-28 06:00:00,,,
2023-03-28 07:00:00,,,
2023-03-28 08:00:00,,,
2023-03-28 09:00:00,,,
2023-03-28 10:00:00,,,
2023-03-28 11:00:00,,,
2023-03-28 12:00:00,920.4,29.62,262.99
2023-03-28 13:00:00,,,
2023-03-28 14:00:00,907.0,18.2,264.833333333333
2023-03-28 15:00:00,907.4,16.22,265.33
2023-03-28 16:00:00,909.2,22.22,265.47
2023-03-28 17:00:00,909.6,23.92,264.77
2023-03-28 18:00:00,921.333333333333,23.6833333333333,264.15
2023-03-28 19:00:00,925.0,23.8,263.266666666667
2023-03-28 20:00:00,926.6,20.4,264.07
2023-03-28 21:00:00,921.166666666667,18.7166666666667,264.216666666667
2023-03-28 22:00:00,921.333333333333,16.6666666666667,265.75
2023-03-28 23:00:00,913.166666666667,26.6166666666667,266.783333333333
2023-03-29 00:00:00,907.166666666667,36.05,266.3
2023-03-29 01:00:00,907.5,68.5166666666667,265.283333333333
2023-03-29 02:00:00,,,
2023-03-29 03:00:00,908.5,96.45,265.433333333333
2023-03-29 04:00:00,,,
2023-03-29 05:00:00,,,
2023-03-29 06:00:00,954.0,96.96,267.09
2023-03-29 07:00:00,952.4,97.1,267.59
2023-03-29 08:00:00,,,
2023-03-29 09:00:00,,,
2023-03-29 10:00:00,984.2,97.64,270.49
2023-03-29 11:00:00,,,
2023-03-29 12:00:00,964.6,97.62,271.01
2023-03-29 13:00:00,,,
2023-03-29 14:00:00,962.6,97.34,271.69
2023-03-29 15:00:00,,,
2023-03-29 16:00:00,986.2,96.92,272.19
2023-03-29 17:00:00,983.333333333333,90.2833333333333,272.616666666667
2023-03-29 18:00:00,980.5,73.0666666666667,273.116666666667
2023-03-29 19:00:00,957.166666666667,66.5166666666667,273.283333333333
2023-03-29 20:00:00,948.166666666667,73.1833333333333,273.15
2023-03-29 21:00:00,952.833333333333,83.3333333333333,272.8
2023-03-29 22:00:00,962.666666666667,84.9166666666667,272.666666666667
2023-03-29 23:00:00,969.666666666667,84.0333333333333,272.833333333333
2023-03-30 00:00:00,959.666666666667,93.4833333333333,272.433333333333
2023-03-30 01:00:00,950.833333333333,80.8,273.333333333333
2023-03-30 02:00:00,946.8,77.5,273.89
2023-03-30 03:00:00,958.166666666667,97.0833333333333,272.583333333333
2023-03-30 04:00:00,952.666666666667,97.6833333333333,272.283333333333
2023-03-30 05:00:00,956.666666666667,94.0833333333333,272.85
2023-03-30 06:00:00,955.5,79.3666666666667,273.4
2023-03-30 07:00:00,944.333333333333,79.5,274.15
2023-03-30 08:00:00,921.5,97.45,273.183333333333
2023-03-30 09:00:00,901.666666666667,92.3,273.7
2023-03-30 10:00:00,896.2,73.44,275.53
2023-03-30 11:00:00,904.5,54.6166666666667,277.533333333333
2023-03-30 12:00:00,899.833333333334,54.2,277.766666666667
2023-03-30 13:00:00,877.0,55.1166666666667,277.866666666667
2023-03-30 14:00:00,855.5,54.1833333333333,277.916666666667
2023-03-30 15:00:00,840.666666666667,76.75,275.316666666667
2023-03-30 16:00:00,849.666666666667,98.2166666666667,272.533333333333
2023-03-30 17:00:00,825.333333333334,98.5333333333333,272.65
2023-03-30 18:00:00,861.166666666667,92.0333333333333,272.716666666667
2023-03-30 19:00:00,876.166666666667,97.6666666666667,271.266666666667
2023-03-30 20:00:00,919.833333333333,98.2,270.7
2023-03-30 21:00:00,905.0,97.9666666666667,270.433333333333
2023-03-30 22:00:00,943.833333333333,91.4833333333333,270.133333333333
2023-03-30 23:00:00,934.5,58.8666666666667,270.716666666667
2023-03-31 00:00:00,939.333333333333,54.1,271.333333333333
2023-03-31 01:00:00,932.333333333334,51.7666666666667,271.583333333333
2023-03-31 02:00:00,,,
2023-03-31 03:00:00,936.8,50.36,270.89
2023-03-31 04:00:00,932.0,50.68,271.65
2023-03-31 05:00:00,928.0,59.1,270.61
2023-03-31 06:00:00,,,
2023-03-31 07:00:00,930.2,65.96,271.67
2023-03-31 08:00:00,915.6,87.78,271.03
2023-03-31 09:00:00,,,
2023-03-31 10:00:00,872.8,88.48,271.99
2023-03-31 11:00:00,,,
2023-03-31 12:00:00,863.8,93.48,272.13
2023-03-31 13:00:00,,,
2023-03-31 14:00:00,,,
2023-03-31 15:00:00,,,
2023-03-31 16:00:00,911.4,97.72,269.73
2023-03-31 17:00:00,,,
2023-03-31 18:00:00,970.8,97.44,268.39
2023-03-31 19:00:00,,,
2023-03-31 20:00:00,,,
2023-03-31 21:00:00,934.2,57.3,268.39
2023-03-31 22:00:00,902.166666666667,49.4666666666667,268.333333333333
2023-03-31 23:00:00,885.4,53.24,268.13
2023-04-01 00:00:00,895.0,64.4333333333333,267.55
2023-04-01 01:00:00,884.6,62.66,267.47
2023-04-01 02:00:00,,,
2023-04-01 03:00:00,,,
2023-04-01 04:00:00,,,
2023-04-01 05:00:00,875.4,71.8,267.03
2023-04-01 06:00:00,,,
2023-04-01 07:00:00,,,
2023-04-01 08:00:00,,,
2023-04-01 09:00:00,844.2,77.4,267.17
2023-04-01 10:00:00,840.4,67.44,268.53
2023-04-01 11:00:00,819.6,74.52,268.97
2023-04-01 12:00:00,811.8,61.3,270.31
2023-04-01 13:00:00,814.6,58.66,270.33
2023-04-01 14:00:00,815.2,63.56,270.69
2023-04-01 15:00:00,802.2,78.52,269.79
2023-04-01 16:00:00,841.666666666667,89.5,268.533333333333
2023-04-01 17:00:00,873.666666666667,96.7666666666667,267.65
2023-04-01 18:00:00,871.833333333333,96.8833333333333,267.3
2023-04-01 19:00:00,866.833333333333,96.9666666666667,266.883333333333
2023-04-01 20:00:00,868.666666666667,96.5333333333334,266.616666666667
2023-04-01 21:00:00,864.0,95.46,266.31
2023-04-01 22:00:00,864.0,90.2833333333333,266.533333333333
2023-04-01 23:00:00,864.166666666667,91.1,266.4
2023-04-02 00:00:00,878.0,89.4833333333333,266.466666666667
2023-04-02 01:00:00,874.166666666667,87.6166666666667,266.55
2023-04-02 02:00:00,883.2,88.0,266.43
2023-04-02 03:00:00,885.833333333333,89.0,266.3
2023-04-02 04:00:00,887.333333333333,85.45,266.2
2023-04-02 05:00:00,885.5,86.8166666666667,265.783333333333
