date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir
2023-05-10 17:00:00,270.816666666667,0.68,179.333333333333,95.7833333333333,4.37275482743807,232.415353274659
2023-05-10 18:00:00,270.416666666667,0.51,131.5,98.05,4.78443663220322,223.047008390456
2023-05-10 19:00:00,270.266666666667,0.94,54.6666666666667,98.25,4.10120894842594,236.813940245583
2023-05-10 20:00:00,270,1.31,9,99.3833333333333,0.711757993859974,267.527715117377
2023-05-10 21:00:00,269.483333333333,1.28,0,99.0166666666667,0.385407290196957,246.00730211325
2023-05-10 22:00:00,269.133333333333,0.9,0,96.4833333333334,1.50032348554264,242.406035350835
2023-05-10 23:00:00,268.816666666667,0.47,0,96.4166666666667,3.8883586095281,229.552629004625
2023-05-11 00:00:00,268.583333333333,0.47,0,97.75,4.24853643375406,228.65658700287
2023-05-11 01:00:00,268.6,0.7,0,97.4333333333333,4.07583559015926,235.081119256286
2023-05-11 02:00:00,268.65,1.14,0,97.4666666666667,3.74809929203495,235.096032072039
2023-05-11 03:00:00,268.8,1.23,0,97.4666666666667,3.39436523335656,239.113806628662
2023-05-11 04:00:00,268.733333333333,0.74,0,97.6166666666667,4.0879802369998,229.045042965727
2023-05-11 05:00:00,268.6,0.51,0,97.9666666666667,4.46275192532634,233.933817604323
2023-05-11 06:00:00,268.633333333333,0.76,19.8333333333333,97.7666666666667,3.7916699422278,242.151247815251
2023-05-11 07:00:00,268.65,0.6,83.3333333333333,98.2333333333333,3.73162815195402,240.217050681776
2023-05-11 08:00:00,268.8,0.8,188,97.6333333333333,3.68229159112082,236.667844944756
2023-05-11 09:00:00,268.883333333333,1.15,313.166666666667,97.1666666666667,4.03749553305145,240.243223097663
2023-05-11 10:00:00,269.1,0.47,492.666666666667,97.1833333333333,4.18695631177144,235.415726764523
2023-05-11 11:00:00,269.316666666667,0.13,716.333333333333,97.0666666666667,4.27549230457684,229.150851979224
2023-05-11 12:00:00,269.583333333333,0,939.166666666667,96.5833333333333,4.74621728030279,224.75890714658
2023-05-11 13:00:00,269.7,0,934.5,96.1666666666667,4.61143937384996,225.235245356125
2023-05-11 14:00:00,269.916666666667,0,883.666666666667,95.3,4.10671356060593,229.733246540568
2023-05-11 15:00:00,270.35,0,731.666666666667,93.55,3.06498275224774,233.361062380575
2023-05-11 16:00:00,269.666666666667,0,503.333333333333,95.2,4.40494581568272,232.835565028074
2023-05-11 17:00:00,270,0,404.666666666667,96.05,2.9546613541066,243.179429883511
2023-05-11 18:00:00,269.616666666667,0,203.5,98.35,3.50257387229433,236.096795380643
2023-05-11 19:00:00,269.6,0,115,98.95,2.19075198696446,240.013007136819
2023-05-11 20:00:00,269.633333333333,0,22.1666666666667,97.9,2.03325545024018,247.588410711173
2023-05-11 21:00:00,269.583333333333,0,0,98.7666666666667,1.72268037215262,259.271415987739
2023-05-11 22:00:00,269.483333333333,0.17,0,98.5666666666667,1.59007401405302,267.243025299766
2023-05-11 23:00:00,269.466666666667,0.34,0,98.85,1.20695202053874,293.470174102848
2023-05-12 00:00:00,269.266666666667,0.64,0,100,0.606784211902984,9.49780851156243
2023-05-12 01:00:00,268.9,0,0,99.95,0.264192164604164,309.292733459916
2023-05-12 02:00:00,268.966666666667,0,0,100,0.335941244847441,208.606875905366
2023-05-12 03:00:00,268.95,0.09,0,100,0.0597765326347399,235.587658618081
2023-05-12 04:00:00,268.883333333333,0.12,0,100,0.147365046474337,247.69784182442
2023-05-12 05:00:00,268.916666666667,0.45,0,100,0.0912599902992331,337.785799660249
2023-05-12 06:00:00,269.033333333333,0.26,19,100,0.430734785476968,200.114060027943
2023-05-12 07:00:00,269.8,0,63.6666666666667,100,0.209413851381419,31.5687698102501
2023-05-12 08:00:00,269.45,0,111.166666666667,99.65,0.926432186474738,215.299860338348
2023-05-12 09:00:00,270.383333333333,0,363.833333333333,98.1833333333334,0.463792324871881,183.344094839342
2023-05-12 10:00:00,271.65,0,746.333333333333,94.9833333333333,0.715173740795542,154.944369409317
2023-05-12 11:00:00,272.5,0,795.5,90.3,0.4154954839909,141.469385095456
2023-05-12 12:00:00,272.433333333333,0,786,90.15,0.466152036117327,148.629740586678
2023-05-12 13:00:00,274.216666666667,0,1016.66666666667,81.1,0.421516659692926,154.951970177862
2023-05-12 14:00:00,272.6,0,806.666666666667,88.1,0.847573528674715,174.465531277673
2023-05-12 15:00:00,272.45,0,413.333333333333,91.6166666666667,0.277651959082529,98.2121535341439
2023-05-12 16:00:00,272.216666666667,0.38,385,94.4,0.667366369390053,54.6732619108086
2023-05-12 17:00:00,273.466666666667,0,506.5,88.8,0.556610763958043,10.3796589145782
2023-05-12 18:00:00,271.716666666667,0,134,98.1333333333333,1.22124529961027,177.129638010281
2023-05-12 19:00:00,271.15,0,84,99.5666666666667,0.30154678849752,285.861030528646
2023-05-12 20:00:00,270.783333333333,0,17,99.5,0.559538881129853,342.625471619239
2023-05-12 21:00:00,270.583333333333,0,0,94.45,1.14310783603848,332.7953951514
2023-05-12 22:00:00,270.6,0,0,89.4,1.29200448201925,342.615660354562
2023-05-12 23:00:00,270.45,0,0,90.8333333333333,1.51895185197387,343.610195838969
2023-05-13 00:00:00,270.016666666667,0,0,92.6166666666667,1.64551111453898,343.039564391462
2023-05-13 01:00:00,269.95,0,0,90.6166666666667,2.23185981647736,8.96428937805001
2023-05-13 02:00:00,269.783333333333,0,0,91.3333333333333,2.26317542803595,3.31193118505951
2023-05-13 03:00:00,269.616666666667,0,0,88.9666666666667,1.61500073335602,342.856642710193
2023-05-13 04:00:00,269.5,0,0,85.1,1.49156200296742,327.214279426806
2023-05-13 05:00:00,269.65,0,0.666666666666667,83.7333333333333,1.12516212530459,331.24100338568
2023-05-13 06:00:00,269.9,0,39.5,82.1166666666667,0.287565934308681,276.470967710895
2023-05-13 07:00:00,270.183333333333,0,182.833333333333,85.8666666666667,0.944237796924747,228.494335276186
2023-05-13 08:00:00,272.7,0,298.333333333333,76.5,0.110094116929587,332.052901479971
2023-05-13 09:00:00,272.116666666667,0,479.833333333333,83.3166666666667,0.321651419472986,106.879389326556
2023-05-13 10:00:00,271.8,0,536.333333333333,87.1,0.79626962960473,130.805339591357
2023-05-13 11:00:00,273.066666666667,0,784,78.1333333333333,1.05252909756277,147.602782090017
2023-05-13 12:00:00,272.25,0,799,77.7,2.43167747517152,60.0948968227512
2023-05-13 13:00:00,273,0,1051.66666666667,71.15,2.47259356898475,71.6035379524241
2023-05-13 14:00:00,272.5,0,753.833333333333,80.2833333333333,3.11324347576992,76.1510566218274
2023-05-13 15:00:00,272.716666666667,0,742.166666666667,83.35,2.1710538706256,47.1201802943917
2023-05-13 16:00:00,272.516666666667,0,328.166666666667,84.7833333333334,1.44304924277399,89.3181296911584
2023-05-13 17:00:00,272.1,0,426.5,90.2166666666667,3.37762272523533,46.9332922526979
2023-05-13 18:00:00,272.666666666667,0,233.333333333333,84.45,1.17904878121384,142.586555773451
2023-05-13 19:00:00,271.633333333333,0,52,94.6166666666667,2.21304678976258,208.39090939303
2023-05-13 20:00:00,271.333333333333,0,9.66666666666667,97.7333333333333,1.39135959906915,216.277257918904
2023-05-13 21:00:00,270.9,1.31,0,100,1.19567951067678,206.173649984826
2023-05-13 22:00:00,270.616666666667,0.33,0,100,0.400664834462269,233.190549900468
2023-05-13 23:00:00,270.333333333333,0,0,95.4833333333333,1.45757890777983,1.97729825406975
2023-05-14 00:00:00,270.516666666667,0,0,90.2,1.01701992355995,16.7926040216713
2023-05-14 01:00:00,270.066666666667,0,0,94.3666666666667,1.54044863274488,331.622156237451
2023-05-14 02:00:00,270.283333333333,0,0,83.6166666666667,1.34669116130728,319.68462991513
2023-05-14 03:00:00,269.783333333333,0,0,80.8166666666667,1.01028905809927,307.062811706251
2023-05-14 04:00:00,269.416666666667,0,0,79.3,1.01607912195649,269.296002956042
2023-05-14 05:00:00,268.95,0,0,80.9166666666667,0.585611645567007,276.425849138406
2023-05-14 06:00:00,268.366666666667,0,28.6666666666667,86.25,0.650816960018701,322.06781290481
2023-05-14 07:00:00,268.733333333333,0,87,89.0666666666667,0.793603033642884,352.28295586463
2023-05-14 08:00:00,269.5,0,137.833333333333,89.1333333333333,0.226844256968455,274.18338536401
2023-05-14 09:00:00,270.366666666667,0,242.666666666667,86.8166666666667,0.257744860327349,287.840879133151
2023-05-14 10:00:00,271.583333333333,0,469.833333333333,83.95,0.169273657431387,303.21853324899
2023-05-14 11:00:00,272.3,0,828.333333333333,82.3,1.15605411985782,192.251765103739
2023-05-14 12:00:00,273.3,0,978.166666666667,74.0333333333334,1.32795092736683,221.887205377994
2023-05-14 13:00:00,273.266666666667,0,900.333333333333,71.5,2.31916521352486,245.325462270117
2023-05-14 14:00:00,272.116666666667,0,706.833333333333,85.2833333333333,4.39772840286003,223.219049279401
2023-05-14 15:00:00,271.516666666667,0,576.5,92.2666666666667,4.00385817379946,217.720169394789
2023-05-14 16:00:00,271.533333333333,1.07,331,95.75,4.03488845896338,225.985743761922
2023-05-14 17:00:00,271.216666666667,1.15,211,98.0333333333333,5.06036796152645,228.261098778044
2023-05-14 18:00:00,270.983333333333,0.34,139.666666666667,98.9333333333333,5.37079145737102,220.948605106023
2023-05-14 19:00:00,270.9,0.34,79,98.35,4.14784402483186,222.780455996644
2023-05-14 20:00:00,270.683333333333,0.19,21.5,100,4.35133484066995,223.006621802291
2023-05-14 21:00:00,270.483333333333,0.79,0.166666666666667,100,2.32517123584692,233.141044182149
2023-05-14 22:00:00,270.233333333333,0.36,0,99.7833333333334,1.54157809696539,232.877520670672
2023-05-14 23:00:00,269.883333333333,0,0,93.7166666666667,2.33867616966578,228.240182334857
2023-05-15 00:00:00,269.816666666667,0.14,0,96.05,2.22558658454195,237.290181849002
2023-05-15 01:00:00,270.066666666667,0.35,0,95.9166666666667,0.811348081638992,271.751513420229
2023-05-15 02:00:00,269.883333333333,0.35,0,96.1666666666667,1.7667655386253,228.990187398255
2023-05-15 03:00:00,269.766666666667,0.31,0,94.6166666666667,3.40995472532808,225.42808389402
2023-05-15 04:00:00,269.45,0.13,0,93.85,1.77605871970037,218.864132274924
2023-05-15 05:00:00,269.233333333333,0,0.333333333333333,92.5833333333333,0.474040682380166,74.0234157184151
2023-05-15 06:00:00,269.333333333333,0,40.8333333333333,89.7833333333334,0.412033955325741,352.441408721929
2023-05-15 07:00:00,269.766666666667,0,128.666666666667,91.05,0.387898809067923,8.94365594892201
2023-05-15 08:00:00,270.416666666667,0.21,334.666666666667,87.8833333333333,0.23480341722898,93.5631329320733
2023-05-15 09:00:00,270.833333333333,0,520.833333333333,83.0833333333333,0.103644958543739,255.3626896441
2023-05-15 10:00:00,270.3,0,708.5,85.8833333333333,3.51340771981698,222.601894649984
2023-05-15 11:00:00,270.683333333333,0,829,85.7,4.15453440512402,216.271832668612
2023-05-15 12:00:00,270.916666666667,0,909.333333333333,88.3,4.43364124060813,213.67424886975
2023-05-15 13:00:00,271.35,0,820.833333333333,86.55,3.5403005104869,213.719658885802
2023-05-15 14:00:00,272,0,874.666666666667,76.45,3.38124607701179,213.047070318374
2023-05-15 15:00:00,273,0,938,68.3833333333333,2.53429914939012,205.033344746978
2023-05-15 16:00:00,273.866666666667,0,767.666666666667,64.3333333333333,1.65050936438712,261.322112558119
2023-05-15 17:00:00,272.95,0,507.666666666667,74.4833333333333,3.12948668517011,321.213341146198
2023-05-15 18:00:00,272.333333333333,0,214.833333333333,86.9666666666667,0.237868918227389,42.7339006955071
2023-05-15 19:00:00,272.15,0,92,85.0666666666667,0.628096500664277,230.102679640295
2023-05-15 20:00:00,271.45,0,23.3333333333333,84.35,2.41271018162359,238.702463465359
2023-05-15 21:00:00,270.85,0,0,91.6333333333333,3.94157650782786,224.537935203082
2023-05-15 22:00:00,270.483333333333,0,0,97.05,4.92345917596739,215.454358390745
2023-05-15 23:00:00,270.433333333333,0,0,96.7166666666667,4.41135248355717,212.172122493124
2023-05-16 00:00:00,270.05,0,0,99.85,4.04300383123924,218.16942012675
2023-05-16 01:00:00,270.1,0.07,0,92.9833333333333,4.28622065846695,219.830660611364
2023-05-16 02:00:00,269.916666666667,0,0,95.45,4.03283349449984,221.110133227018
2023-05-16 03:00:00,269.883333333333,0,0,91.35,4.58716538571261,223.512248034158
2023-05-16 04:00:00,269.6,0,0,95.5,3.58955009959397,226.416978749969
2023-05-16 05:00:00,269.55,0.07,0.166666666666667,97.4,3.80284283043007,226.70133102245
2023-05-16 06:00:00,269.383333333333,0,32.3333333333333,100,4.85389914458119,225.836107027518
2023-05-16 07:00:00,269.566666666667,0,117.333333333333,99.5333333333333,4.79054920389782,222.290797822139
2023-05-16 08:00:00,269.883333333333,0,212.5,98.8166666666667,4.83183457444082,219.111778413233
2023-05-16 09:00:00,270.2,0.1,339.666666666667,98.6666666666667,4.72234233102159,210.183922161928
2023-05-16 10:00:00,270.2,0,340.666666666667,100,5.72569475583245,218.750775898701
2023-05-16 11:00:00,270.316666666667,0.13,467.166666666667,100,5.32098504460033,220.594291624321
2023-05-16 12:00:00,270.35,0.13,416.5,100,5.86044254234021,217.158470846894
2023-05-16 13:00:00,270.333333333333,0.32,438.5,100,5.55135325411491,220.859575663741
2023-05-16 14:00:00,270.5,0.28,474.666666666667,100,5.06413548615193,225.117411988909
2023-05-16 15:00:00,270.5,0.16,461.166666666667,100,5.9944548825371,221.362820595688
2023-05-16 16:00:00,270.65,0.26,484.833333333333,100,5.73876175608341,220.640280226533
2023-05-16 17:00:00,270.766666666667,0.2,314.666666666667,100,5.99898378630001,216.016771263361
2023-05-16 18:00:00,270.583333333333,0,214,100,5.95442169859565,212.486228113935
2023-05-16 19:00:00,270.416666666667,0.06,71.1666666666667,100,6.1893996090156,220.535553074764
2023-05-16 20:00:00,270.183333333333,0.06,17.1666666666667,100,6.86653299941221,219.83984035493
2023-05-16 21:00:00,269.95,0.17,0.166666666666667,100,5.92007054837492,208.339675639978
2023-05-16 22:00:00,269.716666666667,0,0,100,6.96075561638686,207.407256460091
2023-05-16 23:00:00,269.466666666667,0.06,0,100,6.3333796794916,216.670628240833
2023-05-17 00:00:00,269.266666666667,0.05,0,100,5.77040246463181,216.011721700002
2023-05-17 01:00:00,269.05,0.08,0,99.9833333333333,5.78505611212496,217.538975536282
2023-05-17 02:00:00,268.783333333333,0,0,99.8333333333333,5.63467199196483,223.486960375888
2023-05-17 03:00:00,268.583333333333,0,0,99.0833333333333,5.21594568916917,222.438455177454
2023-05-17 04:00:00,268.466666666667,0,0,98.2166666666667,4.35882682669498,233.708018954941
2023-05-17 05:00:00,268.25,0,0.166666666666667,97.7333333333333,4.34055627591439,247.083162912535
2023-05-17 06:00:00,267.783333333333,0,42.3333333333333,99.0333333333334,4.13343333081965,214.50254418409
2023-05-17 07:00:00,267.816666666667,0,137,98.9166666666667,4.03211178865127,225.387835319043
2023-05-17 08:00:00,267.983333333333,0,241.333333333333,98.75,4.6977747348402,229.622248192339
2023-05-17 09:00:00,268.583333333333,0,456.666666666667,99.05,1.97074320985359,202.303182736235
2023-05-17 10:00:00,269.05,0,540.666666666667,99.3,1.93905781375963,181.748261674834
2023-05-17 11:00:00,269.1,0,563.5,99.3666666666667,2.50748165870354,215.569297264368
2023-05-17 12:00:00,268.933333333333,0,582.833333333333,99.2166666666667,3.77930861646894,222.679963412106
2023-05-17 13:00:00,269.2,0,676,99.15,3.79430852821083,227.495958372293
2023-05-17 14:00:00,269.383333333333,0,656.666666666667,99.2666666666667,4.3096493605377,228.361506800359
2023-05-17 15:00:00,269.533333333333,0,577.833333333333,99.6333333333333,4.14922600866544,235.902877030667
2023-05-17 16:00:00,269.333333333333,0,467.5,99.6166666666667,4.87819739975543,249.274091394525
2023-05-17 17:00:00,269.183333333333,0,334.833333333333,99.85,5.02942825122035,251.042767852425
2023-05-17 18:00:00,269.083333333333,0,225,99.6166666666667,4.40883148790989,247.235507667349
2023-05-17 19:00:00,269.483333333333,0.22,95.3333333333333,99.9833333333333,0.831763645663349,310.461111435047
2023-05-17 20:00:00,269,0.25,33.6666666666667,99.9833333333333,0.637968847091009,316.205525474901
2023-05-17 21:00:00,268.316666666667,0,0.166666666666667,99.7666666666667,0.704807262063364,217.816808185295
2023-05-17 22:00:00,268.366666666667,0,0,99.7833333333334,0.836720814031184,359.910456342191
2023-05-17 23:00:00,268.15,0,0,99.65,1.16552716609416,230.27167063253
2023-05-18 00:00:00,,,,,,
2023-05-18 01:00:00,,,,,,
2023-05-18 02:00:00,,,,,,
2023-05-18 03:00:00,,,,,,
2023-05-18 04:00:00,,,,,,
2023-05-18 05:00:00,,,,,,
2023-05-18 06:00:00,,,,,,
2023-05-18 07:00:00,,,,,,
2023-05-18 08:00:00,,,,,,
2023-05-18 09:00:00,,,,,,
2023-05-18 10:00:00,,,,,,
2023-05-18 11:00:00,,,,,,
2023-05-18 12:00:00,,,,,,
2023-05-18 13:00:00,,,,,,
2023-05-18 14:00:00,,,,,,
2023-05-18 15:00:00,,,,,,
2023-05-18 16:00:00,,,,,,
2023-05-18 17:00:00,,,,,,
2023-05-18 18:00:00,,,,,,
2023-05-18 19:00:00,,,,,,
2023-05-18 20:00:00,,,,,,
2023-05-18 21:00:00,,,,,,
2023-05-18 22:00:00,,,,,,
2023-05-18 23:00:00,,,,,,
2023-05-19 00:00:00,,,,,,
2023-05-19 01:00:00,,,,,,
2023-05-19 02:00:00,,,,,,
2023-05-19 03:00:00,,,,,,
2023-05-19 04:00:00,,,,,,
2023-05-19 05:00:00,,,,,,
2023-05-19 06:00:00,,,,,,
2023-05-19 07:00:00,272.45,,108.4,92.46,1.36375448313505,12.3983299928329
2023-05-19 08:00:00,272.833333333333,0,311,91.1166666666667,2.15781713596569,33.6434635354935
2023-05-19 09:00:00,273.316666666667,0,444.833333333333,87.8166666666667,1.81503754371003,76.5086997912447
2023-05-19 10:00:00,273.95,0,550.5,81.55,1.45152351945682,103.800719492996
2023-05-19 11:00:00,274.3,0,558.666666666667,80.6166666666667,2.27066391729422,106.120564908374
2023-05-19 12:00:00,274.4,0,484,82.0833333333333,2.4073107123934,86.6786417729392
2023-05-19 13:00:00,274.766666666667,0,497,81.05,1.97099392921102,67.0304930517049
2023-05-19 14:00:00,274.733333333333,0,402.666666666667,78.85,1.82955337991373,109.221124395013
2023-05-19 15:00:00,275.3,0,552.5,77.4666666666667,1.42400901114414,93.5925527008739
2023-05-19 16:00:00,274.366666666667,0,344.666666666667,89.6833333333333,1.42089098251169,73.34873910316
2023-05-19 17:00:00,274.333333333333,0,372.5,94.35,0.961811320288857,104.387222194513
2023-05-19 18:00:00,273.733333333333,0.46,162.666666666667,99.0166666666667,0.443590981431445,173.790665647273
2023-05-19 19:00:00,273.7,0,66,98.2333333333333,0.685340325755444,187.794299817678
2023-05-19 20:00:00,273.15,0.55,14.5,99.9833333333333,0.331558985531707,233.360018567819
2023-05-19 21:00:00,272.75,0.17,0.166666666666667,99.8166666666667,1.3394610902654,198.226171807637
2023-05-19 22:00:00,272.533333333333,0,0,99.4666666666667,0.334035344767048,240.947523956439
2023-05-19 23:00:00,272.35,0.18,0,100,0.334363345158137,207.693080461299
2023-05-20 00:00:00,272.583333333333,0,0,97.6333333333333,0.717916599091711,263.309542258006
2023-05-20 01:00:00,273.233333333333,0,0,89.9666666666667,1.00654246082059,342.820366739093
2023-05-20 02:00:00,272.883333333333,0,0,95.1333333333333,1.71841628660923,348.900894726792
2023-05-20 03:00:00,272.75,0,0,96.3166666666667,1.63252078950641,23.4955536641888
2023-05-20 04:00:00,272.816666666667,0,0,93.9333333333333,1.10294142941553,340.886723949301
2023-05-20 05:00:00,272.5,0.1,0.166666666666667,99.4333333333334,0.421399488361292,243.909785257608
2023-05-20 06:00:00,272.633333333333,0.14,11.1666666666667,99.65,0.534547934282445,325.831291176305
2023-05-20 07:00:00,273,0.23,37.3333333333333,99.2166666666667,1.21037514073278,336.137251157624
2023-05-20 08:00:00,273.433333333333,0.3,55.3333333333333,95.8166666666667,0.739735350534969,335.695951659858
2023-05-20 09:00:00,273.783333333333,0.53,158.166666666667,94.3166666666667,0.7030244490945,234.433440023606
2023-05-20 10:00:00,275.416666666667,0,299,83.0666666666667,0.450277579325525,10.6342475796413
2023-05-20 11:00:00,276.366666666667,0,473.166666666667,75.9166666666667,0.285057159640578,179.467772250091
2023-05-20 12:00:00,275.45,0,292.333333333333,79.8333333333333,1.5263623715889,96.5278273926018
2023-05-20 13:00:00,274.966666666667,0,230,88.4833333333333,2.00638935869872,63.8226184286018
2023-05-20 14:00:00,275.4,0.26,342.666666666667,88.5666666666667,0.262395415822237,181.886710237253
2023-05-20 15:00:00,275.216666666667,0,385,89.1166666666667,1.57989368779978,142.516647020947
2023-05-20 16:00:00,274.833333333333,0,321.666666666667,91.6166666666667,0.893507464698117,101.11188372763
2023-05-20 17:00:00,274.75,0,286.333333333333,94.3833333333333,0.999620758096402,112.34076002595
2023-05-20 18:00:00,274.616666666667,0,180.5,95.45,0.420708889173386,147.483643819267
2023-05-20 19:00:00,274.416666666667,0,70.1666666666667,95.2,1.31782249144001,223.990382917612
2023-05-20 20:00:00,274.15,0,16.1666666666667,97.8666666666667,0.827174785823487,308.067583081763
2023-05-20 21:00:00,274.433333333333,0,0,90.1833333333333,1.72799398155828,36.4776246197221
2023-05-20 22:00:00,274.283333333333,0,0,89.6666666666667,0.359903034373909,253.768109486296
2023-05-20 23:00:00,274.5,0,0,88,0.59280988238696,11.1699769815453
2023-05-21 00:00:00,273.866666666667,0,0,95.5,0.872198185482734,14.8487350353808
2023-05-21 01:00:00,274.083333333333,0.07,0,91.0666666666667,0.981113672706676,29.6803954773437
2023-05-21 02:00:00,274.116666666667,0,0,90.2833333333333,0.534629260193466,125.617222685492
2023-05-21 03:00:00,274.366666666667,0,0,86.25,0.394689035590997,322.268220718227
2023-05-21 04:00:00,274.716666666667,0,0,80.45,1.30921669432005,78.0056797245047
2023-05-21 05:00:00,274.85,0,0.166666666666667,75.7,2.89597442638531,94.7585962483992
2023-05-21 06:00:00,274.783333333333,0,25.8333333333333,80.0666666666667,1.92577748871483,50.7617068019514
2023-05-21 07:00:00,274.816666666667,0,87.1666666666667,83.6666666666667,3.3851506514554,34.454711432099
2023-05-21 08:00:00,275.133333333333,0,128.333333333333,83.3333333333333,1.56678382760798,44.2358881542714
2023-05-21 09:00:00,274.966666666667,0,123.333333333333,86.8833333333333,2.19249533829645,61.3009670074664
2023-05-21 10:00:00,275.266666666667,0,207.666666666667,85.6333333333333,1.80876745833757,59.0208126155692
2023-05-21 11:00:00,275.4,0,318.333333333333,85.3666666666667,2.54052957616532,87.2531037824712
2023-05-21 12:00:00,275.333333333333,0,276.5,86.05,1.96819527916406,72.572673741027
2023-05-21 13:00:00,276.483333333333,0,865.833333333333,78.5166666666667,2.94569867411929,63.7312621555765
2023-05-21 14:00:00,277.1,0,908.166666666667,72.6666666666667,3.8005834696911,58.4286978315296
2023-05-21 15:00:00,277.05,0,427.833333333333,74.6333333333334,3.1242978313845,53.2819990653205
2023-05-21 16:00:00,277.733333333333,0,403.166666666667,70.7,2.33817842216519,59.0795801139743
2023-05-21 17:00:00,277.75,0,359.333333333333,70.65,2.04141708548178,58.9842290332477
2023-05-21 18:00:00,278.15,0,431.333333333333,65.55,2.15430875623012,95.5986349569499
2023-05-21 19:00:00,277.766666666667,0,221.666666666667,66.4,1.52268562326818,95.0688676808809
2023-05-21 20:00:00,277.133333333333,0,39.5,71.5833333333333,0.81572888227504,14.9571095166849
2023-05-21 21:00:00,276.35,0,0,77.4666666666667,1.96116782575175,357.611139233977
2023-05-21 22:00:00,276.166666666667,0,0,77.5333333333333,1.53542448547022,340.174870444133
2023-05-21 23:00:00,276.3,0,0,78.1333333333333,1.24300446691674,314.789372389308
2023-05-22 00:00:00,276.133333333333,0,0.5,80.3,0.955341816182883,306.404449715741
2023-05-22 01:00:00,275.016666666667,0,0,93.9,2.14184549264131,26.4500897882992
2023-05-22 02:00:00,275.016666666667,0,0,91.1,1.53413037305851,333.374264034317
2023-05-22 03:00:00,275.7,0,0,81.75,1.38687644957914,332.308493875164
2023-05-22 04:00:00,275.65,0,0,79.25,1.32765302132935,346.949671385151
2023-05-22 05:00:00,275.583333333333,0,0.5,75.7333333333333,1.31270008352186,354.749747726721
2023-05-22 06:00:00,275.466666666667,0,39.5,70.1666666666667,0.826256522403132,288.203613170115
2023-05-22 07:00:00,276.25,0,175.166666666667,67.1833333333333,0.313976275241591,316.57094308708
2023-05-22 08:00:00,277.583333333333,0,344,63.7166666666667,0.777653919908459,258.306914559762
2023-05-22 09:00:00,277.766666666667,0,505.666666666667,65.0333333333334,0.86835209822248,215.146916370968
2023-05-22 10:00:00,279.083333333333,0,596.5,60.5666666666667,1.01892912464376,202.61383995874
2023-05-22 11:00:00,278.266666666667,0,927.166666666667,59.9666666666667,3.99649460704158,204.329881908454
2023-05-22 12:00:00,279.233333333333,0,1109.33333333333,57.25,2.62571637986523,141.644301588015
2023-05-22 13:00:00,279.95,0,945.666666666667,54.5666666666667,2.05895379033761,110.185860180484
2023-05-22 14:00:00,280.333333333333,0,1039.83333333333,53.3833333333334,3.57418974233974,76.3296255989882
2023-05-22 15:00:00,279.866666666667,0,623.666666666667,56.3166666666667,3.53435335810882,67.6635578811727
2023-05-22 16:00:00,280.033333333333,0,598.333333333333,55.1,2.68548650205966,62.9888007842795
2023-05-22 17:00:00,280.1,0,494.5,54.9166666666667,2.70551843625783,61.5297717277647
2023-05-22 18:00:00,280.283333333333,0,468,54.5,2.85895246931501,69.3660190453677
2023-05-22 19:00:00,279.566666666667,0,181.666666666667,55.6833333333333,1.5355333596725,37.4835126344928
2023-05-22 20:00:00,278.766666666667,0,26.5,59.2666666666667,2.06145691062839,306.022784313881
2023-05-22 21:00:00,278.233333333333,0,0.333333333333333,63.15,2.45348436481621,247.336528305802
2023-05-22 22:00:00,277.466666666667,0,0,81.45,1.76581606569261,270.87534982497
2023-05-22 23:00:00,276.95,0,0,83.1666666666667,1.36887125298839,311.731011972133
2023-05-23 00:00:00,276.866666666667,0,0,86.2333333333333,1.0805546882277,273.834830482136
2023-05-23 01:00:00,276.733333333333,0,0.333333333333333,86.5,0.873599800041383,262.366177910009
2023-05-23 02:00:00,276.483333333333,0,0.333333333333333,85.1666666666667,0.799713940128352,296.230994227774
2023-05-23 03:00:00,276.633333333333,0,0.166666666666667,83.25,1.00213030489332,316.160969419568
2023-05-23 04:00:00,276.8,0,0,81.1,1.36939577658311,312.560951675423
2023-05-23 05:00:00,277.116666666667,0,0.5,75.8,0.73740979091801,276.368312650691
2023-05-23 06:00:00,277.016666666667,0,49.1666666666667,75.75,1.19421509629,244.296807081196
2023-05-23 07:00:00,277.4,0,180.333333333333,75.5166666666667,1.09958788472011,219.273549103597
2023-05-23 08:00:00,277.266666666667,0,312.666666666667,81.5,0.625561221144415,191.213362785426
2023-05-23 09:00:00,277.25,0,357,85.4333333333334,1.07981187429126,172.008254815062
2023-05-23 10:00:00,277.083333333333,0,425.333333333333,89.95,1.9908338614929,193.384309696127
2023-05-23 11:00:00,276.95,0,632.333333333333,91.3333333333333,2.78829292718339,237.749880787993
2023-05-23 12:00:00,278.55,0,594.833333333333,81.6,1.54238505349265,139.340999812614
2023-05-23 13:00:00,279.8,0,717.333333333333,68,0.947440345161919,57.1262972943579
2023-05-23 14:00:00,280.95,0,878.166666666667,58.6833333333333,2.66058622485295,358.371758413029
2023-05-23 15:00:00,281.183333333333,0,881.666666666667,59.45,3.68500833887216,6.63757040169986
2023-05-23 16:00:00,280.316666666667,0,578.666666666667,63.8,1.37913063959795,41.5601766331789
2023-05-23 17:00:00,279.166666666667,0,264.333333333333,73.9166666666667,2.16736621943608,309.167351928036
