date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir
2021-11-04 11:00:00,265.1,0,346.166666666667,70.65,6.2655238000402,351.701285890549
2021-11-04 12:00:00,265.333333333333,0,387,68.3,6.70058972362119,341.853111261168
2021-11-04 13:00:00,266.05,0,546.833333333333,63.0333333333333,8.0835395409536,347.043846297791
2021-11-04 14:00:00,266.116666666667,0,505.833333333333,62.25,7.8273122057358,345.986015854742
2021-11-04 15:00:00,265.666666666667,0,385.333333333333,63.5333333333333,6.18066451906551,343.37399470817
2021-11-04 16:00:00,264.866666666667,0,180.166666666667,67.6833333333333,5.50641596240996,339.991296896746
2021-11-04 17:00:00,263.883333333333,0,60.3333333333333,69.7833333333334,4.98726134553281,333.235466506479
2021-11-04 18:00:00,263.266666666667,0,0.333333333333333,73.05,3.63640415456415,328.995662926725
2021-11-04 19:00:00,263.016666666667,0,0,72.2833333333333,4.13996691404809,328.783483907113
2021-11-04 20:00:00,262.7,0,0,71.5666666666667,2.48259887404498,327.372439354903
2021-11-04 21:00:00,262.6,0,0,68.2833333333333,2.52214465288727,332.620125717025
2021-11-04 22:00:00,263.05,0,0,58.1166666666667,3.73019682983854,325.303715738879
2021-11-04 23:00:00,262.983333333333,0,0,58.6666666666667,3.33989783478328,327.743630037499
2021-11-05 00:00:00,262.15,0,0,62.3333333333333,2.06600808820866,280.319583100825
2021-11-05 01:00:00,261.266666666667,0,0,82.5,3.20913358895928,296.559815237785
2021-11-05 02:00:00,260.916666666667,0,0,74.3333333333333,1.53493145022661,315.429061870519
2021-11-05 03:00:00,261.233333333333,0,0,67.6333333333334,2.31989810823893,311.806559736197
2021-11-05 04:00:00,262.3,0,0,57.6833333333333,2.52026557359167,306.857878745324
2021-11-05 05:00:00,261.983333333333,0,0,58.0166666666667,1.24539762593856,294.609206550452
2021-11-05 06:00:00,261.816666666667,0,0,60.4166666666667,1.12332234500807,286.130143436537
2021-11-05 07:00:00,261.766666666667,0,0,61.2833333333333,0.849179143713555,292.614598707797
2021-11-05 08:00:00,261.433333333333,0,9,63.9,0.842895558809422,248.097508361803
2021-11-05 09:00:00,262.583333333333,0,147.5,61.05,0.67776192570332,311.44239249168
2021-11-05 10:00:00,264.666666666667,0,319.666666666667,56.4666666666667,0.286935795385765,201.898191143936
2021-11-05 11:00:00,266.1,0,445.5,53.6333333333334,0.065292220117854,324.838302554834
2021-11-05 12:00:00,267.616666666667,0,525,48.4666666666667,0.503514386466662,11.7166920430781
2021-11-05 13:00:00,265.6,0,573.5,58.85,0.444325215231854,46.3304090691818
2021-11-05 14:00:00,265.85,0,535.166666666667,58.0166666666667,0.385608332051585,45.1600899309046
2021-11-05 15:00:00,265.45,0,423.333333333333,61.65,0.273175672655916,70.8058158311235
2021-11-05 16:00:00,264.233333333333,0,271,68.1666666666667,1.26911139077564,289.370568904274
2021-11-05 17:00:00,263.366666666667,0,63.1666666666667,72.4166666666667,1.19539172208322,281.514247548037
2021-11-05 18:00:00,261.866666666667,0,0.166666666666667,77.8166666666667,1.1995106748385,311.410758979934
2021-11-05 19:00:00,261.666666666667,0,0,83.8833333333333,0.557516154011269,297.46894251034
2021-11-05 20:00:00,261.483333333333,0,0,78.3833333333333,1.07283795263541,291.7262902612
2021-11-05 21:00:00,261.366666666667,0,0,80.9166666666667,0.771319283684324,321.497814728136
2021-11-05 22:00:00,261.75,0,0,74.5,0.586968629563466,313.222241103181
2021-11-05 23:00:00,262.833333333333,0,0,49.6166666666667,0.574559681516071,308.724722886198
2021-11-06 00:00:00,263.766666666667,0,0,43.35,0.530661579950362,283.11539427201
2021-11-06 01:00:00,263.866666666667,0,0,42.8,0.517975057412402,256.337315622763
2021-11-06 02:00:00,264.016666666667,0,0.333333333333333,37.35,1.00028146830363,309.281616980754
2021-11-06 03:00:00,264.35,0,0,30.5666666666667,0.569317495039439,300.758679384093
2021-11-06 04:00:00,265.083333333333,0,0.166666666666667,25.6833333333333,0.742018056008582,269.260861180879
2021-11-06 05:00:00,265.566666666667,0,0,22.3833333333333,0.788074065741774,246.820219890365
2021-11-06 06:00:00,265.366666666667,0,0,19.8833333333333,0.759913089443726,291.492253293912
2021-11-06 07:00:00,266.133333333333,0,0.166666666666667,15.7833333333333,0.932730131669396,289.540557176711
2021-11-06 08:00:00,266.75,0,9.83333333333333,12.1166666666667,1.33353023491656,311.554970525982
2021-11-06 09:00:00,268.066666666667,0,141.833333333333,12.65,0.699464668520349,291.850048379092
2021-11-06 10:00:00,270.366666666667,0,318.166666666667,12.4166666666667,0.39522976035547,320.397020200219
2021-11-06 11:00:00,271.883333333333,0,449.666666666667,13.6833333333333,0.510587034368645,326.618202788295
2021-11-06 12:00:00,273.366666666667,0,529.5,14.4166666666667,1.12322098452155,342.539169504134
2021-11-06 13:00:00,274.1,0,565.5,20.55,0.0410507957579007,177.766647214765
2021-11-06 14:00:00,274.3,0,525.333333333333,18.3666666666667,1.07970284285923,354.087121678333
2021-11-06 15:00:00,273.116666666667,0,416.166666666667,18.3,1.37532978561008,340.539885366413
2021-11-06 16:00:00,271.233333333333,0,264.166666666667,20.2666666666667,0.923309039684462,310.988984402286
2021-11-06 17:00:00,269.733333333333,0,61.5,19.0833333333333,1.64278756979346,321.490138414315
2021-11-06 18:00:00,269.616666666667,0,0.5,15.6333333333333,0.877590909003549,296.431794530778
2021-11-06 19:00:00,270.066666666667,0,0.166666666666667,12.1666666666667,0.897197377540959,300.949650422034
2021-11-06 20:00:00,270.1,0,0,11.1166666666667,0.946036887309682,298.092613991696
2021-11-06 21:00:00,270.016666666667,0,0,11.3333333333333,1.26675310063614,304.150279981379
2021-11-06 22:00:00,270.466666666667,0,0,11.5166666666667,0.969882834310124,286.032997359976
2021-11-06 23:00:00,270.65,0,0.166666666666667,17.9833333333333,1.59674816575091,306.186714910293
2021-11-07 00:00:00,270.833333333333,0,0,24.25,1.62643032913554,319.981104236243
2021-11-07 01:00:00,271.166666666667,0,0,28.1333333333333,1.42159942926611,301.614091865194
2021-11-07 02:00:00,271.15,0,0,29.3666666666667,1.60731648084795,306.801628234404
2021-11-07 03:00:00,271.216666666667,0,0,27.5,1.93728241779496,313.09497835467
2021-11-07 04:00:00,271.316666666667,0,0,26.4166666666667,2.24253168914112,317.790056196847
2021-11-07 05:00:00,271.183333333333,0,0,23.5333333333333,3.02078631954123,313.455250123783
2021-11-07 06:00:00,270.883333333333,0,0,24.0666666666667,2.22975339090482,319.44369338218
2021-11-07 07:00:00,271.466666666667,0,0,20.4166666666667,1.76292564026,314.299243651267
2021-11-07 08:00:00,271.866666666667,0,8.16666666666667,15.0833333333333,2.85863591758578,318.285390558242
2021-11-07 09:00:00,272.983333333333,0,130.666666666667,12.4166666666667,3.07235760822573,327.250841494968
2021-11-07 10:00:00,274.316666666667,0,324.166666666667,10.4666666666667,3.41069205691619,324.660580047913
2021-11-07 11:00:00,276.466666666667,0,451.333333333333,8.63333333333333,1.49013025555936,321.900686278177
2021-11-07 12:00:00,277.233333333333,0,532.833333333333,10.7666666666667,2.99271011098777,344.81768399638
2021-11-07 13:00:00,277.783333333333,0,573.5,10.35,1.64342143596437,336.793514423696
2021-11-07 14:00:00,277,0,461.666666666667,10.8333333333333,3.55760516663933,332.19428159788
2021-11-07 15:00:00,276.166666666667,0,416.666666666667,10.4333333333333,4.13991306998033,335.1565754656
2021-11-07 16:00:00,275.066666666667,0,274.166666666667,13.2833333333333,5.34483088251072,331.261075512306
2021-11-07 17:00:00,273.716666666667,0,69.3333333333333,13.8,5.26045730640964,329.619667278668
2021-11-07 18:00:00,272.866666666667,0,0.333333333333333,15.35,5.29993322562148,325.930458492181
2021-11-07 19:00:00,272.916666666667,0,0,21.9666666666667,4.83707403874979,329.929895892587
2021-11-07 20:00:00,272.75,0,0,32.9833333333333,4.25011960787633,339.714794509473
2021-11-07 21:00:00,273.433333333333,0,0,26.35,5.5034351003481,332.588633888336
2021-11-07 22:00:00,272.233333333333,0,0,29.55,5.05509164578122,335.240651104766
2021-11-07 23:00:00,272.516666666667,0,0,30.1166666666667,3.09628845420494,340.001537201626
2021-11-08 00:00:00,272.55,0,0,33.6333333333333,4.97931555579972,340.281852568166
2021-11-08 01:00:00,272.283333333333,0,0,34.1666666666667,4.93191085155437,343.227916918509
2021-11-08 02:00:00,271.683333333333,0,0,36.8666666666667,5.66476609389598,337.336382208848
2021-11-08 03:00:00,269.466666666667,0,0,46.8,2.26797527567532,340.207296805101
2021-11-08 04:00:00,268.466666666667,0,0.666666666666667,48.3833333333333,2.43700697640583,333.118641528602
2021-11-08 05:00:00,267.666666666667,0,0,53.2,2.69544492824822,340.292975830435
2021-11-08 06:00:00,265.416666666667,0,0,73.6333333333333,0.98698677072861,290.404574638595
2021-11-08 07:00:00,266.883333333333,0,1,63.2666666666667,0.783445853343026,281.529577130582
2021-11-08 08:00:00,266.233333333333,0,5.5,65.6166666666667,0.538908261239663,337.031808347979
2021-11-08 09:00:00,264.783333333333,0,119.333333333333,81.8333333333333,0.200109389703217,291.138223279392
2021-11-08 10:00:00,267.6,0,303.666666666667,69.5333333333334,1.25805348586254,343.610892519223
2021-11-08 11:00:00,269.383333333333,0,435.666666666667,62.1333333333334,0.400877281647149,344.35701141495
2021-11-08 12:00:00,269.3,0,490.166666666667,63.8,0.163102062290787,233.402254262106
2021-11-08 13:00:00,272.716666666667,0,546.166666666667,38.2666666666667,0.460122017661633,337.307033045422
2021-11-08 14:00:00,273.433333333333,0,513.333333333333,40.6833333333333,0.384385534927192,2.80578146914957
2021-11-08 15:00:00,272.633333333333,0,401.833333333333,41,0.742292256927503,6.5230301095678
2021-11-08 16:00:00,272.233333333333,0,253.833333333333,36.9833333333333,1.12576023339766,343.475931726268
2021-11-08 17:00:00,269.733333333333,0,55,35.8833333333333,1.35796306586176,328.091617241049
2021-11-08 18:00:00,267.016666666667,0,0.166666666666667,42.7333333333333,0.354920855790336,308.204351409116
2021-11-08 19:00:00,266.366666666667,0,0.333333333333333,42.4,0.157769339418793,318.700706461856
2021-11-08 20:00:00,267.833333333333,0,0.666666666666667,28.4333333333333,0.762050901532633,236.603573403109
2021-11-08 21:00:00,268.75,0,0,20.35,0.485843367761602,268.402526280093
2021-11-08 22:00:00,270.766666666667,0,0.333333333333333,11.95,1.97584541566722,252.711554257565
2021-11-08 23:00:00,270.283333333333,0,0,13.2666666666667,0.894727440562861,273.241622876672
2021-11-09 00:00:00,270.633333333333,0,0.166666666666667,11.6166666666667,1.4591469048149,247.154464784714
2021-11-09 01:00:00,270.5,0,0,11.5,0.552948726248578,282.322650649843
2021-11-09 02:00:00,271.483333333333,0,0,10.85,1.23132625877472,273.970669085461
2021-11-09 03:00:00,271.416666666667,0,0,12.6,0.739252332888597,262.463813626478
2021-11-09 04:00:00,271.866666666667,0,0,13.35,1.13827179305151,248.780341892323
2021-11-09 05:00:00,272.116666666667,0,0,13.9166666666667,1.08731979956563,279.323897535726
2021-11-09 06:00:00,272.583333333333,0,0,13.8,0.806213901912591,282.11150986032
2021-11-09 07:00:00,273.4,0,0.166666666666667,11.9833333333333,0.82603680525018,266.359499824573
2021-11-09 08:00:00,273.95,0,8.33333333333333,10.6666666666667,1.11419812231683,243.476318622303
2021-11-09 09:00:00,274.633333333333,0,118.333333333333,10.3666666666667,1.84165569361778,226.331082618527
2021-11-09 10:00:00,276.033333333333,0,306.333333333333,12.1166666666667,1.03776317849267,256.36476492281
2021-11-09 11:00:00,278.183333333333,0,431.833333333333,12.2166666666667,1.27343129789451,351.015642892074
2021-11-09 12:00:00,275.716666666667,0,523.166666666667,19.1,4.4780344222226,20.8077001701275
2021-11-09 13:00:00,277.333333333333,0,543.166666666667,20.1833333333333,2.63087693584026,359.007537659469
2021-11-09 14:00:00,277.85,0,497.333333333333,21.8,2.13350436947817,355.608141370832
2021-11-09 15:00:00,276.316666666667,0,392.833333333333,31.9,4.13210401654832,9.11013860398106
2021-11-09 16:00:00,273.75,0,215.333333333333,44.9,5.30686197841464,11.2132860805107
2021-11-09 17:00:00,273.083333333333,0,40.6666666666667,65.7666666666667,3.82880166115582,5.05561995484527
2021-11-09 18:00:00,272.533333333333,0,0,71.2333333333334,3.18848500189815,353.627639273692
2021-11-09 19:00:00,272.416666666667,0,0,71.4833333333333,2.85491435588902,355.64967419769
2021-11-09 20:00:00,273.066666666667,0,0,56.75,3.21578368128538,1.81244083122022
2021-11-09 21:00:00,272.3,0,0,71.9833333333333,4.17705721532807,0.478795633803884
2021-11-09 22:00:00,271.666666666667,0,0,78.7333333333333,3.13443616005593,1.04592242484154
2021-11-09 23:00:00,272.466666666667,0,0,61.7333333333334,2.53330498952993,342.211788387546
2021-11-10 00:00:00,273.4,0,0,54.45,3.40602495340021,347.96192902117
2021-11-10 01:00:00,273.933333333333,0,1,54.7166666666667,1.07082390007569,359.494990756482
2021-11-10 02:00:00,274.266666666667,0,0,55.0333333333333,2.92662893411684,9.45865330765133
2021-11-10 03:00:00,275.083333333333,0,0.333333333333333,59.2333333333333,2.45533892821891,351.59748020239
2021-11-10 04:00:00,275.483333333333,0,0,64.9166666666667,1.89714152399028,331.158727829597
2021-11-10 05:00:00,275.2,0,0,65.1333333333334,0.885134745217365,123.603364218026
2021-11-10 06:00:00,274.783333333333,0,0,73.7833333333334,1.70055440189309,118.931225720129
2021-11-10 07:00:00,274.683333333333,0,0,78.5666666666667,1.82258986976354,338.26514612546
2021-11-10 08:00:00,274.666666666667,0,4.66666666666667,80.0666666666667,1.66818775916381,353.725131233601
2021-11-10 09:00:00,274.166666666667,0,48.1666666666667,85.4666666666667,1.94628842454074,353.038037977493
2021-11-10 10:00:00,275.116666666667,0,160.833333333333,86.4,2.6255215722361,87.6826297274177
2021-11-10 11:00:00,276.583333333333,0,307.666666666667,70.9166666666667,4.37277222286574,80.8700195299454
2021-11-10 12:00:00,276.783333333333,0,368,69.4666666666667,3.44625319196318,56.1680512822178
2021-11-10 13:00:00,277.05,0,448.333333333333,67,4.87835184932757,54.9312464198933
2021-11-10 14:00:00,277.25,0,494.666666666667,65.9666666666667,4.06348245532778,55.3416789708814
2021-11-10 15:00:00,277.05,0,385.166666666667,67.5,4.78524910035587,54.8830520754943
2021-11-10 16:00:00,276.416666666667,0,127.666666666667,70.45,4.51317297013808,63.4614285377405
2021-11-10 17:00:00,275.966666666667,0,25.3333333333333,71.1333333333333,4.04980023720297,54.6033215389048
2021-11-10 18:00:00,275.7,0,0,72.95,1.77511226752956,102.481917107244
2021-11-10 19:00:00,275.666666666667,0,0,72.0666666666667,1.67319821501151,74.0507567074162
2021-11-10 20:00:00,275.116666666667,0,0,71.3666666666667,1.71528576163974,21.6619705791533
2021-11-10 21:00:00,274.466666666667,0,0,72.5333333333333,2.75585685765401,3.6030114948947
2021-11-10 22:00:00,274.45,0,0,74.7333333333333,4.55248274698864,21.7212111011586
2021-11-10 23:00:00,274.083333333333,0,0,75.9333333333333,4.16927091687176,8.12168794157208
2021-11-11 00:00:00,273.466666666667,0,0,80.7666666666667,3.46477418846649,7.19412417150727
2021-11-11 01:00:00,273.25,0,0,82,4.23834058650101,4.54973029238738
2021-11-11 02:00:00,273.166666666667,0,0,80.55,3.76477593725152,357.664938824021
2021-11-11 03:00:00,272.866666666667,0,0,80.5666666666667,2.43555647917296,348.006670525699
2021-11-11 04:00:00,274.816666666667,0,0.166666666666667,60.8833333333333,2.73539311236555,330.05401824668
2021-11-11 05:00:00,275.033333333333,0,0,55.8166666666667,3.73821714423538,339.385241509997
2021-11-11 06:00:00,274.716666666667,0,0,58.7166666666667,3.61475457988061,341.215594160384
2021-11-11 07:00:00,276.2,0,0.333333333333333,53.2666666666667,2.5883044813391,329.159112956182
2021-11-11 08:00:00,275.666666666667,0,7.16666666666667,55.0166666666667,0.426902080961663,308.568909947385
2021-11-11 09:00:00,275.7,0,90.5,55.3833333333333,1.17469423142374,340.453799765607
2021-11-11 10:00:00,277.866666666667,0,260.166666666667,49.8166666666667,0.977570794689938,347.413169825698
2021-11-11 11:00:00,280,0,375.166666666667,45.0833333333333,0.57353458435824,346.854276540715
2021-11-11 12:00:00,278.85,0,391.833333333333,50.6333333333333,0.683441166014802,344.739447282357
2021-11-11 13:00:00,279.933333333333,0,500.166666666667,48.2833333333333,0.921846052031361,353.452361444506
2021-11-11 14:00:00,279.8,0,498.5,49,0.985721673624942,10.1806127738701
2021-11-11 15:00:00,278.683333333333,0,385.166666666667,55.0333333333333,1.71023471424545,15.3108103097837
2021-11-11 16:00:00,277.7,0,212.5,58.9666666666667,2.06790787499546,355.917815426988
2021-11-11 17:00:00,275.766666666667,0,39.8333333333333,66.9333333333333,1.9742219785319,342.473875707326
2021-11-11 18:00:00,274.683333333333,0,0,75.6333333333333,2.99354611281081,5.27092073372182
2021-11-11 19:00:00,274.983333333333,0,0,70.5,1.79959525309553,334.294331751562
2021-11-11 20:00:00,274.9,0,0,68.6,1.90844455764131,334.102702434253
2021-11-11 21:00:00,275,0,0,68.1,1.91986007087353,330.001422919827
2021-11-11 22:00:00,275.616666666667,0,0,65.45,1.80132131063339,325.820971549847
2021-11-11 23:00:00,275.516666666667,0,0,65.8166666666667,1.84652089724319,330.534514150083
2021-11-12 00:00:00,275.216666666667,0,0,66.05,2.18185114022238,357.810162368134
2021-11-12 01:00:00,275.616666666667,0,0,60.9166666666667,2.22379640552997,357.481975824862
2021-11-12 02:00:00,275.8,0,0,61.2666666666667,2.69655952232747,338.645494324596
2021-11-12 03:00:00,275.566666666667,0,0,61.0666666666667,2.69516631004957,327.423372845331
2021-11-12 04:00:00,275.533333333333,0,0,54.7833333333333,1.97160931237603,332.239659405317
2021-11-12 05:00:00,275.683333333333,0,0,55.3166666666667,2.56904500072092,336.000846237011
2021-11-12 06:00:00,276.15,0,0,57.9166666666667,2.04010871586179,339.670355714057
2021-11-12 07:00:00,276.116666666667,0,0,58.75,1.76651124935077,312.002168903731
2021-11-12 08:00:00,276.283333333333,0,7.83333333333333,54.8833333333333,0.509452350234303,288.835189081131
2021-11-12 09:00:00,276.866666666667,0,99.5,50,1.01974664943719,314.506961450953
2021-11-12 10:00:00,278.116666666667,0,288.5,48.9,1.74616531968053,349.959570804644
2021-11-12 11:00:00,278.3,0,395.5,50.9,1.62335381988222,18.8268847621958
2021-11-12 12:00:00,278.866666666667,0,467,44.25,1.04527598852037,35.0139672926925
2021-11-12 13:00:00,278.033333333333,0,500.666666666667,46.3,2.26649010483729,53.3136975096772
2021-11-12 14:00:00,277.85,0,460.166666666667,46.55,3.10980968543144,41.7117476017756
2021-11-12 15:00:00,277.683333333333,0,368.833333333333,50.0333333333333,3.0144423224977,28.5043474673304
2021-11-12 16:00:00,276.6,0,131,56.8666666666667,2.18859435985583,22.3061857325425
2021-11-12 17:00:00,276.2,0,36,46.1333333333333,1.89931823699055,340.617348620791
2021-11-12 18:00:00,275.583333333333,0,0.166666666666667,44.7833333333333,2.56052599515304,330.544768249628
2021-11-12 19:00:00,275.116666666667,0,0,44.55,2.70672025830729,333.173733904056
2021-11-12 20:00:00,274.816666666667,0,0,41.8,1.871187658476,328.15773052911
2021-11-12 21:00:00,274.85,0,0,38.5,1.72607477203375,331.099362336652
2021-11-12 22:00:00,274.916666666667,0,0,32.1666666666667,1.8850134045857,329.794507688782
2021-11-12 23:00:00,275.05,0,0,26.8,2.02864877565937,337.719587827985
2021-11-13 00:00:00,275.433333333333,0,0,30.0333333333333,2.13438969025876,335.567288446133
2021-11-13 01:00:00,275.766666666667,0,0,30.5333333333333,1.75589426727952,322.103216971371
2021-11-13 02:00:00,275.366666666667,0,0,35.0166666666667,1.2570219369565,316.631281660067
2021-11-13 03:00:00,275.166666666667,0,0,36.6833333333333,1.74406138568906,325.436885912481
2021-11-13 04:00:00,274.733333333333,0,0,36.2333333333333,1.4617356279457,333.425692523124
2021-11-13 05:00:00,274.283333333333,0,0,45.3833333333333,4.02150257460611,326.74899133602
2021-11-13 06:00:00,273.833333333333,0,0,47.5,3.28325748673246,323.613510223204
2021-11-13 07:00:00,273.616666666667,0,0,52.1666666666667,3.12027385443268,328.183921071475
2021-11-13 08:00:00,273.3,0,5.5,51.9,3.36239039975788,325.785660666327
2021-11-13 09:00:00,273.333333333333,0,92.6666666666667,50.7666666666667,2.23315276334221,317.183054714919
2021-11-13 10:00:00,274.25,0,257.833333333333,50.55,1.49993354434953,325.189306843385
2021-11-13 11:00:00,275.8,0,374,47.15,0.377615962876603,76.5430723606111
2021-11-13 12:00:00,274.566666666667,0,456.166666666667,52.7833333333333,0.930244566363633,106.45804303402
2021-11-13 13:00:00,274.2,0,428.166666666667,53.2833333333333,0.750126995241578,142.746742734536
2021-11-13 14:00:00,273.533333333333,0,285,57.9,0.570349963589494,153.112648185521
2021-11-13 15:00:00,272.266666666667,0,187.333333333333,79.6833333333333,1.01439169325615,140.165243613962
2021-11-13 16:00:00,271.6,0,96,87.5,1.3438385070073,127.345818417184
2021-11-13 17:00:00,270.483333333333,0,13.1666666666667,98.7,1.38832058650789,179.423722756999
2021-11-13 18:00:00,270.15,0,0,100,2.31367311162974,238.666479160223
2021-11-13 19:00:00,270.15,0,0,100,1.02102114437131,225.422114109885
2021-11-13 20:00:00,270.116666666667,0.64,0,100,0.0514894499585548,223.647464943941
2021-11-13 21:00:00,269.683333333333,0.81,0,100,0.68069244819241,20.4377484250307
2021-11-13 22:00:00,269.466666666667,1.12,0,100,0.0789708247557079,87.809995796949
2021-11-13 23:00:00,269.25,2.19,0,99.5666666666667,2.2784479786101,237.989334414829
2021-11-14 00:00:00,268.933333333333,1.7,0,99.7,0.498691969777891,236.495818472817
2021-11-14 01:00:00,268.8,1.21,0,98.95,1.89344499083725,231.416540539817
2021-11-14 02:00:00,268.6,0.89,0,97.95,2.62737938093501,237.069247776773
2021-11-14 03:00:00,268.45,1.32,0,97.3166666666667,3.25878798012985,236.129284453862
2021-11-14 04:00:00,268.366666666667,2.62,0,97.1833333333333,2.8551118715372,244.559526134832
2021-11-14 05:00:00,268.233333333333,2.1,0,97.8833333333333,1.0999954151271,255.606920200999
2021-11-14 06:00:00,268.133333333333,1.05,0,97.4833333333333,1.65801532957231,261.21846063032
2021-11-14 07:00:00,267.866666666667,0.87,0,97.4333333333333,2.2827893487904,240.500033174179
2021-11-14 08:00:00,267.666666666667,1.32,3.66666666666667,97.8333333333333,0.82189479562998,240.264870531763
2021-11-14 09:00:00,267.75,1.14,24.6666666666667,98.1666666666667,0.545470637878026,295.528370689631
2021-11-14 10:00:00,268.516666666667,1.21,56.5,98.2833333333333,0.487313050638825,339.926319348503
2021-11-14 11:00:00,269.383333333333,1.45,94.3333333333333,97.75,0.763428978583115,348.04656548445
2021-11-14 12:00:00,270.1,1.57,88.5,97.15,0.483208185776432,21.4578589557914
2021-11-14 13:00:00,270.383333333333,0.23,144.833333333333,95.9666666666667,0.1719619984001,134.585168452811
2021-11-14 14:00:00,270.433333333333,0.23,264.833333333333,95.5666666666667,0.76589853870126,147.320886766325
2021-11-14 15:00:00,270.283333333333,0,219.5,95.2666666666667,0.939062787387749,152.252926853522
2021-11-14 16:00:00,270.116666666667,0.2,103.5,95.8833333333333,0.444737284887675,160.769620637097
2021-11-14 17:00:00,269.866666666667,0.16,18.3333333333333,96.2,1.26776087864473,241.936921319786
2021-11-14 18:00:00,269.9,0.47,0,93.3333333333333,3.70854285375006,226.285403619991
2021-11-14 19:00:00,269.833333333333,0,0,89.1333333333333,2.77705723213265,199.764430300255
2021-11-14 20:00:00,269.4,0,0,95.9,2.79973410590181,235.453870060615
2021-11-14 21:00:00,269.483333333333,0.08,0.166666666666667,96.1,0.49184255062463,340.21856411687
2021-11-14 22:00:00,269.916666666667,0,0,88.2333333333333,0.84506561902625,2.38583896806193
2021-11-14 23:00:00,270.083333333333,0,0,83.3166666666667,1.54584000657335,58.3866827239647
2021-11-15 00:00:00,270.2,0,0,79.5,0.975117205219623,302.339713909043
2021-11-15 01:00:00,270.533333333333,0,0,74.55,1.47024134434104,113.618475836535
2021-11-15 02:00:00,270.616666666667,0,0,73.8833333333333,0.605169399789272,64.4674600344935
2021-11-15 03:00:00,270.666666666667,0,0.166666666666667,76.1333333333333,0.822485442674825,241.489792932069
2021-11-15 04:00:00,270.783333333333,0,0,79.1166666666667,1.94707576393002,233.302964643834
2021-11-15 05:00:00,270.716666666667,0.05,0,82.7833333333333,1.15378282545653,223.905770548587
2021-11-15 06:00:00,270.35,0.06,0,85.0333333333333,0.886585000830072,335.687202507987
2021-11-15 07:00:00,270,0,0,85.3833333333333,1.36353465097077,42.9519968884308
2021-11-15 08:00:00,269.716666666667,0,12.5,77.3833333333333,4.21583017824793,26.3909758929888
2021-11-15 09:00:00,270.45,0,111.666666666667,76.3166666666667,3.42027601801197,23.4901446803283
2021-11-15 10:00:00,271.433333333333,0,223.5,71.8666666666667,0.897543927830781,116.91070638891
2021-11-15 11:00:00,272.333333333333,0,230.666666666667,70.4166666666667,1.42747718134466,82.9520768379537
2021-11-15 12:00:00,272.15,0,253.666666666667,75.6333333333333,1.38952727168144,105.743928720454
2021-11-15 13:00:00,271.9,0,247,81.4333333333333,2.11280170277354,122.809615096492
2021-11-15 14:00:00,271.666666666667,0,191.333333333333,83.4833333333333,3.29033226514926,109.363135706895
2021-11-15 15:00:00,271.766666666667,0.24,144,88.1833333333333,0.669944024250118,86.4324400071953
2021-11-15 16:00:00,271.466666666667,0.2,69.5,90.65,0.440065153641894,258.904919493164
2021-11-15 17:00:00,271.1,0.27,16,90.7166666666667,0.919296035494783,95.2827194014554
2021-11-15 18:00:00,271.266666666667,0,0,83.2833333333334,1.06528107831226,71.9835096175063
2021-11-15 19:00:00,271.25,0,0,82.3333333333333,0.986075496943059,31.0781497261573
2021-11-15 20:00:00,271.333333333333,0,0,78.7833333333333,0.928351926426025,349.459625292815
2021-11-15 21:00:00,271.25,0,0,77.8833333333333,1.4023946290268,32.3901112226503
2021-11-15 22:00:00,270.966666666667,0,0,78.9166666666667,1.20033140192469,341.165512859101
2021-11-15 23:00:00,270.883333333333,0,0,78.2,1.21825945857853,334.307990601317
2021-11-16 00:00:00,271,0,0,74.05,1.54846458736659,330.324251583215
2021-11-16 01:00:00,270.916666666667,0,0,72.6833333333333,1.4168957260279,337.267002879568
2021-11-16 02:00:00,271.5,0,0.333333333333333,70.8666666666667,1.17110151008117,330.338313883821
2021-11-16 03:00:00,272.05,0,0,66.6833333333333,0.854644725452276,318.4332218133
2021-11-16 04:00:00,272.183333333333,0,0,59.75,0.979528025734222,285.882324703546
2021-11-16 05:00:00,272.1,0,0,55.4333333333333,1.17657165517275,277.373420485344
2021-11-16 06:00:00,271.45,0,0,56.6666666666667,0.742422989417579,300.002693841485
2021-11-16 07:00:00,271.533333333333,0,0,56.35,0.803847495931767,273.090449073532
2021-11-16 08:00:00,271.9,0,8,55.1,1.00581642334192,311.395527510243
2021-11-16 09:00:00,272.533333333333,0,75.1666666666667,48.5333333333333,0.896575631963957,302.763229584473
2021-11-16 10:00:00,273.8,0,191.333333333333,39.7666666666667,1.94959269038109,343.920069487569
2021-11-16 11:00:00,275.016666666667,0,345.5,43.6333333333333,1.04374885664176,350.312540918484
2021-11-16 12:00:00,275.733333333333,0,406.166666666667,47.3333333333333,1.49914260037336,14.9266567162183
2021-11-16 13:00:00,274.8,0,393.333333333333,54.45,1.76277673706397,25.972799370216
2021-11-16 14:00:00,273.533333333333,0,264.666666666667,57.1833333333333,3.61771704354798,27.3658861465209
2021-11-16 15:00:00,272.516666666667,0,158.833333333333,65.1333333333334,3.3277873571277,28.0965380639087
2021-11-16 16:00:00,272.116666666667,0,80.8333333333333,69.1166666666667,0.810153976524981,328.68799846378
2021-11-16 17:00:00,272.333333333333,0,17,69.5,0.313459071643488,307.136018262379
