date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir
2023-05-12 21:00:00,268.916666666667,0,0,99.8,3.00548541642914,23.753576924086
2023-05-12 22:00:00,269,0,0,99.8,2.77161956750046,29.9875193511284
2023-05-12 23:00:00,268.866666666667,0,0,99.8,3.16906186912116,25.5535962900375
2023-05-13 00:00:00,268.8,0.1,0,99.8,3.71599134356333,29.9318680713707
2023-05-13 01:00:00,268.633333333333,0,0,99.8,3.12007579577459,20.3296612842221
2023-05-13 02:00:00,268.45,0,0,99.8,2.66297569712017,19.5715211519353
2023-05-13 03:00:00,267.833333333333,0,0,99.8,2.32482434309654,11.8905848997571
2023-05-13 04:00:00,267.95,0,0,99.8,3.57741022087201,4.84147926665293
2023-05-13 05:00:00,267.866666666667,0,1.33333333333333,99.8,2.59697880299153,358.31385710159
2023-05-13 06:00:00,267.95,0,66.5,99.8,0.521437219553004,314.470245532853
2023-05-13 07:00:00,268.966666666667,0,277,99.8,0.628131874631852,258.592274362779
2023-05-13 08:00:00,271.116666666667,0,533.5,99.8,0.244064722451195,176.192005482619
2023-05-13 09:00:00,269.433333333333,0.2,648,99.8,2.87496485440088,33.349909928448
2023-05-13 10:00:00,269.583333333333,0,860.5,99.8,2.8302486111552,26.2451428447602
2023-05-13 11:00:00,269.683333333333,0,949.333333333333,99.8,3.18345506660494,36.7920650189364
2023-05-13 12:00:00,269.866666666667,0,1189.33333333333,99.6666666666667,3.26179060620017,34.1993065311282
2023-05-13 13:00:00,270.166666666667,0,970.5,99.6333333333333,2.73669781479835,31.313429139137
2023-05-13 14:00:00,271.183333333333,0.7,610.666666666667,99.8,0.568362949880627,41.8472325139496
2023-05-13 15:00:00,270.75,0.3,744.166666666667,98.9666666666667,1.26910244579901,39.0168273719332
2023-05-13 16:00:00,269.966666666667,1.7,353.833333333333,99.5666666666667,2.45724254755079,18.0331801871241
2023-05-13 17:00:00,270.316666666667,0,522.166666666667,97.8833333333333,2.09088699923976,9.21242875071971
2023-05-13 18:00:00,270.65,0,330.666666666667,99.0333333333334,0.515884972208597,320.373949716922
2023-05-13 19:00:00,269.45,0,56.6666666666667,99.8,0.813548480652875,275.11081978321
2023-05-13 20:00:00,269.433333333333,0,10.1666666666667,99.8,2.7722715664759,19.9699326141617
2023-05-13 21:00:00,269.483333333333,0,0,99.8,4.01065840510449,21.6106008532382
2023-05-13 22:00:00,268.816666666667,0,0,99.8,3.77699958558558,33.5248529992992
2023-05-13 23:00:00,268.983333333333,0,0,99.7833333333334,2.68141569173556,40.2731722187159
2023-05-14 00:00:00,268.883333333333,0.1,0,99.8,2.49159398780027,32.8712076650456
2023-05-14 01:00:00,268.516666666667,0,0,99.55,3.3739609088603,22.6762742968435
2023-05-14 02:00:00,267.666666666667,0,0,96.7666666666667,1.64102366572242,333.48988891139
2023-05-14 03:00:00,267.566666666667,0,0,97.2666666666667,1.48408557468265,299.532370692853
2023-05-14 04:00:00,267.516666666667,0,0,96.7666666666667,1.89572777959052,274.451639196759
2023-05-14 05:00:00,267.133333333333,0,1.33333333333333,97.2333333333333,1.56961580819074,270.084397467058
2023-05-14 06:00:00,266.8,0,66.8333333333333,99.0166666666667,0.394525275560509,292.695159090576
2023-05-14 07:00:00,267.433333333333,0,140.166666666667,99.8,0.838353668448183,217.369499806957
2023-05-14 08:00:00,267.95,0,213.5,99.8,1.6215718378202,236.054129867849
2023-05-14 09:00:00,268.4,0,385.5,99.8,2.72685348669701,226.476385120536
2023-05-14 10:00:00,268.916666666667,0,756,98.3666666666667,2.97557240361336,225.539734321737
2023-05-14 11:00:00,269.833333333333,0,1021.83333333333,96.85,2.84190646948173,218.025060977534
2023-05-14 12:00:00,270.466666666667,0,1344.83333333333,93.2666666666667,2.4543425307341,194.994713589722
2023-05-14 13:00:00,270.8,0,1076,91.1833333333333,3.23840290008585,192.600782679489
2023-05-14 14:00:00,270.466666666667,0,878.666666666667,95.95,4.08056890894753,201.409780128436
2023-05-14 15:00:00,270.25,0,757,99.8,3.29552780366514,199.37653362971
2023-05-14 16:00:00,270.55,0.3,515.166666666667,99.8,3.88389372327972,209.683751931562
2023-05-14 17:00:00,270.233333333333,0,327.5,99.8,4.6315372205735,205.429970835375
2023-05-14 18:00:00,270.05,0.2,207.333333333333,99.8,4.36788748031459,203.269296885048
2023-05-14 19:00:00,269.85,0,85.5,99.8,4.09933363238109,195.47750430818
2023-05-14 20:00:00,269.683333333333,0,20.3333333333333,99.8,4.29852401063556,201.454765006193
2023-05-14 21:00:00,269.4,0.2,0,99.8,3.12329061281437,204.521616097841
2023-05-14 22:00:00,269.1,0.2,0,99.8,2.63492916511601,209.840219081358
2023-05-14 23:00:00,268.166666666667,0,0,99.8,2.01902275212092,226.740213806809
2023-05-15 00:00:00,268.5,0,0,99.8,1.84269275560866,208.689403843112
2023-05-15 01:00:00,268.55,0.1,0,99.8,1.69989672082514,210.676679551173
2023-05-15 02:00:00,268.516666666667,0.2,0,99.8,2.54047356597423,208.596458756533
2023-05-15 03:00:00,268.35,0.1,0,99.8,2.77402161497738,208.570115037887
2023-05-15 04:00:00,267.816666666667,0.1,0,99.8,2.3999764348457,228.915864581708
2023-05-15 05:00:00,267.483333333333,0,2,99.8,2.87884777610213,251.64365663033
2023-05-15 06:00:00,267.55,0,71.8333333333333,99.8,2.70414459020969,229.837188809464
2023-05-15 07:00:00,267.833333333333,0.1,143.333333333333,99.8,2.49028452202623,233.472272477458
2023-05-15 08:00:00,267.95,0,381,99.8,3.29709238114808,225.184794399761
2023-05-15 09:00:00,268.433333333333,0,623.166666666667,99.8,3.53128806491227,217.928378937181
2023-05-15 10:00:00,269.116666666667,0,759.666666666667,99.8,4.18408196329388,205.355998194461
2023-05-15 11:00:00,269.65,0,921.833333333333,99.8,4.33939446837491,190.582343120495
2023-05-15 12:00:00,270.616666666667,0,983.5,99.8,2.79947981233971,198.686908979147
2023-05-15 13:00:00,270.766666666667,0,933.5,99.8,2.97714610151851,193.732795346338
2023-05-15 14:00:00,271.483333333333,0,1186.33333333333,99.8,2.30138463042549,185.808382208266
2023-05-15 15:00:00,270.9,0,1085.16666666667,99.8,2.35360229889931,178.303003863184
2023-05-15 16:00:00,272.45,0,873.666666666667,99.8,0.636867411385096,212.068362272584
2023-05-15 17:00:00,270.466666666667,0,431.166666666667,99.8,3.36283739363342,197.680981219687
2023-05-15 18:00:00,270.383333333333,0,279.5,99.8,1.32575487856316,206.972243460653
2023-05-15 19:00:00,270.2,0,136.666666666667,99.8,2.57427831704441,218.833670505563
2023-05-15 20:00:00,269.466666666667,0,20.3333333333333,99.8,2.86337825108556,222.840607936294
2023-05-15 21:00:00,269.183333333333,0,0,99.8,3.56095585035277,218.715287588724
2023-05-15 22:00:00,269.183333333333,0,0,99.8,3.84991928500246,208.107785100121
2023-05-15 23:00:00,269.183333333333,0,0,99.8,3.37620396883724,206.450076153293
2023-05-16 00:00:00,268.916666666667,0,0,99.8,3.72685645455347,207.845425047973
2023-05-16 01:00:00,268.733333333333,0,0,99.8,3.65990703320156,201.864833421602
2023-05-16 02:00:00,268.633333333333,0,0,99.8,3.73504382429128,202.509110661294
2023-05-16 03:00:00,268.45,0,0,99.8,3.51679515538811,202.391858171481
2023-05-16 04:00:00,268.35,0,0,99.8,3.2183844515023,199.29530133282
2023-05-16 05:00:00,268.35,0,2.16666666666667,99.8,3.41099200074669,205.918670507368
2023-05-16 06:00:00,268.4,0,53.1666666666667,99.8,3.22072446633145,212.005169985406
2023-05-16 07:00:00,268.633333333333,0,137.833333333333,99.8,3.28243169071451,214.945781563178
2023-05-16 08:00:00,269.133333333333,0,249,99.8,3.12160867935689,205.860541260268
2023-05-16 09:00:00,269.85,0,390.333333333333,99.8,5.1143240692115,201.366876101563
2023-05-16 10:00:00,270.183333333333,0.1,546.166666666667,99.8,5.61462897115291,205.674509260205
2023-05-16 11:00:00,271.133333333333,0,782.666666666667,99.8,4.89513949880019,201.689004318827
2023-05-16 12:00:00,270.733333333333,0,612.666666666667,99.8,5.55663441807424,203.677461827945
2023-05-16 13:00:00,271.083333333333,0,683.666666666667,99.8,4.2578180984904,209.397939362712
2023-05-16 14:00:00,270.983333333333,0,645.666666666667,99.8,5.12934615735628,206.576795412155
2023-05-16 15:00:00,270.883333333333,0,670,99.8,5.1214171995121,207.363162319432
2023-05-16 16:00:00,270.666666666667,0,586.5,99.8,5.25859371593818,206.05155095356
2023-05-16 17:00:00,270.25,0,358.166666666667,99.8,6.29331019782504,209.631436420604
2023-05-16 18:00:00,270.033333333333,0,275.5,99.8,6.20442033975658,199.593129815643
2023-05-16 19:00:00,269.5,0,87,99.8,5.91650074696145,205.234331158816
2023-05-16 20:00:00,269.116666666667,0,14.6666666666667,99.8,6.11695245501674,208.80359028106
2023-05-16 21:00:00,268.816666666667,0,0,99.8,5.70727686726043,207.674455816328
2023-05-16 22:00:00,268.6,0,0,99.8,6.90010385086352,210.175291608231
2023-05-16 23:00:00,268.383333333333,0,0,99.8,6.46384826783369,210.288728628558
2023-05-17 00:00:00,268.183333333333,0,0,99.8,5.10081319965179,206.949454067112
2023-05-17 01:00:00,267.95,0,0,99.8,4.35739644006853,201.811883010236
2023-05-17 02:00:00,267.666666666667,0,0,99.8,3.61209462168974,203.889515441998
2023-05-17 03:00:00,267.4,0,0,99.8,3.1067135930337,211.106837627941
2023-05-17 04:00:00,267.166666666667,0,0,99.8,2.71437579433663,213.162090560903
2023-05-17 05:00:00,266.916666666667,0,2.83333333333333,99.8,2.09906173132404,212.655517619675
2023-05-17 06:00:00,266.866666666667,0,64,99.8,2.05870468670051,214.65909511667
2023-05-17 07:00:00,267.433333333333,0,192,99.8,1.83462010730899,215.118993482773
2023-05-17 08:00:00,268.466666666667,0,357,99.8,1.67802304679309,220.000348368452
2023-05-17 09:00:00,269.566666666667,0,696.333333333333,99.8,3.19252625431807,219.057347556897
2023-05-17 10:00:00,269.8,0,837.666666666667,99.8,4.9747002702272,216.545545744676
2023-05-17 11:00:00,270.366666666667,0,889.333333333333,99.8,4.14904276060571,222.281548968004
2023-05-17 12:00:00,270.083333333333,0,845.666666666667,99.8,4.98321650413608,215.259949445196
2023-05-17 13:00:00,270.966666666667,0,902.666666666667,99.8,3.5068909360042,222.85540523704
2023-05-17 14:00:00,272.183333333333,0,925,99.8,3.4118017077305,205.3348354669
2023-05-17 15:00:00,271.25,0,661.333333333333,99.8,2.88486871511076,218.297923708767
2023-05-17 16:00:00,270.633333333333,0,563.5,99.8,2.84314074040877,205.756404712381
2023-05-17 17:00:00,269.833333333333,0,416.166666666667,99.8,2.84499807083327,206.388284325038
2023-05-17 18:00:00,268.783333333333,0.1,236.5,99.8,2.24249360828996,222.574337584298
2023-05-17 19:00:00,268.483333333333,0.1,130.166666666667,99.8,1.99070587065044,217.732066130208
2023-05-17 20:00:00,267.716666666667,0.1,23.3333333333333,99.8,1.8957036872896,244.381930363085
2023-05-17 21:00:00,267.3,0,0.166666666666667,99.8,1.65930215999377,213.687122378784
2023-05-17 22:00:00,267.15,0,0,99.8,1.76875741243499,208.966818002717
2023-05-17 23:00:00,266.966666666667,0,0,99.8,1.83871704098202,200.770474824012
2023-05-18 00:00:00,266.75,0,0,99.8,1.3388523169972,195.446915370718
2023-05-18 01:00:00,266.266666666667,0,0,99.8,0.131608469756726,165.557863541348
2023-05-18 02:00:00,265.716666666667,0,0,99.8,0,
2023-05-18 03:00:00,266.916666666667,0,0,99.8,0,
2023-05-18 04:00:00,267.633333333333,0,0,99.6333333333333,0,
2023-05-18 05:00:00,267.816666666667,0,2.16666666666667,98.85,0,
2023-05-18 06:00:00,268.4,0,112.166666666667,99.6,0,
2023-05-18 07:00:00,269.383333333333,0,276.666666666667,99.3666666666667,0.0895282486390145,343.801097659209
2023-05-18 08:00:00,272.166666666667,0,544.166666666667,99.45,0.140794072957964,249.588795705191
2023-05-18 09:00:00,272.4,0,780.5,99.65,0.177277872137913,93.5534515736026
2023-05-18 10:00:00,271.3,0,1002.66666666667,98,1.46015189486093,219.371229508799
2023-05-18 11:00:00,272.516666666667,0,1058.83333333333,99.3666666666667,0.949123936631198,26.2272203814103
2023-05-18 12:00:00,272.35,0,1014.16666666667,98.75,1.43351621045556,34.5689731153988
2023-05-18 13:00:00,271.716666666667,0,842.666666666667,99.1833333333333,3.29305197217036,18.670744810785
2023-05-18 14:00:00,271.816666666667,0,742.5,99.1666666666667,3.19191846188208,18.5455738399931
2023-05-18 15:00:00,272.116666666667,0,625.833333333333,97.2333333333333,2.64392713847754,17.4863280729382
2023-05-18 16:00:00,272.333333333333,0,544,95.7,2.71393583581331,28.8604567044107
2023-05-18 17:00:00,272.3,0,402.5,95.95,3.04277752915578,30.0755877863674
2023-05-18 18:00:00,272.05,0,199,96.2833333333334,2.75008406562478,29.1019988667025
2023-05-18 19:00:00,271.9,0,102,97.65,2.85455454819259,27.1142980722316
2023-05-18 20:00:00,271.7,0,13.6666666666667,99.55,2.55812181927063,36.5135907456265
2023-05-18 21:00:00,271.533333333333,0,0,99.45,3.24706383292958,27.3249009817416
2023-05-18 22:00:00,271.566666666667,0,0,98.95,2.55778915698041,35.2104749391025
2023-05-18 23:00:00,271.466666666667,0.3,0,99.8,2.96440622882068,35.5130441555853
2023-05-19 00:00:00,271.5,0.3,0,99.8,3.23450214030302,39.4847219277681
2023-05-19 01:00:00,271.45,0.4,0,99.7,3.99778976250663,51.0235020155436
2023-05-19 02:00:00,271.266666666667,0,0,99.45,2.61693100078664,50.5097364236661
2023-05-19 03:00:00,271.066666666667,0.2,0,99.5,3.02207377844886,55.2022392618198
2023-05-19 04:00:00,270.8,0.1,0,99.8,1.96426612238684,53.1189599930792
2023-05-19 05:00:00,270.666666666667,0,3.66666666666667,99.8,2.08977285517673,40.0503640973889
2023-05-19 06:00:00,270.5,0,63.8333333333333,99.8,2.93314559548307,37.4086207258634
2023-05-19 07:00:00,270.566666666667,0,176.666666666667,99.8,2.644643833661,38.094709443322
2023-05-19 08:00:00,271.083333333333,0,419.5,98.55,2.03360129798511,21.1980393690265
2023-05-19 09:00:00,271.933333333333,0,578.333333333333,92.65,1.51725160628407,23.0352457496538
2023-05-19 10:00:00,273.65,0,751.333333333333,82.3166666666667,0.887467763497656,31.5447197385364
2023-05-19 11:00:00,272.666666666667,0,853.333333333333,91.4333333333333,2.3741819443486,35.5897083154921
2023-05-19 12:00:00,272.466666666667,0,783.5,94.2166666666667,2.80273582319487,39.5720676065413
2023-05-19 13:00:00,272.516666666667,0,801.333333333333,93.4,3.63870982345423,42.6482179408741
2023-05-19 14:00:00,272.716666666667,0,831.166666666667,92.7,3.89308276742096,46.9045222235403
2023-05-19 15:00:00,273.15,0,836.333333333333,89.2666666666667,2.95005940964198,40.6263255629642
2023-05-19 16:00:00,272.7,0.1,566.166666666667,97.4833333333333,3.64309818038682,32.5852531590874
2023-05-19 17:00:00,272.616666666667,0,458,98.2833333333333,3.91919419268744,37.5085524228
2023-05-19 18:00:00,272.583333333333,0,232.333333333333,98.75,3.36472524174855,36.8429877358643
2023-05-19 19:00:00,272.2,0.2,110.166666666667,99.8,4.34693348519228,34.6976999635988
2023-05-19 20:00:00,271.983333333333,0,18.1666666666667,99.55,3.48008118459764,30.7037764244539
2023-05-19 21:00:00,271.6,0,0,98.7166666666667,3.55650666927518,22.789098053598
2023-05-19 22:00:00,271.916666666667,0,0,95.55,2.65966521383321,33.967340748137
2023-05-19 23:00:00,271.65,0,0,98.2833333333333,1.78655819243121,39.0161693305317
2023-05-20 00:00:00,271.816666666667,0,0,97.4333333333333,3.0958989295885,67.5655950204101
2023-05-20 01:00:00,271.583333333333,0,0,99.65,2.92167774053574,59.4575053549391
2023-05-20 02:00:00,271.65,0,0,99.1666666666667,3.93906835956401,62.8644248647345
2023-05-20 03:00:00,271.466666666667,0,0,99,3.75784583553037,64.5797944614849
2023-05-20 04:00:00,271.683333333333,0,0,99.6333333333333,3.91502254569356,43.7905478039555
2023-05-20 05:00:00,271.516666666667,0.2,2.83333333333333,99.7333333333333,0.439859523422089,73.9139203846543
2023-05-20 06:00:00,271.733333333333,0.4,37.3333333333333,99.8,0.581007723848692,42.2817632117118
2023-05-20 07:00:00,271.966666666667,0.4,118.833333333333,99.8,3.20413472636346,33.7268455433467
2023-05-20 08:00:00,272.116666666667,0.4,215,99.65,2.49455950959114,51.1465004242289
2023-05-20 09:00:00,272.516666666667,0,366.5,95.1833333333333,1.93128089295351,56.152904041932
2023-05-20 10:00:00,272.833333333333,0,538,90.1333333333333,2.6026479030733,54.5074836753094
2023-05-20 11:00:00,273.533333333333,0,766.833333333333,85.15,3.47934509425287,62.9572514991133
2023-05-20 12:00:00,273.3,0,572.166666666667,93.7666666666667,2.85327039805601,55.486080813977
2023-05-20 13:00:00,273.2,0,531.333333333333,97.55,2.93463591973316,55.8257373999501
2023-05-20 14:00:00,273.816666666667,0.2,705.5,92.05,2.28710620675323,52.7902273219809
2023-05-20 15:00:00,273.333333333333,0,838.333333333334,97.4333333333333,3.8030275387868,33.9313997299894
2023-05-20 16:00:00,272.95,0.2,524.166666666667,99.8,4.01095959083937,21.0586404317342
2023-05-20 17:00:00,272.8,0,475.833333333333,99.8,3.89871970763335,18.148559410441
2023-05-20 18:00:00,273.15,0,266.166666666667,93.95,1.43934785546641,76.4298642041169
2023-05-20 19:00:00,273,0,105.166666666667,98.05,1.34140844308894,36.6711929768629
2023-05-20 20:00:00,273.1,0,17,93.75,3.82180537882262,58.7631507354997
2023-05-20 21:00:00,272.7,0,0,98.5333333333334,3.40221437562513,60.8587920834446
2023-05-20 22:00:00,272.983333333333,0,0,95.2166666666667,2.99061624465895,66.0795440152984
2023-05-20 23:00:00,272.666666666667,0,0,99.3666666666667,2.37750275442332,52.4831763470845
2023-05-21 00:00:00,272.383333333333,0,0,99.8,2.50230848518317,65.7474563474848
2023-05-21 01:00:00,272.616666666667,0,0,97.7833333333333,3.24377990892157,73.0821113398623
2023-05-21 02:00:00,272.716666666667,0,0,96.1,3.5121874298906,66.2537322214653
2023-05-21 03:00:00,273.033333333333,0,0,89.8833333333333,3.37401870855396,80.9999540233578
2023-05-21 04:00:00,273.033333333333,0,0,87.8333333333333,3.10666113843674,77.8332958124235
2023-05-21 05:00:00,272.95,0,3,89,3.15611226501434,60.7572008900598
2023-05-21 06:00:00,272.85,0,57.5,96.1333333333333,5.58047324087413,38.8002552866729
2023-05-21 07:00:00,273.133333333333,0,165.666666666667,95.9666666666667,4.77150927071634,40.9325676570566
2023-05-21 08:00:00,273,0,224,98.8333333333333,3.29352323596947,50.3311160107358
2023-05-21 09:00:00,272.983333333333,0,299,99.4833333333334,3.07006933441156,39.5785854544447
2023-05-21 10:00:00,273.416666666667,0,419.833333333333,97.2666666666667,3.02487838018229,43.5515745889325
2023-05-21 11:00:00,273.283333333333,0,508.333333333333,99,2.74789454576258,55.7965555314838
2023-05-21 12:00:00,273.8,0,638.833333333333,93.3166666666667,2.21630610745384,55.0103946873596
2023-05-21 13:00:00,274.516666666667,0,1066.33333333333,82.5166666666667,3.64094929902122,24.1441912541032
2023-05-21 14:00:00,274.733333333333,0,736.333333333333,86.1333333333333,2.90896258072305,20.660592170481
2023-05-21 15:00:00,275.266666666667,0,565,80.9666666666667,1.8085653518373,25.1395955446701
2023-05-21 16:00:00,275.583333333333,0,431.666666666667,79.7166666666667,2.27021848328176,21.3857810001779
2023-05-21 17:00:00,276.166666666667,0,660.166666666667,72.65,2.3685486234351,35.3560231503551
2023-05-21 18:00:00,276.05,0,417,71.35,2.2587067667441,34.1716977390012
2023-05-21 19:00:00,275.383333333333,0,137.5,78.4333333333333,2.66032839817369,26.4279787934357
2023-05-21 20:00:00,275,0,21.1666666666667,84.45,2.74185344028241,18.2464108247858
2023-05-21 21:00:00,274.816666666667,0,0,83.7,2.68500058787925,5.26025152299957
2023-05-21 22:00:00,274.566666666667,0,0,89.25,1.99365718757439,20.7577273602872
2023-05-21 23:00:00,274.433333333333,0,0,90.35,2.48332509410992,9.21482031913717
2023-05-22 00:00:00,274.4,0,0,92.7166666666667,2.59126881540738,33.7883622330845
2023-05-22 01:00:00,273.016666666667,0.6,0,99.1666666666667,3.15621261082896,27.8195714124697
2023-05-22 02:00:00,273.933333333333,0,0,91.2166666666667,2.18078077170463,36.0032698978146
2023-05-22 03:00:00,274.066666666667,0,0,87.1833333333333,2.27481207054724,5.53055103392057
2023-05-22 04:00:00,274.25,0,0,79.3833333333333,0.8863256639936,318.439616433429
2023-05-22 05:00:00,273.333333333333,0,4.5,75.1833333333333,2.0884933997378,338.406353631948
2023-05-22 06:00:00,274.033333333333,0,95.5,71.8333333333333,1.33792237009666,295.664186486062
2023-05-22 07:00:00,274.95,0,314.333333333333,66.3833333333334,0.949647723966459,276.196399299599
2023-05-22 08:00:00,275.7,0,554.333333333333,66.2666666666667,1.16753779341489,260.479375452458
2023-05-22 09:00:00,276.433333333333,0,743.833333333333,67.4333333333333,1.55511721143421,229.095480735578
2023-05-22 10:00:00,276.75,0,951.833333333333,66.15,2.82352571534264,203.090104111277
2023-05-22 11:00:00,280.15,0,1125.33333333333,52.1166666666667,0.293151586780866,188.87437459284
2023-05-22 12:00:00,278.6,0,984.5,56.4166666666667,0.67795630926555,350.886813622221
2023-05-22 13:00:00,277.2,0,603.333333333333,60.7833333333333,1.13537331247239,16.7699308820675
2023-05-22 14:00:00,276.95,0,740.166666666667,67.4833333333333,2.63390133838002,19.4811619233894
2023-05-22 15:00:00,277.45,0,740.833333333333,66.0833333333333,1.935870030615,13.1385814200348
2023-05-22 16:00:00,277.683333333333,0,766.833333333333,62.3666666666667,1.74545149418609,7.35445026347134
2023-05-22 17:00:00,278,0,667,57.7833333333333,1.9256612613651,0.928626541753715
2023-05-22 18:00:00,277.966666666667,0,469.833333333333,55.5166666666667,1.6879883711785,320.884522605767
2023-05-22 19:00:00,277.466666666667,0,62.8333333333333,57.0333333333333,1.79420329326025,315.142693427551
2023-05-22 20:00:00,276.733333333333,0,15,59.9666666666667,2.01754864864359,313.742336224524
2023-05-22 21:00:00,276.316666666667,0,0,68.9166666666667,1.81410786324664,259.454913165336
2023-05-22 22:00:00,275.7,0,0,89.55,1.17529084456296,283.233139378247
2023-05-22 23:00:00,275.083333333333,0,0,99.5,1.5458303541967,294.823610802616
2023-05-23 00:00:00,274.866666666667,0,0,98.0333333333333,1.19065359042178,312.76630671854
2023-05-23 01:00:00,275.05,0,0,96.4166666666667,0.894772540524752,300.453828381783
2023-05-23 02:00:00,275.1,0,0,98.1166666666667,0.615121507428788,289.212955751438
2023-05-23 03:00:00,275.466666666667,0,0,87.75,1.60583709607976,336.603601827461
2023-05-23 04:00:00,275.75,0,0,83.6666666666667,2.25914854660382,326.773352545418
2023-05-23 05:00:00,275.616666666667,0,3.66666666666667,82.8666666666667,1.71175075420275,305.195821533856
2023-05-23 06:00:00,275.666666666667,0,108,80.1166666666667,1.48379638750954,302.918314294208
2023-05-23 07:00:00,276.2,0,290.166666666667,79.45,0.784170904283622,273.104591365458
2023-05-23 08:00:00,276.55,0,479.666666666667,79.5833333333333,0.824410045153879,245.632255059336
2023-05-23 09:00:00,276.483333333333,0,572.5,82.7666666666667,0.910404648283522,227.453932052435
2023-05-23 10:00:00,276.533333333333,0,836,88.1666666666667,1.3078128549462,256.951696606481
2023-05-23 11:00:00,277.116666666667,0,1168.33333333333,89.8166666666667,1.79129328030147,207.22870440229
2023-05-23 12:00:00,278.4,0,1174.33333333333,77.4833333333333,0.821078604114924,238.962319957422
2023-05-23 13:00:00,280.833333333333,0,1274,61.4666666666667,0.285979108384478,258.45055848294
2023-05-23 14:00:00,279.683333333333,0,1262,63.35,0.703681954166107,232.044870549977
2023-05-23 15:00:00,278.133333333333,0,1136.33333333333,69.6,1.89429180293754,268.918331689506
2023-05-23 16:00:00,278.483333333333,0,929,68.8833333333333,1.11402425595468,278.535035055824
2023-05-23 17:00:00,277.55,0,442,86.9666666666667,0.998852803608296,231.908122749018
2023-05-23 18:00:00,276.233333333333,0,308.166666666667,99.15,1.30975548763782,239.314706263482
2023-05-23 19:00:00,275.116666666667,3,61.1666666666667,99.5833333333333,1.59299065003996,308.686010605773
2023-05-23 20:00:00,274.483333333333,0.4,32.5,99.6666666666667,0.997095329367838,239.526347441196
2023-05-23 21:00:00,274.15,0,0.166666666666667,99.8,0.719415246994066,261.496894599285
2023-05-23 22:00:00,274.05,0,0,99.8,0.43937303901843,237.969490597873
2023-05-23 23:00:00,274.233333333333,0,0,99.75,0.166892232412754,7.13539513268427
2023-05-24 00:00:00,274.85,0,0,94.4333333333333,1.12187924899379,309.432444754986
2023-05-24 01:00:00,274.466666666667,0,0,91.6833333333333,3.53816562885097,329.930083383366
2023-05-24 02:00:00,274.066666666667,0,0,92.9,1.5211332527761,319.917375189845
2023-05-24 03:00:00,273.683333333333,0,0,94.75,0.693269448242051,314.627626010711
2023-05-24 04:00:00,273.466666666667,0,0,94.5166666666667,0.239955304438347,337.268813274931
2023-05-24 05:00:00,273.983333333333,0,5.83333333333333,89.4333333333333,0.780823875584222,324.898885497077
2023-05-24 06:00:00,274.65,0,47.8333333333333,85.7333333333334,2.40767966244852,20.766903256398
2023-05-24 07:00:00,274.583333333333,0,159.666666666667,90.4333333333333,2.8519480217651,16.6619840246398
2023-05-24 08:00:00,274.7,0,340,92.9166666666666,3.9023535201134,12.2579124727587
2023-05-24 09:00:00,274.616666666667,0.2,607.833333333333,99.0666666666667,3.16854305022142,17.2318405198806
2023-05-24 10:00:00,274.566666666667,0.9,535,98.6666666666667,3.4672802731294,1.66274129037799
2023-05-24 11:00:00,273.5,1.4,472.333333333333,99.8,2.19916744727027,351.788254854871
2023-05-24 12:00:00,275.9,0,809,92.9666666666667,0.0965513949701049,74.618341069167
2023-05-24 13:00:00,275.066666666667,0.9,543,94.6333333333333,0.969421416461163,27.1126918251993
2023-05-24 14:00:00,274.683333333333,0.8,630.166666666667,91.2833333333334,1.29725044295265,356.620084183048
2023-05-24 15:00:00,275.616666666667,0,505.333333333333,86.6,0.560118648407303,21.2796961799622
2023-05-24 16:00:00,276.533333333333,0.3,410.666666666667,86.85,0.249613839236121,196.575893343131
2023-05-24 17:00:00,273.366666666667,1.3,201.166666666667,99.8,2.08281910642566,203.351169443445
2023-05-24 18:00:00,272.716666666667,2.2,114.833333333333,99.8,2.05114538796398,211.867762365657
2023-05-24 19:00:00,272.4,2.1,37.5,99.8,1.18276866250649,211.5421756198
2023-05-24 20:00:00,272.1,2.6,2.83333333333333,99.8,0.882430421197566,222.410663359531
2023-05-24 21:00:00,271.766666666667,1.9,0,99.8,0,
2023-05-24 22:00:00,271.7,1.2,0,99.8,0,
2023-05-24 23:00:00,272.216666666667,1.7,0,99.7833333333333,2.18067027342213,40.9813095772334
2023-05-25 00:00:00,272.25,0.1,0,99.8,4.19579781663251,56.7889732069893
2023-05-25 01:00:00,272.483333333333,0.2,0,99.2333333333333,4.62487012874814,59.0224707334671
2023-05-25 02:00:00,272.116666666667,0.1,0,99.8,4.97072244404107,57.3151343578035
2023-05-25 03:00:00,271.95,0,0,99.8,4.50745220775781,53.2568758630264
2023-05-25 04:00:00,272.166666666667,0.1,0,99.8,4.24992224277522,45.8547937754863
2023-05-25 05:00:00,272.333333333333,0,0.666666666666667,97.7166666666667,4.74278679079096,50.3432889729145
2023-05-25 06:00:00,272.433333333333,0.1,35.3333333333333,99.7666666666667,3.10595800997025,55.2313259226
2023-05-25 07:00:00,272.95,0.2,146.666666666667,97.1333333333333,3.13124546804297,69.0775965995321
2023-05-25 08:00:00,273.033333333333,1.9,409.5,98.05,3.06175047119134,70.4007454087033
2023-05-25 09:00:00,273.266666666667,0,679,99.6,3.79333452801609,46.2894770246071
