time,snow_depth,swe
2021-12-11 02:00:00,0.2205,0.05382
2021-12-11 03:00:00,0.22033,0.05377
2021-12-11 04:00:00,0.22033,0.05355
2021-12-11 05:00:00,0.21983,0.05392
2021-12-11 06:00:00,0.2185,0.05432
2021-12-11 07:00:00,0.21917,0.05378
2021-12-11 08:00:00,0.22017,0.05293
2021-12-11 09:00:00,0.22167,0.05238
2021-12-11 10:00:00,0.2195,0.05252
2021-12-11 11:00:00,0.21917,0.05182
2021-12-11 12:00:00,0.2185,0.05162
2021-12-11 13:00:00,0.21817,0.0525
2021-12-11 14:00:00,0.21767,0.05277
2021-12-11 15:00:00,0.216,0.05357
2021-12-11 16:00:00,0.21667,0.05455
2021-12-11 17:00:00,0.215,0.0551
2021-12-11 18:00:00,0.215,0.0547
2021-12-11 19:00:00,0.21467,0.05435
2021-12-11 20:00:00,0.21433,0.05412
2021-12-11 21:00:00,0.2135,0.05422
2021-12-11 22:00:00,0.21367,0.05357
2021-12-11 23:00:00,0.21467,0.05305
2021-12-12 00:00:00,0.21483,0.05257
2021-12-12 01:00:00,0.21467,0.05245
2021-12-12 02:00:00,0.2145,0.05262
2021-12-12 03:00:00,0.214,0.05282
2021-12-12 04:00:00,0.21517,0.05303
2021-12-12 05:00:00,0.215,0.05247
2021-12-12 06:00:00,0.215,0.05233
2021-12-12 07:00:00,0.21917,0.05145
2021-12-12 08:00:00,0.21433,0.05025
2021-12-12 09:00:00,0.214,0.04968
2021-12-12 10:00:00,0.21417,0.04912
2021-12-12 11:00:00,0.2145,0.04868
2021-12-12 12:00:00,0.21433,0.04827
2021-12-12 13:00:00,0.21383,0.048
2021-12-12 14:00:00,0.21333,0.04815
2021-12-12 15:00:00,0.21333,0.04913
2021-12-12 16:00:00,0.216,0.05075
2021-12-12 17:00:00,0.21733,0.05127
2021-12-12 18:00:00,0.21783,0.05113
2021-12-12 19:00:00,0.21717,0.05158
2021-12-12 20:00:00,0.218,0.05162
2021-12-12 21:00:00,0.21783,0.05105
2021-12-12 22:00:00,0.21783,0.05105
2021-12-12 23:00:00,0.218,0.05165
2021-12-13 00:00:00,0.2175,0.05212
2021-12-13 01:00:00,0.21767,0.05213
2021-12-13 02:00:00,0.21867,0.05178
2021-12-13 03:00:00,0.21867,0.05225
2021-12-13 04:00:00,0.21717,0.05307
2021-12-13 05:00:00,0.21767,0.05307
2021-12-13 06:00:00,0.217,0.05323
2021-12-13 07:00:00,0.21767,0.05277
2021-12-13 08:00:00,0.21717,0.05297
2021-12-13 09:00:00,0.2155,0.05295
2021-12-13 10:00:00,0.215,0.05257
2021-12-13 11:00:00,0.21533,0.05323
2021-12-13 12:00:00,0.2175,0.05375
2021-12-13 13:00:00,0.21333,0.05288
2021-12-13 14:00:00,0.21,0.05282
2021-12-13 15:00:00,0.20717,0.05348
2021-12-13 16:00:00,0.20783,0.05395
2021-12-13 17:00:00,0.21133,0.05407
2021-12-13 18:00:00,0.212,0.05408
2021-12-13 19:00:00,0.21117,0.05407
2021-12-13 20:00:00,0.21117,0.05385
2021-12-13 21:00:00,0.21,0.05362
2021-12-13 22:00:00,0.20783,0.05333
2021-12-13 23:00:00,0.206,0.053
2021-12-14 00:00:00,0.20333,0.05253
2021-12-14 01:00:00,0.20433,0.05223
2021-12-14 02:00:00,0.208,0.05252
2021-12-14 03:00:00,0.21083,0.05225
2021-12-14 04:00:00,0.21167,0.05123
2021-12-14 05:00:00,0.21233,0.05113
2021-12-14 06:00:00,0.21333,0.05172
2021-12-14 07:00:00,0.21317,0.05188
2021-12-14 08:00:00,0.214,0.05173
2021-12-14 09:00:00,0.21333,0.0513
2021-12-14 10:00:00,0.21333,0.05072
2021-12-14 11:00:00,0.21383,0.05053
2021-12-14 12:00:00,0.21367,0.05077
2021-12-14 13:00:00,0.2135,0.05008
2021-12-14 14:00:00,0.21233,0.05055
2021-12-14 15:00:00,0.21167,0.0508
2021-12-14 16:00:00,0.21283,0.05157
2021-12-14 17:00:00,0.21283,0.05158
2021-12-14 18:00:00,0.214,0.0515
2021-12-14 19:00:00,0.21333,0.0509
2021-12-14 20:00:00,0.21383,0.05037
2021-12-14 21:00:00,0.21383,0.05018
2021-12-14 22:00:00,0.21467,0.05012
2021-12-14 23:00:00,0.21467,0.05012
2021-12-15 00:00:00,0.2145,0.05048
2021-12-15 01:00:00,0.21433,0.05092
2021-12-15 02:00:00,0.2145,0.05112
2021-12-15 03:00:00,0.2145,0.05115
2021-12-15 04:00:00,0.214,0.05093
2021-12-15 05:00:00,0.21417,0.05082
2021-12-15 06:00:00,0.21367,0.05077
2021-12-15 07:00:00,0.2135,0.05068
2021-12-15 08:00:00,0.21467,0.0507
2021-12-15 09:00:00,0.21483,0.05077
2021-12-15 10:00:00,0.21383,0.05028
2021-12-15 11:00:00,0.21333,0.05002
2021-12-15 12:00:00,0.21383,0.04978
2021-12-15 13:00:00,0.21317,0.04925
2021-12-15 14:00:00,0.21133,0.04942
2021-12-15 15:00:00,0.2105,0.04993
2021-12-15 16:00:00,0.211,0.05053
2021-12-15 17:00:00,0.21167,0.05058
2021-12-15 18:00:00,0.21283,0.0503
2021-12-15 19:00:00,0.21317,0.05
2021-12-15 20:00:00,0.2125,0.04993
2021-12-15 21:00:00,0.21283,0.04988
2021-12-15 22:00:00,0.2135,0.04987
2021-12-15 23:00:00,0.214,0.04993
2021-12-16 00:00:00,0.213,0.04997
2021-12-16 01:00:00,0.21267,0.04998
2021-12-16 02:00:00,0.21333,0.04985
2021-12-16 03:00:00,0.21333,0.04988
2021-12-16 04:00:00,0.21283,0.04998
2021-12-16 05:00:00,0.213,0.0501
2021-12-16 06:00:00,0.21283,0.05057
2021-12-16 07:00:00,0.21267,0.0507
2021-12-16 08:00:00,0.21283,0.05077
2021-12-16 09:00:00,0.21217,0.05092
2021-12-16 10:00:00,0.21267,0.0509
2021-12-16 11:00:00,0.2135,0.0504
2021-12-16 12:00:00,0.213,0.04993
2021-12-16 13:00:00,0.211,0.04913
2021-12-16 14:00:00,0.20833,0.04948
2021-12-16 15:00:00,0.2075,0.05023
2021-12-16 16:00:00,0.20733,0.05088
2021-12-16 17:00:00,0.21083,0.05138
2021-12-16 18:00:00,0.21217,0.0516
2021-12-16 19:00:00,0.21183,0.05105
2021-12-16 20:00:00,0.212,0.04992
2021-12-16 21:00:00,0.21283,0.04952
2021-12-16 22:00:00,0.21267,0.04938
2021-12-16 23:00:00,0.213,0.04953
2021-12-17 00:00:00,0.21333,0.0493
2021-12-17 01:00:00,0.2135,0.04927
2021-12-17 02:00:00,0.21283,0.04948
2021-12-17 03:00:00,0.21167,0.04995
2021-12-17 04:00:00,0.21017,0.05002
2021-12-17 05:00:00,0.2095,0.04998
2021-12-17 06:00:00,0.20883,0.0497
2021-12-17 07:00:00,0.20867,0.04937
2021-12-17 08:00:00,0.20883,0.04917
2021-12-17 09:00:00,0.20867,0.04913
2021-12-17 10:00:00,0.20767,0.04892
2021-12-17 11:00:00,0.20967,0.04847
2021-12-17 12:00:00,0.20867,0.04787
2021-12-17 13:00:00,0.20933,0.04703
2021-12-17 14:00:00,0.20817,0.0477
2021-12-17 15:00:00,0.207,0.04857
2021-12-17 16:00:00,0.20533,0.04955
2021-12-17 17:00:00,0.20883,0.04983
2021-12-17 18:00:00,0.209,0.04992
2021-12-17 19:00:00,0.20783,0.04935
2021-12-17 20:00:00,0.20833,0.04932
2021-12-17 21:00:00,0.2105,0.04927
2021-12-17 22:00:00,0.21017,0.04885
2021-12-17 23:00:00,0.20933,0.04875
2021-12-18 00:00:00,0.20967,0.04843
2021-12-18 01:00:00,0.211,0.04837
2021-12-18 02:00:00,0.21017,0.04833
2021-12-18 03:00:00,0.2095,0.04815
2021-12-18 04:00:00,0.20883,0.04825
2021-12-18 05:00:00,0.20783,0.04822
2021-12-18 06:00:00,0.20933,0.04782
2021-12-18 07:00:00,0.20867,0.0475
2021-12-18 08:00:00,0.209,0.04722
2021-12-18 09:00:00,0.20883,0.04692
2021-12-18 10:00:00,0.20833,0.0469
2021-12-18 11:00:00,0.20917,0.04667
2021-12-18 12:00:00,0.20933,0.04652
2021-12-18 13:00:00,0.208,0.04632
2021-12-18 14:00:00,0.20667,0.04643
2021-12-18 15:00:00,0.20433,0.04728
2021-12-18 16:00:00,0.203,0.04815
2021-12-18 17:00:00,0.20717,0.04832
2021-12-18 18:00:00,0.20783,0.0483
2021-12-18 19:00:00,0.20783,0.04828
2021-12-18 20:00:00,0.20783,0.0482
2021-12-18 21:00:00,0.20733,0.04775
2021-12-18 22:00:00,0.20883,0.04767
2021-12-18 23:00:00,0.20783,0.04797
2021-12-19 00:00:00,0.20733,0.04817
2021-12-19 01:00:00,0.206,0.04835
2021-12-19 02:00:00,0.20683,0.04838
2021-12-19 03:00:00,0.20583,0.048
2021-12-19 04:00:00,0.205,0.04817
2021-12-19 05:00:00,0.205,0.04787
2021-12-19 06:00:00,0.20567,0.0478
2021-12-19 07:00:00,0.2045,0.04802
2021-12-19 08:00:00,0.20567,0.04777
2021-12-19 09:00:00,0.2045,0.04758
2021-12-19 10:00:00,0.20433,0.04753
2021-12-19 11:00:00,0.2045,0.04788
2021-12-19 12:00:00,0.20383,0.04742
2021-12-19 13:00:00,0.204,0.04655
2021-12-19 14:00:00,0.20233,0.0469
2021-12-19 15:00:00,0.19983,0.0479
2021-12-19 16:00:00,0.19867,0.04843
2021-12-19 17:00:00,0.2005,0.04853
2021-12-19 18:00:00,0.20017,0.04842
2021-12-19 19:00:00,0.1995,0.0486
2021-12-19 20:00:00,0.19933,0.04837
2021-12-19 21:00:00,0.19867,0.04833
2021-12-19 22:00:00,0.19933,0.04825
2021-12-19 23:00:00,0.19817,0.04833
2021-12-20 00:00:00,0.19817,0.04835
2021-12-20 01:00:00,0.19833,0.04833
2021-12-20 02:00:00,0.19767,0.04815
2021-12-20 03:00:00,0.1965,0.04785
2021-12-20 04:00:00,0.1955,0.04757
2021-12-20 05:00:00,0.19567,0.04718
2021-12-20 06:00:00,0.19517,0.04703
2021-12-20 07:00:00,0.19467,0.04703
2021-12-20 08:00:00,0.19567,0.04673
2021-12-20 09:00:00,0.19567,0.04683
2021-12-20 10:00:00,0.194,0.04637
2021-12-20 11:00:00,0.19183,0.04663
2021-12-20 12:00:00,0.191,0.04612
2021-12-20 13:00:00,0.18983,0.04583
2021-12-20 14:00:00,0.18917,0.04553
2021-12-20 15:00:00,0.18767,0.04543
2021-12-20 16:00:00,0.186,0.04537
2021-12-20 17:00:00,0.18767,0.04488
2021-12-20 18:00:00,0.18867,0.04473
2021-12-20 19:00:00,0.18983,0.04402
2021-12-20 20:00:00,0.18883,0.0435
2021-12-20 21:00:00,0.18933,0.04307
2021-12-20 22:00:00,0.18783,0.04283
2021-12-20 23:00:00,0.18917,0.04252
2021-12-21 00:00:00,0.19,0.04268
2021-12-21 01:00:00,0.18833,0.04223
2021-12-21 02:00:00,0.18917,0.04217
2021-12-21 03:00:00,0.18817,0.04193
2021-12-21 04:00:00,0.18817,0.04192
2021-12-21 05:00:00,0.188,0.04197
2021-12-21 06:00:00,0.18683,0.04183
2021-12-21 07:00:00,0.187,0.04173
2021-12-21 08:00:00,0.186,0.04153
2021-12-21 09:00:00,0.188,0.0417
2021-12-21 10:00:00,0.19033,0.04193
2021-12-21 11:00:00,0.1895,0.04235
2021-12-21 12:00:00,0.18767,0.04222
2021-12-21 13:00:00,0.17,0.04273
2021-12-21 14:00:00,0.18167,0.0414
2021-12-21 15:00:00,0.18367,0.04147
2021-12-21 16:00:00,0.18433,0.04183
2021-12-21 17:00:00,0.18817,0.04192
2021-12-21 18:00:00,0.18817,0.04175
2021-12-21 19:00:00,0.18867,0.04168
2021-12-21 20:00:00,0.18933,0.04152
2021-12-21 21:00:00,0.1895,0.04133
2021-12-21 22:00:00,0.18883,0.04117
2021-12-21 23:00:00,0.18817,0.04095
2021-12-22 00:00:00,0.191,0.04098
2021-12-22 01:00:00,0.18967,0.04078
2021-12-22 02:00:00,0.1895,0.04052
2021-12-22 03:00:00,0.18733,0.04025
2021-12-22 04:00:00,0.18833,0.04037
2021-12-22 05:00:00,0.1885,0.03993
2021-12-22 06:00:00,0.18867,0.03968
2021-12-22 07:00:00,0.18917,0.03963
2021-12-22 08:00:00,0.18917,0.03965
2021-12-22 09:00:00,0.18967,0.03935
2021-12-22 10:00:00,0.188,0.03933
2021-12-22 11:00:00,0.19033,0.03965
2021-12-22 12:00:00,0.18833,0.03967
2021-12-22 13:00:00,0.18917,0.04073
2021-12-22 14:00:00,0.17833,0.04138
2021-12-22 15:00:00,0.16767,0.04125
2021-12-22 16:00:00,0.1825,0.0407
2021-12-22 17:00:00,0.18783,0.04047
2021-12-22 18:00:00,0.189,0.04053
2021-12-22 19:00:00,0.189,0.04058
2021-12-22 20:00:00,0.18917,0.04025
2021-12-22 21:00:00,0.18817,0.04005
2021-12-22 22:00:00,0.18833,0.03998
2021-12-22 23:00:00,0.187,0.03995
2021-12-23 00:00:00,0.1875,0.04018
2021-12-23 01:00:00,0.19067,0.04038
2021-12-23 02:00:00,0.19117,0.0406
2021-12-23 03:00:00,0.19167,0.04045
2021-12-23 04:00:00,0.19117,0.03972
2021-12-23 05:00:00,0.19,0.03987
2021-12-23 06:00:00,0.192,0.04
2021-12-23 07:00:00,0.19083,0.03978
2021-12-23 08:00:00,0.19067,0.04
2021-12-23 09:00:00,0.19167,0.03968
2021-12-23 10:00:00,0.19217,0.03997
2021-12-23 11:00:00,0.19233,0.0405
2021-12-23 12:00:00,0.19117,0.0407
2021-12-23 13:00:00,0.18767,0.0414
2021-12-23 14:00:00,0.187,0.0418
2021-12-23 15:00:00,0.18217,0.042
2021-12-23 16:00:00,0.18417,0.04093
2021-12-23 17:00:00,0.194,0.04022
2021-12-23 18:00:00,0.19567,0.04058
2021-12-23 19:00:00,0.19583,0.04072
2021-12-23 20:00:00,0.19633,0.04072
2021-12-23 21:00:00,0.19683,0.041
2021-12-23 22:00:00,0.19667,0.0413
2021-12-23 23:00:00,0.19633,0.04153
2021-12-24 00:00:00,0.19733,0.04142
2021-12-24 01:00:00,0.19717,0.04127
2021-12-24 02:00:00,0.19667,0.04178
2021-12-24 03:00:00,0.1955,0.04143
2021-12-24 04:00:00,0.19533,0.04117
2021-12-24 05:00:00,0.1945,0.04128
2021-12-24 06:00:00,0.19433,0.04123
2021-12-24 07:00:00,0.19333,0.04078
2021-12-24 08:00:00,0.19217,0.04132
2021-12-24 09:00:00,0.19067,0.04147
2021-12-24 10:00:00,0.1875,0.04165
2021-12-24 11:00:00,0.1845,0.04162
2021-12-24 12:00:00,0.183,0.0417
2021-12-24 13:00:00,0.17983,0.04205
2021-12-24 14:00:00,0.17533,0.04212
2021-12-24 15:00:00,0.17517,0.04218
2021-12-24 16:00:00,0.17717,0.04182
2021-12-24 17:00:00,0.17867,0.041
2021-12-24 18:00:00,0.18033,0.04078
2021-12-24 19:00:00,0.1795,0.0407
2021-12-24 20:00:00,0.17983,0.04063
2021-12-24 21:00:00,0.18167,0.04065
2021-12-24 22:00:00,0.18217,0.0406
2021-12-24 23:00:00,0.182,0.04077
2021-12-25 00:00:00,0.18067,0.04125
2021-12-25 01:00:00,0.18267,0.0409
2021-12-25 02:00:00,0.18233,0.04085
2021-12-25 03:00:00,0.18233,0.0407
2021-12-25 04:00:00,0.182,0.04008
2021-12-25 05:00:00,0.18217,0.04038
2021-12-25 06:00:00,0.18167,0.04035
2021-12-25 07:00:00,0.18117,0.04035
2021-12-25 08:00:00,0.182,0.04043
2021-12-25 09:00:00,0.18117,0.0406
2021-12-25 10:00:00,0.17933,0.04098
2021-12-25 11:00:00,0.17717,0.04088
2021-12-25 12:00:00,0.17317,0.04237
2021-12-25 13:00:00,0.172,0.04272
2021-12-25 14:00:00,0.16433,0.0435
2021-12-25 15:00:00,0.16417,0.04293
2021-12-25 16:00:00,0.17633,0.0413
2021-12-25 17:00:00,0.18033,0.041
2021-12-25 18:00:00,0.18167,0.04093
2021-12-25 19:00:00,0.18217,0.04067
2021-12-25 20:00:00,0.18183,0.04045
2021-12-25 21:00:00,0.1815,0.04027
2021-12-25 22:00:00,0.18083,0.04033
2021-12-25 23:00:00,0.18133,0.04032
2021-12-26 00:00:00,0.18017,0.0402
2021-12-26 01:00:00,0.18117,0.03995
2021-12-26 02:00:00,0.18117,0.04028
2021-12-26 03:00:00,0.18183,0.0398
2021-12-26 04:00:00,0.18033,0.03977
2021-12-26 05:00:00,0.181,0.03967
2021-12-26 06:00:00,0.18217,0.03958
2021-12-26 07:00:00,0.18183,0.0396
2021-12-26 08:00:00,0.18217,0.03962
2021-12-26 09:00:00,0.18233,0.03958
2021-12-26 10:00:00,0.18117,0.03982
2021-12-26 11:00:00,0.17133,0.0411
2021-12-26 12:00:00,0.17133,0.04115
2021-12-26 13:00:00,0.17,0.0418
2021-12-26 14:00:00,0.1575,0.04238
2021-12-26 15:00:00,0.163,0.04182
2021-12-26 16:00:00,0.16917,0.04083
2021-12-26 17:00:00,0.17267,0.0406
2021-12-26 18:00:00,0.17383,0.04048
2021-12-26 19:00:00,0.175,0.04057
2021-12-26 20:00:00,0.177,0.04048
2021-12-26 21:00:00,0.17583,0.04045
2021-12-26 22:00:00,0.17433,0.04027
2021-12-26 23:00:00,0.176,0.0399
2021-12-27 00:00:00,0.17667,0.03972
2021-12-27 01:00:00,0.17533,0.03972
2021-12-27 02:00:00,0.17567,0.04027
2021-12-27 03:00:00,0.176,0.03987
2021-12-27 04:00:00,0.17633,0.04008
2021-12-27 05:00:00,0.17583,0.0399
2021-12-27 06:00:00,0.176,0.03968
2021-12-27 07:00:00,0.1785,0.03945
2021-12-27 08:00:00,0.17783,0.03907
2021-12-27 09:00:00,0.178,0.03907
2021-12-27 10:00:00,0.17667,0.0395
2021-12-27 11:00:00,0.1765,0.0389
2021-12-27 12:00:00,0.176,0.03957
2021-12-27 13:00:00,0.1705,0.04183
2021-12-27 14:00:00,0.16567,0.04128
2021-12-27 15:00:00,0.16633,0.0411
2021-12-27 16:00:00,0.17067,0.03952
2021-12-27 17:00:00,0.1765,0.0391
2021-12-27 18:00:00,0.18017,0.03887
2021-12-27 19:00:00,0.181,0.03877
2021-12-27 20:00:00,0.185,0.0385
2021-12-27 21:00:00,0.181,0.03903
2021-12-27 22:00:00,0.184,0.03985
2021-12-27 23:00:00,0.194,0.04037
2021-12-28 00:00:00,0.20267,0.04002
2021-12-28 01:00:00,0.2025,0.04013
2021-12-28 02:00:00,0.20267,0.03987
2021-12-28 03:00:00,0.20467,0.04002
2021-12-28 04:00:00,0.20383,0.04022
2021-12-28 05:00:00,0.204,0.0404
2021-12-28 06:00:00,0.20517,0.04027
2021-12-28 07:00:00,0.203,0.04043
2021-12-28 08:00:00,0.20233,0.04027
2021-12-28 09:00:00,0.19533,0.03925
2021-12-28 10:00:00,0.18583,0.03957
2021-12-28 11:00:00,0.17983,0.04128
2021-12-28 12:00:00,0.1765,0.04185
2021-12-28 13:00:00,0.17417,0.04257
2021-12-28 14:00:00,0.18767,0.04287
2021-12-28 15:00:00,0.186,0.04322
2021-12-28 16:00:00,0.18367,0.04323
2021-12-28 17:00:00,0.18917,0.04207
2021-12-28 18:00:00,0.18483,0.04147
2021-12-28 19:00:00,0.18167,0.0421
2021-12-28 20:00:00,0.181,0.04243
2021-12-28 21:00:00,0.18883,0.0425
2021-12-28 22:00:00,0.18433,0.04173
2021-12-28 23:00:00,0.183,0.04172
2021-12-29 00:00:00,0.186,0.04173
2021-12-29 01:00:00,0.18033,0.04217
2021-12-29 02:00:00,0.18517,0.04252
2021-12-29 03:00:00,0.202,0.04337
2021-12-29 04:00:00,0.23817,0.04373
2021-12-29 05:00:00,0.2345,0.04368
2021-12-29 06:00:00,0.19767,0.04317
2021-12-29 07:00:00,0.2195,0.0434
2021-12-29 08:00:00,0.26167,0.04365
2021-12-29 09:00:00,0.29633,0.0451
2021-12-29 10:00:00,0.29167,0.04525
2021-12-29 11:00:00,0.29267,0.04545
2021-12-29 12:00:00,0.29517,0.0458
2021-12-29 13:00:00,0.29233,0.04598
2021-12-29 14:00:00,0.28867,0.04568
2021-12-29 15:00:00,0.28583,0.04588
2021-12-29 16:00:00,0.28817,0.04637
2021-12-29 17:00:00,0.29933,0.04833
2021-12-29 18:00:00,0.37533,0.05002
2021-12-29 19:00:00,0.40217,0.0521
2021-12-29 20:00:00,0.40567,0.0535
2021-12-29 21:00:00,0.41883,0.05635
2021-12-29 22:00:00,0.43283,0.05872
2021-12-29 23:00:00,0.43483,0.0628
2021-12-30 00:00:00,0.416,0.06307
2021-12-30 01:00:00,0.39683,0.06208
2021-12-30 02:00:00,0.39133,0.06197
2021-12-30 03:00:00,0.38683,0.06212
2021-12-30 04:00:00,0.3655,0.06135
2021-12-30 05:00:00,0.33633,0.05927
2021-12-30 06:00:00,0.32433,0.05583
2021-12-30 07:00:00,0.29633,0.0532
2021-12-30 08:00:00,0.2635,0.04873
2021-12-30 09:00:00,0.24217,0.0457
2021-12-30 10:00:00,0.20517,0.0448
2021-12-30 11:00:00,0.183,0.04445
2021-12-30 12:00:00,0.1855,0.04398
2021-12-30 13:00:00,0.1825,0.04355
2021-12-30 14:00:00,0.18217,0.04385
2021-12-30 15:00:00,0.18167,0.04367
2021-12-30 16:00:00,0.18183,0.04302
2021-12-30 17:00:00,0.18267,0.04282
2021-12-30 18:00:00,0.183,0.04287
2021-12-30 19:00:00,0.18383,0.04253
2021-12-30 20:00:00,0.1855,0.04195
2021-12-30 21:00:00,0.18683,0.04173
2021-12-30 22:00:00,0.1855,0.04162
2021-12-30 23:00:00,0.18867,0.04142
2021-12-31 00:00:00,0.18783,0.04135
2021-12-31 01:00:00,0.187,0.04122
2021-12-31 02:00:00,0.18633,0.0412
2021-12-31 03:00:00,0.1855,0.04117
2021-12-31 04:00:00,0.18533,0.041
2021-12-31 05:00:00,0.18483,0.04102
2021-12-31 06:00:00,0.18517,0.04075
2021-12-31 07:00:00,0.18367,0.04067
2021-12-31 08:00:00,0.1855,0.0404
2021-12-31 09:00:00,0.18267,0.0404
2021-12-31 10:00:00,0.18217,0.04037
2021-12-31 11:00:00,0.1825,0.04022
2021-12-31 12:00:00,0.18283,0.04012
2021-12-31 13:00:00,0.1805,0.04092
2021-12-31 14:00:00,0.18,0.04137
2021-12-31 15:00:00,0.17867,0.04128
2021-12-31 16:00:00,0.174,0.04108
2021-12-31 17:00:00,0.1845,0.04098
2021-12-31 18:00:00,0.189,0.04095
2021-12-31 19:00:00,0.18683,0.04083
2021-12-31 20:00:00,0.18667,0.04072
2021-12-31 21:00:00,0.18717,0.04038
2021-12-31 22:00:00,0.1825,0.04043
2021-12-31 23:00:00,0.18083,0.04027
2022-01-01 00:00:00,0.1835,0.0403
2022-01-01 01:00:00,0.18083,0.04078
2022-01-01 02:00:00,0.17917,0.04073
2022-01-01 03:00:00,0.173,0.04102
2022-01-01 04:00:00,0.17083,0.0407
2022-01-01 05:00:00,0.17117,0.04015
2022-01-01 06:00:00,0.17417,0.03965
2022-01-01 07:00:00,0.17517,0.03945
2022-01-01 08:00:00,0.17483,0.03943
2022-01-01 09:00:00,0.1735,0.0394
2022-01-01 10:00:00,0.1715,0.03935
2022-01-01 11:00:00,0.17367,0.03912
2022-01-01 12:00:00,0.17367,0.03865
2022-01-01 13:00:00,0.17033,0.03933
2022-01-01 14:00:00,0.1655,0.0396
2022-01-01 15:00:00,0.16183,0.03998
2022-01-01 16:00:00,0.16633,0.03968
2022-01-01 17:00:00,0.168,0.03967
2022-01-01 18:00:00,0.16967,0.03953
2022-01-01 19:00:00,0.16767,0.03925
2022-01-01 20:00:00,0.16633,0.03892
2022-01-01 21:00:00,0.169,0.03883
2022-01-01 22:00:00,0.16767,0.03865
2022-01-01 23:00:00,0.16833,0.03838
2022-01-02 00:00:00,0.16883,0.0384
2022-01-02 01:00:00,0.16867,0.0383
2022-01-02 02:00:00,0.16983,0.0386
2022-01-02 03:00:00,0.17083,0.03862
2022-01-02 04:00:00,0.1715,0.03847
2022-01-02 05:00:00,0.17467,0.03885
2022-01-02 06:00:00,0.17417,0.03882
2022-01-02 07:00:00,0.1735,0.03883
2022-01-02 08:00:00,0.176,0.0387
2022-01-02 09:00:00,0.173,0.03825
2022-01-02 10:00:00,0.171,0.03803
2022-01-02 11:00:00,0.1685,0.0383
2022-01-02 12:00:00,0.16833,0.03853
2022-01-02 13:00:00,0.169,0.03915
2022-01-02 14:00:00,0.17133,0.03952
2022-01-02 15:00:00,0.16683,0.0398
2022-01-02 16:00:00,0.16883,0.03788
2022-01-02 17:00:00,0.166,0.03843
2022-01-02 18:00:00,0.16733,0.03885
2022-01-02 19:00:00,0.16783,0.0384
2022-01-02 20:00:00,0.16617,0.03863
2022-01-02 21:00:00,0.16583,0.03808
2022-01-02 22:00:00,0.16683,0.0385
2022-01-02 23:00:00,0.16767,0.03868
2022-01-03 00:00:00,0.16717,0.03867
2022-01-03 01:00:00,0.1675,0.03838
2022-01-03 02:00:00,0.16717,0.0387
2022-01-03 03:00:00,0.16733,0.03863
2022-01-03 04:00:00,0.16783,0.03895
2022-01-03 05:00:00,0.16767,0.03893
2022-01-03 06:00:00,0.16717,0.03928
2022-01-03 07:00:00,0.167,0.03927
2022-01-03 08:00:00,0.16817,0.03925
2022-01-03 09:00:00,0.16867,0.0393
2022-01-03 10:00:00,0.16767,0.03958
2022-01-03 11:00:00,0.1675,0.03968
2022-01-03 12:00:00,0.16817,0.03987
2022-01-03 13:00:00,0.16833,0.04028
2022-01-03 14:00:00,0.1655,0.0404
2022-01-03 15:00:00,0.16917,0.03943
2022-01-03 16:00:00,0.17,0.03925
2022-01-03 17:00:00,0.1705,0.03887
2022-01-03 18:00:00,0.17067,0.03853
2022-01-03 19:00:00,0.17167,0.03882
2022-01-03 20:00:00,0.17217,0.03843
2022-01-03 21:00:00,0.17267,0.0387
2022-01-03 22:00:00,0.17233,0.03938
2022-01-03 23:00:00,0.17317,0.03955
2022-01-04 00:00:00,0.174,0.03958
2022-01-04 01:00:00,0.17333,0.03958
2022-01-04 02:00:00,0.1715,0.03963
2022-01-04 03:00:00,0.172,0.03968
2022-01-04 04:00:00,0.17167,0.03943
2022-01-04 05:00:00,0.17283,0.0398
2022-01-04 06:00:00,0.17233,0.03982
2022-01-04 07:00:00,0.173,0.0399
2022-01-04 08:00:00,0.17117,0.03948
2022-01-04 09:00:00,0.168,0.03953
2022-01-04 10:00:00,0.16583,0.03988
2022-01-04 11:00:00,0.164,0.03973
2022-01-04 12:00:00,0.1635,0.03898
2022-01-04 13:00:00,0.16367,0.03973
2022-01-04 14:00:00,0.16133,0.04015
2022-01-04 15:00:00,0.1615,0.04033
2022-01-04 16:00:00,0.1605,0.04017
2022-01-04 17:00:00,0.16167,0.0403
2022-01-04 18:00:00,0.16183,0.04003
2022-01-04 19:00:00,0.16217,0.03985
2022-01-04 20:00:00,0.1635,0.03963
2022-01-04 21:00:00,0.162,0.03977
2022-01-04 22:00:00,0.16383,0.03907
2022-01-04 23:00:00,0.1615,0.03983
2022-01-05 00:00:00,0.15867,0.04
2022-01-05 01:00:00,0.1585,0.04018
2022-01-05 02:00:00,0.15983,0.04037
2022-01-05 03:00:00,0.15917,0.04045
2022-01-05 04:00:00,0.15867,0.04085
2022-01-05 05:00:00,0.16033,0.04117
2022-01-05 06:00:00,0.168,0.0413
2022-01-05 07:00:00,0.18183,0.04225
2022-01-05 08:00:00,0.20217,0.04448
2022-01-05 09:00:00,0.297,0.04683
2022-01-05 10:00:00,0.31883,0.04777
2022-01-05 11:00:00,0.30967,0.04838
2022-01-05 12:00:00,0.30133,0.04825
2022-01-05 13:00:00,0.28267,0.04592
2022-01-05 14:00:00,0.25667,0.04462
