time,snow_depth,swe
2023-02-26 06:00:00,0.43016666666666664,0.13781666666666667
2023-02-26 07:00:00,0.4291666666666667,0.13908333333333334
2023-02-26 08:00:00,0.4286666666666667,0.14041666666666666
2023-02-26 09:00:00,0.42783333333333334,0.14146666666666666
2023-02-26 10:00:00,0.42716666666666664,0.14275000000000002
2023-02-26 11:00:00,0.4258333333333333,0.14346666666666666
2023-02-26 12:00:00,0.42616666666666664,0.14461666666666667
2023-02-26 13:00:00,0.4251666666666667,0.14603333333333335
2023-02-26 14:00:00,0.4251666666666667,0.1468
2023-02-26 15:00:00,0.4255,0.1469
2023-02-26 16:00:00,0.4251666666666667,0.14608333333333334
2023-02-26 17:00:00,0.4283333333333333,0.1455
2023-02-26 18:00:00,0.42883333333333334,0.14525000000000002
2023-02-26 19:00:00,0.42849999999999994,0.14570000000000002
2023-02-26 20:00:00,0.42849999999999994,0.14626666666666668
2023-02-26 21:00:00,0.42683333333333334,0.1463
2023-02-26 22:00:00,0.425,0.14641666666666667
2023-02-26 23:00:00,0.4235,0.14604999999999999
2023-02-27 00:00:00,0.42083333333333334,0.14663333333333334
2023-02-27 01:00:00,0.422,0.1469
2023-02-27 02:00:00,0.42383333333333334,0.14731666666666665
2023-02-27 03:00:00,0.4251666666666667,0.14795
2023-02-27 04:00:00,0.421,0.14835
2023-02-27 05:00:00,0.41933333333333334,0.14858333333333332
2023-02-27 06:00:00,0.4258333333333333,0.14859999999999998
2023-02-27 07:00:00,0.42933333333333334,0.14856666666666665
2023-02-27 08:00:00,0.4283333333333333,0.14793333333333333
2023-02-27 09:00:00,0.41933333333333334,0.15005
2023-02-27 10:00:00,0.40166666666666667,0.15518333333333334
2023-02-27 11:00:00,0.3993333333333333,0.15766666666666665
2023-02-27 12:00:00,0.399,0.15985000000000002
2023-02-27 13:00:00,0.3881666666666667,0.16085000000000002
2023-02-27 14:00:00,0.3895,0.15971666666666667
2023-02-27 15:00:00,0.3875,0.15821666666666667
2023-02-27 16:00:00,0.39666666666666667,0.1548
2023-02-27 17:00:00,0.40399999999999997,0.15159999999999998
2023-02-27 18:00:00,0.4163333333333333,0.1479
2023-02-27 19:00:00,0.42016666666666663,0.14495
2023-02-27 20:00:00,0.427,0.14073333333333335
2023-02-27 21:00:00,0.4295,0.13781666666666667
2023-02-27 22:00:00,0.4286666666666667,0.13646666666666665
2023-02-27 23:00:00,0.4243333333333333,0.13611666666666666
2023-02-28 00:00:00,0.42383333333333334,0.13508333333333333
2023-02-28 01:00:00,0.424,0.1353
2023-02-28 02:00:00,0.4218333333333333,0.13576666666666667
2023-02-28 03:00:00,0.42016666666666663,0.1362
2023-02-28 04:00:00,0.4218333333333333,0.13699999999999998
2023-02-28 05:00:00,0.4235,0.1369
2023-02-28 06:00:00,0.42316666666666664,0.1366
2023-02-28 07:00:00,0.4243333333333333,0.13708333333333333
2023-02-28 08:00:00,0.4223333333333333,0.13806666666666667
2023-02-28 09:00:00,0.4195,0.1434
2023-02-28 10:00:00,0.4046666666666667,0.14938333333333334
2023-02-28 11:00:00,0.4036666666666667,0.15516666666666667
2023-02-28 12:00:00,0.4115,0.15883333333333333
2023-02-28 13:00:00,0.4175,0.16028333333333333
2023-02-28 14:00:00,0.41766666666666663,0.15990000000000001
2023-02-28 15:00:00,0.4186666666666667,0.15743333333333334
2023-02-28 16:00:00,0.42216666666666663,0.1527
2023-02-28 17:00:00,0.4255,0.1468
2023-02-28 18:00:00,0.4298333333333333,0.14086666666666667
2023-02-28 19:00:00,0.428,0.13751666666666665
2023-02-28 20:00:00,0.42883333333333334,0.13486666666666666
2023-02-28 21:00:00,0.43016666666666664,0.13226666666666667
2023-02-28 22:00:00,0.4283333333333333,0.13136666666666666
2023-02-28 23:00:00,0.42849999999999994,0.13095
2023-03-01 00:00:00,0.4255,0.13215
2023-03-01 01:00:00,0.4255,0.13256666666666667
2023-03-01 02:00:00,0.42566666666666664,0.13213333333333332
2023-03-01 03:00:00,0.42533333333333334,0.13173333333333334
2023-03-01 04:00:00,0.42533333333333334,0.13094999999999998
2023-03-01 05:00:00,0.42483333333333334,0.13026666666666667
2023-03-01 06:00:00,0.4263333333333333,0.12976666666666667
2023-03-01 07:00:00,0.42716666666666664,0.12931666666666666
2023-03-01 08:00:00,0.422,0.13151666666666667
2023-03-01 09:00:00,0.41966666666666663,0.13751666666666665
2023-03-01 10:00:00,0.41583333333333333,0.144
2023-03-01 11:00:00,0.42083333333333334,0.14403333333333332
2023-03-01 12:00:00,0.41983333333333334,0.1523
2023-03-01 13:00:00,0.4116666666666666,0.1573166666666667
2023-03-01 14:00:00,0.4215,0.15455
2023-03-01 15:00:00,0.42766666666666664,0.15095
2023-03-01 16:00:00,0.4286666666666667,0.14841666666666667
2023-03-01 17:00:00,0.43,0.14595
2023-03-01 18:00:00,0.433,0.1424
2023-03-01 19:00:00,0.434,0.14154999999999998
2023-03-01 20:00:00,0.43133333333333335,0.14108333333333334
2023-03-01 21:00:00,0.428,0.14053333333333334
2023-03-01 22:00:00,0.42849999999999994,0.14023333333333335
2023-03-01 23:00:00,0.4298333333333333,0.1395
2023-03-02 00:00:00,0.42816666666666664,0.13878333333333334
2023-03-02 01:00:00,0.4275,0.13781666666666667
2023-03-02 02:00:00,0.4266666666666667,0.13718333333333332
2023-03-02 03:00:00,0.428,0.13666666666666666
2023-03-02 04:00:00,0.4298333333333333,0.13705
2023-03-02 05:00:00,0.42883333333333334,0.13670000000000002
2023-03-02 06:00:00,0.42733333333333334,0.13463333333333335
2023-03-02 07:00:00,0.42783333333333334,0.13433333333333333
2023-03-02 08:00:00,0.42733333333333334,0.1363
2023-03-02 09:00:00,0.42083333333333334,0.14070000000000002
2023-03-02 10:00:00,0.4183333333333333,0.14618333333333333
2023-03-02 11:00:00,0.41450000000000004,0.15171666666666667
2023-03-02 12:00:00,0.4166666666666667,0.15476666666666664
2023-03-02 13:00:00,0.421,0.15465
2023-03-02 14:00:00,0.42166666666666663,0.15256666666666666
2023-03-02 15:00:00,0.4246666666666667,0.15043333333333334
2023-03-02 16:00:00,0.4258333333333333,0.14733333333333332
2023-03-02 17:00:00,0.4275,0.14341666666666666
2023-03-02 18:00:00,0.4286666666666667,0.13749999999999998
2023-03-02 19:00:00,0.427,0.13398333333333334
2023-03-02 20:00:00,0.42650000000000005,0.13153333333333334
2023-03-02 21:00:00,0.42650000000000005,0.12983333333333333
2023-03-02 22:00:00,0.4258333333333333,0.12941666666666665
2023-03-02 23:00:00,0.426,0.12860000000000002
2023-03-03 00:00:00,0.4258333333333333,0.12951666666666664
2023-03-03 01:00:00,0.42566666666666664,0.12935
2023-03-03 02:00:00,0.4258333333333333,0.12891666666666665
2023-03-03 03:00:00,0.4251666666666667,0.1292
2023-03-03 04:00:00,0.4251666666666667,0.12949999999999998
2023-03-03 05:00:00,0.425,0.12931666666666666
2023-03-03 06:00:00,0.42333333333333334,0.12981666666666666
2023-03-03 07:00:00,0.42366666666666664,0.13018333333333332
2023-03-03 08:00:00,0.421,0.13096666666666668
2023-03-03 09:00:00,0.4095,0.13675
2023-03-03 10:00:00,0.4008333333333334,0.14378333333333335
2023-03-03 11:00:00,0.3995,0.14983333333333335
2023-03-03 12:00:00,0.405,0.15086666666666668
2023-03-03 13:00:00,0.4043333333333334,0.15314999999999998
2023-03-03 14:00:00,0.4068333333333333,0.15203333333333333
2023-03-03 15:00:00,0.4095,0.15013333333333334
2023-03-03 16:00:00,0.4131666666666667,0.14531666666666668
2023-03-03 17:00:00,0.41516666666666663,0.1406
2023-03-03 18:00:00,0.42,0.13591666666666666
2023-03-03 19:00:00,0.42083333333333334,0.13545
2023-03-03 20:00:00,0.4186666666666667,0.13598333333333332
2023-03-03 21:00:00,0.42,0.13583333333333333
2023-03-03 22:00:00,0.4186666666666667,0.13385
2023-03-03 23:00:00,0.41816666666666663,0.13083333333333333
2023-03-04 00:00:00,0.4164999999999999,0.12721666666666667
2023-03-04 01:00:00,0.41683333333333333,0.12538333333333332
2023-03-04 02:00:00,0.4146666666666667,0.12474999999999999
2023-03-04 03:00:00,0.41816666666666663,0.1235
2023-03-04 04:00:00,0.414,0.12290000000000001
2023-03-04 05:00:00,0.4123333333333333,0.12278333333333334
2023-03-04 06:00:00,0.4126666666666667,0.12223333333333335
2023-03-04 07:00:00,0.4143333333333333,0.12173333333333332
2023-03-04 08:00:00,0.409,0.12319999999999999
2023-03-04 09:00:00,0.39283333333333337,0.12918333333333334
2023-03-04 10:00:00,0.37916666666666665,0.13775
2023-03-04 11:00:00,0.385,0.1457
2023-03-04 12:00:00,0.39266666666666666,0.15096666666666667
2023-03-04 13:00:00,0.4008333333333334,0.1531
2023-03-04 14:00:00,0.40650000000000003,0.15283333333333335
2023-03-04 15:00:00,0.40599999999999997,0.15068333333333334
2023-03-04 16:00:00,0.4096666666666666,0.14698333333333333
2023-03-04 17:00:00,0.417,0.14148333333333332
2023-03-04 18:00:00,0.42416666666666664,0.13568333333333335
2023-03-04 19:00:00,0.42766666666666664,0.13056666666666666
2023-03-04 20:00:00,0.42616666666666664,0.12718333333333334
2023-03-04 21:00:00,0.4263333333333333,0.12531666666666666
2023-03-04 22:00:00,0.4283333333333333,0.12366666666666666
2023-03-04 23:00:00,0.4263333333333333,0.12248333333333333
2023-03-05 00:00:00,0.42783333333333334,0.12143333333333334
2023-03-05 01:00:00,0.42483333333333334,0.1213
2023-03-05 02:00:00,0.4258333333333333,0.12106666666666666
2023-03-05 03:00:00,0.42566666666666664,0.12073333333333335
2023-03-05 04:00:00,0.4235,0.12218333333333332
2023-03-05 05:00:00,0.423,0.12319999999999999
2023-03-05 06:00:00,0.42316666666666664,0.12601666666666667
2023-03-05 07:00:00,0.422,0.12721666666666667
2023-03-05 08:00:00,0.4223333333333333,0.13
2023-03-05 09:00:00,0.42216666666666663,0.13520000000000001
2023-03-05 10:00:00,0.422,0.1416
2023-03-05 11:00:00,0.4206666666666667,0.14709999999999998
2023-03-05 12:00:00,0.41933333333333334,0.15095
2023-03-05 13:00:00,0.4138333333333333,0.153
2023-03-05 14:00:00,0.41083333333333333,0.15256666666666666
2023-03-05 15:00:00,0.4093333333333333,0.14998333333333333
2023-03-05 16:00:00,0.4096666666666666,0.14481666666666668
2023-03-05 17:00:00,0.4123333333333333,0.1374
2023-03-05 18:00:00,0.41616666666666663,0.1308
2023-03-05 19:00:00,0.417,0.12711666666666668
2023-03-05 20:00:00,0.4163333333333333,0.1245
2023-03-05 21:00:00,0.41816666666666663,0.12278333333333334
2023-03-05 22:00:00,0.418,0.12211666666666667
2023-03-05 23:00:00,0.4166666666666667,0.12133333333333333
2023-03-06 00:00:00,0.4164999999999999,0.12195
2023-03-06 01:00:00,0.4175,0.12231666666666667
2023-03-06 02:00:00,0.41850000000000004,0.12181666666666667
2023-03-06 03:00:00,0.41983333333333334,0.12083333333333333
2023-03-06 04:00:00,0.42049999999999993,0.12021666666666668
2023-03-06 05:00:00,0.42133333333333334,0.12058333333333333
2023-03-06 06:00:00,0.42,0.12213333333333333
2023-03-06 07:00:00,0.4203333333333333,0.12335
2023-03-06 08:00:00,0.42016666666666663,0.1268
2023-03-06 09:00:00,0.42166666666666663,0.1328
2023-03-06 10:00:00,0.42366666666666664,0.13845
2023-03-06 11:00:00,0.42483333333333334,0.14271666666666666
2023-03-06 12:00:00,0.4246666666666667,0.15013333333333334
2023-03-06 13:00:00,0.42483333333333334,0.15091666666666667
2023-03-06 14:00:00,0.42416666666666664,0.14706666666666668
2023-03-06 15:00:00,0.42283333333333334,0.14425
2023-03-06 16:00:00,0.4206666666666667,0.14206666666666667
2023-03-06 17:00:00,0.41933333333333334,0.13375
2023-03-06 18:00:00,0.4195,0.12915000000000001
2023-03-06 19:00:00,0.42016666666666663,0.12660000000000002
2023-03-06 20:00:00,0.42016666666666663,0.12553333333333336
2023-03-06 21:00:00,0.41966666666666663,0.12466666666666666
2023-03-06 22:00:00,0.42049999999999993,0.12485
2023-03-06 23:00:00,0.4206666666666667,0.1244
2023-03-07 00:00:00,0.4211666666666667,0.12546666666666667
2023-03-07 01:00:00,0.42,0.12478333333333334
2023-03-07 02:00:00,0.41933333333333334,0.12471666666666666
2023-03-07 03:00:00,0.41933333333333334,0.12469999999999999
2023-03-07 04:00:00,0.419,0.12451666666666666
2023-03-07 05:00:00,0.4186666666666667,0.12446666666666667
2023-03-07 06:00:00,0.41816666666666663,0.12374999999999999
2023-03-07 07:00:00,0.42049999999999993,0.12296666666666667
2023-03-07 08:00:00,0.41966666666666663,0.1255
2023-03-07 09:00:00,0.42049999999999993,0.13356666666666667
2023-03-07 10:00:00,0.42,0.14138333333333333
2023-03-07 11:00:00,0.42166666666666663,0.14718333333333333
2023-03-07 12:00:00,0.42216666666666663,0.14961666666666665
2023-03-07 13:00:00,0.4215,0.14971666666666666
2023-03-07 14:00:00,0.4206666666666667,0.14843333333333333
2023-03-07 15:00:00,0.4206666666666667,0.14388333333333334
2023-03-07 16:00:00,0.42016666666666663,0.13818333333333332
2023-03-07 17:00:00,0.41933333333333334,0.1345
2023-03-07 18:00:00,0.41850000000000004,0.13076666666666667
2023-03-07 19:00:00,0.41883333333333334,0.12868333333333334
2023-03-07 20:00:00,0.41883333333333334,0.12676666666666667
2023-03-07 21:00:00,0.41983333333333334,0.12713333333333332
2023-03-07 22:00:00,0.42049999999999993,0.1294
2023-03-07 23:00:00,0.4211666666666667,0.13106666666666666
2023-03-08 00:00:00,0.42083333333333334,0.13206666666666667
2023-03-08 01:00:00,0.42,0.1297
2023-03-08 02:00:00,0.4203333333333333,0.12655000000000002
2023-03-08 03:00:00,0.4206666666666667,0.12325000000000001
2023-03-08 04:00:00,0.41933333333333334,0.1231
2023-03-08 05:00:00,0.41916666666666663,0.12221666666666668
2023-03-08 06:00:00,0.41933333333333334,0.12366666666666666
2023-03-08 07:00:00,0.41883333333333334,0.12931666666666666
2023-03-08 08:00:00,0.4171666666666667,0.13478333333333334
2023-03-08 09:00:00,0.4178333333333333,0.13941666666666666
2023-03-08 10:00:00,0.41850000000000004,0.1452
2023-03-08 11:00:00,0.4178333333333333,0.14901666666666666
2023-03-08 12:00:00,0.416,0.15235
2023-03-08 13:00:00,0.4163333333333333,0.1502
2023-03-08 14:00:00,0.41616666666666663,0.14759999999999998
2023-03-08 15:00:00,0.415,0.14615
2023-03-08 16:00:00,0.4121666666666666,0.14316666666666666
2023-03-08 17:00:00,0.4126666666666667,0.13941666666666666
2023-03-08 18:00:00,0.4143333333333333,0.13693333333333332
2023-03-08 19:00:00,0.41616666666666663,0.13636666666666666
2023-03-08 20:00:00,0.4163333333333333,0.13648333333333332
2023-03-08 21:00:00,0.41566666666666663,0.13668333333333332
2023-03-08 22:00:00,0.4164999999999999,0.13738333333333333
2023-03-08 23:00:00,0.41583333333333333,0.1377
2023-03-09 00:00:00,0.4155,0.13763333333333333
2023-03-09 01:00:00,0.41533333333333333,0.13799999999999998
2023-03-09 02:00:00,0.41533333333333333,0.13878333333333334
2023-03-09 03:00:00,0.4164999999999999,0.13946666666666668
2023-03-09 04:00:00,0.41733333333333333,0.13991666666666666
2023-03-09 05:00:00,0.414,0.13983333333333334
2023-03-09 06:00:00,0.41283333333333333,0.13915
2023-03-09 07:00:00,0.412,0.13921666666666668
2023-03-09 08:00:00,0.41183333333333333,0.14098333333333332
2023-03-09 09:00:00,0.41183333333333333,0.14288333333333333
2023-03-09 10:00:00,0.4121666666666666,0.14533333333333334
2023-03-09 11:00:00,0.4111666666666666,0.1472
2023-03-09 12:00:00,0.4106666666666667,0.14876666666666666
2023-03-09 13:00:00,0.4051666666666667,0.14935
2023-03-09 14:00:00,0.4031666666666667,0.1489
2023-03-09 15:00:00,0.4046666666666667,0.14805
2023-03-09 16:00:00,0.4043333333333334,0.1467
2023-03-09 17:00:00,0.4036666666666667,0.14306666666666668
2023-03-09 18:00:00,0.4045,0.13923333333333335
2023-03-09 19:00:00,0.4068333333333333,0.13625
2023-03-09 20:00:00,0.40599999999999997,0.1342
2023-03-09 21:00:00,0.4053333333333334,0.13398333333333334
2023-03-09 22:00:00,0.40616666666666673,0.13499999999999998
2023-03-09 23:00:00,0.4068333333333333,0.13458333333333333
2023-03-10 00:00:00,0.4068333333333333,0.13401666666666667
2023-03-10 01:00:00,0.4053333333333333,0.13391666666666666
2023-03-10 02:00:00,0.4031666666666667,0.13399999999999998
2023-03-10 03:00:00,0.4045,0.13449999999999998
2023-03-10 04:00:00,0.4048333333333334,0.13431666666666667
2023-03-10 05:00:00,0.4043333333333334,0.13473333333333334
2023-03-10 06:00:00,0.4056666666666667,0.13716666666666666
2023-03-10 07:00:00,0.4075,0.13936666666666667
2023-03-10 08:00:00,0.4005,0.14093333333333333
2023-03-10 09:00:00,0.39233333333333337,0.14238333333333333
2023-03-10 10:00:00,0.3925,0.14531666666666668
2023-03-10 11:00:00,0.3998333333333333,0.1495
2023-03-10 12:00:00,0.4073333333333333,0.15051666666666666
2023-03-10 13:00:00,0.40650000000000003,0.15108333333333335
2023-03-10 14:00:00,0.408,0.15098333333333333
2023-03-10 15:00:00,0.4086666666666667,0.14941666666666667
2023-03-10 16:00:00,0.4091666666666667,0.14851666666666666
2023-03-10 17:00:00,0.41,0.14721666666666666
2023-03-10 18:00:00,0.409,0.1471
2023-03-10 19:00:00,0.409,0.14608333333333334
2023-03-10 20:00:00,0.4101666666666666,0.14408333333333334
2023-03-10 21:00:00,0.4101666666666666,0.1425
2023-03-10 22:00:00,0.4111666666666666,0.14148333333333332
2023-03-10 23:00:00,0.40983333333333327,0.14058333333333334
2023-03-11 00:00:00,0.4093333333333333,0.14115
2023-03-11 01:00:00,0.4096666666666666,0.1432
2023-03-11 02:00:00,0.409,0.14191666666666666
2023-03-11 03:00:00,0.409,0.1409
2023-03-11 04:00:00,0.4078333333333333,0.14008333333333334
2023-03-11 05:00:00,0.4086666666666667,0.13998333333333335
2023-03-11 06:00:00,0.4075,0.13938333333333333
2023-03-11 07:00:00,0.4071666666666666,0.13911666666666667
2023-03-11 08:00:00,0.4063333333333334,0.14041666666666666
2023-03-11 09:00:00,0.4046666666666667,0.1418
2023-03-11 10:00:00,0.39683333333333337,0.14476666666666668
2023-03-11 11:00:00,0.40416666666666673,0.14801666666666666
2023-03-11 12:00:00,0.4036666666666667,0.15283333333333335
2023-03-11 13:00:00,0.3993333333333333,0.1547
2023-03-11 14:00:00,0.4008333333333334,0.15511666666666665
2023-03-11 15:00:00,0.4031666666666667,0.15115
2023-03-11 16:00:00,0.4040000000000001,0.14855
2023-03-11 17:00:00,0.4008333333333334,0.14796666666666666
2023-03-11 18:00:00,0.4005,0.14273333333333335
2023-03-11 19:00:00,0.4023333333333334,0.13978333333333334
2023-03-11 20:00:00,0.4046666666666667,0.141
2023-03-11 21:00:00,0.4035,0.14213333333333333
2023-03-11 22:00:00,0.40599999999999997,0.1434
2023-03-11 23:00:00,0.40416666666666673,0.144
2023-03-12 00:00:00,0.40650000000000003,0.1437
2023-03-12 01:00:00,0.40399999999999997,0.14321666666666666
2023-03-12 02:00:00,0.4038333333333333,0.14454999999999998
2023-03-12 03:00:00,0.4035,0.14558333333333331
2023-03-12 04:00:00,0.4038333333333333,0.14648333333333333
2023-03-12 05:00:00,0.4005,0.14726666666666666
2023-03-12 06:00:00,0.4028333333333334,0.14821666666666666
2023-03-12 07:00:00,0.4043333333333334,0.14895
2023-03-12 08:00:00,0.403,0.14975000000000002
2023-03-12 09:00:00,0.40166666666666667,0.15313333333333334
2023-03-12 10:00:00,0.3981666666666667,0.15695
2023-03-12 11:00:00,0.39683333333333337,0.15810000000000002
2023-03-12 12:00:00,0.3946666666666667,0.16001666666666667
2023-03-12 13:00:00,0.39566666666666667,0.15876666666666667
2023-03-12 14:00:00,0.39683333333333337,0.15743333333333331
2023-03-12 15:00:00,0.4003333333333334,0.15641666666666668
2023-03-12 16:00:00,0.4096666666666666,0.15318333333333334
2023-03-12 17:00:00,0.4121666666666666,0.15045
2023-03-12 18:00:00,0.4040000000000001,0.14785
2023-03-12 19:00:00,0.39683333333333337,0.14625
2023-03-12 20:00:00,0.38866666666666666,0.14426666666666668
2023-03-12 21:00:00,0.3873333333333333,0.14205
2023-03-12 22:00:00,0.389,0.13853333333333331
2023-03-12 23:00:00,0.39233333333333337,0.13723333333333335
2023-03-13 00:00:00,0.3881666666666667,0.13625
2023-03-13 01:00:00,0.3865,0.14403333333333332
2023-03-13 02:00:00,0.3878333333333333,0.14366666666666666
2023-03-13 03:00:00,0.38766666666666666,0.14391666666666666
2023-03-13 04:00:00,0.389,0.1437
2023-03-13 05:00:00,0.3905,0.14398333333333332
2023-03-13 06:00:00,0.38999999999999996,0.14496666666666666
2023-03-13 07:00:00,0.391,0.14605
2023-03-13 08:00:00,0.38966666666666666,0.1474
2023-03-13 09:00:00,0.39116666666666666,0.14795
2023-03-13 10:00:00,0.38883333333333336,0.14976666666666666
2023-03-13 11:00:00,0.3895,0.15155
2023-03-13 12:00:00,0.3913333333333333,0.1527666666666667
2023-03-13 13:00:00,0.3878333333333333,0.15325
2023-03-13 14:00:00,0.3855,0.15295
2023-03-13 15:00:00,0.391,0.15259999999999999
2023-03-13 16:00:00,0.38916666666666666,0.15198333333333333
2023-03-13 17:00:00,0.38766666666666666,0.15078333333333335
2023-03-13 18:00:00,0.38533333333333336,0.14948333333333333
2023-03-13 19:00:00,0.3866666666666667,0.14806666666666665
2023-03-13 20:00:00,0.38316666666666666,0.14635
2023-03-13 21:00:00,0.3805,0.14559999999999998
2023-03-13 22:00:00,0.38400000000000006,0.14515
2023-03-13 23:00:00,0.3858333333333333,0.14554999999999998
2023-03-14 00:00:00,0.3866666666666667,0.14595
2023-03-14 01:00:00,0.3918333333333333,0.14643333333333333
2023-03-14 02:00:00,0.3965,0.1468
2023-03-14 03:00:00,0.39916666666666667,0.14731666666666665
2023-03-14 04:00:00,0.3981666666666667,0.14898333333333333
2023-03-14 05:00:00,0.40216666666666673,0.15118333333333334
2023-03-14 06:00:00,0.4075,0.15280000000000002
2023-03-14 07:00:00,0.43366666666666664,0.1544
2023-03-14 08:00:00,0.4676666666666667,0.15803333333333333
2023-03-14 09:00:00,0.4911666666666667,0.1603
2023-03-14 10:00:00,0.5053333333333333,0.16181666666666666
2023-03-14 11:00:00,0.5183333333333334,0.1632
2023-03-14 12:00:00,0.5218333333333334,0.16528333333333334
2023-03-14 13:00:00,0.5351666666666667,0.16601666666666667
2023-03-14 14:00:00,0.5251666666666667,0.16633333333333333
2023-03-14 15:00:00,0.5243333333333333,0.16758333333333333
2023-03-14 16:00:00,0.5328333333333334,0.16896666666666668
2023-03-14 17:00:00,0.5518333333333334,0.16995000000000002
2023-03-14 18:00:00,0.5678333333333333,0.17136666666666667
2023-03-14 19:00:00,0.5548333333333334,0.1724
2023-03-14 20:00:00,0.5436666666666667,0.16856666666666667
2023-03-14 21:00:00,0.5246666666666667,0.16633333333333333
2023-03-14 22:00:00,0.5048333333333334,0.16668333333333332
2023-03-14 23:00:00,0.49766666666666665,0.16668333333333332
2023-03-15 00:00:00,0.5123333333333333,0.16646666666666668
2023-03-15 01:00:00,0.5131666666666667,0.16608333333333333
2023-03-15 02:00:00,0.5211666666666667,0.16421666666666665
2023-03-15 03:00:00,0.505,0.16253333333333334
2023-03-15 04:00:00,0.49183333333333334,0.16215
2023-03-15 05:00:00,0.49899999999999994,0.16283333333333333
2023-03-15 06:00:00,0.5036666666666667,0.16288333333333335
2023-03-15 07:00:00,0.496,0.1626
2023-03-15 08:00:00,0.4888333333333333,0.1626
2023-03-15 09:00:00,0.48900000000000005,0.16274999999999998
2023-03-15 10:00:00,0.4871666666666667,0.16288333333333335
2023-03-15 11:00:00,0.48416666666666663,0.16315
2023-03-15 12:00:00,0.4805,0.16340000000000002
2023-03-15 13:00:00,0.4751666666666667,0.16388333333333335
2023-03-15 14:00:00,0.4745,0.16411666666666666
2023-03-15 15:00:00,0.474,0.16419999999999998
2023-03-15 16:00:00,0.4748333333333333,0.1643
2023-03-15 17:00:00,0.48,0.16396666666666668
2023-03-15 18:00:00,0.48016666666666663,0.1634
2023-03-15 19:00:00,0.4828333333333333,0.16298333333333334
2023-03-15 20:00:00,0.48616666666666664,0.16301666666666667
2023-03-15 21:00:00,0.47866666666666663,0.16163333333333332
2023-03-15 22:00:00,0.47083333333333327,0.16101666666666667
2023-03-15 23:00:00,0.4705,0.1607333333333333
2023-03-16 00:00:00,0.46900000000000003,0.16033333333333333
2023-03-16 01:00:00,0.4705,0.15998333333333334
2023-03-16 02:00:00,0.4705,0.15966666666666665
2023-03-16 03:00:00,0.4711666666666667,0.1595
2023-03-16 04:00:00,0.4648333333333334,0.15928333333333336
2023-03-16 05:00:00,0.458,0.15896666666666667
2023-03-16 06:00:00,0.4555,0.15869999999999998
2023-03-16 07:00:00,0.453,0.15856666666666666
2023-03-16 08:00:00,0.44883333333333336,0.15940000000000001
2023-03-16 09:00:00,0.4443333333333333,0.16088333333333332
2023-03-16 10:00:00,0.4406666666666667,0.16175
2023-03-16 11:00:00,0.44366666666666665,0.16246666666666668
2023-03-16 12:00:00,0.4411666666666667,0.1633
2023-03-16 13:00:00,0.4395,0.16418333333333332
2023-03-16 14:00:00,0.43483333333333335,0.1648666666666667
2023-03-16 15:00:00,0.43966666666666665,0.16558333333333333
2023-03-16 16:00:00,0.44,0.16605
2023-03-16 17:00:00,0.43766666666666665,0.16683333333333336
2023-03-16 18:00:00,0.4386666666666667,0.16696666666666668
2023-03-16 19:00:00,0.43933333333333335,0.16676666666666665
2023-03-16 20:00:00,0.4415,0.16623333333333332
2023-03-16 21:00:00,0.44083333333333335,0.16583333333333333
2023-03-16 22:00:00,0.44049999999999995,0.16548333333333334
2023-03-16 23:00:00,0.4383333333333333,0.1652
2023-03-17 00:00:00,0.43766666666666665,0.16493333333333335
2023-03-17 01:00:00,0.43766666666666665,0.1648
2023-03-17 02:00:00,0.4371666666666667,0.16465
2023-03-17 03:00:00,0.43616666666666665,0.16453333333333334
2023-03-17 04:00:00,0.43516666666666665,0.1643
2023-03-17 05:00:00,0.436,0.16421666666666665
2023-03-17 06:00:00,0.43649999999999994,0.16419999999999998
2023-03-17 07:00:00,0.43533333333333335,0.16416666666666666
2023-03-17 08:00:00,0.43333333333333335,0.16423333333333331
2023-03-17 09:00:00,0.4283333333333333,0.16468333333333332
2023-03-17 10:00:00,0.42849999999999994,0.16541666666666668
2023-03-17 11:00:00,0.41916666666666663,0.1663
2023-03-17 12:00:00,0.40700000000000003,0.16725
2023-03-17 13:00:00,0.4061666666666666,0.16815
2023-03-17 14:00:00,0.4025,0.1693
2023-03-17 15:00:00,0.4001666666666667,0.16923333333333335
2023-03-17 16:00:00,0.41,0.16918333333333332
2023-03-17 17:00:00,0.4106666666666667,0.16893333333333335
2023-03-17 18:00:00,0.41483333333333333,0.16691666666666669
2023-03-17 19:00:00,0.4155,0.16375
2023-03-17 20:00:00,0.4155,0.16036666666666666
2023-03-17 21:00:00,0.414,0.15713333333333332
2023-03-17 22:00:00,0.4124999999999999,0.15596666666666667
2023-03-17 23:00:00,0.4116666666666666,0.1553
2023-03-18 00:00:00,0.41033333333333327,0.15498333333333333
2023-03-18 01:00:00,0.41083333333333333,0.15478333333333336
2023-03-18 02:00:00,0.4126666666666667,0.1547666666666667
2023-03-18 03:00:00,0.4136666666666666,0.15495
2023-03-18 04:00:00,0.4135,0.15491666666666667
2023-03-18 05:00:00,0.4143333333333333,0.15406666666666666
2023-03-18 06:00:00,0.416,0.15353333333333333
2023-03-18 07:00:00,0.4141666666666666,0.15371666666666667
2023-03-18 08:00:00,0.4096666666666666,0.15648333333333334
2023-03-18 09:00:00,0.4038333333333333,0.15826666666666667
2023-03-18 10:00:00,0.39316666666666666,0.15916666666666668
