time,snow_depth,swe
2023-03-28 23:00:00,0.05833333333333333,
2023-03-29 00:00:00,0.059166666666666666,
2023-03-29 01:00:00,0.06133333333333333,
2023-03-29 02:00:00,0.061,
2023-03-29 03:00:00,0.07216666666666667,
2023-03-29 04:00:00,0.069,
2023-03-29 05:00:00,0.08833333333333333,
2023-03-29 06:00:00,0.11583333333333334,
2023-03-29 07:00:00,0.14183333333333334,
2023-03-29 08:00:00,0.14216666666666666,
2023-03-29 09:00:00,0.09433333333333332,
2023-03-29 10:00:00,0.11816666666666666,
2023-03-29 11:00:00,0.11716666666666666,
2023-03-29 12:00:00,0.124,
2023-03-29 13:00:00,0.11816666666666668,
2023-03-29 14:00:00,0.133,
2023-03-29 15:00:00,0.15333333333333335,
2023-03-29 16:00:00,0.15266666666666664,
2023-03-29 17:00:00,0.1525,
2023-03-29 18:00:00,0.16083333333333336,
2023-03-29 19:00:00,0.15466666666666665,
2023-03-29 20:00:00,0.1376666666666667,
2023-03-29 21:00:00,0.14833333333333332,
2023-03-29 22:00:00,0.15466666666666665,
2023-03-29 23:00:00,0.1525,
2023-03-30 00:00:00,0.16116666666666668,
2023-03-30 01:00:00,0.15316666666666667,
2023-03-30 02:00:00,0.16466666666666666,
2023-03-30 03:00:00,0.16966666666666666,
2023-03-30 04:00:00,0.1615,
2023-03-30 05:00:00,0.16133333333333333,
2023-03-30 06:00:00,0.16016666666666668,
2023-03-30 07:00:00,0.16266666666666665,
2023-03-30 08:00:00,0.15316666666666667,
2023-03-30 09:00:00,0.12583333333333332,
2023-03-30 10:00:00,0.11416666666666665,
2023-03-30 11:00:00,0.11566666666666668,
2023-03-30 12:00:00,0.11466666666666668,
2023-03-30 13:00:00,0.10966666666666668,
2023-03-30 14:00:00,0.10766666666666667,
2023-03-30 15:00:00,0.11183333333333334,
2023-03-30 16:00:00,0.1085,
2023-03-30 17:00:00,0.11166666666666668,
2023-03-30 18:00:00,0.11233333333333334,
2023-03-30 19:00:00,0.12683333333333333,
2023-03-30 20:00:00,0.133,
2023-03-30 21:00:00,0.12816666666666668,
2023-03-30 22:00:00,0.133,
2023-03-30 23:00:00,0.13366666666666668,
2023-03-31 00:00:00,0.13733333333333334,
2023-03-31 01:00:00,0.13483333333333333,
2023-03-31 02:00:00,0.13116666666666668,
2023-03-31 03:00:00,0.12883333333333333,
2023-03-31 04:00:00,0.126,
2023-03-31 05:00:00,0.1245,
2023-03-31 06:00:00,0.11716666666666668,
2023-03-31 07:00:00,0.11033333333333334,
2023-03-31 08:00:00,0.1045,
2023-03-31 09:00:00,0.10233333333333333,
2023-03-31 10:00:00,0.10100000000000002,
2023-03-31 11:00:00,0.10166666666666667,
2023-03-31 12:00:00,0.10333333333333333,
2023-03-31 13:00:00,0.10283333333333333,
2023-03-31 14:00:00,0.11116666666666668,
2023-03-31 15:00:00,0.11466666666666665,
2023-03-31 16:00:00,0.12933333333333333,
2023-03-31 17:00:00,0.16633333333333333,
2023-03-31 18:00:00,0.2175,
2023-03-31 19:00:00,0.21816666666666665,
2023-03-31 20:00:00,0.2065,
2023-03-31 21:00:00,0.19333333333333336,
2023-03-31 22:00:00,0.18883333333333333,
2023-03-31 23:00:00,0.17933333333333334,
2023-04-01 00:00:00,0.17466666666666666,
2023-04-01 01:00:00,0.164,
2023-04-01 02:00:00,0.1525,
2023-04-01 03:00:00,0.14966666666666664,
2023-04-01 04:00:00,0.13799999999999998,
2023-04-01 05:00:00,0.1265,
2023-04-01 06:00:00,0.13283333333333333,
2023-04-01 07:00:00,0.13183333333333333,
2023-04-01 08:00:00,0.13416666666666668,
2023-04-01 09:00:00,0.15033333333333335,
2023-04-01 10:00:00,0.153,
2023-04-01 11:00:00,0.146,
2023-04-01 12:00:00,0.14366666666666664,
2023-04-01 13:00:00,0.13549999999999998,
2023-04-01 14:00:00,0.106,
2023-04-01 15:00:00,0.12816666666666668,
2023-04-01 16:00:00,0.166,
2023-04-01 17:00:00,0.17716666666666667,
2023-04-01 18:00:00,0.18716666666666668,
2023-04-01 19:00:00,0.17883333333333332,
2023-04-01 20:00:00,0.18383333333333332,
2023-04-01 21:00:00,0.18266666666666667,
2023-04-01 22:00:00,0.18066666666666667,
2023-04-01 23:00:00,0.18099999999999997,
2023-04-02 00:00:00,0.18099999999999997,
2023-04-02 01:00:00,0.17899999999999996,
2023-04-02 02:00:00,0.1775,
2023-04-02 03:00:00,0.17800000000000002,
2023-04-02 04:00:00,0.17833333333333332,
2023-04-02 05:00:00,0.17666666666666667,
2023-04-02 06:00:00,0.1765,
2023-04-02 07:00:00,0.169,
2023-04-02 08:00:00,0.15616666666666668,
2023-04-02 09:00:00,0.15416666666666667,
2023-04-02 10:00:00,0.13833333333333334,
2023-04-02 11:00:00,0.126,
2023-04-02 12:00:00,0.11499999999999999,
2023-04-02 13:00:00,0.11483333333333334,
2023-04-02 14:00:00,0.12,
2023-04-02 15:00:00,0.126,
2023-04-02 16:00:00,0.12616666666666668,
2023-04-02 17:00:00,0.1285,
2023-04-02 18:00:00,0.1285,
2023-04-02 19:00:00,0.1295,
2023-04-02 20:00:00,0.13,
2023-04-02 21:00:00,0.12966666666666668,
2023-04-02 22:00:00,0.13066666666666668,
2023-04-02 23:00:00,0.13266666666666668,
2023-04-03 00:00:00,0.13116666666666668,
2023-04-03 01:00:00,0.12833333333333333,
2023-04-03 02:00:00,0.12766666666666668,
2023-04-03 03:00:00,0.13249999999999998,
2023-04-03 04:00:00,0.1688333333333333,
2023-04-03 05:00:00,0.18533333333333335,
2023-04-03 06:00:00,0.216,
2023-04-03 07:00:00,0.23783333333333334,
2023-04-03 08:00:00,0.22483333333333333,
2023-04-03 09:00:00,0.20766666666666667,
2023-04-03 10:00:00,0.18800000000000003,
2023-04-03 11:00:00,0.17433333333333334,
2023-04-03 12:00:00,0.17366666666666666,
2023-04-03 13:00:00,0.18033333333333332,
2023-04-03 14:00:00,0.17616666666666667,
2023-04-03 15:00:00,0.16383333333333333,
2023-04-03 16:00:00,0.1625,
2023-04-03 17:00:00,0.161,
2023-04-03 18:00:00,0.16116666666666668,
2023-04-03 19:00:00,0.16233333333333333,
2023-04-03 20:00:00,0.14483333333333334,
2023-04-03 21:00:00,0.16233333333333333,
2023-04-03 22:00:00,0.15016666666666667,
2023-04-03 23:00:00,0.15316666666666667,
2023-04-04 00:00:00,0.15633333333333332,
2023-04-04 01:00:00,0.1545,
2023-04-04 02:00:00,0.15716666666666668,
2023-04-04 03:00:00,0.1575,
2023-04-04 04:00:00,0.15566666666666665,
2023-04-04 05:00:00,0.15533333333333332,
2023-04-04 06:00:00,0.15416666666666667,
2023-04-04 07:00:00,0.15466666666666665,
2023-04-04 08:00:00,0.14883333333333335,
2023-04-04 09:00:00,0.13266666666666668,
2023-04-04 10:00:00,0.12183333333333334,
2023-04-04 11:00:00,0.128,
2023-04-04 12:00:00,0.1275,
2023-04-04 13:00:00,0.159,
2023-04-04 14:00:00,0.15733333333333333,
2023-04-04 15:00:00,0.14016666666666666,
2023-04-04 16:00:00,0.1396666666666667,
2023-04-04 17:00:00,0.1433333333333333,
2023-04-04 18:00:00,0.1465,
2023-04-04 19:00:00,0.14733333333333332,
2023-04-04 20:00:00,0.146,
2023-04-04 21:00:00,0.14716666666666667,
2023-04-04 22:00:00,0.15016666666666667,
2023-04-04 23:00:00,0.14883333333333335,
2023-04-05 00:00:00,0.14816666666666667,
2023-04-05 01:00:00,0.1475,
2023-04-05 02:00:00,0.1485,
2023-04-05 03:00:00,0.14716666666666667,
2023-04-05 04:00:00,0.14633333333333332,
2023-04-05 05:00:00,0.1475,
2023-04-05 06:00:00,0.14666666666666664,
2023-04-05 07:00:00,0.14016666666666666,
2023-04-05 08:00:00,0.12966666666666668,
2023-04-05 09:00:00,0.11283333333333334,
2023-04-05 10:00:00,0.09166666666666667,
2023-04-05 11:00:00,0.09933333333333334,
2023-04-05 12:00:00,0.10183333333333333,
2023-04-05 13:00:00,0.1085,
2023-04-05 14:00:00,0.11666666666666665,
2023-04-05 15:00:00,0.12833333333333333,
2023-04-05 16:00:00,0.12733333333333333,
2023-04-05 17:00:00,0.13949999999999999,
2023-04-05 18:00:00,0.15,
2023-04-05 19:00:00,0.15183333333333335,
2023-04-05 20:00:00,0.15116666666666667,
2023-04-05 21:00:00,0.14716666666666667,
2023-04-05 22:00:00,0.14933333333333332,
2023-04-05 23:00:00,0.1495,
2023-04-06 00:00:00,0.149,
2023-04-06 01:00:00,0.15166666666666664,
2023-04-06 02:00:00,0.1515,
2023-04-06 03:00:00,0.15283333333333335,
2023-04-06 04:00:00,0.15333333333333332,
2023-04-06 05:00:00,0.15616666666666668,
2023-04-06 06:00:00,0.15483333333333335,
2023-04-06 07:00:00,0.1505,
2023-04-06 08:00:00,0.14333333333333334,
2023-04-06 09:00:00,0.14483333333333334,
2023-04-06 10:00:00,0.12766666666666668,
2023-04-06 11:00:00,0.134,
2023-04-06 12:00:00,0.13533333333333333,
2023-04-06 13:00:00,0.13933333333333334,
2023-04-06 14:00:00,0.13633333333333333,
2023-04-06 15:00:00,0.14116666666666666,
2023-04-06 16:00:00,0.13416666666666668,
2023-04-06 17:00:00,0.13749999999999998,
2023-04-06 18:00:00,0.14783333333333334,
2023-04-06 19:00:00,0.14616666666666667,
2023-04-06 20:00:00,0.14466666666666664,
2023-04-06 21:00:00,0.14533333333333331,
2023-04-06 22:00:00,0.143,
2023-04-06 23:00:00,0.1435,
2023-04-07 00:00:00,0.1435,
2023-04-07 01:00:00,0.13216666666666668,
2023-04-07 02:00:00,0.12583333333333332,
2023-04-07 03:00:00,0.12866666666666668,
2023-04-07 04:00:00,0.13016666666666668,
2023-04-07 05:00:00,0.1475,
2023-04-07 06:00:00,0.15516666666666667,
2023-04-07 07:00:00,0.1505,
2023-04-07 08:00:00,0.1435,
2023-04-07 09:00:00,0.13933333333333334,
2023-04-07 10:00:00,0.1115,
2023-04-07 11:00:00,0.11066666666666668,
2023-04-07 12:00:00,0.09133333333333334,
2023-04-07 13:00:00,0.0835,
2023-04-07 14:00:00,0.08066666666666666,
2023-04-07 15:00:00,0.1225,
2023-04-07 16:00:00,0.13599999999999998,
2023-04-07 17:00:00,0.16466666666666666,
2023-04-07 18:00:00,0.171,
2023-04-07 19:00:00,0.17300000000000001,
2023-04-07 20:00:00,0.1755,
2023-04-07 21:00:00,0.17699999999999996,
2023-04-07 22:00:00,0.17566666666666664,
2023-04-07 23:00:00,0.1785,
2023-04-08 00:00:00,0.1615,
2023-04-08 01:00:00,0.157,
2023-04-08 02:00:00,0.1445,
2023-04-08 03:00:00,0.18016666666666667,
2023-04-08 04:00:00,0.18833333333333332,
2023-04-08 05:00:00,0.18299999999999997,
2023-04-08 06:00:00,0.1765,
2023-04-08 07:00:00,0.17066666666666666,
2023-04-08 08:00:00,0.16966666666666666,
2023-04-08 09:00:00,0.15566666666666665,
2023-04-08 10:00:00,0.15616666666666668,
2023-04-08 11:00:00,0.1515,
2023-04-08 12:00:00,0.15333333333333332,
2023-04-08 13:00:00,0.13333333333333333,
2023-04-08 14:00:00,0.144,
2023-04-08 15:00:00,0.15933333333333333,
2023-04-08 16:00:00,0.19066666666666665,
2023-04-08 17:00:00,0.22666666666666668,
2023-04-08 18:00:00,0.23016666666666666,
2023-04-08 19:00:00,0.2245,
2023-04-08 20:00:00,0.222,
2023-04-08 21:00:00,0.221,
2023-04-08 22:00:00,0.22566666666666668,
2023-04-08 23:00:00,0.20733333333333334,
2023-04-09 00:00:00,0.20566666666666666,
2023-04-09 01:00:00,0.2316666666666667,
2023-04-09 02:00:00,0.24566666666666667,
2023-04-09 03:00:00,0.23466666666666666,
2023-04-09 04:00:00,0.259,
2023-04-09 05:00:00,0.25833333333333336,
2023-04-09 06:00:00,0.26783333333333337,
2023-04-09 07:00:00,0.2591666666666667,
2023-04-09 08:00:00,0.24416666666666664,
2023-04-09 09:00:00,0.22383333333333333,
2023-04-09 10:00:00,0.18566666666666667,
2023-04-09 11:00:00,0.1435,
2023-04-09 12:00:00,0.147,
2023-04-09 13:00:00,0.16933333333333334,
2023-04-09 14:00:00,0.15533333333333332,
2023-04-09 15:00:00,0.14033333333333334,
2023-04-09 16:00:00,0.167,
2023-04-09 17:00:00,0.17883333333333332,
2023-04-09 18:00:00,0.19600000000000004,
2023-04-09 19:00:00,0.19699999999999998,
2023-04-09 20:00:00,0.2001666666666667,
2023-04-09 21:00:00,0.2048333333333333,
2023-04-09 22:00:00,0.20350000000000001,
2023-04-09 23:00:00,0.20133333333333336,
2023-04-10 00:00:00,0.2006666666666667,
2023-04-10 01:00:00,0.2005,
2023-04-10 02:00:00,0.2001666666666667,
2023-04-10 03:00:00,0.19933333333333336,
2023-04-10 04:00:00,0.2006666666666667,
2023-04-10 05:00:00,0.19800000000000004,
2023-04-10 06:00:00,0.19699999999999998,
2023-04-10 07:00:00,0.19666666666666668,
2023-04-10 08:00:00,0.19216666666666668,
2023-04-10 09:00:00,0.1835,
2023-04-10 10:00:00,0.167,
2023-04-10 11:00:00,0.15833333333333333,
2023-04-10 12:00:00,0.16033333333333333,
2023-04-10 13:00:00,0.10966666666666668,
2023-04-10 14:00:00,0.119,
2023-04-10 15:00:00,0.15966666666666665,
2023-04-10 16:00:00,0.1685,
2023-04-10 17:00:00,0.18183333333333332,
2023-04-10 18:00:00,0.18966666666666665,
2023-04-10 19:00:00,0.19266666666666668,
2023-04-10 20:00:00,0.19400000000000003,
2023-04-10 21:00:00,0.1945,
2023-04-10 22:00:00,0.19466666666666668,
2023-04-10 23:00:00,0.19816666666666669,
2023-04-11 00:00:00,0.1975,
2023-04-11 01:00:00,0.19466666666666668,
2023-04-11 02:00:00,0.19583333333333333,
2023-04-11 03:00:00,0.19466666666666668,
2023-04-11 04:00:00,0.1945,
2023-04-11 05:00:00,0.19366666666666665,
2023-04-11 06:00:00,0.1865,
2023-04-11 07:00:00,0.17733333333333334,
2023-04-11 08:00:00,0.1845,
2023-04-11 09:00:00,0.18333333333333335,
2023-04-11 10:00:00,0.1845,
2023-04-11 11:00:00,0.17366666666666666,
2023-04-11 12:00:00,0.20099999999999998,
2023-04-11 13:00:00,0.21733333333333335,
2023-04-11 14:00:00,0.20783333333333331,
2023-04-11 15:00:00,0.2125,
2023-04-11 16:00:00,0.22183333333333333,
2023-04-11 17:00:00,0.22266666666666668,
2023-04-11 18:00:00,0.221,
2023-04-11 19:00:00,0.22366666666666668,
2023-04-11 20:00:00,0.23399999999999999,
2023-04-11 21:00:00,0.23316666666666666,
2023-04-11 22:00:00,0.237,
2023-04-11 23:00:00,0.2373333333333333,
2023-04-12 00:00:00,0.2335,
2023-04-12 01:00:00,0.23866666666666667,
2023-04-12 02:00:00,0.23683333333333334,
2023-04-12 03:00:00,0.232,
2023-04-12 04:00:00,0.24033333333333332,
2023-04-12 05:00:00,0.24983333333333335,
2023-04-12 06:00:00,0.24933333333333332,
2023-04-12 07:00:00,0.2325,
2023-04-12 08:00:00,0.23466666666666666,
2023-04-12 09:00:00,0.22483333333333333,
2023-04-12 10:00:00,0.22066666666666668,
2023-04-12 11:00:00,0.2326666666666667,
2023-04-12 12:00:00,0.23183333333333334,
2023-04-12 13:00:00,0.2306666666666667,
2023-04-12 14:00:00,0.23316666666666666,
2023-04-12 15:00:00,0.23216666666666666,
2023-04-12 16:00:00,0.2305,
2023-04-12 17:00:00,0.24366666666666667,
2023-04-12 18:00:00,0.24716666666666667,
2023-04-12 19:00:00,0.24016666666666664,
2023-04-12 20:00:00,0.23783333333333334,
2023-04-12 21:00:00,0.23850000000000002,
2023-04-12 22:00:00,0.23949999999999996,
2023-04-12 23:00:00,0.24766666666666667,
2023-04-13 00:00:00,0.25983333333333336,
2023-04-13 01:00:00,0.2806666666666667,
2023-04-13 02:00:00,0.3403333333333333,
2023-04-13 03:00:00,0.38433333333333336,
2023-04-13 04:00:00,0.3935,
2023-04-13 05:00:00,0.42133333333333334,
2023-04-13 06:00:00,0.4446666666666667,
2023-04-13 07:00:00,0.454,
2023-04-13 08:00:00,0.4563333333333333,
2023-04-13 09:00:00,0.45516666666666666,
2023-04-13 10:00:00,0.4483333333333333,
2023-04-13 11:00:00,0.4455,
2023-04-13 12:00:00,0.4546666666666667,
2023-04-13 13:00:00,0.43933333333333335,
2023-04-13 14:00:00,0.4443333333333333,
2023-04-13 15:00:00,0.44966666666666666,
2023-04-13 16:00:00,0.4355,
2023-04-13 17:00:00,0.46799999999999997,
2023-04-13 18:00:00,0.4843333333333333,
2023-04-13 19:00:00,0.49216666666666664,
2023-04-13 20:00:00,0.48816666666666664,
2023-04-13 21:00:00,0.4805,
2023-04-13 22:00:00,0.48733333333333334,
2023-04-13 23:00:00,0.4865,
2023-04-14 00:00:00,0.4808333333333333,
2023-04-14 01:00:00,0.46599999999999997,
2023-04-14 02:00:00,0.47783333333333333,
2023-04-14 03:00:00,0.46366666666666667,
2023-04-14 04:00:00,0.47866666666666663,
2023-04-14 05:00:00,0.4785,
2023-04-14 06:00:00,0.47500000000000003,
2023-04-14 07:00:00,0.4603333333333333,
2023-04-14 08:00:00,0.4811666666666667,
2023-04-14 09:00:00,0.46416666666666667,
2023-04-14 10:00:00,0.45366666666666666,
2023-04-14 11:00:00,0.45,
2023-04-14 12:00:00,0.44816666666666666,
2023-04-14 13:00:00,0.46249999999999997,
2023-04-14 14:00:00,0.4585000000000001,
2023-04-14 15:00:00,0.457,
2023-04-14 16:00:00,0.4575,
2023-04-14 17:00:00,0.4788333333333333,
2023-04-14 18:00:00,0.49183333333333334,
2023-04-14 19:00:00,0.4871666666666667,
2023-04-14 20:00:00,0.4828333333333333,
2023-04-14 21:00:00,0.46900000000000003,
2023-04-14 22:00:00,0.4756666666666667,
2023-04-14 23:00:00,0.47866666666666663,
2023-04-15 00:00:00,0.488,
2023-04-15 01:00:00,0.4888333333333333,
2023-04-15 02:00:00,0.4871666666666667,
2023-04-15 03:00:00,0.48466666666666663,
2023-04-15 04:00:00,0.4888333333333333,
2023-04-15 05:00:00,0.48866666666666664,
2023-04-15 06:00:00,0.48383333333333334,
2023-04-15 07:00:00,0.4721666666666666,
2023-04-15 08:00:00,0.4791666666666667,
2023-04-15 09:00:00,0.47,
2023-04-15 10:00:00,0.453,
2023-04-15 11:00:00,0.45966666666666667,
2023-04-15 12:00:00,0.44216666666666665,
2023-04-15 13:00:00,0.44449999999999995,
2023-04-15 14:00:00,0.458,
2023-04-15 15:00:00,0.46516666666666673,
2023-04-15 16:00:00,0.44766666666666666,
2023-04-15 17:00:00,0.4503333333333333,
2023-04-15 18:00:00,0.4725,
2023-04-15 19:00:00,0.4756666666666667,
2023-04-15 20:00:00,0.4715,
2023-04-15 21:00:00,0.4755,
2023-04-15 22:00:00,0.4693333333333333,
2023-04-15 23:00:00,0.4608333333333334,
2023-04-16 00:00:00,0.46799999999999997,
2023-04-16 01:00:00,0.4656666666666667,
2023-04-16 02:00:00,0.4736666666666667,
2023-04-16 03:00:00,0.4916666666666667,
2023-04-16 04:00:00,0.48383333333333334,
2023-04-16 05:00:00,0.4745,
2023-04-16 06:00:00,0.4831666666666667,
2023-04-16 07:00:00,0.4875,
2023-04-16 08:00:00,0.48500000000000004,
2023-04-16 09:00:00,0.48533333333333334,
2023-04-16 10:00:00,0.47766666666666663,
2023-04-16 11:00:00,0.46950000000000003,
2023-04-16 12:00:00,0.46316666666666667,
2023-04-16 13:00:00,0.46416666666666667,
2023-04-16 14:00:00,0.4683333333333333,
2023-04-16 15:00:00,0.46599999999999997,
2023-04-16 16:00:00,0.4706666666666666,
2023-04-16 17:00:00,0.48133333333333334,
2023-04-16 18:00:00,0.476,
2023-04-16 19:00:00,0.4951666666666667,
2023-04-16 20:00:00,0.5016666666666666,
2023-04-16 21:00:00,0.5341666666666667,
2023-04-16 22:00:00,0.538,
2023-04-16 23:00:00,0.5473333333333333,
2023-04-17 00:00:00,0.5686666666666667,
2023-04-17 01:00:00,0.5603333333333333,
2023-04-17 02:00:00,0.5526666666666668,
2023-04-17 03:00:00,0.5523333333333333,
2023-04-17 04:00:00,0.5501666666666667,
2023-04-17 05:00:00,0.546,
2023-04-17 06:00:00,0.5426666666666667,
2023-04-17 07:00:00,0.5363333333333333,
2023-04-17 08:00:00,0.5218333333333334,
2023-04-17 09:00:00,0.5103333333333334,
2023-04-17 10:00:00,0.49,
2023-04-17 11:00:00,0.47816666666666663,
2023-04-17 12:00:00,0.44366666666666665,
2023-04-17 13:00:00,0.43050000000000005,
2023-04-17 14:00:00,0.4088333333333333,
2023-04-17 15:00:00,0.42166666666666663,
2023-04-17 16:00:00,0.44650000000000006,
2023-04-17 17:00:00,0.45883333333333337,
2023-04-17 18:00:00,0.4655,
2023-04-17 19:00:00,0.46366666666666667,
2023-04-17 20:00:00,0.4538333333333333,
2023-04-17 21:00:00,0.45083333333333336,
2023-04-17 22:00:00,0.44566666666666666,
2023-04-17 23:00:00,0.4423333333333333,
2023-04-18 00:00:00,0.43983333333333335,
2023-04-18 01:00:00,0.43766666666666665,
2023-04-18 02:00:00,0.4366666666666667,
2023-04-18 03:00:00,0.44083333333333335,
2023-04-18 04:00:00,0.43649999999999994,
2023-04-18 05:00:00,0.4343333333333333,
2023-04-18 06:00:00,0.433,
2023-04-18 07:00:00,0.42966666666666664,
2023-04-18 08:00:00,0.4061666666666666,
2023-04-18 09:00:00,0.3833333333333333,
2023-04-18 10:00:00,0.3745,
2023-04-18 11:00:00,0.3685,
2023-04-18 12:00:00,0.3821666666666667,
2023-04-18 13:00:00,0.3781666666666667,
2023-04-18 14:00:00,0.37799999999999995,
2023-04-18 15:00:00,0.39366666666666666,
2023-04-18 16:00:00,0.39516666666666667,
2023-04-18 17:00:00,0.403,
2023-04-18 18:00:00,0.41983333333333334,
2023-04-18 19:00:00,0.4211666666666667,
2023-04-18 20:00:00,0.41933333333333334,
2023-04-18 21:00:00,0.419,
2023-04-18 22:00:00,0.419,
2023-04-18 23:00:00,0.419,
2023-04-19 00:00:00,0.41766666666666663,
2023-04-19 01:00:00,0.4203333333333333,
2023-04-19 02:00:00,0.4243333333333333,
2023-04-19 03:00:00,0.419,
2023-04-19 04:00:00,0.4138333333333333,
2023-04-19 05:00:00,0.4141666666666666,
2023-04-19 06:00:00,0.4086666666666667,
2023-04-19 07:00:00,0.3895,
2023-04-19 08:00:00,0.375,
2023-04-19 09:00:00,0.3546666666666667,
2023-04-19 10:00:00,0.35799999999999993,
2023-04-19 11:00:00,0.35733333333333334,
2023-04-19 12:00:00,0.35233333333333333,
2023-04-19 13:00:00,0.3838333333333333,
2023-04-19 14:00:00,0.38916666666666666,
2023-04-19 15:00:00,0.38599999999999995,
2023-04-19 16:00:00,0.3885,
2023-04-19 17:00:00,0.3938333333333333,
2023-04-19 18:00:00,0.4106666666666667,
2023-04-19 19:00:00,0.43983333333333335,
2023-04-19 20:00:00,0.44216666666666665,
2023-04-19 21:00:00,0.4426666666666667,
2023-04-19 22:00:00,0.44,
2023-04-19 23:00:00,0.44133333333333336,
2023-04-20 00:00:00,0.44483333333333336,
2023-04-20 01:00:00,0.4586666666666667,
2023-04-20 02:00:00,0.461,
2023-04-20 03:00:00,0.463,
2023-04-20 04:00:00,0.46366666666666667,
2023-04-20 05:00:00,0.4626666666666667,
2023-04-20 06:00:00,0.45733333333333337,
2023-04-20 07:00:00,0.457,
2023-04-20 08:00:00,0.45416666666666666,
2023-04-20 09:00:00,0.45,
2023-04-20 10:00:00,0.44566666666666666,
2023-04-20 11:00:00,0.43850000000000006,
2023-04-20 12:00:00,0.4395,
2023-04-20 13:00:00,0.4446666666666667,
2023-04-20 14:00:00,0.451,
2023-04-20 15:00:00,0.43366666666666664,
2023-04-20 16:00:00,0.48416666666666663,
2023-04-20 17:00:00,0.4765,
2023-04-20 18:00:00,0.4573333333333333,
2023-04-20 19:00:00,0.48066666666666663,
2023-04-20 20:00:00,0.4463333333333333,
2023-04-20 21:00:00,0.48266666666666663,
2023-04-20 22:00:00,0.454,
2023-04-20 23:00:00,0.47283333333333327,
2023-04-21 00:00:00,0.48583333333333334,
2023-04-21 01:00:00,0.4771666666666667,
2023-04-21 02:00:00,0.46049999999999996,
2023-04-21 03:00:00,0.47500000000000003,
2023-04-21 04:00:00,0.4996666666666667,
2023-04-21 05:00:00,0.46649999999999997,
2023-04-21 06:00:00,0.5108333333333334,
2023-04-21 07:00:00,0.48566666666666664,
2023-04-21 08:00:00,0.47533333333333333,
2023-04-21 09:00:00,0.4789999999999999,
2023-04-21 10:00:00,0.4696666666666667,
2023-04-21 11:00:00,0.4626666666666667,
2023-04-21 12:00:00,0.4656666666666667,
2023-04-21 13:00:00,0.46799999999999997,
2023-04-21 14:00:00,0.4648333333333334,
2023-04-21 15:00:00,0.466,
2023-04-21 16:00:00,0.463,
2023-04-21 17:00:00,0.4661666666666667,
2023-04-21 18:00:00,0.46849999999999997,
2023-04-21 19:00:00,0.47,
2023-04-21 20:00:00,0.47,
2023-04-21 21:00:00,0.4696666666666666,
2023-04-21 22:00:00,0.4749999999999999,
2023-04-21 23:00:00,0.4755,
2023-04-22 00:00:00,0.4766666666666666,
2023-04-22 01:00:00,0.4751666666666667,
2023-04-22 02:00:00,0.47383333333333333,
2023-04-22 03:00:00,0.47233333333333327,
2023-04-22 04:00:00,0.4749999999999999,
2023-04-22 05:00:00,0.4756666666666667,
2023-04-22 06:00:00,0.47433333333333333,
2023-04-22 07:00:00,0.4658333333333333,
2023-04-22 08:00:00,0.45366666666666666,
2023-04-22 09:00:00,0.45050000000000007,
2023-04-22 10:00:00,0.4455,
2023-04-22 11:00:00,0.4275,
2023-04-22 12:00:00,0.4081666666666666,
2023-04-22 13:00:00,0.42166666666666663,
2023-04-22 14:00:00,0.436,
2023-04-22 15:00:00,0.4346666666666667,
2023-04-22 16:00:00,0.43333333333333335,
2023-04-22 17:00:00,0.4366666666666667,
2023-04-22 18:00:00,0.44166666666666665,
2023-04-22 19:00:00,0.442,
2023-04-22 20:00:00,0.4418333333333333,
2023-04-22 21:00:00,0.441,
2023-04-22 22:00:00,0.4418333333333333,
2023-04-22 23:00:00,0.4411666666666667,
2023-04-23 00:00:00,0.442,
2023-04-23 01:00:00,0.4411666666666667,
2023-04-23 02:00:00,0.43933333333333335,
2023-04-23 03:00:00,0.4286666666666667,
2023-04-23 04:00:00,0.4338333333333333,
2023-04-23 05:00:00,0.439,
2023-04-23 06:00:00,0.43816666666666665,
2023-04-23 07:00:00,0.43883333333333335,
2023-04-23 08:00:00,0.43583333333333335,
2023-04-23 09:00:00,0.43366666666666664,
2023-04-23 10:00:00,0.43283333333333335,
2023-04-23 11:00:00,0.43216666666666664,
2023-04-23 12:00:00,0.43083333333333335,
2023-04-23 13:00:00,0.4215,
2023-04-23 14:00:00,0.41,
2023-04-23 15:00:00,0.4035,
2023-04-23 16:00:00,0.42416666666666664,
2023-04-23 17:00:00,0.41516666666666663,
2023-04-23 18:00:00,0.41050000000000003,
2023-04-23 19:00:00,0.4175,
2023-04-23 20:00:00,0.418,
2023-04-23 21:00:00,0.4275,
2023-04-23 22:00:00,0.426,
2023-04-23 23:00:00,0.4295,
2023-04-24 00:00:00,0.4418333333333333,
2023-04-24 01:00:00,0.4498333333333333,
2023-04-24 02:00:00,0.46900000000000003,
2023-04-24 03:00:00,0.4815,
2023-04-24 04:00:00,0.5046666666666667,
2023-04-24 05:00:00,0.5138333333333334,
2023-04-24 06:00:00,0.5226666666666667,
2023-04-24 07:00:00,0.5193333333333333,
2023-04-24 08:00:00,0.513,
2023-04-24 09:00:00,0.5221666666666667,
2023-04-24 10:00:00,0.5183333333333334,
2023-04-24 11:00:00,0.5086666666666667,
2023-04-24 12:00:00,0.5068333333333334,
2023-04-24 13:00:00,0.5031666666666667,
