time,snow_depth,swe
2022-12-28 02:00:00,0.1167,
2022-12-28 03:00:00,0.1229,
2022-12-28 04:00:00,0.1277,
2022-12-28 05:00:00,0.134,
2022-12-28 06:00:00,0.1366,
2022-12-28 07:00:00,0.13699999999999998,
2022-12-28 08:00:00,0.134,
2022-12-28 09:00:00,0.13419999999999999,
2022-12-28 10:00:00,0.1328,
2022-12-28 11:00:00,0.1322,
2022-12-28 12:00:00,0.1222,
2022-12-28 13:00:00,0.1192,
2022-12-28 14:00:00,0.11779999999999999,
2022-12-28 15:00:00,0.11460000000000001,
2022-12-28 16:00:00,0.10490000000000001,
2022-12-28 17:00:00,0.1094,
2022-12-28 18:00:00,0.1035,
2022-12-28 19:00:00,0.1,
2022-12-28 20:00:00,0.1023,
2022-12-28 21:00:00,0.09880000000000001,
2022-12-28 22:00:00,0.0977,
2022-12-28 23:00:00,0.10300000000000001,
2022-12-29 00:00:00,0.0998,
2022-12-29 01:00:00,0.0987,
2022-12-29 02:00:00,0.0977,
2022-12-29 03:00:00,0.1013,
2022-12-29 04:00:00,0.0964,
2022-12-29 05:00:00,0.1014,
2022-12-29 06:00:00,0.0973,
2022-12-29 07:00:00,0.099,
2022-12-29 08:00:00,0.0967,
2022-12-29 09:00:00,0.09789999999999999,
2022-12-29 10:00:00,0.0974,
2022-12-29 11:00:00,0.09949999999999999,
2022-12-29 12:00:00,0.105,
2022-12-29 13:00:00,0.10300000000000001,
2022-12-29 14:00:00,0.1007,
2022-12-29 15:00:00,0.1056,
2022-12-29 16:00:00,0.1024,
2022-12-29 17:00:00,0.10679999999999999,
2022-12-29 18:00:00,0.1054,
2022-12-29 19:00:00,0.10710000000000001,
2022-12-29 20:00:00,0.1057,
2022-12-29 21:00:00,0.1076,
2022-12-29 22:00:00,0.1073,
2022-12-29 23:00:00,0.1073,
2022-12-30 00:00:00,0.10439999999999999,
2022-12-30 01:00:00,0.1035,
2022-12-30 02:00:00,0.10369999999999999,
2022-12-30 03:00:00,0.1061,
2022-12-30 04:00:00,0.1024,
2022-12-30 05:00:00,0.10439999999999999,
2022-12-30 06:00:00,0.1065,
2022-12-30 07:00:00,0.10400000000000001,
2022-12-30 08:00:00,0.1027,
2022-12-30 09:00:00,0.10400000000000001,
2022-12-30 10:00:00,0.1026,
2022-12-30 11:00:00,0.10039999999999999,
2022-12-30 12:00:00,0.10099999999999999,
2022-12-30 13:00:00,0.1008,
2022-12-30 14:00:00,0.10099999999999999,
2022-12-30 15:00:00,0.0953,
2022-12-30 16:00:00,0.0975,
2022-12-30 17:00:00,0.099,
2022-12-30 18:00:00,0.1008,
2022-12-30 19:00:00,0.1018,
2022-12-30 20:00:00,0.1013,
2022-12-30 21:00:00,0.1027,
2022-12-30 22:00:00,0.1054,
2022-12-30 23:00:00,0.1045,
2022-12-31 00:00:00,0.1074,
2022-12-31 01:00:00,0.1067,
2022-12-31 02:00:00,0.1033,
2022-12-31 03:00:00,0.1189,
2022-12-31 04:00:00,0.11359999999999999,
2022-12-31 05:00:00,0.10830000000000001,
2022-12-31 06:00:00,0.1092,
2022-12-31 07:00:00,0.1108,
2022-12-31 08:00:00,0.1116,
2022-12-31 09:00:00,0.1115,
2022-12-31 10:00:00,0.1182,
2022-12-31 11:00:00,0.1105,
2022-12-31 12:00:00,0.1,
2022-12-31 13:00:00,0.1017,
2022-12-31 14:00:00,0.11230000000000001,
2022-12-31 15:00:00,0.1047,
2022-12-31 16:00:00,0.09269999999999999,
2022-12-31 17:00:00,0.0872,
2022-12-31 18:00:00,0.09380000000000001,
2022-12-31 19:00:00,0.09789999999999999,
2022-12-31 20:00:00,0.0989,
2022-12-31 21:00:00,0.09970000000000001,
2022-12-31 22:00:00,0.1002,
2022-12-31 23:00:00,0.09960000000000001,
2023-01-01 00:00:00,0.09630000000000001,
2023-01-01 01:00:00,0.1,
2023-01-01 02:00:00,0.0983,
2023-01-01 03:00:00,0.0999,
2023-01-01 04:00:00,0.098,
2023-01-01 05:00:00,0.1003,
2023-01-01 06:00:00,0.1018,
2023-01-01 07:00:00,0.1011,
2023-01-01 08:00:00,0.1005,
2023-01-01 09:00:00,0.1001,
2023-01-01 10:00:00,0.09820000000000001,
2023-01-01 11:00:00,0.099,
2023-01-01 12:00:00,0.09849999999999999,
2023-01-01 13:00:00,0.1054,
2023-01-01 14:00:00,0.1149,
2023-01-01 15:00:00,0.11470000000000001,
2023-01-01 16:00:00,0.1149,
2023-01-01 17:00:00,0.1161,
2023-01-01 18:00:00,0.11789999999999999,
2023-01-01 19:00:00,0.11800000000000001,
2023-01-01 20:00:00,0.1155,
2023-01-01 21:00:00,0.11699999999999999,
2023-01-01 22:00:00,0.1176,
2023-01-01 23:00:00,0.11800000000000001,
2023-01-02 00:00:00,0.1175,
2023-01-02 01:00:00,0.11810000000000001,
2023-01-02 02:00:00,0.11800000000000001,
2023-01-02 03:00:00,0.11789999999999999,
2023-01-02 04:00:00,0.1177,
2023-01-02 05:00:00,0.1182,
2023-01-02 06:00:00,0.1173,
2023-01-02 07:00:00,0.1175,
2023-01-02 08:00:00,0.1189,
2023-01-02 09:00:00,0.11699999999999999,
2023-01-02 10:00:00,0.11810000000000001,
2023-01-02 11:00:00,0.1162,
2023-01-02 12:00:00,0.11539999999999999,
2023-01-02 13:00:00,0.1162,
2023-01-02 14:00:00,0.1127,
2023-01-02 15:00:00,0.11449999999999999,
2023-01-02 16:00:00,0.1157,
2023-01-02 17:00:00,0.11699999999999999,
2023-01-02 18:00:00,0.1167,
2023-01-02 19:00:00,0.11699999999999999,
2023-01-02 20:00:00,0.11699999999999999,
2023-01-02 21:00:00,0.11539999999999999,
2023-01-02 22:00:00,0.11699999999999999,
2023-01-02 23:00:00,0.1144,
2023-01-03 00:00:00,0.11720000000000001,
2023-01-03 01:00:00,0.11699999999999999,
2023-01-03 02:00:00,0.1177,
2023-01-03 03:00:00,0.11699999999999999,
2023-01-03 04:00:00,0.1183,
2023-01-03 05:00:00,0.11789999999999999,
2023-01-03 06:00:00,0.1165,
2023-01-03 07:00:00,0.11710000000000001,
2023-01-03 08:00:00,0.11789999999999999,
2023-01-03 09:00:00,0.1162,
2023-01-03 10:00:00,0.1164,
2023-01-03 11:00:00,0.1134,
2023-01-03 12:00:00,0.1112,
2023-01-03 13:00:00,0.1128,
2023-01-03 14:00:00,0.1124,
2023-01-03 15:00:00,0.1103,
2023-01-03 16:00:00,0.1081,
2023-01-03 17:00:00,0.10400000000000001,
2023-01-03 18:00:00,0.1032,
2023-01-03 19:00:00,0.1128,
2023-01-03 20:00:00,0.1162,
2023-01-03 21:00:00,0.1159,
2023-01-03 22:00:00,0.1167,
2023-01-03 23:00:00,0.1176,
2023-01-04 00:00:00,0.11789999999999999,
2023-01-04 01:00:00,0.11960000000000001,
2023-01-04 02:00:00,0.12179999999999999,
2023-01-04 03:00:00,0.11960000000000001,
2023-01-04 04:00:00,0.1189,
2023-01-04 05:00:00,0.1198,
2023-01-04 06:00:00,0.1201,
2023-01-04 07:00:00,0.1202,
2023-01-04 08:00:00,0.12,
2023-01-04 09:00:00,0.1204,
2023-01-04 10:00:00,0.1204,
2023-01-04 11:00:00,0.11789999999999999,
2023-01-04 12:00:00,0.1143,
2023-01-04 13:00:00,0.11230000000000001,
2023-01-04 14:00:00,0.11539999999999999,
2023-01-04 15:00:00,0.1139,
2023-01-04 16:00:00,0.11630000000000001,
2023-01-04 17:00:00,0.1161,
2023-01-04 18:00:00,0.1167,
2023-01-04 19:00:00,0.1183,
2023-01-04 20:00:00,0.11630000000000001,
2023-01-04 21:00:00,0.1167,
2023-01-04 22:00:00,0.1176,
2023-01-04 23:00:00,0.1165,
2023-01-05 00:00:00,0.11539999999999999,
2023-01-05 01:00:00,0.1159,
2023-01-05 02:00:00,0.1162,
2023-01-05 03:00:00,0.1107,
2023-01-05 04:00:00,0.11900000000000001,
2023-01-05 05:00:00,0.1183,
2023-01-05 06:00:00,0.11380000000000001,
2023-01-05 07:00:00,0.0926,
2023-01-05 08:00:00,0.09539999999999998,
2023-01-05 09:00:00,0.1014,
2023-01-05 10:00:00,0.1015,
2023-01-05 11:00:00,0.10339999999999999,
2023-01-05 12:00:00,0.09949999999999999,
2023-01-05 13:00:00,0.094,
2023-01-05 14:00:00,0.0857,
2023-01-05 15:00:00,0.08810000000000001,
2023-01-05 16:00:00,0.0909,
2023-01-05 17:00:00,0.09230000000000001,
2023-01-05 18:00:00,0.0925,
2023-01-05 19:00:00,0.0919,
2023-01-05 20:00:00,0.0929,
2023-01-05 21:00:00,0.0932,
2023-01-05 22:00:00,0.0935,
2023-01-05 23:00:00,0.0935,
2023-01-06 00:00:00,0.09230000000000001,
2023-01-06 01:00:00,0.0944,
2023-01-06 02:00:00,0.09449999999999999,
2023-01-06 03:00:00,0.09300000000000001,
2023-01-06 04:00:00,0.0953,
2023-01-06 05:00:00,0.0951,
2023-01-06 06:00:00,0.09570000000000001,
2023-01-06 07:00:00,0.09539999999999998,
2023-01-06 08:00:00,0.0953,
2023-01-06 09:00:00,0.09359999999999999,
2023-01-06 10:00:00,0.09230000000000001,
2023-01-06 11:00:00,0.0934,
2023-01-06 12:00:00,0.0909,
2023-01-06 13:00:00,0.0922,
2023-01-06 14:00:00,0.0906,
2023-01-06 15:00:00,0.09390000000000001,
2023-01-06 16:00:00,0.0931,
2023-01-06 17:00:00,0.0941,
2023-01-06 18:00:00,0.0933,
2023-01-06 19:00:00,0.0944,
2023-01-06 20:00:00,0.0942,
2023-01-06 21:00:00,0.09269999999999999,
2023-01-06 22:00:00,0.0944,
2023-01-06 23:00:00,0.0953,
2023-01-07 00:00:00,0.094,
2023-01-07 01:00:00,0.0953,
2023-01-07 02:00:00,0.09539999999999998,
2023-01-07 03:00:00,0.09570000000000001,
2023-01-07 04:00:00,0.0951,
2023-01-07 05:00:00,0.09519999999999999,
2023-01-07 06:00:00,0.096,
2023-01-07 07:00:00,0.095,
2023-01-07 08:00:00,0.0958,
2023-01-07 09:00:00,0.0946,
2023-01-07 10:00:00,0.0959,
2023-01-07 11:00:00,0.0942,
2023-01-07 12:00:00,0.0955,
2023-01-07 13:00:00,0.0932,
2023-01-07 14:00:00,0.0944,
2023-01-07 15:00:00,0.0922,
2023-01-07 16:00:00,0.0933,
2023-01-07 17:00:00,0.095,
2023-01-07 18:00:00,0.09539999999999998,
2023-01-07 19:00:00,0.0953,
2023-01-07 20:00:00,0.09609999999999999,
2023-01-07 21:00:00,0.0964,
2023-01-07 22:00:00,0.0971,
2023-01-07 23:00:00,0.0944,
2023-01-08 00:00:00,0.09369999999999999,
2023-01-08 01:00:00,0.09789999999999999,
2023-01-08 02:00:00,0.1001,
2023-01-08 03:00:00,0.0998,
2023-01-08 04:00:00,0.0978,
2023-01-08 05:00:00,0.0989,
2023-01-08 06:00:00,0.0998,
2023-01-08 07:00:00,0.09880000000000001,
2023-01-08 08:00:00,0.09939999999999999,
2023-01-08 09:00:00,0.0983,
2023-01-08 10:00:00,0.0974,
2023-01-08 11:00:00,0.096,
2023-01-08 12:00:00,0.0929,
2023-01-08 13:00:00,0.09380000000000001,
2023-01-08 14:00:00,0.0953,
2023-01-08 15:00:00,0.09179999999999999,
2023-01-08 16:00:00,0.0922,
2023-01-08 17:00:00,0.09519999999999999,
2023-01-08 18:00:00,0.0974,
2023-01-08 19:00:00,0.09699999999999999,
2023-01-08 20:00:00,0.0953,
2023-01-08 21:00:00,0.095,
2023-01-08 22:00:00,0.09449999999999999,
2023-01-08 23:00:00,0.0966,
2023-01-09 00:00:00,0.09609999999999999,
2023-01-09 01:00:00,0.09539999999999998,
2023-01-09 02:00:00,0.0978,
2023-01-09 03:00:00,0.09789999999999999,
2023-01-09 04:00:00,0.0962,
2023-01-09 05:00:00,0.0966,
2023-01-09 06:00:00,0.0955,
2023-01-09 07:00:00,0.0944,
2023-01-09 08:00:00,0.09519999999999999,
2023-01-09 09:00:00,0.12710000000000002,
2023-01-09 10:00:00,0.12710000000000002,
2023-01-09 11:00:00,0.1265,
2023-01-09 12:00:00,0.1232,
2023-01-09 13:00:00,0.1051,
2023-01-09 14:00:00,0.0973,
2023-01-09 15:00:00,0.0883,
2023-01-09 16:00:00,0.1001,
2023-01-09 17:00:00,0.1249,
2023-01-09 18:00:00,0.1008,
2023-01-09 19:00:00,0.10400000000000001,
2023-01-09 20:00:00,0.1073,
2023-01-09 21:00:00,0.1193,
2023-01-09 22:00:00,0.1211,
2023-01-09 23:00:00,0.1485,
2023-01-10 00:00:00,0.15289999999999998,
2023-01-10 01:00:00,0.1483,
2023-01-10 02:00:00,0.18359999999999999,
2023-01-10 03:00:00,0.1721,
2023-01-10 04:00:00,0.1754,
2023-01-10 05:00:00,0.192,
2023-01-10 06:00:00,0.1923,
2023-01-10 07:00:00,0.19140000000000001,
2023-01-10 08:00:00,0.22719999999999999,
2023-01-10 09:00:00,0.212,
2023-01-10 10:00:00,0.2212,
2023-01-10 11:00:00,0.2231,
2023-01-10 12:00:00,0.21780000000000002,
2023-01-10 13:00:00,0.2257,
2023-01-10 14:00:00,0.2165,
2023-01-10 15:00:00,0.2122,
2023-01-10 16:00:00,0.2072,
2023-01-10 17:00:00,0.2139,
2023-01-10 18:00:00,0.2005,
2023-01-10 19:00:00,0.2007,
2023-01-10 20:00:00,0.19440000000000002,
2023-01-10 21:00:00,0.1991,
2023-01-10 22:00:00,0.19519999999999998,
2023-01-10 23:00:00,0.2052,
2023-01-11 00:00:00,0.2116,
2023-01-11 01:00:00,0.2101,
2023-01-11 02:00:00,0.2045,
2023-01-11 03:00:00,0.2048,
2023-01-11 04:00:00,0.20440000000000003,
2023-01-11 05:00:00,0.20420000000000002,
2023-01-11 06:00:00,0.19690000000000002,
2023-01-11 07:00:00,0.1999,
2023-01-11 08:00:00,0.19440000000000002,
2023-01-11 09:00:00,0.1946,
2023-01-11 10:00:00,0.1843,
2023-01-11 11:00:00,0.1787,
2023-01-11 12:00:00,0.17010000000000003,
2023-01-11 13:00:00,0.1748,
2023-01-11 14:00:00,0.17010000000000003,
2023-01-11 15:00:00,0.1563,
2023-01-11 16:00:00,0.15380000000000002,
2023-01-11 17:00:00,0.1594,
2023-01-11 18:00:00,0.1543,
2023-01-11 19:00:00,0.1429,
2023-01-11 20:00:00,0.1474,
2023-01-11 21:00:00,0.1482,
2023-01-11 22:00:00,0.1446,
2023-01-11 23:00:00,0.1457,
2023-01-12 00:00:00,0.1491,
2023-01-12 01:00:00,0.1503,
2023-01-12 02:00:00,0.1551,
2023-01-12 03:00:00,0.15689999999999998,
2023-01-12 04:00:00,0.16140000000000002,
2023-01-12 05:00:00,0.1606,
2023-01-12 06:00:00,0.15960000000000002,
2023-01-12 07:00:00,0.1597,
2023-01-12 08:00:00,0.16390000000000002,
2023-01-12 09:00:00,0.166,
2023-01-12 10:00:00,0.1611,
2023-01-12 11:00:00,0.16,
2023-01-12 12:00:00,0.1494,
2023-01-12 13:00:00,0.1437,
2023-01-12 14:00:00,0.1306,
2023-01-12 15:00:00,0.1416,
2023-01-12 16:00:00,0.1517,
2023-01-12 17:00:00,0.1551,
2023-01-12 18:00:00,0.15710000000000002,
2023-01-12 19:00:00,0.1634,
2023-01-12 20:00:00,0.16469999999999999,
2023-01-12 21:00:00,0.1664,
2023-01-12 22:00:00,0.1646,
2023-01-12 23:00:00,0.16269999999999998,
2023-01-13 00:00:00,0.16010000000000002,
2023-01-13 01:00:00,0.1564,
2023-01-13 02:00:00,0.1555,
2023-01-13 03:00:00,0.154,
2023-01-13 04:00:00,0.15410000000000001,
2023-01-13 05:00:00,0.15539999999999998,
2023-01-13 06:00:00,0.1508,
2023-01-13 07:00:00,0.1572,
2023-01-13 08:00:00,0.1519,
2023-01-13 09:00:00,0.1575,
2023-01-13 10:00:00,0.15539999999999998,
2023-01-13 11:00:00,0.1471,
2023-01-13 12:00:00,0.1471,
2023-01-13 13:00:00,0.1487,
2023-01-13 14:00:00,0.1477,
2023-01-13 15:00:00,0.1534,
2023-01-13 16:00:00,0.1536,
2023-01-13 17:00:00,0.1542,
2023-01-13 18:00:00,0.156,
2023-01-13 19:00:00,0.1492,
2023-01-13 20:00:00,0.1563,
2023-01-13 21:00:00,0.1558,
2023-01-13 22:00:00,0.14980000000000002,
2023-01-13 23:00:00,0.1747,
2023-01-14 00:00:00,0.17679999999999998,
2023-01-14 01:00:00,0.1752,
2023-01-14 02:00:00,0.16399999999999998,
2023-01-14 03:00:00,0.16079999999999997,
2023-01-14 04:00:00,0.1466,
2023-01-14 05:00:00,0.1404,
2023-01-14 06:00:00,0.1464,
2023-01-14 07:00:00,0.15259999999999999,
2023-01-14 08:00:00,0.1592,
2023-01-14 09:00:00,0.159,
2023-01-14 10:00:00,0.1523,
2023-01-14 11:00:00,0.1502,
2023-01-14 12:00:00,0.14429999999999998,
2023-01-14 13:00:00,0.1607,
2023-01-14 14:00:00,0.1549,
2023-01-14 15:00:00,0.15539999999999998,
2023-01-14 16:00:00,0.1567,
2023-01-14 17:00:00,0.15439999999999998,
2023-01-14 18:00:00,0.1592,
2023-01-14 19:00:00,0.1572,
2023-01-14 20:00:00,0.1563,
2023-01-14 21:00:00,0.1535,
2023-01-14 22:00:00,0.14679999999999999,
2023-01-14 23:00:00,0.1444,
2023-01-15 00:00:00,0.14279999999999998,
2023-01-15 01:00:00,0.1361,
2023-01-15 02:00:00,0.1367,
2023-01-15 03:00:00,0.1425,
2023-01-15 04:00:00,0.15460000000000002,
2023-01-15 05:00:00,0.1629,
2023-01-15 06:00:00,0.1691,
2023-01-15 07:00:00,0.1678,
2023-01-15 08:00:00,0.1707,
2023-01-15 09:00:00,0.1661,
2023-01-15 10:00:00,0.16440000000000002,
2023-01-15 11:00:00,0.1655,
2023-01-15 12:00:00,0.16390000000000002,
2023-01-15 13:00:00,0.1609,
2023-01-15 14:00:00,0.1489,
2023-01-15 15:00:00,0.1521,
2023-01-15 16:00:00,0.1421,
2023-01-15 17:00:00,0.1852,
2023-01-15 18:00:00,0.2306,
2023-01-15 19:00:00,0.233,
2023-01-15 20:00:00,0.22399999999999998,
2023-01-15 21:00:00,0.24960000000000002,
2023-01-15 22:00:00,0.2384,
2023-01-15 23:00:00,0.2293,
2023-01-16 00:00:00,0.2182,
2023-01-16 01:00:00,0.2216,
2023-01-16 02:00:00,0.2217,
2023-01-16 03:00:00,0.2212,
2023-01-16 04:00:00,0.222,
2023-01-16 05:00:00,0.2263,
2023-01-16 06:00:00,0.22699999999999998,
2023-01-16 07:00:00,0.2268,
2023-01-16 08:00:00,0.23260000000000003,
2023-01-16 09:00:00,0.22690000000000002,
2023-01-16 10:00:00,0.23070000000000002,
2023-01-16 11:00:00,0.2286,
2023-01-16 12:00:00,0.225,
2023-01-16 13:00:00,0.2206,
2023-01-16 14:00:00,0.2186,
2023-01-16 15:00:00,0.221,
2023-01-16 16:00:00,0.2225,
2023-01-16 17:00:00,0.2271,
2023-01-16 18:00:00,0.225,
2023-01-16 19:00:00,0.2279,
2023-01-16 20:00:00,0.2254,
2023-01-16 21:00:00,0.2274,
2023-01-16 22:00:00,0.22899999999999998,
2023-01-16 23:00:00,0.22690000000000002,
2023-01-17 00:00:00,0.2227,
2023-01-17 01:00:00,0.2259,
2023-01-17 02:00:00,0.2268,
2023-01-17 03:00:00,0.22469999999999998,
2023-01-17 04:00:00,0.2245,
2023-01-17 05:00:00,0.2211,
2023-01-17 06:00:00,0.2255,
2023-01-17 07:00:00,0.22399999999999998,
2023-01-17 08:00:00,0.22149999999999997,
2023-01-17 09:00:00,0.2218,
2023-01-17 10:00:00,0.2205,
2023-01-17 11:00:00,0.2206,
2023-01-17 12:00:00,0.2205,
2023-01-17 13:00:00,0.2152,
2023-01-17 14:00:00,0.21530000000000002,
2023-01-17 15:00:00,0.217,
2023-01-17 16:00:00,0.2173,
2023-01-17 17:00:00,0.21760000000000002,
2023-01-17 18:00:00,0.21760000000000002,
2023-01-17 19:00:00,0.22089999999999999,
2023-01-17 20:00:00,0.2181,
2023-01-17 21:00:00,0.2184,
2023-01-17 22:00:00,0.2184,
2023-01-17 23:00:00,0.2188,
2023-01-18 00:00:00,0.217,
2023-01-18 01:00:00,0.21760000000000002,
2023-01-18 02:00:00,0.21789999999999998,
2023-01-18 03:00:00,0.2139,
2023-01-18 04:00:00,0.2191,
2023-01-18 05:00:00,0.2184,
2023-01-18 06:00:00,0.21710000000000002,
2023-01-18 07:00:00,0.21760000000000002,
2023-01-18 08:00:00,0.21539999999999998,
2023-01-18 09:00:00,0.2175,
2023-01-18 10:00:00,0.20989999999999998,
2023-01-18 11:00:00,0.2132,
2023-01-18 12:00:00,0.2084,
2023-01-18 13:00:00,0.2014,
2023-01-18 14:00:00,0.2095,
2023-01-18 15:00:00,0.2112,
2023-01-18 16:00:00,0.2078,
2023-01-18 17:00:00,0.21030000000000001,
2023-01-18 18:00:00,0.2104,
2023-01-18 19:00:00,0.2139,
2023-01-18 20:00:00,0.2146,
2023-01-18 21:00:00,0.2025,
2023-01-18 22:00:00,0.204,
2023-01-18 23:00:00,0.2306,
2023-01-19 00:00:00,0.2502,
2023-01-19 01:00:00,0.23989999999999997,
2023-01-19 02:00:00,0.24309999999999998,
2023-01-19 03:00:00,0.2539,
2023-01-19 04:00:00,0.2773,
2023-01-19 05:00:00,0.2711,
2023-01-19 06:00:00,0.2545,
2023-01-19 07:00:00,0.2648,
2023-01-19 08:00:00,0.2845,
2023-01-19 09:00:00,0.284,
2023-01-19 10:00:00,0.28300000000000003,
2023-01-19 11:00:00,0.2845,
2023-01-19 12:00:00,0.2802,
2023-01-19 13:00:00,0.2759,
2023-01-19 14:00:00,0.2753,
2023-01-19 15:00:00,0.2659,
2023-01-19 16:00:00,0.27149999999999996,
2023-01-19 17:00:00,0.26530000000000004,
2023-01-19 18:00:00,0.2571,
2023-01-19 19:00:00,0.2736,
2023-01-19 20:00:00,0.2566,
2023-01-19 21:00:00,0.25489999999999996,
2023-01-19 22:00:00,0.2455,
2023-01-19 23:00:00,0.2462,
2023-01-20 00:00:00,0.2486,
2023-01-20 01:00:00,0.2491,
2023-01-20 02:00:00,0.2486,
2023-01-20 03:00:00,0.2468,
2023-01-20 04:00:00,0.2481,
2023-01-20 05:00:00,0.2514,
2023-01-20 06:00:00,0.2488,
2023-01-20 07:00:00,0.24530000000000002,
2023-01-20 08:00:00,0.2441,
2023-01-20 09:00:00,0.24100000000000002,
2023-01-20 10:00:00,0.24230000000000002,
2023-01-20 11:00:00,0.2375,
2023-01-20 12:00:00,0.2373,
2023-01-20 13:00:00,0.2418,
2023-01-20 14:00:00,0.2416,
2023-01-20 15:00:00,0.23800000000000002,
2023-01-20 16:00:00,0.2495,
2023-01-20 17:00:00,0.23800000000000002,
2023-01-20 18:00:00,0.24489999999999998,
2023-01-20 19:00:00,0.2397,
2023-01-20 20:00:00,0.2506,
2023-01-20 21:00:00,0.25730000000000003,
2023-01-20 22:00:00,0.249,
2023-01-20 23:00:00,0.2563,
2023-01-21 00:00:00,0.2303,
2023-01-21 01:00:00,0.244,
2023-01-21 02:00:00,0.2636,
2023-01-21 03:00:00,0.2475,
2023-01-21 04:00:00,0.25120000000000003,
2023-01-21 05:00:00,0.2781,
2023-01-21 06:00:00,0.2776,
2023-01-21 07:00:00,0.2566,
2023-01-21 08:00:00,0.2648,
2023-01-21 09:00:00,0.2771,
2023-01-21 10:00:00,0.2815,
2023-01-21 11:00:00,0.2774,
2023-01-21 12:00:00,0.27440000000000003,
2023-01-21 13:00:00,0.2749,
2023-01-21 14:00:00,0.2595,
2023-01-21 15:00:00,0.2787,
2023-01-21 16:00:00,0.28600000000000003,
2023-01-21 17:00:00,0.2826,
2023-01-21 18:00:00,0.2834,
2023-01-21 19:00:00,0.2353,
2023-01-21 20:00:00,0.282,
2023-01-21 21:00:00,0.261,
2023-01-21 22:00:00,0.2659,
2023-01-21 23:00:00,0.27440000000000003,
2023-01-22 00:00:00,0.2716,
2023-01-22 01:00:00,0.29109999999999997,
2023-01-22 02:00:00,0.285,
2023-01-22 03:00:00,0.2937,
2023-01-22 04:00:00,0.2949,
2023-01-22 05:00:00,0.285,
2023-01-22 06:00:00,0.2779,
2023-01-22 07:00:00,0.2779,
2023-01-22 08:00:00,0.3121,
2023-01-22 09:00:00,0.3073,
2023-01-22 10:00:00,0.30829999999999996,
2023-01-22 11:00:00,0.3045,
2023-01-22 12:00:00,0.3038,
2023-01-22 13:00:00,0.2921,
2023-01-22 14:00:00,0.2815,
2023-01-22 15:00:00,0.2899,
2023-01-22 16:00:00,0.3012,
2023-01-22 17:00:00,0.30329999999999996,
2023-01-22 18:00:00,0.3032,
2023-01-22 19:00:00,0.2981,
2023-01-22 20:00:00,0.29960000000000003,
2023-01-22 21:00:00,0.29969999999999997,
2023-01-22 22:00:00,0.2754,
2023-01-22 23:00:00,0.2799,
2023-01-23 00:00:00,0.2762,
2023-01-23 01:00:00,0.2816,
2023-01-23 02:00:00,0.2782,
2023-01-23 03:00:00,0.2814,
2023-01-23 04:00:00,0.2875,
2023-01-23 05:00:00,0.2815,
2023-01-23 06:00:00,0.27390000000000003,
2023-01-23 07:00:00,0.2774,
2023-01-23 08:00:00,0.2772,
2023-01-23 09:00:00,0.2639,
2023-01-23 10:00:00,0.266,
2023-01-23 11:00:00,0.267,
2023-01-23 12:00:00,0.2696,
2023-01-23 13:00:00,0.2723,
2023-01-23 14:00:00,0.2712,
2023-01-23 15:00:00,0.2668,
2023-01-23 16:00:00,0.25579999999999997,
2023-01-23 17:00:00,0.253,
2023-01-23 18:00:00,0.245,
2023-01-23 19:00:00,0.24050000000000002,
2023-01-23 20:00:00,0.22219999999999998,
2023-01-23 21:00:00,0.2386,
2023-01-23 22:00:00,0.2433,
2023-01-23 23:00:00,0.2593,
2023-01-24 00:00:00,0.2675,
2023-01-24 01:00:00,0.2746,
2023-01-24 02:00:00,0.2716,
2023-01-24 03:00:00,0.276,
2023-01-24 04:00:00,0.2802,
2023-01-24 05:00:00,0.2771,
2023-01-24 06:00:00,0.2773,
2023-01-24 07:00:00,0.2778,
2023-01-24 08:00:00,0.2747,
2023-01-24 09:00:00,0.2751,
2023-01-24 10:00:00,0.2695,
2023-01-24 11:00:00,0.2686,
2023-01-24 12:00:00,0.2639,
2023-01-24 13:00:00,0.24170000000000003,
2023-01-24 14:00:00,0.2536,
2023-01-24 15:00:00,0.25429999999999997,
2023-01-24 16:00:00,0.2535,
2023-01-24 17:00:00,0.2606,
2023-01-24 18:00:00,0.2601,
2023-01-24 19:00:00,0.2607,
2023-01-24 20:00:00,0.263,
2023-01-24 21:00:00,0.265,
2023-01-24 22:00:00,0.2656,
2023-01-24 23:00:00,0.26489999999999997,
2023-01-25 00:00:00,0.2616,
2023-01-25 01:00:00,0.2605,
2023-01-25 02:00:00,0.2579,
2023-01-25 03:00:00,0.2601,
2023-01-25 04:00:00,0.26289999999999997,
2023-01-25 05:00:00,0.2587,
2023-01-25 06:00:00,0.2586,
2023-01-25 07:00:00,0.26,
2023-01-25 08:00:00,0.2588,
2023-01-25 09:00:00,0.2612,
2023-01-25 10:00:00,0.26039999999999996,
2023-01-25 11:00:00,0.2602,
2023-01-25 12:00:00,0.261,
2023-01-25 13:00:00,0.2484,
2023-01-25 14:00:00,0.2576,
2023-01-25 15:00:00,0.2572,
2023-01-25 16:00:00,0.261,
2023-01-25 17:00:00,0.2616,
2023-01-25 18:00:00,0.2605,
2023-01-25 19:00:00,0.2618,
2023-01-25 20:00:00,0.2614,
2023-01-25 21:00:00,0.261,
2023-01-25 22:00:00,0.2611,
2023-01-25 23:00:00,0.261,
2023-01-26 00:00:00,0.25989999999999996,
2023-01-26 01:00:00,0.2586,
2023-01-26 02:00:00,0.2593,
2023-01-26 03:00:00,0.2591,
