time,snow_depth,swe
2022-12-26 22:00:00,0.4316,
2022-12-26 23:00:00,0.4542,
2022-12-27 00:00:00,0.45380000000000004,
2022-12-27 01:00:00,0.4461,
2022-12-27 02:00:00,0.4296,
2022-12-27 03:00:00,0.43670000000000003,
2022-12-27 04:00:00,0.4282,
2022-12-27 05:00:00,0.4562,
2022-12-27 06:00:00,0.4523,
2022-12-27 07:00:00,0.4645,
2022-12-27 08:00:00,0.4673,
2022-12-27 09:00:00,0.46630000000000005,
2022-12-27 10:00:00,0.46549999999999997,
2022-12-27 11:00:00,0.4656,
2022-12-27 12:00:00,0.4653,
2022-12-27 13:00:00,0.46270000000000006,
2022-12-27 14:00:00,0.4708,
2022-12-27 15:00:00,0.47479999999999994,
2022-12-27 16:00:00,0.4752,
2022-12-27 17:00:00,0.4752,
2022-12-27 18:00:00,0.47509999999999997,
2022-12-27 19:00:00,0.47479999999999994,
2022-12-27 20:00:00,0.4736,
2022-12-27 21:00:00,0.4719,
2022-12-27 22:00:00,0.46909999999999996,
2022-12-27 23:00:00,0.46840000000000004,
2022-12-28 00:00:00,0.4692,
2022-12-28 01:00:00,0.467,
2022-12-28 02:00:00,0.4669,
2022-12-28 03:00:00,0.46520000000000006,
2022-12-28 04:00:00,0.4623,
2022-12-28 05:00:00,0.46380000000000005,
2022-12-28 06:00:00,0.46240000000000003,
2022-12-28 07:00:00,0.46049999999999996,
2022-12-28 08:00:00,0.4603,
2022-12-28 09:00:00,0.4611,
2022-12-28 10:00:00,0.45799999999999996,
2022-12-28 11:00:00,0.4579,
2022-12-28 12:00:00,0.456,
2022-12-28 13:00:00,0.45439999999999997,
2022-12-28 14:00:00,0.4515,
2022-12-28 15:00:00,0.4575,
2022-12-28 16:00:00,0.4573,
2022-12-28 17:00:00,0.4576,
2022-12-28 18:00:00,0.4571,
2022-12-28 19:00:00,0.4581,
2022-12-28 20:00:00,0.4587,
2022-12-28 21:00:00,0.45270000000000005,
2022-12-28 22:00:00,0.45899999999999996,
2022-12-28 23:00:00,0.4573,
2022-12-29 00:00:00,0.45840000000000003,
2022-12-29 01:00:00,0.4595,
2022-12-29 02:00:00,0.4595,
2022-12-29 03:00:00,0.45909999999999995,
2022-12-29 04:00:00,0.46,
2022-12-29 05:00:00,0.4596,
2022-12-29 06:00:00,0.4567,
2022-12-29 07:00:00,0.45840000000000003,
2022-12-29 08:00:00,0.4575,
2022-12-29 09:00:00,0.45399999999999996,
2022-12-29 10:00:00,0.45189999999999997,
2022-12-29 11:00:00,0.4462,
2022-12-29 12:00:00,0.4523,
2022-12-29 13:00:00,0.4498,
2022-12-29 14:00:00,0.45020000000000004,
2022-12-29 15:00:00,0.45649999999999996,
2022-12-29 16:00:00,0.4572,
2022-12-29 17:00:00,0.456,
2022-12-29 18:00:00,0.4562,
2022-12-29 19:00:00,0.45409999999999995,
2022-12-29 20:00:00,0.45520000000000005,
2022-12-29 21:00:00,0.45659999999999995,
2022-12-29 22:00:00,0.45630000000000004,
2022-12-29 23:00:00,0.45539999999999997,
2022-12-30 00:00:00,0.455,
2022-12-30 01:00:00,0.4535,
2022-12-30 02:00:00,0.4558,
2022-12-30 03:00:00,0.4551,
2022-12-30 04:00:00,0.45380000000000004,
2022-12-30 05:00:00,0.4548,
2022-12-30 06:00:00,0.4546,
2022-12-30 07:00:00,0.4515,
2022-12-30 08:00:00,0.4539,
2022-12-30 09:00:00,0.4543,
2022-12-30 10:00:00,0.4517,
2022-12-30 11:00:00,0.44520000000000004,
2022-12-30 12:00:00,0.4509,
2022-12-30 13:00:00,0.4501,
2022-12-30 14:00:00,0.4456,
2022-12-30 15:00:00,0.45,
2022-12-30 16:00:00,0.45039999999999997,
2022-12-30 17:00:00,0.4517,
2022-12-30 18:00:00,0.45189999999999997,
2022-12-30 19:00:00,0.4495,
2022-12-30 20:00:00,0.45020000000000004,
2022-12-30 21:00:00,0.4501,
2022-12-30 22:00:00,0.4498,
2022-12-30 23:00:00,0.44920000000000004,
2022-12-31 00:00:00,0.45,
2022-12-31 01:00:00,0.4485,
2022-12-31 02:00:00,0.44880000000000003,
2022-12-31 03:00:00,0.4485,
2022-12-31 04:00:00,0.4496,
2022-12-31 05:00:00,0.45020000000000004,
2022-12-31 06:00:00,0.43799999999999994,
2022-12-31 07:00:00,0.4314,
2022-12-31 08:00:00,0.4293,
2022-12-31 09:00:00,0.4275,
2022-12-31 10:00:00,0.42090000000000005,
2022-12-31 11:00:00,0.43439999999999995,
2022-12-31 12:00:00,0.4353,
2022-12-31 13:00:00,0.42719999999999997,
2022-12-31 14:00:00,0.4335,
2022-12-31 15:00:00,0.4341,
2022-12-31 16:00:00,0.43560000000000004,
2022-12-31 17:00:00,0.43939999999999996,
2022-12-31 18:00:00,0.43810000000000004,
2022-12-31 19:00:00,0.43979999999999997,
2022-12-31 20:00:00,0.4378,
2022-12-31 21:00:00,0.4388,
2022-12-31 22:00:00,0.43939999999999996,
2022-12-31 23:00:00,0.4393,
2023-01-01 00:00:00,0.4386,
2023-01-01 01:00:00,0.4386,
2023-01-01 02:00:00,0.4378,
2023-01-01 03:00:00,0.44,
2023-01-01 04:00:00,0.4393,
2023-01-01 05:00:00,0.43939999999999996,
2023-01-01 06:00:00,0.43939999999999996,
2023-01-01 07:00:00,0.44020000000000004,
2023-01-01 08:00:00,0.43920000000000003,
2023-01-01 09:00:00,0.43770000000000003,
2023-01-01 10:00:00,0.4384,
2023-01-01 11:00:00,0.43829999999999997,
2023-01-01 12:00:00,0.4375,
2023-01-01 13:00:00,0.43689999999999996,
2023-01-01 14:00:00,0.43310000000000004,
2023-01-01 15:00:00,0.4385,
2023-01-01 16:00:00,0.43979999999999997,
2023-01-01 17:00:00,0.43799999999999994,
2023-01-01 18:00:00,0.43799999999999994,
2023-01-01 19:00:00,0.4384,
2023-01-01 20:00:00,0.4409,
2023-01-01 21:00:00,0.4375,
2023-01-01 22:00:00,0.43700000000000006,
2023-01-01 23:00:00,0.436,
2023-01-02 00:00:00,0.43770000000000003,
2023-01-02 01:00:00,0.43670000000000003,
2023-01-02 02:00:00,0.4368,
2023-01-02 03:00:00,0.4363,
2023-01-02 04:00:00,0.43320000000000003,
2023-01-02 05:00:00,0.436,
2023-01-02 06:00:00,0.4355,
2023-01-02 07:00:00,0.4357,
2023-01-02 08:00:00,0.4354,
2023-01-02 09:00:00,0.433,
2023-01-02 10:00:00,0.42950000000000005,
2023-01-02 11:00:00,0.4302,
2023-01-02 12:00:00,0.433,
2023-01-02 13:00:00,0.429,
2023-01-02 14:00:00,0.4265,
2023-01-02 15:00:00,0.42829999999999996,
2023-01-02 16:00:00,0.4324,
2023-01-02 17:00:00,0.43170000000000003,
2023-01-02 18:00:00,0.43200000000000005,
2023-01-02 19:00:00,0.43310000000000004,
2023-01-02 20:00:00,0.4316,
2023-01-02 21:00:00,0.4324,
2023-01-02 22:00:00,0.4318,
2023-01-02 23:00:00,0.4314,
2023-01-03 00:00:00,0.43119999999999997,
2023-01-03 01:00:00,0.4329,
2023-01-03 02:00:00,0.4326,
2023-01-03 03:00:00,0.4313,
2023-01-03 04:00:00,0.43170000000000003,
2023-01-03 05:00:00,0.4325,
2023-01-03 06:00:00,0.4338,
2023-01-03 07:00:00,0.4335,
2023-01-03 08:00:00,0.43310000000000004,
2023-01-03 09:00:00,0.43329999999999996,
2023-01-03 10:00:00,0.4313,
2023-01-03 11:00:00,0.4275,
2023-01-03 12:00:00,0.41450000000000004,
2023-01-03 13:00:00,0.40700000000000003,
2023-01-03 14:00:00,0.4102,
2023-01-03 15:00:00,0.42460000000000003,
2023-01-03 16:00:00,0.4263,
2023-01-03 17:00:00,0.423,
2023-01-03 18:00:00,0.4165,
2023-01-03 19:00:00,0.4567,
2023-01-03 20:00:00,0.4219,
2023-01-03 21:00:00,0.4296,
2023-01-03 22:00:00,0.42700000000000005,
2023-01-03 23:00:00,0.4347,
2023-01-04 00:00:00,0.4399,
2023-01-04 01:00:00,0.4443,
2023-01-04 02:00:00,0.44670000000000004,
2023-01-04 03:00:00,0.44880000000000003,
2023-01-04 04:00:00,0.4496,
2023-01-04 05:00:00,0.4462,
2023-01-04 06:00:00,0.4499,
2023-01-04 07:00:00,0.4507,
2023-01-04 08:00:00,0.4525,
2023-01-04 09:00:00,0.4481,
2023-01-04 10:00:00,0.44670000000000004,
2023-01-04 11:00:00,0.445,
2023-01-04 12:00:00,0.4393,
2023-01-04 13:00:00,0.424,
2023-01-04 14:00:00,0.42369999999999997,
2023-01-04 15:00:00,0.4158,
2023-01-04 16:00:00,0.42460000000000003,
2023-01-04 17:00:00,0.4315,
2023-01-04 18:00:00,0.4334,
2023-01-04 19:00:00,0.4325,
2023-01-04 20:00:00,0.4313,
2023-01-04 21:00:00,0.43700000000000006,
2023-01-04 22:00:00,0.4375,
2023-01-04 23:00:00,0.4397,
2023-01-05 00:00:00,0.4435,
2023-01-05 01:00:00,0.445,
2023-01-05 02:00:00,0.43439999999999995,
2023-01-05 03:00:00,0.43700000000000006,
2023-01-05 04:00:00,0.4429,
2023-01-05 05:00:00,0.439,
2023-01-05 06:00:00,0.439,
2023-01-05 07:00:00,0.43700000000000006,
2023-01-05 08:00:00,0.43920000000000003,
2023-01-05 09:00:00,0.4435,
2023-01-05 10:00:00,0.4458,
2023-01-05 11:00:00,0.44270000000000004,
2023-01-05 12:00:00,0.44880000000000003,
2023-01-05 13:00:00,0.45020000000000004,
2023-01-05 14:00:00,0.45039999999999997,
2023-01-05 15:00:00,0.4498,
2023-01-05 16:00:00,0.45020000000000004,
2023-01-05 17:00:00,0.4465,
2023-01-05 18:00:00,0.44939999999999997,
2023-01-05 19:00:00,0.44939999999999997,
2023-01-05 20:00:00,0.45130000000000003,
2023-01-05 21:00:00,0.44880000000000003,
2023-01-05 22:00:00,0.4511,
2023-01-05 23:00:00,0.45049999999999996,
2023-01-06 00:00:00,0.45,
2023-01-06 01:00:00,0.45,
2023-01-06 02:00:00,0.45039999999999997,
2023-01-06 03:00:00,0.4497,
2023-01-06 04:00:00,0.4483,
2023-01-06 05:00:00,0.449,
2023-01-06 06:00:00,0.44659999999999994,
2023-01-06 07:00:00,0.4482,
2023-01-06 08:00:00,0.4464,
2023-01-06 09:00:00,0.44439999999999996,
2023-01-06 10:00:00,0.44079999999999997,
2023-01-06 11:00:00,0.4412,
2023-01-06 12:00:00,0.44189999999999996,
2023-01-06 13:00:00,0.43799999999999994,
2023-01-06 14:00:00,0.434,
2023-01-06 15:00:00,0.44060000000000005,
2023-01-06 16:00:00,0.4424,
2023-01-06 17:00:00,0.4432,
2023-01-06 18:00:00,0.44310000000000005,
2023-01-06 19:00:00,0.445,
2023-01-06 20:00:00,0.4446,
2023-01-06 21:00:00,0.44420000000000004,
2023-01-06 22:00:00,0.444,
2023-01-06 23:00:00,0.4421,
2023-01-07 00:00:00,0.442,
2023-01-07 01:00:00,0.4413,
2023-01-07 02:00:00,0.44060000000000005,
2023-01-07 03:00:00,0.44060000000000005,
2023-01-07 04:00:00,0.4409,
2023-01-07 05:00:00,0.44,
2023-01-07 06:00:00,0.4396,
2023-01-07 07:00:00,0.4387,
2023-01-07 08:00:00,0.4388,
2023-01-07 09:00:00,0.4366,
2023-01-07 10:00:00,0.43329999999999996,
2023-01-07 11:00:00,0.43560000000000004,
2023-01-07 12:00:00,0.435,
2023-01-07 13:00:00,0.43119999999999997,
2023-01-07 14:00:00,0.4296,
2023-01-07 15:00:00,0.4375,
2023-01-07 16:00:00,0.436,
2023-01-07 17:00:00,0.4363,
2023-01-07 18:00:00,0.43670000000000003,
2023-01-07 19:00:00,0.43729999999999997,
2023-01-07 20:00:00,0.4364,
2023-01-07 21:00:00,0.4357,
2023-01-07 22:00:00,0.435,
2023-01-07 23:00:00,0.436,
2023-01-08 00:00:00,0.43310000000000004,
2023-01-08 01:00:00,0.433,
2023-01-08 02:00:00,0.435,
2023-01-08 03:00:00,0.43320000000000003,
2023-01-08 04:00:00,0.4355,
2023-01-08 05:00:00,0.4351,
2023-01-08 06:00:00,0.4357,
2023-01-08 07:00:00,0.436,
2023-01-08 08:00:00,0.4343,
2023-01-08 09:00:00,0.4354,
2023-01-08 10:00:00,0.4321,
2023-01-08 11:00:00,0.4313,
2023-01-08 12:00:00,0.4336,
2023-01-08 13:00:00,0.4315,
2023-01-08 14:00:00,0.43420000000000003,
2023-01-08 15:00:00,0.43479999999999996,
2023-01-08 16:00:00,0.4346,
2023-01-08 17:00:00,0.4372,
2023-01-08 18:00:00,0.4385,
2023-01-08 19:00:00,0.43729999999999997,
2023-01-08 20:00:00,0.4374,
2023-01-08 21:00:00,0.4388,
2023-01-08 22:00:00,0.43920000000000003,
2023-01-08 23:00:00,0.4387,
2023-01-09 00:00:00,0.4379,
2023-01-09 01:00:00,0.43939999999999996,
2023-01-09 02:00:00,0.4385,
2023-01-09 03:00:00,0.439,
2023-01-09 04:00:00,0.4385,
2023-01-09 05:00:00,0.4384,
2023-01-09 06:00:00,0.43729999999999997,
2023-01-09 07:00:00,0.4315,
2023-01-09 08:00:00,0.434,
2023-01-09 09:00:00,0.45740000000000003,
2023-01-09 10:00:00,0.45380000000000004,
2023-01-09 11:00:00,0.4378,
2023-01-09 12:00:00,0.442,
2023-01-09 13:00:00,0.4447,
2023-01-09 14:00:00,0.4429,
2023-01-09 15:00:00,0.4536,
2023-01-09 16:00:00,0.45549999999999996,
2023-01-09 17:00:00,0.42460000000000003,
2023-01-09 18:00:00,0.4644,
2023-01-09 19:00:00,0.47840000000000005,
2023-01-09 20:00:00,0.4746,
2023-01-09 21:00:00,0.4725,
2023-01-09 22:00:00,0.46880000000000005,
2023-01-09 23:00:00,0.45890000000000003,
2023-01-10 00:00:00,0.45299999999999996,
2023-01-10 01:00:00,0.44909999999999994,
2023-01-10 02:00:00,0.4483,
2023-01-10 03:00:00,0.44299999999999995,
2023-01-10 04:00:00,0.4476,
2023-01-10 05:00:00,0.4805,
2023-01-10 06:00:00,0.47609999999999997,
2023-01-10 07:00:00,0.46649999999999997,
2023-01-10 08:00:00,0.47759999999999997,
2023-01-10 09:00:00,0.46399999999999997,
2023-01-10 10:00:00,0.4886,
2023-01-10 11:00:00,0.49770000000000003,
2023-01-10 12:00:00,0.5074000000000001,
2023-01-10 13:00:00,0.49829999999999997,
2023-01-10 14:00:00,0.5031,
2023-01-10 15:00:00,0.5115999999999999,
2023-01-10 16:00:00,0.5121,
2023-01-10 17:00:00,0.513,
2023-01-10 18:00:00,0.5104,
2023-01-10 19:00:00,0.511,
2023-01-10 20:00:00,0.5115999999999999,
2023-01-10 21:00:00,0.5124,
2023-01-10 22:00:00,0.5109,
2023-01-10 23:00:00,0.509,
2023-01-11 00:00:00,0.5096,
2023-01-11 01:00:00,0.505,
2023-01-11 02:00:00,0.5046,
2023-01-11 03:00:00,0.501,
2023-01-11 04:00:00,0.4955,
2023-01-11 05:00:00,0.4947,
2023-01-11 06:00:00,0.49439999999999995,
2023-01-11 07:00:00,0.4939,
2023-01-11 08:00:00,0.494,
2023-01-11 09:00:00,0.4915,
2023-01-11 10:00:00,0.4915,
2023-01-11 11:00:00,0.4866,
2023-01-11 12:00:00,0.4869,
2023-01-11 13:00:00,0.4807,
2023-01-11 14:00:00,0.4842,
2023-01-11 15:00:00,0.48210000000000003,
2023-01-11 16:00:00,0.48,
2023-01-11 17:00:00,0.4805,
2023-01-11 18:00:00,0.47869999999999996,
2023-01-11 19:00:00,0.4733,
2023-01-11 20:00:00,0.47350000000000003,
2023-01-11 21:00:00,0.4949,
2023-01-11 22:00:00,0.4974,
2023-01-11 23:00:00,0.5012,
2023-01-12 00:00:00,0.5061,
2023-01-12 01:00:00,0.502,
2023-01-12 02:00:00,0.5041,
2023-01-12 03:00:00,0.5036999999999999,
2023-01-12 04:00:00,0.5036,
2023-01-12 05:00:00,0.506,
2023-01-12 06:00:00,0.5077,
2023-01-12 07:00:00,0.5074000000000001,
2023-01-12 08:00:00,0.5069,
2023-01-12 09:00:00,0.506,
2023-01-12 10:00:00,0.5088,
2023-01-12 11:00:00,0.49579999999999996,
2023-01-12 12:00:00,0.49340000000000006,
2023-01-12 13:00:00,0.49119999999999997,
2023-01-12 14:00:00,0.4915,
2023-01-12 15:00:00,0.4963,
2023-01-12 16:00:00,0.5039,
2023-01-12 17:00:00,0.5065,
2023-01-12 18:00:00,0.5036,
2023-01-12 19:00:00,0.4951,
2023-01-12 20:00:00,0.4954,
2023-01-12 21:00:00,0.495,
2023-01-12 22:00:00,0.49829999999999997,
2023-01-12 23:00:00,0.4968,
2023-01-13 00:00:00,0.4963,
2023-01-13 01:00:00,0.4918,
2023-01-13 02:00:00,0.49420000000000003,
2023-01-13 03:00:00,0.493,
2023-01-13 04:00:00,0.4932,
2023-01-13 05:00:00,0.48979999999999996,
2023-01-13 06:00:00,0.488,
2023-01-13 07:00:00,0.4857,
2023-01-13 08:00:00,0.4825,
2023-01-13 09:00:00,0.4706,
2023-01-13 10:00:00,0.46009999999999995,
2023-01-13 11:00:00,0.4671,
2023-01-13 12:00:00,0.47659999999999997,
2023-01-13 13:00:00,0.45640000000000003,
2023-01-13 14:00:00,0.4681,
2023-01-13 15:00:00,0.46520000000000006,
2023-01-13 16:00:00,0.4621,
2023-01-13 17:00:00,0.45899999999999996,
2023-01-13 18:00:00,0.4692,
2023-01-13 19:00:00,0.46270000000000006,
2023-01-13 20:00:00,0.4927,
2023-01-13 21:00:00,0.46909999999999996,
2023-01-13 22:00:00,0.4803,
2023-01-13 23:00:00,0.4955,
2023-01-14 00:00:00,0.5099,
2023-01-14 01:00:00,0.5157,
2023-01-14 02:00:00,0.5102,
2023-01-14 03:00:00,0.5244,
2023-01-14 04:00:00,0.5256000000000001,
2023-01-14 05:00:00,0.5207999999999999,
2023-01-14 06:00:00,0.5259,
2023-01-14 07:00:00,0.5227,
2023-01-14 08:00:00,0.525,
2023-01-14 09:00:00,0.5223,
2023-01-14 10:00:00,0.5195000000000001,
2023-01-14 11:00:00,0.5185,
2023-01-14 12:00:00,0.52,
2023-01-14 13:00:00,0.5136,
2023-01-14 14:00:00,0.5108,
2023-01-14 15:00:00,0.5171,
2023-01-14 16:00:00,0.5192,
2023-01-14 17:00:00,0.5197999999999999,
2023-01-14 18:00:00,0.5231,
2023-01-14 19:00:00,0.5228,
2023-01-14 20:00:00,0.5194,
2023-01-14 21:00:00,0.5188,
2023-01-14 22:00:00,0.5177,
2023-01-14 23:00:00,0.5175,
2023-01-15 00:00:00,0.5167,
2023-01-15 01:00:00,0.5129,
2023-01-15 02:00:00,0.51,
2023-01-15 03:00:00,0.5056,
2023-01-15 04:00:00,0.5029,
2023-01-15 05:00:00,0.4985,
2023-01-15 06:00:00,0.4951,
2023-01-15 07:00:00,0.4985,
2023-01-15 08:00:00,0.49579999999999996,
2023-01-15 09:00:00,0.49520000000000003,
2023-01-15 10:00:00,0.4966,
2023-01-15 11:00:00,0.4974,
2023-01-15 12:00:00,0.4892,
2023-01-15 13:00:00,0.4982,
2023-01-15 14:00:00,0.4836,
2023-01-15 15:00:00,0.48729999999999996,
2023-01-15 16:00:00,0.479,
2023-01-15 17:00:00,0.5023,
2023-01-15 18:00:00,0.5363,
2023-01-15 19:00:00,0.539,
2023-01-15 20:00:00,0.5595,
2023-01-15 21:00:00,0.578,
2023-01-15 22:00:00,0.5770000000000001,
2023-01-15 23:00:00,0.5749,
2023-01-16 00:00:00,0.5756,
2023-01-16 01:00:00,0.5713,
2023-01-16 02:00:00,0.5695,
2023-01-16 03:00:00,0.5669,
2023-01-16 04:00:00,0.5663,
2023-01-16 05:00:00,0.5639,
2023-01-16 06:00:00,0.5619,
2023-01-16 07:00:00,0.5602,
2023-01-16 08:00:00,0.5593,
2023-01-16 09:00:00,0.5575,
2023-01-16 10:00:00,0.5566,
2023-01-16 11:00:00,0.5539999999999999,
2023-01-16 12:00:00,0.5487,
2023-01-16 13:00:00,0.5356000000000001,
2023-01-16 14:00:00,0.5288,
2023-01-16 15:00:00,0.5442,
2023-01-16 16:00:00,0.5438000000000001,
2023-01-16 17:00:00,0.5457,
2023-01-16 18:00:00,0.5446,
2023-01-16 19:00:00,0.5427000000000001,
2023-01-16 20:00:00,0.5442,
2023-01-16 21:00:00,0.5483,
2023-01-16 22:00:00,0.544,
2023-01-16 23:00:00,0.5408,
2023-01-17 00:00:00,0.5406,
2023-01-17 01:00:00,0.54,
2023-01-17 02:00:00,0.5401,
2023-01-17 03:00:00,0.541,
2023-01-17 04:00:00,0.5417000000000001,
2023-01-17 05:00:00,0.5421,
2023-01-17 06:00:00,0.5394,
2023-01-17 07:00:00,0.5411,
2023-01-17 08:00:00,0.5397,
2023-01-17 09:00:00,0.5403,
2023-01-17 10:00:00,0.5349,
2023-01-17 11:00:00,0.5375,
2023-01-17 12:00:00,0.5333,
2023-01-17 13:00:00,0.5239,
2023-01-17 14:00:00,0.5332,
2023-01-17 15:00:00,0.5332,
2023-01-17 16:00:00,0.5379999999999999,
2023-01-17 17:00:00,0.539,
2023-01-17 18:00:00,0.5386,
2023-01-17 19:00:00,0.5394,
2023-01-17 20:00:00,0.5285,
2023-01-17 21:00:00,0.5388000000000001,
2023-01-17 22:00:00,0.5375,
2023-01-17 23:00:00,0.5351,
2023-01-18 00:00:00,0.5363,
2023-01-18 01:00:00,0.5390999999999999,
2023-01-18 02:00:00,0.5484,
2023-01-18 03:00:00,0.5516,
2023-01-18 04:00:00,0.5295000000000001,
2023-01-18 05:00:00,0.5165,
2023-01-18 06:00:00,0.5285,
2023-01-18 07:00:00,0.5327000000000001,
2023-01-18 08:00:00,0.5381,
2023-01-18 09:00:00,0.5444,
2023-01-18 10:00:00,0.5432,
2023-01-18 11:00:00,0.5431,
2023-01-18 12:00:00,0.5404,
2023-01-18 13:00:00,0.5408,
2023-01-18 14:00:00,0.5376,
2023-01-18 15:00:00,0.5331,
2023-01-18 16:00:00,0.5376,
2023-01-18 17:00:00,0.5389,
2023-01-18 18:00:00,0.5343,
2023-01-18 19:00:00,0.525,
2023-01-18 20:00:00,0.5338,
2023-01-18 21:00:00,0.5338,
2023-01-18 22:00:00,0.536,
2023-01-18 23:00:00,0.5529999999999999,
2023-01-19 00:00:00,0.5378000000000001,
2023-01-19 01:00:00,0.5489,
2023-01-19 02:00:00,0.5548,
2023-01-19 03:00:00,0.5477000000000001,
2023-01-19 04:00:00,0.569,
2023-01-19 05:00:00,0.5706,
2023-01-19 06:00:00,0.5771999999999999,
2023-01-19 07:00:00,0.5739,
2023-01-19 08:00:00,0.5912,
2023-01-19 09:00:00,0.586,
2023-01-19 10:00:00,0.5817,
2023-01-19 11:00:00,0.5645,
2023-01-19 12:00:00,0.5607,
2023-01-19 13:00:00,0.574,
2023-01-19 14:00:00,0.5411,
2023-01-19 15:00:00,0.5655,
2023-01-19 16:00:00,0.5822999999999999,
2023-01-19 17:00:00,0.5936,
2023-01-19 18:00:00,0.5807,
2023-01-19 19:00:00,0.6135,
2023-01-19 20:00:00,0.6188,
2023-01-19 21:00:00,0.6118,
2023-01-19 22:00:00,0.6194,
2023-01-19 23:00:00,0.6238,
2023-01-20 00:00:00,0.6288,
2023-01-20 01:00:00,0.638,
2023-01-20 02:00:00,0.6462,
2023-01-20 03:00:00,0.6433,
2023-01-20 04:00:00,0.6413,
2023-01-20 05:00:00,0.637,
2023-01-20 06:00:00,0.6331,
2023-01-20 07:00:00,0.6302,
2023-01-20 08:00:00,0.629,
2023-01-20 09:00:00,0.6219,
2023-01-20 10:00:00,0.6202000000000001,
2023-01-20 11:00:00,0.5984,
2023-01-20 12:00:00,0.6059,
2023-01-20 13:00:00,0.5831000000000001,
2023-01-20 14:00:00,0.5892000000000001,
2023-01-20 15:00:00,0.5881000000000001,
2023-01-20 16:00:00,0.5959,
2023-01-20 17:00:00,0.6074,
2023-01-20 18:00:00,0.6238,
2023-01-20 19:00:00,0.6249,
2023-01-20 20:00:00,0.6252,
2023-01-20 21:00:00,0.6219,
2023-01-20 22:00:00,0.6233,
2023-01-20 23:00:00,0.6188,
2023-01-21 00:00:00,0.6209,
2023-01-21 01:00:00,0.616,
2023-01-21 02:00:00,0.6175999999999999,
2023-01-21 03:00:00,0.6246,
2023-01-21 04:00:00,0.627,
2023-01-21 05:00:00,0.6325999999999999,
2023-01-21 06:00:00,0.6302,
2023-01-21 07:00:00,0.6315,
2023-01-21 08:00:00,0.6283,
2023-01-21 09:00:00,0.6275999999999999,
2023-01-21 10:00:00,0.6214999999999999,
2023-01-21 11:00:00,0.6244,
2023-01-21 12:00:00,0.6198,
2023-01-21 13:00:00,0.6181,
2023-01-21 14:00:00,0.62,
2023-01-21 15:00:00,0.6219,
2023-01-21 16:00:00,0.6212,
2023-01-21 17:00:00,0.6269,
2023-01-21 18:00:00,0.6258,
2023-01-21 19:00:00,0.6195,
2023-01-21 20:00:00,0.6272,
2023-01-21 21:00:00,0.6273,
2023-01-21 22:00:00,0.6114999999999999,
2023-01-21 23:00:00,0.6365,
2023-01-22 00:00:00,0.637,
2023-01-22 01:00:00,0.634,
2023-01-22 02:00:00,0.6365,
2023-01-22 03:00:00,0.631,
2023-01-22 04:00:00,0.6396000000000001,
2023-01-22 05:00:00,0.6245,
2023-01-22 06:00:00,0.6243,
2023-01-22 07:00:00,0.6154999999999999,
2023-01-22 08:00:00,0.6121,
2023-01-22 09:00:00,0.6069,
2023-01-22 10:00:00,0.6075,
2023-01-22 11:00:00,0.6142,
2023-01-22 12:00:00,0.6061,
2023-01-22 13:00:00,0.5909,
2023-01-22 14:00:00,0.5866,
2023-01-22 15:00:00,0.6022,
2023-01-22 16:00:00,0.6036,
2023-01-22 17:00:00,0.6053999999999999,
2023-01-22 18:00:00,0.6058,
2023-01-22 19:00:00,0.615,
2023-01-22 20:00:00,0.6069,
2023-01-22 21:00:00,0.6073,
2023-01-22 22:00:00,0.6109,
2023-01-22 23:00:00,0.6099,
2023-01-23 00:00:00,0.6065,
2023-01-23 01:00:00,0.6035,
2023-01-23 02:00:00,0.6015999999999999,
2023-01-23 03:00:00,0.6024,
2023-01-23 04:00:00,0.6018,
2023-01-23 05:00:00,0.5936,
2023-01-23 06:00:00,0.5875,
2023-01-23 07:00:00,0.5868,
2023-01-23 08:00:00,0.564,
2023-01-23 09:00:00,0.5637,
2023-01-23 10:00:00,0.5646,
2023-01-23 11:00:00,0.5413,
2023-01-23 12:00:00,0.5451,
2023-01-23 13:00:00,0.562,
2023-01-23 14:00:00,0.5704,
2023-01-23 15:00:00,0.5625,
2023-01-23 16:00:00,0.5594,
2023-01-23 17:00:00,0.5623,
2023-01-23 18:00:00,0.565,
2023-01-23 19:00:00,0.5615,
2023-01-23 20:00:00,0.5671,
2023-01-23 21:00:00,0.575,
2023-01-23 22:00:00,0.5739,
2023-01-23 23:00:00,0.5760000000000001,
2023-01-24 00:00:00,0.5765,
2023-01-24 01:00:00,0.5824,
2023-01-24 02:00:00,0.5859000000000001,
2023-01-24 03:00:00,0.5857,
2023-01-24 04:00:00,0.5848,
2023-01-24 05:00:00,0.5834,
2023-01-24 06:00:00,0.5796,
2023-01-24 07:00:00,0.5760000000000001,
2023-01-24 08:00:00,0.5715,
2023-01-24 09:00:00,0.5679,
2023-01-24 10:00:00,0.5581,
2023-01-24 11:00:00,0.5611,
2023-01-24 12:00:00,0.5670000000000001,
2023-01-24 13:00:00,0.563,
2023-01-24 14:00:00,0.5777,
2023-01-24 15:00:00,0.5803,
2023-01-24 16:00:00,0.5797,
2023-01-24 17:00:00,0.5826,
2023-01-24 18:00:00,0.5813,
2023-01-24 19:00:00,0.5822999999999999,
2023-01-24 20:00:00,0.5839,
2023-01-24 21:00:00,0.579,
2023-01-24 22:00:00,0.5794,
2023-01-24 23:00:00,0.5811999999999999,
