time,snow_depth,swe
2023-02-12 01:00:00,0.0489999999999999,
2023-02-12 02:00:00,0.049,
2023-02-12 03:00:00,0.0493333333333333,
2023-02-12 04:00:00,0.0481666666666666,
2023-02-12 05:00:00,0.0465,
2023-02-12 06:00:00,0.0471666666666666,
2023-02-12 07:00:00,0.0463333333333333,
2023-02-12 08:00:00,0.0445,
2023-02-12 09:00:00,0.0295,
2023-02-12 10:00:00,0.0244999999999999,
2023-02-12 11:00:00,0.0025,
2023-02-12 12:00:00,0.0124999999999999,
2023-02-12 13:00:00,0.0241666666666666,
2023-02-12 14:00:00,0.0118333333333333,
2023-02-12 15:00:00,0.0124999999999999,
2023-02-12 16:00:00,0.0128333333333333,
2023-02-12 17:00:00,0.0448333333333333,
2023-02-12 18:00:00,0.0448333333333333,
2023-02-12 19:00:00,0.0446666666666666,
2023-02-12 20:00:00,0.044,
2023-02-12 21:00:00,0.0426666666666666,
2023-02-12 22:00:00,0.0415,
2023-02-12 23:00:00,0.0398333333333333,
2023-02-13 00:00:00,0.0393333333333333,
2023-02-13 01:00:00,0.0425,
2023-02-13 02:00:00,0.0425,
2023-02-13 03:00:00,0.0398333333333333,
2023-02-13 04:00:00,0.042,
2023-02-13 05:00:00,0.041,
2023-02-13 06:00:00,0.0416666666666666,
2023-02-13 07:00:00,0.0413333333333333,
2023-02-13 08:00:00,0.0411666666666666,
2023-02-13 09:00:00,0.0313333333333333,
2023-02-13 10:00:00,0.018,
2023-02-13 11:00:00,0.0258333333333333,
2023-02-13 12:00:00,0.0,
2023-02-13 13:00:00,0.005,
2023-02-13 14:00:00,0.0118333333333333,
2023-02-13 15:00:00,0.0016666666666666,
2023-02-13 16:00:00,0.0205,
2023-02-13 17:00:00,0.0468333333333333,
2023-02-13 18:00:00,0.0473333333333333,
2023-02-13 19:00:00,0.0461666666666666,
2023-02-13 20:00:00,0.0443333333333333,
2023-02-13 21:00:00,0.0438333333333333,
2023-02-13 22:00:00,0.0445,
2023-02-13 23:00:00,0.0478333333333333,
2023-02-14 00:00:00,0.0465,
2023-02-14 01:00:00,0.0466666666666666,
2023-02-14 02:00:00,0.0494999999999999,
2023-02-14 03:00:00,0.0466666666666666,
2023-02-14 04:00:00,0.0436666666666666,
2023-02-14 05:00:00,0.0438333333333333,
2023-02-14 06:00:00,0.0436666666666666,
2023-02-14 07:00:00,0.044,
2023-02-14 08:00:00,0.0425,
2023-02-14 09:00:00,0.0365,
2023-02-14 10:00:00,0.0385,
2023-02-14 11:00:00,0.0338333333333333,
2023-02-14 12:00:00,0.0281666666666666,
2023-02-14 13:00:00,0.0289999999999999,
2023-02-14 14:00:00,0.0301666666666666,
2023-02-14 15:00:00,0.0323333333333333,
2023-02-14 16:00:00,0.0381666666666666,
2023-02-14 17:00:00,0.0431666666666666,
2023-02-14 18:00:00,0.0435,
2023-02-14 19:00:00,0.045,
2023-02-14 20:00:00,0.0446666666666666,
2023-02-14 21:00:00,0.0445,
2023-02-14 22:00:00,0.0451666666666666,
2023-02-14 23:00:00,0.0451666666666666,
2023-02-15 00:00:00,0.0441666666666666,
2023-02-15 01:00:00,0.043,
2023-02-15 02:00:00,0.0418333333333333,
2023-02-15 03:00:00,0.0436666666666666,
2023-02-15 04:00:00,0.0421666666666666,
2023-02-15 05:00:00,0.0416666666666666,
2023-02-15 06:00:00,0.0426666666666666,
2023-02-15 07:00:00,0.042,
2023-02-15 08:00:00,0.041,
2023-02-15 09:00:00,0.0256666666666666,
2023-02-15 10:00:00,0.0196666666666666,
2023-02-15 11:00:00,0.0206666666666666,
2023-02-15 12:00:00,0.0,
2023-02-15 13:00:00,0.0135,
2023-02-15 14:00:00,0.022,
2023-02-15 15:00:00,0.02,
2023-02-15 16:00:00,0.03,
2023-02-15 17:00:00,0.0378333333333333,
2023-02-15 18:00:00,0.0415,
2023-02-15 19:00:00,0.0438333333333333,
2023-02-15 20:00:00,0.0408333333333333,
2023-02-15 21:00:00,0.0445,
2023-02-15 22:00:00,0.0423333333333333,
2023-02-15 23:00:00,0.0436666666666666,
2023-02-16 00:00:00,0.0421666666666666,
2023-02-16 01:00:00,0.0415,
2023-02-16 02:00:00,0.0433333333333333,
2023-02-16 03:00:00,0.0446666666666666,
2023-02-16 04:00:00,0.041,
2023-02-16 05:00:00,0.0435,
2023-02-16 06:00:00,0.0445,
2023-02-16 07:00:00,0.0403333333333333,
2023-02-16 08:00:00,0.043,
2023-02-16 09:00:00,0.0351666666666666,
2023-02-16 10:00:00,0.0191666666666666,
2023-02-16 11:00:00,0.0048333333333333,
2023-02-16 12:00:00,0.0231666666666666,
2023-02-16 13:00:00,0.0279999999999999,
2023-02-16 14:00:00,0.0135,
2023-02-16 15:00:00,0.0231666666666666,
2023-02-16 16:00:00,0.03,
2023-02-16 17:00:00,0.0471666666666666,
2023-02-16 18:00:00,0.0468333333333333,
2023-02-16 19:00:00,0.0465,
2023-02-16 20:00:00,0.0493333333333333,
2023-02-16 21:00:00,0.0498333333333333,
2023-02-16 22:00:00,0.051,
2023-02-16 23:00:00,0.0525,
2023-02-17 00:00:00,0.0504999999999999,
2023-02-17 01:00:00,0.0516666666666666,
2023-02-17 02:00:00,0.052,
2023-02-17 03:00:00,0.053,
2023-02-17 04:00:00,0.0528333333333333,
2023-02-17 05:00:00,0.053,
2023-02-17 06:00:00,0.0531666666666666,
2023-02-17 07:00:00,0.053,
2023-02-17 08:00:00,0.0526666666666666,
2023-02-17 09:00:00,0.0518333333333333,
2023-02-17 10:00:00,0.0508333333333333,
2023-02-17 11:00:00,0.0466666666666666,
2023-02-17 12:00:00,0.048,
2023-02-17 13:00:00,0.0466666666666666,
2023-02-17 14:00:00,0.0458333333333333,
2023-02-17 15:00:00,0.0465,
2023-02-17 16:00:00,0.0485,
2023-02-17 17:00:00,0.0511666666666666,
2023-02-17 18:00:00,0.0523333333333333,
2023-02-17 19:00:00,0.053,
2023-02-17 20:00:00,0.0521666666666666,
2023-02-17 21:00:00,0.0521666666666666,
2023-02-17 22:00:00,0.0508333333333333,
2023-02-17 23:00:00,0.0511666666666666,
2023-02-18 00:00:00,0.0526666666666666,
2023-02-18 01:00:00,0.0499999999999999,
2023-02-18 02:00:00,0.0476666666666666,
2023-02-18 03:00:00,0.0458333333333333,
2023-02-18 04:00:00,0.0451666666666666,
2023-02-18 05:00:00,0.0445,
2023-02-18 06:00:00,0.0435,
2023-02-18 07:00:00,0.0425,
2023-02-18 08:00:00,0.0465,
2023-02-18 09:00:00,0.0458333333333333,
2023-02-18 10:00:00,0.0408333333333333,
2023-02-18 11:00:00,0.0381666666666666,
2023-02-18 12:00:00,0.021,
2023-02-18 13:00:00,0.0203333333333333,
2023-02-18 14:00:00,0.0083333333333333,
2023-02-18 15:00:00,0.0093333333333333,
2023-02-18 16:00:00,0.0116666666666666,
2023-02-18 17:00:00,0.0144999999999999,
2023-02-18 18:00:00,0.0153333333333333,
2023-02-18 19:00:00,0.0119999999999999,
2023-02-18 20:00:00,0.0118333333333333,
2023-02-18 21:00:00,0.0116666666666666,
2023-02-18 22:00:00,0.0108333333333333,
2023-02-18 23:00:00,0.0138333333333333,
2023-02-19 00:00:00,0.0124999999999999,
2023-02-19 01:00:00,0.0124999999999999,
2023-02-19 02:00:00,0.0126666666666666,
2023-02-19 03:00:00,0.0146666666666666,
2023-02-19 04:00:00,0.0114999999999999,
2023-02-19 05:00:00,0.0083333333333333,
2023-02-19 06:00:00,0.0096666666666666,
2023-02-19 07:00:00,0.0103333333333333,
2023-02-19 08:00:00,0.0073333333333333,
2023-02-19 09:00:00,0.007,
2023-02-19 10:00:00,0.0124999999999999,
2023-02-19 11:00:00,0.0046666666666666,
2023-02-19 12:00:00,0.0,
2023-02-19 13:00:00,0.0013333333333333,
2023-02-19 14:00:00,0.0,
2023-02-19 15:00:00,0.0,
2023-02-19 16:00:00,0.0,
2023-02-19 17:00:00,0.0,
2023-02-19 18:00:00,0.0,
2023-02-19 19:00:00,0.0,
2023-02-19 20:00:00,0.0,
2023-02-19 21:00:00,0.0,
2023-02-19 22:00:00,0.0,
2023-02-19 23:00:00,0.0,
2023-02-20 00:00:00,0.0,
2023-02-20 01:00:00,0.0,
2023-02-20 02:00:00,0.0,
2023-02-20 03:00:00,0.0,
2023-02-20 04:00:00,0.0005,
2023-02-20 05:00:00,0.0,
2023-02-20 06:00:00,0.0,
2023-02-20 07:00:00,0.0,
2023-02-20 08:00:00,0.0,
2023-02-20 09:00:00,0.0,
2023-02-20 10:00:00,0.0,
2023-02-20 11:00:00,0.0,
2023-02-20 12:00:00,0.0,
2023-02-20 13:00:00,0.0,
2023-02-20 14:00:00,0.0,
2023-02-20 15:00:00,0.0,
2023-02-20 16:00:00,0.0,
2023-02-20 17:00:00,0.0041666666666666,
2023-02-20 18:00:00,0.008,
2023-02-20 19:00:00,0.0055,
2023-02-20 20:00:00,0.0015,
2023-02-20 21:00:00,0.0036666666666666,
2023-02-20 22:00:00,0.0041666666666666,
2023-02-20 23:00:00,0.0043333333333333,
2023-02-21 00:00:00,0.003,
2023-02-21 01:00:00,0.0031666666666666,
2023-02-21 02:00:00,0.0045,
2023-02-21 03:00:00,0.0056666666666666,
2023-02-21 04:00:00,0.0084999999999999,
2023-02-21 05:00:00,0.0023333333333333,
2023-02-21 06:00:00,0.0033333333333333,
2023-02-21 07:00:00,0.0,
2023-02-21 08:00:00,0.0,
2023-02-21 09:00:00,0.0,
2023-02-21 10:00:00,0.0,
2023-02-21 11:00:00,0.0,
2023-02-21 12:00:00,0.0,
2023-02-21 13:00:00,0.0,
2023-02-21 14:00:00,0.0,
2023-02-21 15:00:00,0.0,
2023-02-21 16:00:00,0.0,
2023-02-21 17:00:00,0.0,
2023-02-21 18:00:00,0.0,
2023-02-21 19:00:00,0.0,
2023-02-21 20:00:00,0.0,
2023-02-21 21:00:00,0.0,
2023-02-21 22:00:00,0.0,
2023-02-21 23:00:00,0.0,
2023-02-22 00:00:00,0.0,
2023-02-22 01:00:00,0.0,
2023-02-22 02:00:00,0.0,
2023-02-22 03:00:00,0.0,
2023-02-22 04:00:00,0.0,
2023-02-22 05:00:00,0.0,
2023-02-22 06:00:00,0.0,
2023-02-22 07:00:00,0.0,
2023-02-22 08:00:00,0.0,
2023-02-22 09:00:00,0.0,
2023-02-22 10:00:00,0.0,
2023-02-22 11:00:00,0.0,
2023-02-22 12:00:00,0.0,
2023-02-22 13:00:00,0.0,
2023-02-22 14:00:00,0.0,
2023-02-22 15:00:00,0.0,
2023-02-22 16:00:00,0.0,
2023-02-22 17:00:00,0.0,
2023-02-22 18:00:00,0.0,
2023-02-22 19:00:00,0.0,
2023-02-22 20:00:00,0.0,
2023-02-22 21:00:00,0.0,
2023-02-22 22:00:00,0.0,
2023-02-22 23:00:00,0.0,
2023-02-23 00:00:00,0.0,
2023-02-23 01:00:00,0.0,
2023-02-23 02:00:00,0.0,
2023-02-23 03:00:00,0.0,
2023-02-23 04:00:00,0.0,
2023-02-23 05:00:00,0.0,
2023-02-23 06:00:00,0.0,
2023-02-23 07:00:00,0.0,
2023-02-23 08:00:00,0.0,
2023-02-23 09:00:00,0.0,
2023-02-23 10:00:00,0.0,
2023-02-23 11:00:00,0.0,
2023-02-23 12:00:00,0.0,
2023-02-23 13:00:00,0.0,
2023-02-23 14:00:00,0.0,
2023-02-23 15:00:00,0.0,
2023-02-23 16:00:00,0.0,
2023-02-23 17:00:00,0.0,
2023-02-23 18:00:00,0.0,
2023-02-23 19:00:00,0.0005,
2023-02-23 20:00:00,0.0,
2023-02-23 21:00:00,0.0,
2023-02-23 22:00:00,0.0,
2023-02-23 23:00:00,0.0,
2023-02-24 00:00:00,0.0,
2023-02-24 01:00:00,0.0,
2023-02-24 02:00:00,0.0,
2023-02-24 03:00:00,0.0,
2023-02-24 04:00:00,0.0,
2023-02-24 05:00:00,0.0,
2023-02-24 06:00:00,0.0,
2023-02-24 07:00:00,0.0,
2023-02-24 08:00:00,0.0,
2023-02-24 09:00:00,0.0,
2023-02-24 10:00:00,0.0,
2023-02-24 11:00:00,0.0,
2023-02-24 12:00:00,0.0,
2023-02-24 13:00:00,0.0,
2023-02-24 14:00:00,0.0023333333333333,
2023-02-24 15:00:00,0.003,
2023-02-24 16:00:00,0.0025,
2023-02-24 17:00:00,0.002,
2023-02-24 18:00:00,0.0011666666666666,
2023-02-24 19:00:00,0.0055,
2023-02-24 20:00:00,0.0063333333333333,
2023-02-24 21:00:00,0.0035,
2023-02-24 22:00:00,0.0063333333333333,
2023-02-24 23:00:00,0.0041666666666666,
2023-02-25 00:00:00,0.0223333333333333,
2023-02-25 01:00:00,0.0261666666666666,
2023-02-25 02:00:00,0.0326666666666666,
2023-02-25 03:00:00,0.0291666666666666,
2023-02-25 04:00:00,0.0346666666666666,
2023-02-25 05:00:00,0.0276666666666666,
2023-02-25 06:00:00,0.0095,
2023-02-25 07:00:00,0.0435,
2023-02-25 08:00:00,0.0453333333333333,
2023-02-25 09:00:00,0.0108333333333333,
2023-02-25 10:00:00,0.0,
2023-02-25 11:00:00,0.0,
2023-02-25 12:00:00,0.0,
2023-02-25 13:00:00,0.0,
2023-02-25 14:00:00,0.0,
2023-02-25 15:00:00,0.0,
2023-02-25 16:00:00,0.0,
2023-02-25 17:00:00,0.0041666666666666,
2023-02-25 18:00:00,0.0036666666666666,
2023-02-25 19:00:00,0.0075,
2023-02-25 20:00:00,0.0093333333333333,
2023-02-25 21:00:00,0.0111666666666666,
2023-02-25 22:00:00,0.0124999999999999,
2023-02-25 23:00:00,0.0126666666666666,
2023-02-26 00:00:00,0.0136666666666666,
2023-02-26 01:00:00,0.0118333333333333,
2023-02-26 02:00:00,0.0135,
2023-02-26 03:00:00,0.0133333333333333,
2023-02-26 04:00:00,0.0119999999999999,
2023-02-26 05:00:00,0.0144999999999999,
2023-02-26 06:00:00,0.0124999999999999,
2023-02-26 07:00:00,0.009,
2023-02-26 08:00:00,0.0111666666666666,
2023-02-26 09:00:00,0.0101666666666666,
2023-02-26 10:00:00,0.0066666666666666,
2023-02-26 11:00:00,0.0033333333333333,
2023-02-26 12:00:00,0.0005,
2023-02-26 13:00:00,0.0,
2023-02-26 14:00:00,0.0,
2023-02-26 15:00:00,0.0,
2023-02-26 16:00:00,0.003,
2023-02-26 17:00:00,0.0051666666666666,
2023-02-26 18:00:00,0.0065,
2023-02-26 19:00:00,0.005,
2023-02-26 20:00:00,0.0066666666666666,
2023-02-26 21:00:00,0.0055,
2023-02-26 22:00:00,0.0045,
2023-02-26 23:00:00,0.005,
2023-02-27 00:00:00,0.0068333333333333,
2023-02-27 01:00:00,0.009,
2023-02-27 02:00:00,0.0059999999999999,
2023-02-27 03:00:00,0.0,
2023-02-27 04:00:00,0.0005,
2023-02-27 05:00:00,0.0136666666666666,
2023-02-27 06:00:00,0.016,
2023-02-27 07:00:00,0.0181666666666666,
2023-02-27 08:00:00,0.0116666666666666,
2023-02-27 09:00:00,0.0,
2023-02-27 10:00:00,0.0,
2023-02-27 11:00:00,0.0,
2023-02-27 12:00:00,0.0,
2023-02-27 13:00:00,0.0,
2023-02-27 14:00:00,0.0,
2023-02-27 15:00:00,0.0,
2023-02-27 16:00:00,0.0,
2023-02-27 17:00:00,0.0,
2023-02-27 18:00:00,0.0,
2023-02-27 19:00:00,0.0,
2023-02-27 20:00:00,0.0,
2023-02-27 21:00:00,0.0,
2023-02-27 22:00:00,0.0,
2023-02-27 23:00:00,0.0,
2023-02-28 00:00:00,0.0,
2023-02-28 01:00:00,0.0006666666666666,
2023-02-28 02:00:00,0.0008333333333333,
2023-02-28 03:00:00,0.0013333333333333,
2023-02-28 04:00:00,0.0016666666666666,
2023-02-28 05:00:00,0.002,
2023-02-28 06:00:00,0.0025,
2023-02-28 07:00:00,0.0016666666666666,
2023-02-28 08:00:00,0.0,
2023-02-28 09:00:00,0.0,
2023-02-28 10:00:00,0.0,
2023-02-28 11:00:00,0.0,
2023-02-28 12:00:00,0.0,
2023-02-28 13:00:00,0.0,
2023-02-28 14:00:00,0.0,
2023-02-28 15:00:00,0.0,
2023-02-28 16:00:00,0.0,
2023-02-28 17:00:00,0.0061666666666666,
2023-02-28 18:00:00,0.0136666666666666,
2023-02-28 19:00:00,0.0136666666666666,
2023-02-28 20:00:00,0.0135,
2023-02-28 21:00:00,0.0141666666666666,
2023-02-28 22:00:00,0.0135,
2023-02-28 23:00:00,0.0153333333333333,
2023-03-01 00:00:00,0.0155,
2023-03-01 01:00:00,0.0158333333333333,
2023-03-01 02:00:00,0.0155,
2023-03-01 03:00:00,0.0144999999999999,
2023-03-01 04:00:00,0.0143333333333333,
2023-03-01 05:00:00,0.0138333333333333,
2023-03-01 06:00:00,0.014,
2023-03-01 07:00:00,0.0124999999999999,
2023-03-01 08:00:00,0.01,
2023-03-01 09:00:00,0.0,
2023-03-01 10:00:00,0.0,
2023-03-01 11:00:00,0.0018333333333333,
2023-03-01 12:00:00,0.0,
2023-03-01 13:00:00,0.0028333333333333,
2023-03-01 14:00:00,0.0005,
2023-03-01 15:00:00,0.0069999999999999,
2023-03-01 16:00:00,0.0156666666666666,
2023-03-01 17:00:00,0.015,
2023-03-01 18:00:00,0.0208333333333333,
2023-03-01 19:00:00,0.0244999999999999,
2023-03-01 20:00:00,0.0249999999999999,
2023-03-01 21:00:00,0.0196666666666666,
2023-03-01 22:00:00,0.0165,
2023-03-01 23:00:00,0.0193333333333333,
2023-03-02 00:00:00,0.0203333333333333,
2023-03-02 01:00:00,0.0226666666666666,
2023-03-02 02:00:00,0.0358333333333333,
2023-03-02 03:00:00,0.0455,
2023-03-02 04:00:00,0.0475,
2023-03-02 05:00:00,0.0453333333333333,
2023-03-02 06:00:00,0.0426666666666666,
2023-03-02 07:00:00,0.0386666666666666,
2023-03-02 08:00:00,0.0376666666666666,
2023-03-02 09:00:00,0.0386666666666666,
2023-03-02 10:00:00,0.0494999999999999,
2023-03-02 11:00:00,0.0578333333333333,
2023-03-02 12:00:00,0.0573333333333333,
2023-03-02 13:00:00,0.0578333333333333,
2023-03-02 14:00:00,0.0553333333333333,
2023-03-02 15:00:00,0.0533333333333333,
2023-03-02 16:00:00,0.0545,
2023-03-02 17:00:00,0.0526666666666666,
2023-03-02 18:00:00,0.054,
2023-03-02 19:00:00,0.0535,
2023-03-02 20:00:00,0.0506666666666666,
2023-03-02 21:00:00,0.0523333333333333,
2023-03-02 22:00:00,0.0496666666666666,
2023-03-02 23:00:00,0.051,
2023-03-03 00:00:00,0.0475,
2023-03-03 01:00:00,0.0453333333333333,
2023-03-03 02:00:00,0.043,
2023-03-03 03:00:00,0.0443333333333333,
2023-03-03 04:00:00,0.0466666666666666,
2023-03-03 05:00:00,0.0494999999999999,
2023-03-03 06:00:00,0.0501666666666666,
2023-03-03 07:00:00,0.0471666666666666,
2023-03-03 08:00:00,0.0428333333333333,
2023-03-03 09:00:00,0.0081666666666666,
2023-03-03 10:00:00,0.0,
2023-03-03 11:00:00,0.0,
2023-03-03 12:00:00,0.0,
2023-03-03 13:00:00,0.0,
2023-03-03 14:00:00,0.0,
2023-03-03 15:00:00,0.0,
2023-03-03 16:00:00,0.0131666666666666,
2023-03-03 17:00:00,0.0268333333333333,
2023-03-03 18:00:00,0.0356666666666666,
2023-03-03 19:00:00,0.0458333333333333,
2023-03-03 20:00:00,0.0565,
2023-03-03 21:00:00,0.0478333333333333,
2023-03-03 22:00:00,0.0418333333333333,
2023-03-03 23:00:00,0.038,
2023-03-04 00:00:00,0.0428333333333333,
2023-03-04 01:00:00,0.0368333333333333,
2023-03-04 02:00:00,0.0373333333333333,
2023-03-04 03:00:00,0.0335,
2023-03-04 04:00:00,0.0351666666666666,
2023-03-04 05:00:00,0.037,
2023-03-04 06:00:00,0.0344999999999999,
2023-03-04 07:00:00,0.0385,
2023-03-04 08:00:00,0.0353333333333333,
2023-03-04 09:00:00,0.0253333333333333,
2023-03-04 10:00:00,0.006,
2023-03-04 11:00:00,0.0095,
2023-03-04 12:00:00,0.0038333333333333,
2023-03-04 13:00:00,0.0006666666666666,
2023-03-04 14:00:00,0.0078333333333333,
2023-03-04 15:00:00,0.0073333333333333,
2023-03-04 16:00:00,0.0228333333333333,
2023-03-04 17:00:00,0.0406666666666666,
2023-03-04 18:00:00,0.0416666666666666,
2023-03-04 19:00:00,0.0426666666666666,
2023-03-04 20:00:00,0.0441666666666666,
2023-03-04 21:00:00,0.0428333333333333,
2023-03-04 22:00:00,0.041,
2023-03-04 23:00:00,0.042,
2023-03-05 00:00:00,0.0426666666666666,
2023-03-05 01:00:00,0.042,
2023-03-05 02:00:00,0.0415,
2023-03-05 03:00:00,0.0413333333333333,
2023-03-05 04:00:00,0.0423333333333333,
2023-03-05 05:00:00,0.0443333333333333,
2023-03-05 06:00:00,0.044,
2023-03-05 07:00:00,0.0431666666666666,
2023-03-05 08:00:00,0.0376666666666666,
2023-03-05 09:00:00,0.0326666666666666,
2023-03-05 10:00:00,0.028,
2023-03-05 11:00:00,0.0255,
2023-03-05 12:00:00,0.0098333333333333,
2023-03-05 13:00:00,0.0121666666666666,
2023-03-05 14:00:00,0.0139999999999999,
2023-03-05 15:00:00,0.0221666666666666,
2023-03-05 16:00:00,0.0221666666666666,
2023-03-05 17:00:00,0.0408333333333333,
2023-03-05 18:00:00,0.043,
2023-03-05 19:00:00,0.0436666666666666,
2023-03-05 20:00:00,0.0426666666666666,
2023-03-05 21:00:00,0.0393333333333333,
2023-03-05 22:00:00,0.0421666666666666,
2023-03-05 23:00:00,0.0391666666666666,
2023-03-06 00:00:00,0.039,
2023-03-06 01:00:00,0.0418333333333333,
2023-03-06 02:00:00,0.0456666666666666,
2023-03-06 03:00:00,0.0456666666666666,
2023-03-06 04:00:00,0.0465,
2023-03-06 05:00:00,0.0466666666666666,
2023-03-06 06:00:00,0.0463333333333333,
2023-03-06 07:00:00,0.0458333333333333,
2023-03-06 08:00:00,0.0453333333333333,
2023-03-06 09:00:00,0.0446666666666666,
2023-03-06 10:00:00,0.0441666666666666,
2023-03-06 11:00:00,0.0398333333333333,
2023-03-06 12:00:00,0.0318333333333333,
2023-03-06 13:00:00,0.0206666666666666,
2023-03-06 14:00:00,0.0168333333333333,
2023-03-06 15:00:00,0.023,
2023-03-06 16:00:00,0.0258333333333333,
2023-03-06 17:00:00,0.0355,
2023-03-06 18:00:00,0.0341666666666666,
2023-03-06 19:00:00,0.0335,
2023-03-06 20:00:00,0.036,
2023-03-06 21:00:00,0.0333333333333333,
2023-03-06 22:00:00,0.0336666666666666,
2023-03-06 23:00:00,0.0341666666666666,
2023-03-07 00:00:00,0.0311666666666666,
2023-03-07 01:00:00,0.0301666666666666,
2023-03-07 02:00:00,0.0296666666666666,
2023-03-07 03:00:00,0.0313333333333333,
2023-03-07 04:00:00,0.0321666666666666,
2023-03-07 05:00:00,0.0306666666666666,
2023-03-07 06:00:00,0.0335,
2023-03-07 07:00:00,0.0298333333333333,
2023-03-07 08:00:00,0.0206666666666666,
2023-03-07 09:00:00,0.0166666666666666,
2023-03-07 10:00:00,0.013,
2023-03-07 11:00:00,0.012,
2023-03-07 12:00:00,0.0108333333333333,
2023-03-07 13:00:00,0.0108333333333333,
2023-03-07 14:00:00,0.0096666666666666,
2023-03-07 15:00:00,0.0123333333333333,
2023-03-07 16:00:00,0.0165,
2023-03-07 17:00:00,0.0158333333333333,
2023-03-07 18:00:00,0.0171666666666666,
2023-03-07 19:00:00,0.0173333333333333,
2023-03-07 20:00:00,0.0166666666666666,
2023-03-07 21:00:00,0.017,
2023-03-07 22:00:00,0.0226666666666666,
2023-03-07 23:00:00,0.0315,
2023-03-08 00:00:00,0.0306666666666666,
2023-03-08 01:00:00,0.0393333333333333,
2023-03-08 02:00:00,0.04,
2023-03-08 03:00:00,0.0425,
2023-03-08 04:00:00,0.0405,
2023-03-08 05:00:00,0.0343333333333333,
2023-03-08 06:00:00,0.0289999999999999,
2023-03-08 07:00:00,0.0293333333333333,
2023-03-08 08:00:00,0.0253333333333333,
2023-03-08 09:00:00,0.022,
2023-03-08 10:00:00,0.0216666666666666,
2023-03-08 11:00:00,0.0246666666666666,
2023-03-08 12:00:00,0.0135,
2023-03-08 13:00:00,0.0158333333333333,
2023-03-08 14:00:00,0.0206666666666666,
2023-03-08 15:00:00,0.0208333333333333,
2023-03-08 16:00:00,0.0198333333333333,
2023-03-08 17:00:00,0.0171666666666666,
2023-03-08 18:00:00,0.0133333333333333,
2023-03-08 19:00:00,0.0143333333333333,
2023-03-08 20:00:00,0.0211666666666666,
2023-03-08 21:00:00,0.0126666666666666,
2023-03-08 22:00:00,0.0124999999999999,
2023-03-08 23:00:00,0.0126666666666666,
2023-03-09 00:00:00,0.015,
2023-03-09 01:00:00,0.0158333333333333,
2023-03-09 02:00:00,0.0305,
2023-03-09 03:00:00,0.0448333333333333,
2023-03-09 04:00:00,0.0511666666666666,
2023-03-09 05:00:00,0.0468333333333333,
2023-03-09 06:00:00,0.0651666666666666,
2023-03-09 07:00:00,0.0536666666666666,
2023-03-09 08:00:00,0.0479999999999999,
2023-03-09 09:00:00,0.0163333333333333,
2023-03-09 10:00:00,0.027,
2023-03-09 11:00:00,0.0228333333333333,
2023-03-09 12:00:00,0.0033333333333333,
2023-03-09 13:00:00,0.0065,
2023-03-09 14:00:00,0.0,
2023-03-09 15:00:00,0.0,
2023-03-09 16:00:00,0.008,
2023-03-09 17:00:00,0.0185,
2023-03-09 18:00:00,0.0183333333333333,
2023-03-09 19:00:00,0.0174999999999999,
2023-03-09 20:00:00,0.0173333333333333,
2023-03-09 21:00:00,0.0163333333333333,
2023-03-09 22:00:00,0.0165,
2023-03-09 23:00:00,0.0174999999999999,
2023-03-10 00:00:00,0.016,
2023-03-10 01:00:00,0.0173333333333333,
2023-03-10 02:00:00,0.0178333333333333,
2023-03-10 03:00:00,0.0163333333333333,
2023-03-10 04:00:00,0.0126666666666666,
2023-03-10 05:00:00,0.0123333333333333,
2023-03-10 06:00:00,0.0143333333333333,
2023-03-10 07:00:00,0.0171666666666666,
2023-03-10 08:00:00,0.0413333333333333,
2023-03-10 09:00:00,0.0455,
2023-03-10 10:00:00,0.04,
2023-03-10 11:00:00,0.0241666666666666,
2023-03-10 12:00:00,0.016,
2023-03-10 13:00:00,0.0274999999999999,
2023-03-10 14:00:00,0.0373333333333333,
2023-03-10 15:00:00,0.0428333333333333,
2023-03-10 16:00:00,0.0491666666666666,
2023-03-10 17:00:00,0.0453333333333333,
2023-03-10 18:00:00,0.0545,
2023-03-10 19:00:00,0.0671666666666666,
2023-03-10 20:00:00,0.0595,
2023-03-10 21:00:00,0.0515,
2023-03-10 22:00:00,0.0543333333333333,
2023-03-10 23:00:00,0.0545,
2023-03-11 00:00:00,0.0526666666666666,
2023-03-11 01:00:00,0.0591666666666666,
2023-03-11 02:00:00,0.056,
2023-03-11 03:00:00,0.0584999999999999,
2023-03-11 04:00:00,0.073,
2023-03-11 05:00:00,0.071,
2023-03-11 06:00:00,0.0661666666666666,
2023-03-11 07:00:00,0.0598333333333333,
2023-03-11 08:00:00,0.0578333333333333,
2023-03-11 09:00:00,0.0498333333333333,
2023-03-11 10:00:00,0.0596666666666666,
2023-03-11 11:00:00,0.0621666666666666,
2023-03-11 12:00:00,0.0488333333333333,
2023-03-11 13:00:00,0.038,
2023-03-11 14:00:00,0.0291666666666666,
2023-03-11 15:00:00,0.0195,
2023-03-11 16:00:00,0.0228333333333333,
2023-03-11 17:00:00,0.0268333333333333,
2023-03-11 18:00:00,0.0878333333333333,
2023-03-11 19:00:00,0.1108333333333333,
2023-03-11 20:00:00,0.1296666666666666,
2023-03-11 21:00:00,0.132,
2023-03-11 22:00:00,0.1431666666666666,
2023-03-11 23:00:00,0.1656666666666666,
