time,snow_depth,swe
2023-02-14 14:00:00,0.7497,
2023-02-14 15:00:00,0.755,
2023-02-14 16:00:00,0.7820999999999999,
2023-02-14 17:00:00,0.7870999999999999,
2023-02-14 18:00:00,0.7886,
2023-02-14 19:00:00,0.7885,
2023-02-14 20:00:00,0.7886,
2023-02-14 21:00:00,0.7879999999999999,
2023-02-14 22:00:00,0.7887000000000001,
2023-02-14 23:00:00,0.7901,
2023-02-15 00:00:00,0.7879,
2023-02-15 01:00:00,0.7903,
2023-02-15 02:00:00,0.7892,
2023-02-15 03:00:00,0.7892,
2023-02-15 04:00:00,0.7898000000000001,
2023-02-15 05:00:00,0.7895,
2023-02-15 06:00:00,0.7887000000000001,
2023-02-15 07:00:00,0.7904000000000001,
2023-02-15 08:00:00,0.7883,
2023-02-15 09:00:00,0.7884,
2023-02-15 10:00:00,0.7893000000000001,
2023-02-15 11:00:00,0.7878000000000001,
2023-02-15 12:00:00,0.7670999999999999,
2023-02-15 13:00:00,0.7493000000000001,
2023-02-15 14:00:00,0.7582,
2023-02-15 15:00:00,0.7565000000000001,
2023-02-15 16:00:00,0.7814,
2023-02-15 17:00:00,0.7906,
2023-02-15 18:00:00,0.7925,
2023-02-15 19:00:00,0.7931999999999999,
2023-02-15 20:00:00,0.7936,
2023-02-15 21:00:00,0.794,
2023-02-15 22:00:00,0.7931,
2023-02-15 23:00:00,0.7933,
2023-02-16 00:00:00,0.7931999999999999,
2023-02-16 01:00:00,0.7928000000000001,
2023-02-16 02:00:00,0.7923,
2023-02-16 03:00:00,0.7916,
2023-02-16 04:00:00,0.7917000000000001,
2023-02-16 05:00:00,0.792,
2023-02-16 06:00:00,0.7916,
2023-02-16 07:00:00,0.7920999999999999,
2023-02-16 08:00:00,0.7916,
2023-02-16 09:00:00,0.7881999999999999,
2023-02-16 10:00:00,0.785,
2023-02-16 11:00:00,0.7868999999999999,
2023-02-16 12:00:00,0.7639,
2023-02-16 13:00:00,0.7672,
2023-02-16 14:00:00,0.7706000000000001,
2023-02-16 15:00:00,0.765,
2023-02-16 16:00:00,0.7783,
2023-02-16 17:00:00,0.7859,
2023-02-16 18:00:00,0.7886,
2023-02-16 19:00:00,0.7889,
2023-02-16 20:00:00,0.7888,
2023-02-16 21:00:00,0.7883,
2023-02-16 22:00:00,0.7865000000000001,
2023-02-16 23:00:00,0.7859,
2023-02-17 00:00:00,0.7847,
2023-02-17 01:00:00,0.7848999999999999,
2023-02-17 02:00:00,0.785,
2023-02-17 03:00:00,0.7843000000000001,
2023-02-17 04:00:00,0.7833,
2023-02-17 05:00:00,0.7831999999999999,
2023-02-17 06:00:00,0.7817000000000001,
2023-02-17 07:00:00,0.7815000000000001,
2023-02-17 08:00:00,0.7811,
2023-02-17 09:00:00,0.7772,
2023-02-17 10:00:00,0.7746999999999999,
2023-02-17 11:00:00,0.7706999999999999,
2023-02-17 12:00:00,0.7772,
2023-02-17 13:00:00,0.7709,
2023-02-17 14:00:00,0.7662,
2023-02-17 15:00:00,0.7597,
2023-02-17 16:00:00,0.7664,
2023-02-17 17:00:00,0.7623000000000001,
2023-02-17 18:00:00,0.7673000000000001,
2023-02-17 19:00:00,0.7698,
2023-02-17 20:00:00,0.7698,
2023-02-17 21:00:00,0.7691,
2023-02-17 22:00:00,0.7678,
2023-02-17 23:00:00,0.7662,
2023-02-18 00:00:00,0.7661,
2023-02-18 01:00:00,0.7658,
2023-02-18 02:00:00,0.7658,
2023-02-18 03:00:00,0.7655,
2023-02-18 04:00:00,0.7668,
2023-02-18 05:00:00,0.7666,
2023-02-18 06:00:00,0.765,
2023-02-18 07:00:00,0.7659,
2023-02-18 08:00:00,0.7643000000000001,
2023-02-18 09:00:00,0.7633,
2023-02-18 10:00:00,0.7611,
2023-02-18 11:00:00,0.7613,
2023-02-18 12:00:00,0.7517,
2023-02-18 13:00:00,0.7495999999999999,
2023-02-18 14:00:00,0.7308,
2023-02-18 15:00:00,0.7365999999999999,
2023-02-18 16:00:00,0.7415,
2023-02-18 17:00:00,0.7386,
2023-02-18 18:00:00,0.74,
2023-02-18 19:00:00,0.7412000000000001,
2023-02-18 20:00:00,0.7397,
2023-02-18 21:00:00,0.7397,
2023-02-18 22:00:00,0.7423000000000001,
2023-02-18 23:00:00,0.7403,
2023-02-19 00:00:00,0.7401000000000001,
2023-02-19 01:00:00,0.7375,
2023-02-19 02:00:00,0.738,
2023-02-19 03:00:00,0.736,
2023-02-19 04:00:00,0.7351000000000001,
2023-02-19 05:00:00,0.7323999999999999,
2023-02-19 06:00:00,0.7315999999999999,
2023-02-19 07:00:00,0.728,
2023-02-19 08:00:00,0.7211,
2023-02-19 09:00:00,0.7271,
2023-02-19 10:00:00,0.7268000000000001,
2023-02-19 11:00:00,0.7171,
2023-02-19 12:00:00,0.7215,
2023-02-19 13:00:00,0.7227,
2023-02-19 14:00:00,0.7195,
2023-02-19 15:00:00,0.7253000000000001,
2023-02-19 16:00:00,0.731,
2023-02-19 17:00:00,0.7332,
2023-02-19 18:00:00,0.7354999999999999,
2023-02-19 19:00:00,0.7351000000000001,
2023-02-19 20:00:00,0.7356999999999999,
2023-02-19 21:00:00,0.7383,
2023-02-19 22:00:00,0.7371,
2023-02-19 23:00:00,0.7359,
2023-02-20 00:00:00,0.736,
2023-02-20 01:00:00,0.7354,
2023-02-20 03:00:00,0.7375,
2023-02-20 04:00:00,0.7358,
2023-02-20 05:00:00,0.7361,
2023-02-20 06:00:00,0.7353000000000001,
2023-02-20 07:00:00,0.7345999999999999,
2023-02-20 08:00:00,0.7373000000000001,
2023-02-20 09:00:00,0.7334999999999999,
2023-02-20 10:00:00,0.7326,
2023-02-20 11:00:00,0.7306,
2023-02-20 12:00:00,0.7125,
2023-02-20 13:00:00,0.7039,
2023-02-20 14:00:00,0.7089,
2023-02-20 15:00:00,0.7181000000000001,
2023-02-20 16:00:00,0.7206,
2023-02-20 17:00:00,0.7218000000000001,
2023-02-20 18:00:00,0.7254,
2023-02-20 19:00:00,0.7304999999999999,
2023-02-20 20:00:00,0.7303000000000001,
2023-02-20 21:00:00,0.7315999999999999,
2023-02-20 22:00:00,0.7308,
2023-02-20 23:00:00,0.7323999999999999,
2023-02-21 00:00:00,0.7303000000000001,
2023-02-21 01:00:00,0.7311,
2023-02-21 02:00:00,0.7303000000000001,
2023-02-21 03:00:00,0.7288,
2023-02-21 04:00:00,0.7304,
2023-02-21 05:00:00,0.7311,
2023-02-21 06:00:00,0.7288,
2023-02-21 07:00:00,0.7292000000000001,
2023-02-21 08:00:00,0.7309,
2023-02-21 09:00:00,0.7311,
2023-02-21 10:00:00,0.7273999999999999,
2023-02-21 11:00:00,0.7232999999999999,
2023-02-21 12:00:00,0.7045999999999999,
2023-02-21 13:00:00,0.6992,
2023-02-21 14:00:00,0.7028,
2023-02-21 15:00:00,0.6997,
2023-02-21 16:00:00,0.7128,
2023-02-21 17:00:00,0.7186,
2023-02-21 18:00:00,0.7181000000000001,
2023-02-21 19:00:00,0.7204,
2023-02-21 20:00:00,0.7186,
2023-02-21 21:00:00,0.7191,
2023-02-21 22:00:00,0.7199,
2023-02-21 23:00:00,0.7193999999999999,
2023-02-22 00:00:00,0.7189,
2023-02-22 01:00:00,0.7156,
2023-02-22 02:00:00,0.7189,
2023-02-22 03:00:00,0.7179000000000001,
2023-02-22 04:00:00,0.7176,
2023-02-22 05:00:00,0.7186,
2023-02-22 06:00:00,0.7172,
2023-02-22 07:00:00,0.7148,
2023-02-22 08:00:00,0.7138,
2023-02-22 09:00:00,0.7154,
2023-02-22 10:00:00,0.713,
2023-02-22 11:00:00,0.706,
2023-02-22 12:00:00,0.69,
2023-02-22 13:00:00,0.6981999999999999,
2023-02-22 14:00:00,0.6901,
2023-02-22 15:00:00,0.6995999999999999,
2023-02-22 16:00:00,0.7154,
2023-02-22 17:00:00,0.723,
2023-02-22 18:00:00,0.7256999999999999,
2023-02-22 19:00:00,0.7261,
2023-02-22 20:00:00,0.7265,
2023-02-22 21:00:00,0.7254999999999999,
2023-02-22 22:00:00,0.7264,
2023-02-22 23:00:00,0.7249,
2023-02-23 00:00:00,0.7265999999999999,
2023-02-23 01:00:00,0.7241,
2023-02-23 02:00:00,0.727,
2023-02-23 03:00:00,0.726,
2023-02-23 04:00:00,0.726,
2023-02-23 05:00:00,0.7273000000000001,
2023-02-23 06:00:00,0.7264,
2023-02-23 07:00:00,0.7283,
2023-02-23 08:00:00,0.7265999999999999,
2023-02-23 09:00:00,0.7245,
2023-02-23 10:00:00,0.7186,
2023-02-23 11:00:00,0.7167,
2023-02-23 12:00:00,0.7202,
2023-02-23 13:00:00,0.706,
2023-02-23 14:00:00,0.7049,
2023-02-23 15:00:00,0.7098,
2023-02-23 16:00:00,0.7106,
2023-02-23 17:00:00,0.7121999999999999,
2023-02-23 18:00:00,0.7121999999999999,
2023-02-23 19:00:00,0.7142000000000001,
2023-02-23 20:00:00,0.7139,
2023-02-23 21:00:00,0.7188,
2023-02-23 22:00:00,0.7198,
2023-02-23 23:00:00,0.7204,
2023-02-24 00:00:00,0.7195999999999999,
2023-02-24 01:00:00,0.7218000000000001,
2023-02-24 02:00:00,0.7192000000000001,
2023-02-24 03:00:00,0.7182999999999999,
2023-02-24 04:00:00,0.7177,
2023-02-24 05:00:00,0.718,
2023-02-24 06:00:00,0.7195,
2023-02-24 07:00:00,0.7181000000000001,
2023-02-24 08:00:00,0.718,
2023-02-24 09:00:00,0.7132,
2023-02-24 10:00:00,0.7132,
2023-02-24 11:00:00,0.6989,
2023-02-24 12:00:00,0.7053,
2023-02-24 13:00:00,0.7084,
2023-02-24 14:00:00,0.7094,
2023-02-24 15:00:00,0.7084999999999999,
2023-02-24 16:00:00,0.7073999999999999,
2023-02-24 17:00:00,0.7045999999999999,
2023-02-24 18:00:00,0.7062,
2023-02-24 19:00:00,0.7084999999999999,
2023-02-24 20:00:00,0.7084999999999999,
2023-02-24 21:00:00,0.7073999999999999,
2023-02-24 22:00:00,0.7088,
2023-02-24 23:00:00,0.7112999999999999,
2023-02-25 00:00:00,0.6962,
2023-02-25 01:00:00,0.6820999999999999,
2023-02-25 02:00:00,0.7519,
2023-02-25 03:00:00,0.7794,
2023-02-25 04:00:00,0.8122,
2023-02-25 05:00:00,0.8327,
2023-02-25 06:00:00,0.8284,
2023-02-25 07:00:00,0.8309000000000001,
2023-02-25 08:00:00,0.8265,
2023-02-25 09:00:00,0.8469,
2023-02-25 10:00:00,0.8381000000000001,
2023-02-25 11:00:00,0.8490000000000001,
2023-02-25 12:00:00,0.8227,
2023-02-25 13:00:00,0.828,
2023-02-25 14:00:00,0.8220999999999999,
2023-02-25 15:00:00,0.8123999999999999,
2023-02-25 16:00:00,0.8083,
2023-02-25 17:00:00,0.831,
2023-02-25 18:00:00,0.8289,
2023-02-25 19:00:00,0.8243,
2023-02-25 20:00:00,0.8308,
2023-02-25 21:00:00,0.8134999999999999,
2023-02-25 22:00:00,0.846,
2023-02-25 23:00:00,0.8465,
2023-02-26 00:00:00,0.8482,
2023-02-26 01:00:00,0.8542000000000001,
2023-02-26 02:00:00,0.8567,
2023-02-26 03:00:00,0.8554,
2023-02-26 04:00:00,0.8723000000000001,
2023-02-26 05:00:00,0.8984000000000001,
2023-02-26 06:00:00,0.903,
2023-02-26 07:00:00,0.8948,
2023-02-26 08:00:00,0.888,
2023-02-26 09:00:00,0.9053,
2023-02-26 10:00:00,0.8946,
2023-02-26 11:00:00,0.8918,
2023-02-26 12:00:00,0.8965000000000001,
2023-02-26 13:00:00,0.8817,
2023-02-26 14:00:00,0.8722,
2023-02-26 15:00:00,0.8713,
2023-02-26 16:00:00,0.8726,
2023-02-26 17:00:00,0.8904000000000001,
2023-02-26 18:00:00,0.8896,
2023-02-26 19:00:00,0.8895000000000001,
2023-02-26 20:00:00,0.8876000000000001,
2023-02-26 21:00:00,0.8853,
2023-02-26 22:00:00,0.8814,
2023-02-26 23:00:00,0.8814,
2023-02-27 00:00:00,0.8795000000000001,
2023-02-27 01:00:00,0.8785,
2023-02-27 02:00:00,0.8781,
2023-02-27 03:00:00,0.8704000000000001,
2023-02-27 04:00:00,0.8619,
2023-02-27 05:00:00,0.8556999999999999,
2023-02-27 06:00:00,0.858,
2023-02-27 07:00:00,0.8511,
2023-02-27 08:00:00,0.8462000000000001,
2023-02-27 09:00:00,0.8422,
2023-02-27 10:00:00,0.8393,
2023-02-27 11:00:00,0.8493,
2023-02-27 12:00:00,0.8482999999999999,
2023-02-27 13:00:00,0.8490000000000001,
2023-02-27 14:00:00,0.8515,
2023-02-27 15:00:00,0.8545,
2023-02-27 16:00:00,0.8536,
2023-02-27 17:00:00,0.8554,
2023-02-27 18:00:00,0.8575,
2023-02-27 19:00:00,0.8567,
2023-02-27 20:00:00,0.8543999999999999,
2023-02-27 21:00:00,0.8459,
2023-02-27 22:00:00,0.8409,
2023-02-27 23:00:00,0.8351000000000001,
2023-02-28 00:00:00,0.8351000000000001,
2023-02-28 01:00:00,0.8345,
2023-02-28 02:00:00,0.8345,
2023-02-28 03:00:00,0.8339,
2023-02-28 04:00:00,0.8390000000000001,
2023-02-28 05:00:00,0.8362,
2023-02-28 06:00:00,0.8342,
2023-02-28 07:00:00,0.835,
2023-02-28 08:00:00,0.8327,
2023-02-28 09:00:00,0.8311,
2023-02-28 10:00:00,0.8292,
2023-02-28 11:00:00,0.8028,
2023-02-28 12:00:00,0.794,
2023-02-28 13:00:00,0.7714,
2023-02-28 14:00:00,0.7848999999999999,
2023-02-28 15:00:00,0.7893000000000001,
2023-02-28 16:00:00,0.8058,
2023-02-28 17:00:00,0.8206,
2023-02-28 18:00:00,0.8220999999999999,
2023-02-28 19:00:00,0.8234999999999999,
2023-02-28 20:00:00,0.823,
2023-02-28 21:00:00,0.8218000000000001,
2023-02-28 22:00:00,0.8217,
2023-02-28 23:00:00,0.8212,
2023-03-01 00:00:00,0.8207,
2023-03-01 01:00:00,0.8215,
2023-03-01 02:00:00,0.8220999999999999,
2023-03-01 03:00:00,0.8199,
2023-03-01 04:00:00,0.8212999999999999,
2023-03-01 05:00:00,0.8198000000000001,
2023-03-01 06:00:00,0.8198000000000001,
2023-03-01 07:00:00,0.8172,
2023-03-01 08:00:00,0.8178,
2023-03-01 09:00:00,0.8192,
2023-03-01 10:00:00,0.8169,
2023-03-01 11:00:00,0.7843000000000001,
2023-03-01 12:00:00,0.7881,
2023-03-01 13:00:00,0.8012,
2023-03-01 14:00:00,0.8097,
2023-03-01 15:00:00,0.8081,
2023-03-01 16:00:00,0.8226,
2023-03-01 17:00:00,0.8290000000000001,
2023-03-01 18:00:00,0.8306999999999999,
2023-03-01 19:00:00,0.8309000000000001,
2023-03-01 20:00:00,0.8331000000000001,
2023-03-01 21:00:00,0.8317,
2023-03-01 22:00:00,0.8306,
2023-03-01 23:00:00,0.8312,
2023-03-02 00:00:00,0.8319,
2023-03-02 01:00:00,0.8317,
2023-03-02 02:00:00,0.8293,
2023-03-02 03:00:00,0.8297,
2023-03-02 04:00:00,0.8293,
2023-03-02 05:00:00,0.8288,
2023-03-02 06:00:00,0.8294,
2023-03-02 07:00:00,0.8284,
2023-03-02 08:00:00,0.8271999999999999,
2023-03-02 09:00:00,0.8240999999999999,
2023-03-02 10:00:00,0.8164,
2023-03-02 11:00:00,0.805,
2023-03-02 12:00:00,0.7908,
2023-03-02 13:00:00,0.7977,
2023-03-02 14:00:00,0.7916,
2023-03-02 15:00:00,0.787,
2023-03-02 16:00:00,0.8011,
2023-03-02 17:00:00,0.8083,
2023-03-02 18:00:00,0.8126000000000001,
2023-03-02 19:00:00,0.8151,
2023-03-02 20:00:00,0.8151,
2023-03-02 21:00:00,0.8159000000000001,
2023-03-02 22:00:00,0.8157,
2023-03-02 23:00:00,0.8161,
2023-03-03 00:00:00,0.8157,
2023-03-03 01:00:00,0.8153,
2023-03-03 02:00:00,0.8134,
2023-03-03 03:00:00,0.8105,
2023-03-03 04:00:00,0.8092,
2023-03-03 05:00:00,0.8081,
2023-03-03 06:00:00,0.8062999999999999,
2023-03-03 07:00:00,0.8058,
2023-03-03 08:00:00,0.8031999999999999,
2023-03-03 09:00:00,0.8006,
2023-03-03 10:00:00,0.7988,
2023-03-03 11:00:00,0.7789,
2023-03-03 12:00:00,0.7875,
2023-03-03 13:00:00,0.7935,
2023-03-03 14:00:00,0.807,
2023-03-03 15:00:00,0.8076000000000001,
2023-03-03 16:00:00,0.8076000000000001,
2023-03-03 17:00:00,0.8059000000000001,
2023-03-03 18:00:00,0.8117,
2023-03-03 19:00:00,0.8140999999999999,
2023-03-03 20:00:00,0.8127,
2023-03-03 21:00:00,0.8123,
2023-03-03 22:00:00,0.8123,
2023-03-03 23:00:00,0.8136,
2023-03-04 00:00:00,0.8139,
2023-03-04 01:00:00,0.8125,
2023-03-04 02:00:00,0.8133,
2023-03-04 03:00:00,0.8139,
2023-03-04 04:00:00,0.8133,
2023-03-04 05:00:00,0.8122,
2023-03-04 06:00:00,0.8118000000000001,
2023-03-04 07:00:00,0.8123,
2023-03-04 08:00:00,0.8112999999999999,
2023-03-04 09:00:00,0.8090999999999999,
2023-03-04 10:00:00,0.8078,
2023-03-04 11:00:00,0.7809999999999999,
2023-03-04 12:00:00,0.7818,
2023-03-04 13:00:00,0.7736,
2023-03-04 14:00:00,0.7692,
2023-03-04 15:00:00,0.7726999999999999,
2023-03-04 16:00:00,0.7896,
2023-03-04 17:00:00,0.8014,
2023-03-04 18:00:00,0.8029999999999999,
2023-03-04 19:00:00,0.805,
2023-03-04 20:00:00,0.8038,
2023-03-04 21:00:00,0.8059000000000001,
2023-03-04 22:00:00,0.8066,
2023-03-04 23:00:00,0.8059000000000001,
2023-03-05 00:00:00,0.8062,
2023-03-05 01:00:00,0.8051999999999999,
2023-03-05 02:00:00,0.8058,
2023-03-05 03:00:00,0.8058,
2023-03-05 04:00:00,0.8049,
2023-03-05 05:00:00,0.8054000000000001,
2023-03-05 06:00:00,0.8049,
2023-03-05 07:00:00,0.8053,
2023-03-05 08:00:00,0.8029999999999999,
2023-03-05 09:00:00,0.8017,
2023-03-05 10:00:00,0.7997,
2023-03-05 11:00:00,0.7681,
2023-03-05 12:00:00,0.7837000000000001,
2023-03-05 13:00:00,0.7803,
2023-03-05 14:00:00,0.7834,
2023-03-05 15:00:00,0.7833,
2023-03-05 16:00:00,0.7915000000000001,
2023-03-05 17:00:00,0.7981999999999999,
2023-03-05 18:00:00,0.7981999999999999,
2023-03-05 19:00:00,0.8009000000000001,
2023-03-05 20:00:00,0.8007,
2023-03-05 21:00:00,0.8029000000000001,
2023-03-05 22:00:00,0.8029000000000001,
2023-03-05 23:00:00,0.8029000000000001,
2023-03-06 00:00:00,0.8022,
2023-03-06 01:00:00,0.804,
2023-03-06 02:00:00,0.8033,
2023-03-06 03:00:00,0.8031,
2023-03-06 04:00:00,0.8034,
2023-03-06 05:00:00,0.8039000000000001,
2023-03-06 06:00:00,0.8033,
2023-03-06 07:00:00,0.7989,
2023-03-06 08:00:00,0.7973,
2023-03-06 09:00:00,0.7928000000000001,
2023-03-06 10:00:00,0.7917000000000001,
2023-03-06 11:00:00,0.7867000000000001,
2023-03-06 12:00:00,0.7898999999999999,
2023-03-06 13:00:00,0.7867000000000001,
2023-03-06 14:00:00,0.7870999999999999,
2023-03-06 15:00:00,0.7903,
2023-03-06 16:00:00,0.7906,
2023-03-06 17:00:00,0.7926000000000001,
2023-03-06 18:00:00,0.797,
2023-03-06 19:00:00,0.7981999999999999,
2023-03-06 20:00:00,0.7990999999999999,
2023-03-06 21:00:00,0.7997,
2023-03-06 22:00:00,0.7995,
2023-03-06 23:00:00,0.7995,
2023-03-07 00:00:00,0.8006,
2023-03-07 01:00:00,0.7995,
2023-03-07 02:00:00,0.8011,
2023-03-07 03:00:00,0.7994,
2023-03-07 04:00:00,0.7992,
2023-03-07 05:00:00,0.8001999999999999,
2023-03-07 06:00:00,0.7990999999999999,
2023-03-07 07:00:00,0.7981999999999999,
2023-03-07 08:00:00,0.7988,
2023-03-07 09:00:00,0.7977,
2023-03-07 10:00:00,0.7964,
2023-03-07 11:00:00,0.7698,
2023-03-07 12:00:00,0.7785,
2023-03-07 13:00:00,0.7809,
2023-03-07 14:00:00,0.779,
2023-03-07 15:00:00,0.7818,
2023-03-07 16:00:00,0.7851,
2023-03-07 17:00:00,0.7889,
2023-03-07 18:00:00,0.7912,
2023-03-07 19:00:00,0.7935,
2023-03-07 20:00:00,0.7951,
2023-03-07 21:00:00,0.7946,
2023-03-07 22:00:00,0.7944,
2023-03-07 23:00:00,0.7936,
2023-03-08 00:00:00,0.7942,
2023-03-08 01:00:00,0.7929,
2023-03-08 02:00:00,0.794,
2023-03-08 03:00:00,0.7938,
2023-03-08 04:00:00,0.7951,
2023-03-08 05:00:00,0.7944,
2023-03-08 06:00:00,0.7953,
2023-03-08 07:00:00,0.7951999999999999,
2023-03-08 08:00:00,0.7940999999999999,
2023-03-08 09:00:00,0.7893000000000001,
2023-03-08 10:00:00,0.7881,
2023-03-08 11:00:00,0.7845,
2023-03-08 12:00:00,0.7815000000000001,
2023-03-08 13:00:00,0.7635,
2023-03-08 14:00:00,0.7814,
2023-03-08 15:00:00,0.7681999999999999,
2023-03-08 16:00:00,0.7841,
2023-03-08 17:00:00,0.7927,
2023-03-08 18:00:00,0.7791,
2023-03-08 19:00:00,0.7711,
2023-03-08 20:00:00,0.7744,
2023-03-08 21:00:00,0.7906,
2023-03-08 22:00:00,0.7737,
2023-03-08 23:00:00,0.7785,
2023-03-09 00:00:00,0.8159000000000001,
2023-03-09 01:00:00,0.8096,
2023-03-09 02:00:00,0.8097,
2023-03-09 03:00:00,0.8157,
2023-03-09 04:00:00,0.8393999999999999,
2023-03-09 05:00:00,0.845,
2023-03-09 06:00:00,0.8468000000000001,
2023-03-09 07:00:00,0.8395999999999999,
2023-03-09 08:00:00,0.8440000000000001,
2023-03-09 09:00:00,0.8608,
2023-03-09 10:00:00,0.8529000000000001,
2023-03-09 11:00:00,0.8283,
2023-03-09 12:00:00,0.8487,
2023-03-09 13:00:00,0.848,
2023-03-09 14:00:00,0.8479000000000001,
2023-03-09 15:00:00,0.8195999999999999,
2023-03-09 16:00:00,0.8170000000000001,
2023-03-09 17:00:00,0.8201,
2023-03-09 18:00:00,0.8183,
2023-03-09 19:00:00,0.8204,
2023-03-09 20:00:00,0.8225,
2023-03-09 21:00:00,0.8223,
2023-03-09 22:00:00,0.8269,
2023-03-09 23:00:00,0.8288,
2023-03-10 00:00:00,0.8303,
2023-03-10 01:00:00,0.8256,
2023-03-10 02:00:00,0.8320000000000001,
2023-03-10 03:00:00,0.8264,
2023-03-10 04:00:00,0.825,
2023-03-10 05:00:00,0.8273999999999999,
2023-03-10 06:00:00,0.8251999999999999,
2023-03-10 07:00:00,0.8201,
2023-03-10 08:00:00,0.8143,
2023-03-10 09:00:00,0.8107,
2023-03-10 10:00:00,0.8201,
2023-03-10 11:00:00,0.8045,
2023-03-10 12:00:00,0.8245,
2023-03-10 13:00:00,0.8312999999999999,
2023-03-10 14:00:00,0.8162,
2023-03-10 15:00:00,0.816,
2023-03-10 16:00:00,0.8286,
2023-03-10 17:00:00,0.8243,
2023-03-10 18:00:00,0.8255,
2023-03-10 19:00:00,0.8240000000000001,
2023-03-10 20:00:00,0.8158,
2023-03-10 21:00:00,0.8093,
2023-03-10 22:00:00,0.8162999999999999,
2023-03-10 23:00:00,0.8342,
2023-03-11 00:00:00,0.8334999999999999,
2023-03-11 01:00:00,0.8356,
2023-03-11 02:00:00,0.8271,
2023-03-11 03:00:00,0.8305,
2023-03-11 04:00:00,0.8317,
2023-03-11 05:00:00,0.8236,
2023-03-11 06:00:00,0.8179000000000001,
2023-03-11 07:00:00,0.8176000000000001,
2023-03-11 08:00:00,0.8145,
2023-03-11 09:00:00,0.8107,
2023-03-11 10:00:00,0.8027,
2023-03-11 11:00:00,0.7946,
2023-03-11 12:00:00,0.7879999999999999,
2023-03-11 13:00:00,0.8105,
2023-03-11 14:00:00,0.8165,
2023-03-11 15:00:00,0.8188,
2023-03-11 16:00:00,0.818,
2023-03-11 17:00:00,0.8183,
2023-03-11 18:00:00,0.8177,
2023-03-11 19:00:00,0.8144,
2023-03-11 20:00:00,0.8281000000000001,
2023-03-11 21:00:00,0.8490000000000001,
2023-03-11 22:00:00,0.8634000000000001,
2023-03-11 23:00:00,0.8665999999999999,
2023-03-12 00:00:00,0.86,
2023-03-12 01:00:00,0.8778,
2023-03-12 02:00:00,0.8847,
2023-03-12 03:00:00,0.8894,
2023-03-12 04:00:00,0.8979,
2023-03-12 05:00:00,0.9170999999999999,
2023-03-12 06:00:00,0.9174,
2023-03-12 07:00:00,0.9179,
2023-03-12 08:00:00,0.9209999999999999,
2023-03-12 09:00:00,0.9233,
2023-03-12 10:00:00,0.8896999999999999,
2023-03-12 11:00:00,0.9075,
2023-03-12 12:00:00,0.9077,
2023-03-12 13:00:00,0.89,
2023-03-12 14:00:00,0.8826,
2023-03-12 15:00:00,0.8847,
2023-03-12 16:00:00,0.8712000000000001,
2023-03-12 17:00:00,0.8833,
2023-03-12 18:00:00,0.8911,
2023-03-12 19:00:00,0.8941,
2023-03-12 20:00:00,0.8908,
2023-03-12 21:00:00,0.8884000000000001,
2023-03-12 22:00:00,0.888,
2023-03-12 23:00:00,0.8778,
2023-03-13 00:00:00,0.8745,
2023-03-13 01:00:00,0.8748,
2023-03-13 02:00:00,0.8664000000000001,
2023-03-13 03:00:00,0.8706,
2023-03-13 04:00:00,0.868,
2023-03-13 05:00:00,0.8692,
2023-03-13 06:00:00,0.8776999999999999,
2023-03-13 07:00:00,0.8892,
2023-03-13 08:00:00,0.8737,
2023-03-13 09:00:00,0.8826,
2023-03-13 10:00:00,0.8595999999999999,
2023-03-13 11:00:00,0.8393999999999999,
2023-03-13 12:00:00,0.8492000000000001,
2023-03-13 13:00:00,0.8244,
2023-03-13 14:00:00,0.8244,
2023-03-13 15:00:00,0.8083,
2023-03-13 16:00:00,0.825,
2023-03-13 17:00:00,0.8321,
2023-03-13 18:00:00,0.8321999999999999,
2023-03-13 19:00:00,0.8267,
2023-03-13 20:00:00,0.8226,
2023-03-13 21:00:00,0.8204,
2023-03-13 22:00:00,0.8176000000000001,
2023-03-13 23:00:00,0.8184999999999999,
2023-03-14 00:00:00,0.8120999999999999,
2023-03-14 01:00:00,0.8157,
2023-03-14 02:00:00,0.8137000000000001,
2023-03-14 03:00:00,0.8164,
2023-03-14 04:00:00,0.8133,
2023-03-14 05:00:00,0.8598,
2023-03-14 06:00:00,0.912,
2023-03-14 07:00:00,0.9587,
2023-03-14 08:00:00,0.99,
2023-03-14 09:00:00,1.0004,
2023-03-14 10:00:00,0.9921,
2023-03-14 11:00:00,0.9761,
2023-03-14 12:00:00,0.9387000000000001,
2023-03-14 13:00:00,0.9312,
2023-03-14 14:00:00,0.9134,
2023-03-14 15:00:00,0.9042,
2023-03-14 16:00:00,0.8878,
2023-03-14 17:00:00,0.9015000000000001,
2023-03-14 18:00:00,0.9096,
2023-03-14 19:00:00,0.9129,
2023-03-14 20:00:00,0.9098,
2023-03-14 21:00:00,0.8974,
2023-03-14 22:00:00,0.9081999999999999,
2023-03-14 23:00:00,0.9231999999999999,
2023-03-15 00:00:00,0.9295,
2023-03-15 01:00:00,0.9229,
2023-03-15 02:00:00,0.9183,
2023-03-15 03:00:00,0.9120999999999999,
2023-03-15 04:00:00,0.9361,
2023-03-15 05:00:00,0.955,
2023-03-15 06:00:00,0.9498000000000001,
2023-03-15 07:00:00,0.9712999999999999,
2023-03-15 08:00:00,0.966,
2023-03-15 09:00:00,0.9579000000000001,
2023-03-15 10:00:00,0.9451,
2023-03-15 11:00:00,0.9337000000000001,
