time,snow_depth,swe
2023-02-15 20:00:00,1.675,
2023-02-15 21:00:00,1.6737,
2023-02-15 22:00:00,1.6752,
2023-02-15 23:00:00,1.6717,
2023-02-16 00:00:00,1.6709,
2023-02-16 01:00:00,1.6761000000000001,
2023-02-16 02:00:00,1.6715,
2023-02-16 03:00:00,1.6772999999999998,
2023-02-16 04:00:00,1.671,
2023-02-16 05:00:00,1.6706,
2023-02-16 06:00:00,1.6701,
2023-02-16 07:00:00,1.6669999999999998,
2023-02-16 08:00:00,1.6691,
2023-02-16 09:00:00,1.6606999999999998,
2023-02-16 10:00:00,1.6588,
2023-02-16 11:00:00,1.6483,
2023-02-16 12:00:00,1.6466999999999998,
2023-02-16 13:00:00,1.6428,
2023-02-16 14:00:00,1.6480000000000001,
2023-02-16 15:00:00,1.6521000000000001,
2023-02-16 16:00:00,1.649,
2023-02-16 17:00:00,1.6658000000000002,
2023-02-16 18:00:00,1.6624,
2023-02-16 19:00:00,1.6666999999999998,
2023-02-16 20:00:00,1.665,
2023-02-16 21:00:00,1.6613,
2023-02-16 22:00:00,1.6631,
2023-02-16 23:00:00,1.6627,
2023-02-17 00:00:00,1.6615,
2023-02-17 01:00:00,1.6612,
2023-02-17 02:00:00,1.6609,
2023-02-17 03:00:00,1.6606999999999998,
2023-02-17 04:00:00,1.6613,
2023-02-17 05:00:00,1.6611000000000002,
2023-02-17 06:00:00,1.66,
2023-02-17 07:00:00,1.66,
2023-02-17 08:00:00,1.6593,
2023-02-17 09:00:00,1.6581000000000001,
2023-02-17 10:00:00,1.6555000000000002,
2023-02-17 11:00:00,1.6525999999999998,
2023-02-17 12:00:00,1.6522999999999999,
2023-02-17 13:00:00,1.6465,
2023-02-17 14:00:00,1.6387,
2023-02-17 15:00:00,1.6427,
2023-02-17 16:00:00,1.6479,
2023-02-17 17:00:00,1.6493,
2023-02-17 18:00:00,1.6506999999999998,
2023-02-17 19:00:00,1.6495,
2023-02-17 20:00:00,1.649,
2023-02-17 21:00:00,1.6474000000000002,
2023-02-17 22:00:00,1.6476,
2023-02-17 23:00:00,1.6478,
2023-02-18 00:00:00,1.6469999999999998,
2023-02-18 01:00:00,1.6469999999999998,
2023-02-18 02:00:00,1.6463999999999999,
2023-02-18 03:00:00,1.6472,
2023-02-18 04:00:00,1.6469999999999998,
2023-02-18 05:00:00,1.6451,
2023-02-18 06:00:00,1.6461000000000001,
2023-02-18 07:00:00,1.646,
2023-02-18 08:00:00,1.643,
2023-02-18 09:00:00,1.639,
2023-02-18 10:00:00,1.6376,
2023-02-18 11:00:00,1.6331,
2023-02-18 12:00:00,1.6221,
2023-02-18 13:00:00,1.6266,
2023-02-18 14:00:00,1.626,
2023-02-18 15:00:00,1.6314,
2023-02-18 16:00:00,1.6333000000000002,
2023-02-18 17:00:00,1.6365,
2023-02-18 18:00:00,1.6369999999999998,
2023-02-18 19:00:00,1.635,
2023-02-18 20:00:00,1.632,
2023-02-18 21:00:00,1.6309,
2023-02-18 22:00:00,1.6087,
2023-02-18 23:00:00,1.6230000000000002,
2023-02-19 00:00:00,1.6236000000000002,
2023-02-19 01:00:00,1.6249,
2023-02-19 02:00:00,1.6221,
2023-02-19 03:00:00,1.6213,
2023-02-19 04:00:00,1.6197,
2023-02-19 05:00:00,1.6198,
2023-02-19 06:00:00,1.6198,
2023-02-19 07:00:00,1.6132,
2023-02-19 08:00:00,1.6144,
2023-02-19 09:00:00,1.6071,
2023-02-19 10:00:00,1.5994,
2023-02-19 11:00:00,1.5991,
2023-02-19 12:00:00,1.5978,
2023-02-19 13:00:00,1.6022999999999998,
2023-02-19 14:00:00,1.599,
2023-02-19 15:00:00,1.6032,
2023-02-19 16:00:00,1.6027,
2023-02-19 17:00:00,1.6052000000000002,
2023-02-19 18:00:00,1.6062,
2023-02-19 19:00:00,1.6055000000000001,
2023-02-19 20:00:00,1.6059999999999999,
2023-02-19 21:00:00,1.6059999999999999,
2023-02-19 22:00:00,1.6074000000000002,
2023-02-19 23:00:00,1.6046,
2023-02-20 00:00:00,1.6047,
2023-02-20 01:00:00,1.6030000000000002,
2023-02-20 03:00:00,1.6029,
2023-02-20 04:00:00,1.6037000000000001,
2023-02-20 05:00:00,1.6032,
2023-02-20 06:00:00,1.6040999999999999,
2023-02-20 07:00:00,1.6021,
2023-02-20 08:00:00,1.6022999999999998,
2023-02-20 09:00:00,1.5984,
2023-02-20 10:00:00,1.5736,
2023-02-20 11:00:00,1.5881999999999998,
2023-02-20 12:00:00,1.5695,
2023-02-20 13:00:00,1.5730000000000002,
2023-02-20 14:00:00,1.5873,
2023-02-20 15:00:00,1.5815000000000001,
2023-02-20 16:00:00,1.5938999999999999,
2023-02-20 17:00:00,1.6018000000000001,
2023-02-20 18:00:00,1.5966,
2023-02-20 19:00:00,1.6046,
2023-02-20 20:00:00,1.598,
2023-02-20 21:00:00,1.6008000000000002,
2023-02-20 22:00:00,1.6038,
2023-02-20 23:00:00,1.5987,
2023-02-21 00:00:00,1.5973,
2023-02-21 01:00:00,1.6009,
2023-02-21 02:00:00,1.5930000000000002,
2023-02-21 03:00:00,1.5930000000000002,
2023-02-21 04:00:00,1.5975,
2023-02-21 05:00:00,1.5937999999999999,
2023-02-21 06:00:00,1.5943,
2023-02-21 07:00:00,1.595,
2023-02-21 08:00:00,1.5966999999999998,
2023-02-21 09:00:00,1.5878999999999999,
2023-02-21 10:00:00,1.5715000000000001,
2023-02-21 11:00:00,1.5643,
2023-02-21 12:00:00,1.5427000000000002,
2023-02-21 13:00:00,1.5534999999999999,
2023-02-21 14:00:00,1.5413,
2023-02-21 15:00:00,1.5697,
2023-02-21 16:00:00,1.581,
2023-02-21 17:00:00,1.5917,
2023-02-21 18:00:00,1.5917,
2023-02-21 19:00:00,1.5902,
2023-02-21 20:00:00,1.588,
2023-02-21 21:00:00,1.5869,
2023-02-21 22:00:00,1.5873,
2023-02-21 23:00:00,1.5865,
2023-02-22 00:00:00,1.5866999999999998,
2023-02-22 01:00:00,1.5844999999999998,
2023-02-22 02:00:00,1.5853,
2023-02-22 03:00:00,1.5873,
2023-02-22 04:00:00,1.5855000000000001,
2023-02-22 05:00:00,1.587,
2023-02-22 06:00:00,1.5825,
2023-02-22 07:00:00,1.5849000000000002,
2023-02-22 08:00:00,1.585,
2023-02-22 09:00:00,1.5819,
2023-02-22 10:00:00,1.5624,
2023-02-22 11:00:00,1.5603,
2023-02-22 12:00:00,1.5312999999999999,
2023-02-22 13:00:00,1.5522999999999998,
2023-02-22 14:00:00,1.5368000000000002,
2023-02-22 15:00:00,1.5536,
2023-02-22 16:00:00,1.5605000000000002,
2023-02-22 17:00:00,1.5700999999999998,
2023-02-22 18:00:00,1.5737999999999999,
2023-02-22 19:00:00,1.5712000000000002,
2023-02-22 20:00:00,1.5735,
2023-02-22 21:00:00,1.5685,
2023-02-22 22:00:00,1.5733000000000001,
2023-02-22 23:00:00,1.5683,
2023-02-23 00:00:00,1.5683,
2023-02-23 01:00:00,1.5682,
2023-02-23 02:00:00,1.5702,
2023-02-23 03:00:00,1.5689,
2023-02-23 04:00:00,1.5667,
2023-02-23 05:00:00,1.5659999999999998,
2023-02-23 06:00:00,1.5681,
2023-02-23 07:00:00,1.5700999999999998,
2023-02-23 08:00:00,1.5688,
2023-02-23 09:00:00,1.5496,
2023-02-23 10:00:00,1.5263,
2023-02-23 11:00:00,1.5101,
2023-02-23 12:00:00,1.5197999999999998,
2023-02-23 13:00:00,1.5327000000000002,
2023-02-23 14:00:00,1.5378999999999998,
2023-02-23 15:00:00,1.5405000000000002,
2023-02-23 16:00:00,1.5402,
2023-02-23 17:00:00,1.5482,
2023-02-23 18:00:00,1.5594,
2023-02-23 19:00:00,1.5619,
2023-02-23 20:00:00,1.5631,
2023-02-23 21:00:00,1.5625,
2023-02-23 22:00:00,1.5613,
2023-02-23 23:00:00,1.5630000000000002,
2023-02-24 00:00:00,1.5653,
2023-02-24 01:00:00,1.5641999999999998,
2023-02-24 02:00:00,1.5659999999999998,
2023-02-24 03:00:00,1.5656,
2023-02-24 04:00:00,1.5630000000000002,
2023-02-24 05:00:00,1.5653,
2023-02-24 06:00:00,1.5630000000000002,
2023-02-24 07:00:00,1.5625,
2023-02-24 08:00:00,1.5619,
2023-02-24 09:00:00,1.557,
2023-02-24 10:00:00,1.5436,
2023-02-24 11:00:00,1.5466,
2023-02-24 12:00:00,1.5425,
2023-02-24 13:00:00,1.5497,
2023-02-24 14:00:00,1.5516999999999999,
2023-02-24 15:00:00,1.5545,
2023-02-24 16:00:00,1.5515999999999999,
2023-02-24 17:00:00,1.5506,
2023-02-24 18:00:00,1.5527000000000002,
2023-02-24 19:00:00,1.5499,
2023-02-24 20:00:00,1.55,
2023-02-24 21:00:00,1.5529,
2023-02-24 22:00:00,1.5541,
2023-02-24 23:00:00,1.5537,
2023-02-25 00:00:00,1.5637999999999999,
2023-02-25 01:00:00,1.5630000000000002,
2023-02-25 02:00:00,1.5924,
2023-02-25 03:00:00,1.6127,
2023-02-25 04:00:00,1.6265,
2023-02-25 05:00:00,1.6368,
2023-02-25 06:00:00,1.6557,
2023-02-25 07:00:00,1.6557,
2023-02-25 08:00:00,1.649,
2023-02-25 09:00:00,1.6540000000000001,
2023-02-25 10:00:00,1.6515,
2023-02-25 11:00:00,1.6463999999999999,
2023-02-25 12:00:00,1.6603,
2023-02-25 13:00:00,1.652,
2023-02-25 14:00:00,1.6334,
2023-02-25 15:00:00,1.6243,
2023-02-25 16:00:00,1.6419,
2023-02-25 17:00:00,1.6463999999999999,
2023-02-25 18:00:00,1.6406999999999998,
2023-02-25 19:00:00,1.63,
2023-02-25 20:00:00,1.629,
2023-02-25 21:00:00,1.6287,
2023-02-25 22:00:00,1.6239,
2023-02-25 23:00:00,1.6493,
2023-02-26 00:00:00,1.6865999999999999,
2023-02-26 01:00:00,1.703,
2023-02-26 02:00:00,1.6997,
2023-02-26 03:00:00,1.714,
2023-02-26 04:00:00,1.7152,
2023-02-26 05:00:00,1.724,
2023-02-26 06:00:00,1.7308000000000001,
2023-02-26 07:00:00,1.7345,
2023-02-26 08:00:00,1.732,
2023-02-26 09:00:00,1.7275,
2023-02-26 10:00:00,1.7207,
2023-02-26 11:00:00,1.7207,
2023-02-26 12:00:00,1.715,
2023-02-26 13:00:00,1.7028,
2023-02-26 14:00:00,1.7057,
2023-02-26 15:00:00,1.7065000000000001,
2023-02-26 16:00:00,1.7145,
2023-02-26 17:00:00,1.72,
2023-02-26 18:00:00,1.7245,
2023-02-26 19:00:00,1.726,
2023-02-26 20:00:00,1.7268999999999999,
2023-02-26 21:00:00,1.7299,
2023-02-26 22:00:00,1.7237,
2023-02-26 23:00:00,1.716,
2023-02-27 00:00:00,1.7205000000000001,
2023-02-27 01:00:00,1.7237,
2023-02-27 02:00:00,1.7213,
2023-02-27 03:00:00,1.7175,
2023-02-27 04:00:00,1.7147999999999999,
2023-02-27 05:00:00,1.7175,
2023-02-27 06:00:00,1.715,
2023-02-27 07:00:00,1.7177,
2023-02-27 08:00:00,1.7133,
2023-02-27 09:00:00,1.6972999999999998,
2023-02-27 10:00:00,1.6828999999999998,
2023-02-27 11:00:00,1.6698,
2023-02-27 12:00:00,1.6568,
2023-02-27 13:00:00,1.6543,
2023-02-27 14:00:00,1.6397,
2023-02-27 15:00:00,1.6646,
2023-02-27 16:00:00,1.6703000000000001,
2023-02-27 17:00:00,1.6805,
2023-02-27 18:00:00,1.685,
2023-02-27 19:00:00,1.6878,
2023-02-27 20:00:00,1.6947,
2023-02-27 21:00:00,1.6854,
2023-02-27 22:00:00,1.685,
2023-02-27 23:00:00,1.6931,
2023-02-28 00:00:00,1.7016999999999998,
2023-02-28 01:00:00,1.7054,
2023-02-28 02:00:00,1.6963,
2023-02-28 03:00:00,1.6946,
2023-02-28 04:00:00,1.6944,
2023-02-28 05:00:00,1.6943000000000001,
2023-02-28 06:00:00,1.6942,
2023-02-28 07:00:00,1.6909,
2023-02-28 08:00:00,1.6928999999999998,
2023-02-28 09:00:00,1.6761000000000001,
2023-02-28 10:00:00,1.6519,
2023-02-28 11:00:00,1.6527,
2023-02-28 12:00:00,1.6506999999999998,
2023-02-28 13:00:00,1.6439,
2023-02-28 14:00:00,1.6402,
2023-02-28 15:00:00,1.659,
2023-02-28 16:00:00,1.6703000000000001,
2023-02-28 17:00:00,1.6824000000000001,
2023-02-28 18:00:00,1.6840000000000002,
2023-02-28 19:00:00,1.6801,
2023-02-28 20:00:00,1.6821000000000002,
2023-02-28 21:00:00,1.6779,
2023-02-28 22:00:00,1.679,
2023-02-28 23:00:00,1.6811,
2023-03-01 00:00:00,1.6813,
2023-03-01 01:00:00,1.6795,
2023-03-01 02:00:00,1.6795,
2023-03-01 03:00:00,1.6755000000000002,
2023-03-01 04:00:00,1.6753,
2023-03-01 05:00:00,1.6749,
2023-03-01 06:00:00,1.6734,
2023-03-01 07:00:00,1.6791,
2023-03-01 08:00:00,1.6744999999999999,
2023-03-01 09:00:00,1.6561000000000001,
2023-03-01 10:00:00,1.6647,
2023-03-01 11:00:00,1.67,
2023-03-01 12:00:00,1.671,
2023-03-01 13:00:00,1.6661000000000001,
2023-03-01 14:00:00,1.671,
2023-03-01 15:00:00,1.6709,
2023-03-01 16:00:00,1.6682,
2023-03-01 17:00:00,1.6716,
2023-03-01 18:00:00,1.6717,
2023-03-01 19:00:00,1.676,
2023-03-01 20:00:00,1.673,
2023-03-01 21:00:00,1.6735,
2023-03-01 22:00:00,1.6719,
2023-03-01 23:00:00,1.671,
2023-03-02 00:00:00,1.6672,
2023-03-02 01:00:00,1.6691,
2023-03-02 02:00:00,1.6693,
2023-03-02 03:00:00,1.6680000000000001,
2023-03-02 04:00:00,1.6676,
2023-03-02 05:00:00,1.6637,
2023-03-02 06:00:00,1.6679,
2023-03-02 07:00:00,1.6694,
2023-03-02 08:00:00,1.6649,
2023-03-02 09:00:00,1.6611000000000002,
2023-03-02 10:00:00,1.6596000000000002,
2023-03-02 11:00:00,1.6575,
2023-03-02 12:00:00,1.651,
2023-03-02 13:00:00,1.649,
2023-03-02 14:00:00,1.6494,
2023-03-02 15:00:00,1.6452,
2023-03-02 16:00:00,1.6459000000000001,
2023-03-02 17:00:00,1.6438,
2023-03-02 18:00:00,1.6477000000000002,
2023-03-02 19:00:00,1.6508,
2023-03-02 20:00:00,1.6486,
2023-03-02 21:00:00,1.6457,
2023-03-02 22:00:00,1.6456,
2023-03-02 23:00:00,1.645,
2023-03-03 00:00:00,1.6455000000000002,
2023-03-03 01:00:00,1.6462999999999999,
2023-03-03 02:00:00,1.6416,
2023-03-03 03:00:00,1.6444999999999999,
2023-03-03 04:00:00,1.6425,
2023-03-03 05:00:00,1.6406999999999998,
2023-03-03 06:00:00,1.6431,
2023-03-03 07:00:00,1.6415,
2023-03-03 08:00:00,1.6414,
2023-03-03 09:00:00,1.6343,
2023-03-03 10:00:00,1.6013,
2023-03-03 11:00:00,1.6143,
2023-03-03 12:00:00,1.5915000000000001,
2023-03-03 13:00:00,1.5987,
2023-03-03 14:00:00,1.599,
2023-03-03 15:00:00,1.5949,
2023-03-03 16:00:00,1.6038,
2023-03-03 17:00:00,1.6417,
2023-03-03 18:00:00,1.6415,
2023-03-03 19:00:00,1.6454,
2023-03-03 20:00:00,1.643,
2023-03-03 21:00:00,1.6401,
2023-03-03 22:00:00,1.6399000000000001,
2023-03-03 23:00:00,1.6379,
2023-03-04 00:00:00,1.6484999999999999,
2023-03-04 01:00:00,1.6377000000000002,
2023-03-04 02:00:00,1.6376,
2023-03-04 03:00:00,1.6369999999999998,
2023-03-04 04:00:00,1.6357,
2023-03-04 05:00:00,1.6366999999999998,
2023-03-04 06:00:00,1.6375,
2023-03-04 07:00:00,1.6384999999999998,
2023-03-04 08:00:00,1.633,
2023-03-04 09:00:00,1.6113,
2023-03-04 10:00:00,1.6127,
2023-03-04 11:00:00,1.5709,
2023-03-04 12:00:00,1.581,
2023-03-04 13:00:00,1.5905,
2023-03-04 14:00:00,1.5919999999999999,
2023-03-04 15:00:00,1.5849000000000002,
2023-03-04 16:00:00,1.6108000000000002,
2023-03-04 17:00:00,1.6146,
2023-03-04 18:00:00,1.6281999999999999,
2023-03-04 19:00:00,1.632,
2023-03-04 20:00:00,1.624,
2023-03-04 21:00:00,1.6256,
2023-03-04 22:00:00,1.6237000000000001,
2023-03-04 23:00:00,1.624,
2023-03-05 00:00:00,1.6262999999999999,
2023-03-05 01:00:00,1.6230000000000002,
2023-03-05 02:00:00,1.6224,
2023-03-05 03:00:00,1.6229,
2023-03-05 04:00:00,1.6254,
2023-03-05 05:00:00,1.6195,
2023-03-05 06:00:00,1.6240999999999999,
2023-03-05 07:00:00,1.6188,
2023-03-05 08:00:00,1.6234,
2023-03-05 09:00:00,1.6118999999999999,
2023-03-05 10:00:00,1.588,
2023-03-05 11:00:00,1.5827,
2023-03-05 12:00:00,1.5734000000000001,
2023-03-05 13:00:00,1.5956000000000001,
2023-03-05 14:00:00,1.591,
2023-03-05 15:00:00,1.5859,
2023-03-05 16:00:00,1.5903,
2023-03-05 17:00:00,1.6108000000000002,
2023-03-05 18:00:00,1.629,
2023-03-05 19:00:00,1.63,
2023-03-05 20:00:00,1.6257,
2023-03-05 21:00:00,1.6287,
2023-03-05 22:00:00,1.6228,
2023-03-05 23:00:00,1.6307,
2023-03-06 00:00:00,1.6241999999999999,
2023-03-06 01:00:00,1.6253,
2023-03-06 02:00:00,1.6283,
2023-03-06 03:00:00,1.6292,
2023-03-06 04:00:00,1.6262,
2023-03-06 05:00:00,1.6273,
2023-03-06 06:00:00,1.626,
2023-03-06 07:00:00,1.6233000000000002,
2023-03-06 08:00:00,1.624,
2023-03-06 09:00:00,1.6197,
2023-03-06 10:00:00,1.6175,
2023-03-06 11:00:00,1.6125,
2023-03-06 12:00:00,1.607,
2023-03-06 13:00:00,1.6030000000000002,
2023-03-06 14:00:00,1.6071,
2023-03-06 15:00:00,1.6116,
2023-03-06 16:00:00,1.6065,
2023-03-06 17:00:00,1.6116,
2023-03-06 18:00:00,1.6177000000000001,
2023-03-06 19:00:00,1.6195,
2023-03-06 20:00:00,1.619,
2023-03-06 21:00:00,1.6188999999999998,
2023-03-06 22:00:00,1.6181999999999999,
2023-03-06 23:00:00,1.6193,
2023-03-07 00:00:00,1.6183,
2023-03-07 01:00:00,1.617,
2023-03-07 02:00:00,1.6162999999999998,
2023-03-07 03:00:00,1.618,
2023-03-07 04:00:00,1.6158000000000001,
2023-03-07 05:00:00,1.6139,
2023-03-07 06:00:00,1.6161,
2023-03-07 07:00:00,1.6146,
2023-03-07 08:00:00,1.6163999999999998,
2023-03-07 09:00:00,1.5963999999999998,
2023-03-07 10:00:00,1.614,
2023-03-07 11:00:00,1.6018000000000001,
2023-03-07 12:00:00,1.5926,
2023-03-07 13:00:00,1.6073,
2023-03-07 14:00:00,1.6033000000000002,
2023-03-07 15:00:00,1.5963,
2023-03-07 16:00:00,1.6032,
2023-03-07 17:00:00,1.604,
2023-03-07 18:00:00,1.6072,
2023-03-07 19:00:00,1.6006,
2023-03-07 20:00:00,1.6008000000000002,
2023-03-07 21:00:00,1.6005,
2023-03-07 22:00:00,1.5997,
2023-03-07 23:00:00,1.5992,
2023-03-08 00:00:00,1.5947,
2023-03-08 01:00:00,1.5808000000000002,
2023-03-08 02:00:00,1.5806,
2023-03-08 03:00:00,1.5909,
2023-03-08 04:00:00,1.5853,
2023-03-08 05:00:00,1.5883,
2023-03-08 06:00:00,1.5912,
2023-03-08 07:00:00,1.594,
2023-03-08 08:00:00,1.5884,
2023-03-08 09:00:00,1.5896000000000001,
2023-03-08 10:00:00,1.6052000000000002,
2023-03-08 11:00:00,1.6131,
2023-03-08 12:00:00,1.6149,
2023-03-08 13:00:00,1.6116,
2023-03-08 14:00:00,1.6065,
2023-03-08 15:00:00,1.5974000000000002,
2023-03-08 16:00:00,1.585,
2023-03-08 17:00:00,1.6022999999999998,
2023-03-08 18:00:00,1.5833000000000002,
2023-03-08 19:00:00,1.5948,
2023-03-08 20:00:00,1.5821,
2023-03-08 21:00:00,1.5778,
2023-03-08 22:00:00,1.5827,
2023-03-08 23:00:00,1.5797999999999999,
2023-03-09 00:00:00,1.5793000000000001,
2023-03-09 01:00:00,1.5978999999999999,
2023-03-09 02:00:00,1.5993000000000002,
2023-03-09 03:00:00,1.5853,
2023-03-09 04:00:00,1.5746,
2023-03-09 05:00:00,1.57,
2023-03-09 06:00:00,1.5668,
2023-03-09 07:00:00,1.5738999999999999,
2023-03-09 08:00:00,1.5691,
2023-03-09 09:00:00,1.5515999999999999,
2023-03-09 10:00:00,1.5815000000000001,
2023-03-09 11:00:00,1.6155000000000002,
2023-03-09 12:00:00,1.6203,
2023-03-09 13:00:00,1.6108000000000002,
2023-03-09 14:00:00,1.6171,
2023-03-09 15:00:00,1.6121,
2023-03-09 16:00:00,1.6162999999999998,
2023-03-09 17:00:00,1.6249,
2023-03-09 18:00:00,1.6219999999999999,
2023-03-09 19:00:00,1.6171,
2023-03-09 20:00:00,1.6230000000000002,
2023-03-09 21:00:00,1.6136000000000001,
2023-03-09 22:00:00,1.6162,
2023-03-09 23:00:00,1.6235,
2023-03-10 00:00:00,1.6191,
2023-03-10 01:00:00,1.6144,
2023-03-10 02:00:00,1.6127,
2023-03-10 03:00:00,1.6093000000000002,
2023-03-10 04:00:00,1.6034,
2023-03-10 05:00:00,1.6047,
2023-03-10 06:00:00,1.6011000000000002,
2023-03-10 07:00:00,1.5985,
2023-03-10 08:00:00,1.5884,
2023-03-10 09:00:00,1.6033000000000002,
2023-03-10 10:00:00,1.6003999999999998,
2023-03-10 11:00:00,1.5944999999999998,
2023-03-10 12:00:00,1.5959999999999999,
2023-03-10 13:00:00,1.5975,
2023-03-10 14:00:00,1.594,
2023-03-10 15:00:00,1.5978,
2023-03-10 16:00:00,1.6178,
2023-03-10 17:00:00,1.6374000000000002,
2023-03-10 18:00:00,1.6373,
2023-03-10 19:00:00,1.6437,
2023-03-10 20:00:00,1.6381000000000001,
2023-03-10 21:00:00,1.6403999999999999,
2023-03-10 22:00:00,1.641,
2023-03-10 23:00:00,1.64,
2023-03-11 00:00:00,1.6446,
2023-03-11 01:00:00,1.6441999999999999,
2023-03-11 02:00:00,1.6571,
2023-03-11 03:00:00,1.6596000000000002,
2023-03-11 04:00:00,1.6698,
2023-03-11 05:00:00,1.6813999999999998,
2023-03-11 06:00:00,1.6797,
2023-03-11 07:00:00,1.6742,
2023-03-11 08:00:00,1.6683000000000001,
2023-03-11 09:00:00,1.6594,
2023-03-11 10:00:00,1.672,
2023-03-11 11:00:00,1.6635,
2023-03-11 12:00:00,1.656,
2023-03-11 13:00:00,1.646,
2023-03-11 14:00:00,1.6503999999999999,
2023-03-11 15:00:00,1.6454,
2023-03-11 16:00:00,1.6569,
2023-03-11 17:00:00,1.6578,
2023-03-11 18:00:00,1.6544999999999999,
2023-03-11 19:00:00,1.6584999999999999,
2023-03-11 20:00:00,1.6709,
2023-03-11 21:00:00,1.6957,
2023-03-11 22:00:00,1.7050999999999998,
2023-03-11 23:00:00,1.7274,
2023-03-12 00:00:00,1.7241,
2023-03-12 01:00:00,1.7277,
2023-03-12 02:00:00,1.7312,
2023-03-12 03:00:00,1.7368999999999999,
2023-03-12 04:00:00,1.7322,
2023-03-12 05:00:00,1.7534,
2023-03-12 06:00:00,1.7546000000000002,
2023-03-12 07:00:00,1.7605000000000002,
2023-03-12 08:00:00,1.7615,
2023-03-12 09:00:00,1.755,
2023-03-12 10:00:00,1.7404,
2023-03-12 11:00:00,1.7542,
2023-03-12 12:00:00,1.7631000000000001,
2023-03-12 13:00:00,1.767,
2023-03-12 14:00:00,1.7721,
2023-03-12 15:00:00,1.7701,
2023-03-12 16:00:00,1.7718,
2023-03-12 17:00:00,1.767,
2023-03-12 18:00:00,1.7623,
2023-03-12 19:00:00,1.7619999999999998,
2023-03-12 20:00:00,1.7615,
2023-03-12 21:00:00,1.7649000000000001,
2023-03-12 22:00:00,1.7643,
2023-03-12 23:00:00,1.7625,
2023-03-13 00:00:00,1.76,
2023-03-13 01:00:00,1.7621,
2023-03-13 02:00:00,1.7615,
2023-03-13 03:00:00,1.76,
2023-03-13 04:00:00,1.7534999999999998,
2023-03-13 05:00:00,1.7503,
2023-03-13 06:00:00,1.7481,
2023-03-13 07:00:00,1.7455,
2023-03-13 08:00:00,1.7469,
2023-03-13 09:00:00,1.7382,
2023-03-13 10:00:00,1.7365000000000002,
2023-03-13 11:00:00,1.7422,
2023-03-13 12:00:00,1.7397,
2023-03-13 13:00:00,1.7319,
2023-03-13 14:00:00,1.7279,
2023-03-13 15:00:00,1.7202000000000002,
2023-03-13 16:00:00,1.7213999999999998,
2023-03-13 17:00:00,1.7222,
2023-03-13 18:00:00,1.7269999999999999,
2023-03-13 19:00:00,1.723,
2023-03-13 20:00:00,1.7171,
2023-03-13 21:00:00,1.7161000000000002,
2023-03-13 22:00:00,1.7116999999999998,
2023-03-13 23:00:00,1.7159,
2023-03-14 00:00:00,1.7163,
2023-03-14 01:00:00,1.7191999999999998,
2023-03-14 02:00:00,1.7182,
2023-03-14 03:00:00,1.7162,
2023-03-14 04:00:00,1.7131999999999998,
2023-03-14 05:00:00,1.7507,
2023-03-14 06:00:00,1.7736,
2023-03-14 07:00:00,1.7962,
2023-03-14 08:00:00,1.8508000000000002,
2023-03-14 09:00:00,1.9062999999999999,
2023-03-14 10:00:00,1.9277000000000002,
2023-03-14 11:00:00,1.9146,
2023-03-14 12:00:00,1.9191999999999998,
2023-03-14 13:00:00,1.9074,
2023-03-14 14:00:00,1.9049,
2023-03-14 15:00:00,1.9047999999999998,
2023-03-14 16:00:00,1.9138,
2023-03-14 17:00:00,1.9363,
2023-03-14 18:00:00,1.944,
2023-03-14 19:00:00,1.9378,
2023-03-14 20:00:00,1.936,
2023-03-14 21:00:00,1.9315,
2023-03-14 22:00:00,1.9272999999999998,
2023-03-14 23:00:00,1.921,
2023-03-15 00:00:00,1.9247,
2023-03-15 01:00:00,1.9253,
2023-03-15 02:00:00,1.9301,
2023-03-15 03:00:00,1.9249,
2023-03-15 04:00:00,1.9247,
2023-03-15 05:00:00,1.9753,
2023-03-15 06:00:00,1.9650999999999998,
2023-03-15 07:00:00,1.9593,
2023-03-15 08:00:00,1.959,
2023-03-15 09:00:00,1.95,
2023-03-15 10:00:00,1.944,
2023-03-15 11:00:00,1.9334,
2023-03-15 12:00:00,1.9287999999999998,
2023-03-15 13:00:00,1.9213,
2023-03-15 14:00:00,1.9246,
2023-03-15 15:00:00,1.922,
2023-03-15 16:00:00,1.9280000000000002,
2023-03-15 17:00:00,1.9281,
2023-03-15 18:00:00,1.9269999999999998,
2023-03-15 19:00:00,1.9272,
2023-03-15 20:00:00,1.925,
2023-03-15 21:00:00,1.925,
2023-03-15 22:00:00,1.9233000000000002,
2023-03-15 23:00:00,1.9218000000000002,
2023-03-16 00:00:00,1.9147999999999998,
2023-03-16 01:00:00,1.9188,
2023-03-16 02:00:00,1.9168,
2023-03-16 03:00:00,1.922,
2023-03-16 04:00:00,1.9168,
2023-03-16 05:00:00,1.9153,
2023-03-16 06:00:00,1.9139,
2023-03-16 07:00:00,1.9106,
2023-03-16 08:00:00,1.8996000000000002,
2023-03-16 09:00:00,1.8884999999999998,
2023-03-16 10:00:00,1.8891999999999998,
2023-03-16 11:00:00,1.881,
2023-03-16 12:00:00,1.8538999999999999,
2023-03-16 13:00:00,1.8548,
2023-03-16 14:00:00,1.8716,
2023-03-16 15:00:00,1.8776,
2023-03-16 16:00:00,1.8707,
2023-03-16 17:00:00,1.8834,
2023-03-16 18:00:00,1.8962,
2023-03-16 19:00:00,1.8949,
2023-03-16 20:00:00,1.8922999999999999,
