time,snow_depth,swe
2023-02-10 20:00:00,1.1433,
2023-02-10 21:00:00,1.1405,
2023-02-10 22:00:00,1.1408,
2023-02-10 23:00:00,1.1426,
2023-02-11 00:00:00,1.1369,
2023-02-11 01:00:00,1.1387,
2023-02-11 02:00:00,1.1377,
2023-02-11 03:00:00,1.1375,
2023-02-11 04:00:00,1.1333,
2023-02-11 05:00:00,1.1338,
2023-02-11 06:00:00,1.1347,
2023-02-11 07:00:00,1.1287,
2023-02-11 08:00:00,1.13,
2023-02-11 09:00:00,1.1268,
2023-02-11 10:00:00,1.1188,
2023-02-11 11:00:00,1.1108,
2023-02-11 12:00:00,1.1,
2023-02-11 13:00:00,1.111,
2023-02-11 14:00:00,1.1079999999999999,
2023-02-11 15:00:00,1.1126,
2023-02-11 16:00:00,1.1063,
2023-02-11 17:00:00,1.1133,
2023-02-11 18:00:00,1.1188,
2023-02-11 19:00:00,1.1192,
2023-02-11 20:00:00,1.12,
2023-02-11 21:00:00,1.1188,
2023-02-11 22:00:00,1.1169,
2023-02-11 23:00:00,1.1167,
2023-02-12 00:00:00,1.1188,
2023-02-12 01:00:00,1.115,
2023-02-12 02:00:00,1.115,
2023-02-12 03:00:00,1.1114,
2023-02-12 04:00:00,1.115,
2023-02-12 05:00:00,1.1138,
2023-02-12 06:00:00,1.114,
2023-02-12 07:00:00,1.1142,
2023-02-12 08:00:00,1.1138,
2023-02-12 09:00:00,1.1128,
2023-02-12 10:00:00,1.11,
2023-02-12 11:00:00,1.0945,
2023-02-12 12:00:00,1.0913,
2023-02-12 13:00:00,1.0745,
2023-02-12 14:00:00,1.0728,
2023-02-12 15:00:00,1.0957999999999999,
2023-02-12 16:00:00,1.0984,
2023-02-12 17:00:00,1.1022,
2023-02-12 18:00:00,1.1038,
2023-02-12 19:00:00,1.1028,
2023-02-12 20:00:00,1.102,
2023-02-12 21:00:00,1.1,
2023-02-12 22:00:00,1.1025,
2023-02-12 23:00:00,1.0995,
2023-02-13 00:00:00,1.0995,
2023-02-13 01:00:00,1.0977,
2023-02-13 02:00:00,1.095,
2023-02-13 03:00:00,1.0973,
2023-02-13 04:00:00,1.093,
2023-02-13 05:00:00,1.0922,
2023-02-13 06:00:00,1.0903,
2023-02-13 07:00:00,1.091,
2023-02-13 08:00:00,1.0922,
2023-02-13 09:00:00,1.0894,
2023-02-13 10:00:00,1.0855,
2023-02-13 11:00:00,1.065,
2023-02-13 12:00:00,1.0662,
2023-02-13 13:00:00,1.0688,
2023-02-13 14:00:00,1.0691,
2023-02-13 15:00:00,1.0746,
2023-02-13 16:00:00,1.0788,
2023-02-13 17:00:00,1.08,
2023-02-13 18:00:00,1.085,
2023-02-13 19:00:00,1.0813,
2023-02-13 20:00:00,1.0837999999999999,
2023-02-13 21:00:00,1.0768,
2023-02-13 22:00:00,1.0813,
2023-02-13 23:00:00,1.08,
2023-02-14 00:00:00,1.0763,
2023-02-14 01:00:00,1.0771,
2023-02-14 02:00:00,1.0762,
2023-02-14 03:00:00,1.0773000000000001,
2023-02-14 04:00:00,1.0762,
2023-02-14 05:00:00,1.0722,
2023-02-14 06:00:00,1.0762,
2023-02-14 07:00:00,1.0763,
2023-02-14 08:00:00,1.0749,
2023-02-14 09:00:00,1.0705,
2023-02-14 10:00:00,1.0656999999999999,
2023-02-14 11:00:00,1.0566,
2023-02-14 12:00:00,1.0532,
2023-02-14 13:00:00,1.0537999999999998,
2023-02-14 14:00:00,1.0533,
2023-02-14 15:00:00,1.0553,
2023-02-14 16:00:00,1.0561,
2023-02-14 17:00:00,1.0595,
2023-02-14 18:00:00,1.0564,
2023-02-14 19:00:00,1.055,
2023-02-14 20:00:00,1.0537999999999998,
2023-02-14 21:00:00,1.0594,
2023-02-14 22:00:00,1.0590000000000002,
2023-02-14 23:00:00,1.0588,
2023-02-15 00:00:00,1.0613,
2023-02-15 01:00:00,1.0619,
2023-02-15 02:00:00,1.0563,
2023-02-15 03:00:00,1.0591,
2023-02-15 04:00:00,1.0559,
2023-02-15 05:00:00,1.0585,
2023-02-15 06:00:00,1.055,
2023-02-15 07:00:00,1.0565,
2023-02-15 08:00:00,1.0533,
2023-02-15 09:00:00,1.0522,
2023-02-15 10:00:00,1.0453000000000001,
2023-02-15 11:00:00,1.038,
2023-02-15 12:00:00,1.037,
2023-02-15 13:00:00,1.0366,
2023-02-15 14:00:00,1.0363,
2023-02-15 15:00:00,1.0415999999999999,
2023-02-15 16:00:00,1.04,
2023-02-15 17:00:00,1.0425,
2023-02-15 18:00:00,1.0433,
2023-02-15 19:00:00,1.0422,
2023-02-15 20:00:00,1.0433,
2023-02-15 21:00:00,1.0412000000000001,
2023-02-15 22:00:00,1.0445,
2023-02-15 23:00:00,1.0392000000000001,
2023-02-16 00:00:00,1.0369,
2023-02-16 01:00:00,1.0413,
2023-02-16 02:00:00,1.0429000000000002,
2023-02-16 03:00:00,1.0390000000000001,
2023-02-16 04:00:00,1.0395,
2023-02-16 05:00:00,1.0419,
2023-02-16 06:00:00,1.04,
2023-02-16 07:00:00,1.0371,
2023-02-16 08:00:00,1.0393000000000001,
2023-02-16 09:00:00,1.0365,
2023-02-16 10:00:00,1.0363,
2023-02-16 11:00:00,1.0237,
2023-02-16 12:00:00,1.023,
2023-02-16 13:00:00,1.02,
2023-02-16 14:00:00,1.0327,
2023-02-16 15:00:00,1.0363,
2023-02-16 16:00:00,1.0352,
2023-02-16 17:00:00,1.0378,
2023-02-16 18:00:00,1.0383,
2023-02-16 19:00:00,1.0438,
2023-02-16 20:00:00,1.04,
2023-02-16 21:00:00,1.041,
2023-02-16 22:00:00,1.0413,
2023-02-16 23:00:00,1.0438,
2023-02-17 00:00:00,1.0425,
2023-02-17 01:00:00,1.0438,
2023-02-17 02:00:00,1.0424,
2023-02-17 03:00:00,1.0417,
2023-02-17 04:00:00,1.0425,
2023-02-17 05:00:00,1.0419,
2023-02-17 06:00:00,1.0413,
2023-02-17 07:00:00,1.0431,
2023-02-17 08:00:00,1.0415999999999999,
2023-02-17 09:00:00,1.04,
2023-02-17 10:00:00,1.0353,
2023-02-17 11:00:00,1.0242,
2023-02-17 12:00:00,1.025,
2023-02-17 13:00:00,1.0190000000000001,
2023-02-17 14:00:00,1.0242,
2023-02-17 15:00:00,1.0225,
2023-02-17 16:00:00,1.0212999999999999,
2023-02-17 17:00:00,1.0288,
2023-02-17 18:00:00,1.0347,
2023-02-17 19:00:00,1.035,
2023-02-17 20:00:00,1.035,
2023-02-17 21:00:00,1.0337,
2023-02-17 22:00:00,1.035,
2023-02-17 23:00:00,1.0343,
2023-02-18 00:00:00,1.034,
2023-02-18 01:00:00,1.0334,
2023-02-18 02:00:00,1.0325,
2023-02-18 03:00:00,1.0325,
2023-02-18 04:00:00,1.0325,
2023-02-18 05:00:00,1.0318,
2023-02-18 06:00:00,1.0302,
2023-02-18 07:00:00,1.0289,
2023-02-18 08:00:00,1.0267,
2023-02-18 09:00:00,1.0248,
2023-02-18 10:00:00,1.0285,
2023-02-18 11:00:00,1.0225,
2023-02-18 12:00:00,1.0212999999999999,
2023-02-18 13:00:00,1.0175,
2023-02-18 14:00:00,1.0145,
2023-02-18 15:00:00,1.0134,
2023-02-18 16:00:00,1.0163,
2023-02-18 17:00:00,1.0151999999999999,
2023-02-18 18:00:00,1.0155,
2023-02-18 19:00:00,1.0190000000000001,
2023-02-18 20:00:00,1.0170000000000001,
2023-02-18 21:00:00,1.0137,
2023-02-18 22:00:00,1.0090000000000001,
2023-02-18 23:00:00,1.0107,
2023-02-19 00:00:00,1.0125,
2023-02-19 01:00:00,1.0088,
2023-02-19 02:00:00,1.0082,
2023-02-19 03:00:00,1.0076,
2023-02-19 04:00:00,1.0088,
2023-02-19 05:00:00,1.0067,
2023-02-19 06:00:00,1.0095,
2023-02-19 07:00:00,1.0158,
2023-02-19 08:00:00,1.0173999999999999,
2023-02-19 09:00:00,1.0168000000000001,
2023-02-19 10:00:00,1.0137,
2023-02-19 11:00:00,1.0051999999999999,
2023-02-19 12:00:00,0.995,
2023-02-19 13:00:00,0.9913,
2023-02-19 14:00:00,0.9973000000000001,
2023-02-19 15:00:00,0.9954999999999999,
2023-02-19 16:00:00,1.0003,
2023-02-19 17:00:00,1.002,
2023-02-19 18:00:00,1.0075,
2023-02-19 19:00:00,1.01,
2023-02-19 20:00:00,0.9883,
2023-02-19 21:00:00,0.9867,
2023-02-19 22:00:00,0.9984999999999999,
2023-02-19 23:00:00,0.997,
2023-02-20 00:00:00,0.996,
2023-02-20 01:00:00,0.9958,
2023-02-20 03:00:00,0.9975,
2023-02-20 04:00:00,0.9940000000000001,
2023-02-20 05:00:00,0.9925,
2023-02-20 06:00:00,0.9932,
2023-02-20 07:00:00,0.9926999999999999,
2023-02-20 08:00:00,0.9929000000000001,
2023-02-20 09:00:00,0.9913,
2023-02-20 10:00:00,0.982,
2023-02-20 11:00:00,0.9575,
2023-02-20 12:00:00,0.9658,
2023-02-20 13:00:00,0.9688,
2023-02-20 14:00:00,0.9764,
2023-02-20 15:00:00,0.9740000000000001,
2023-02-20 16:00:00,0.985,
2023-02-20 17:00:00,0.9847,
2023-02-20 18:00:00,0.9908,
2023-02-20 19:00:00,0.9928,
2023-02-20 20:00:00,0.9921,
2023-02-20 21:00:00,0.9913,
2023-02-20 22:00:00,0.9948999999999999,
2023-02-20 23:00:00,0.9924,
2023-02-21 00:00:00,0.9947,
2023-02-21 01:00:00,0.997,
2023-02-21 02:00:00,0.9975,
2023-02-21 03:00:00,0.9932,
2023-02-21 04:00:00,0.996,
2023-02-21 05:00:00,0.995,
2023-02-21 06:00:00,0.9937999999999999,
2023-02-21 07:00:00,0.9954000000000001,
2023-02-21 08:00:00,0.9958,
2023-02-21 09:00:00,0.9913,
2023-02-21 10:00:00,0.9892,
2023-02-21 11:00:00,0.976,
2023-02-21 12:00:00,0.9711,
2023-02-21 13:00:00,0.9763,
2023-02-21 14:00:00,0.9836,
2023-02-21 15:00:00,0.9852,
2023-02-21 16:00:00,0.987,
2023-02-21 17:00:00,0.9947,
2023-02-21 18:00:00,0.9939,
2023-02-21 19:00:00,0.9963,
2023-02-21 20:00:00,0.9937999999999999,
2023-02-21 21:00:00,0.9937999999999999,
2023-02-21 22:00:00,0.9919,
2023-02-21 23:00:00,0.9940000000000001,
2023-02-22 00:00:00,0.9937999999999999,
2023-02-22 01:00:00,0.9953,
2023-02-22 02:00:00,0.9939,
2023-02-22 03:00:00,0.9972,
2023-02-22 04:00:00,0.9945999999999999,
2023-02-22 05:00:00,0.9914000000000001,
2023-02-22 06:00:00,0.9958,
2023-02-22 07:00:00,0.9956999999999999,
2023-02-22 08:00:00,0.9942,
2023-02-22 09:00:00,0.9936,
2023-02-22 10:00:00,0.9849,
2023-02-22 11:00:00,0.975,
2023-02-22 12:00:00,0.9662999999999999,
2023-02-22 13:00:00,0.9672,
2023-02-22 14:00:00,0.9529000000000001,
2023-02-22 15:00:00,0.968,
2023-02-22 16:00:00,0.9815999999999999,
2023-02-22 17:00:00,0.9834999999999999,
2023-02-22 18:00:00,0.9887999999999999,
2023-02-22 19:00:00,0.99,
2023-02-22 20:00:00,0.9903,
2023-02-22 21:00:00,0.9876999999999999,
2023-02-22 22:00:00,0.9890000000000001,
2023-02-22 23:00:00,0.9887999999999999,
2023-02-23 00:00:00,0.9889,
2023-02-23 01:00:00,0.9887999999999999,
2023-02-23 02:00:00,0.9913,
2023-02-23 03:00:00,0.9923000000000001,
2023-02-23 04:00:00,0.9925,
2023-02-23 05:00:00,0.9899,
2023-02-23 06:00:00,0.9943000000000001,
2023-02-23 07:00:00,0.9926999999999999,
2023-02-23 08:00:00,0.992,
2023-02-23 09:00:00,0.9895999999999999,
2023-02-23 10:00:00,0.9795,
2023-02-23 11:00:00,0.9737,
2023-02-23 12:00:00,0.9388,
2023-02-23 13:00:00,0.9454,
2023-02-23 14:00:00,0.9426000000000001,
2023-02-23 15:00:00,0.9512999999999999,
2023-02-23 16:00:00,0.9653,
2023-02-23 17:00:00,0.9773000000000001,
2023-02-23 18:00:00,0.9887999999999999,
2023-02-23 19:00:00,0.99,
2023-02-23 20:00:00,0.9904999999999999,
2023-02-23 21:00:00,0.9928,
2023-02-23 22:00:00,0.9913,
2023-02-23 23:00:00,0.99,
2023-02-24 00:00:00,0.9887999999999999,
2023-02-24 01:00:00,0.9898,
2023-02-24 02:00:00,0.9887999999999999,
2023-02-24 03:00:00,0.988,
2023-02-24 04:00:00,0.9887999999999999,
2023-02-24 05:00:00,0.9894,
2023-02-24 06:00:00,0.9873999999999999,
2023-02-24 07:00:00,0.9848,
2023-02-24 08:00:00,0.9884999999999999,
2023-02-24 09:00:00,0.9873999999999999,
2023-02-24 10:00:00,0.9825,
2023-02-24 11:00:00,0.9775,
2023-02-24 12:00:00,0.9798,
2023-02-24 13:00:00,0.9775,
2023-02-24 14:00:00,0.9775,
2023-02-24 15:00:00,0.9695999999999999,
2023-02-24 16:00:00,0.9756999999999999,
2023-02-24 17:00:00,0.9788,
2023-02-24 18:00:00,0.98,
2023-02-24 19:00:00,0.9788,
2023-02-24 20:00:00,0.9804,
2023-02-24 21:00:00,0.9838,
2023-02-24 22:00:00,0.9838,
2023-02-24 23:00:00,0.9788,
2023-02-25 00:00:00,0.9783,
2023-02-25 01:00:00,0.976,
2023-02-25 02:00:00,0.9722,
2023-02-25 03:00:00,0.9867,
2023-02-25 04:00:00,1.0021,
2023-02-25 05:00:00,1.0075,
2023-02-25 06:00:00,1.0118,
2023-02-25 07:00:00,1.001,
2023-02-25 08:00:00,0.9887999999999999,
2023-02-25 09:00:00,0.9875,
2023-02-25 10:00:00,0.9773999999999999,
2023-02-25 11:00:00,0.9764,
2023-02-25 12:00:00,0.9632999999999999,
2023-02-25 13:00:00,0.9588,
2023-02-25 14:00:00,0.9695,
2023-02-25 15:00:00,0.9740000000000001,
2023-02-25 16:00:00,0.9723,
2023-02-25 17:00:00,0.9823000000000001,
2023-02-25 18:00:00,0.9833,
2023-02-25 19:00:00,0.9815999999999999,
2023-02-25 20:00:00,0.9843999999999999,
2023-02-25 21:00:00,0.99,
2023-02-25 22:00:00,0.9837,
2023-02-25 23:00:00,0.9813,
2023-02-26 00:00:00,0.968,
2023-02-26 01:00:00,1.034,
2023-02-26 02:00:00,1.0390000000000001,
2023-02-26 03:00:00,1.0122,
2023-02-26 04:00:00,1.0321,
2023-02-26 05:00:00,1.0346,
2023-02-26 06:00:00,1.0324,
2023-02-26 07:00:00,1.0603,
2023-02-26 08:00:00,1.1147,
2023-02-26 09:00:00,1.1320000000000001,
2023-02-26 10:00:00,1.1406,
2023-02-26 11:00:00,1.1474,
2023-02-26 12:00:00,1.1444,
2023-02-26 13:00:00,1.113,
2023-02-26 14:00:00,1.1217,
2023-02-26 15:00:00,1.1319,
2023-02-26 16:00:00,1.1438,
2023-02-26 17:00:00,1.145,
2023-02-26 18:00:00,1.1453,
2023-02-26 19:00:00,1.1456,
2023-02-26 20:00:00,1.1387,
2023-02-26 21:00:00,1.1387,
2023-02-26 22:00:00,1.1337000000000002,
2023-02-26 23:00:00,1.129,
2023-02-27 00:00:00,1.1325,
2023-02-27 01:00:00,1.13,
2023-02-27 02:00:00,1.13,
2023-02-27 03:00:00,1.1269,
2023-02-27 04:00:00,1.1262999999999999,
2023-02-27 05:00:00,1.1256,
2023-02-27 06:00:00,1.125,
2023-02-27 07:00:00,1.1225,
2023-02-27 08:00:00,1.1155,
2023-02-27 09:00:00,1.1088,
2023-02-27 10:00:00,1.0856000000000001,
2023-02-27 11:00:00,1.0562,
2023-02-27 12:00:00,1.0492,
2023-02-27 13:00:00,1.0288,
2023-02-27 14:00:00,1.0391,
2023-02-27 15:00:00,1.04,
2023-02-27 16:00:00,1.0481,
2023-02-27 17:00:00,1.0714,
2023-02-27 18:00:00,1.0836,
2023-02-27 19:00:00,1.0925,
2023-02-27 20:00:00,1.0883,
2023-02-27 21:00:00,1.0825,
2023-02-27 22:00:00,1.0816,
2023-02-27 23:00:00,1.062,
2023-02-28 00:00:00,1.071,
2023-02-28 01:00:00,1.0715999999999999,
2023-02-28 02:00:00,1.0737999999999999,
2023-02-28 03:00:00,1.0697,
2023-02-28 04:00:00,1.0697,
2023-02-28 05:00:00,1.0722,
2023-02-28 06:00:00,1.0698999999999999,
2023-02-28 07:00:00,1.0722,
2023-02-28 08:00:00,1.0675,
2023-02-28 09:00:00,1.0659,
2023-02-28 10:00:00,1.0519,
2023-02-28 11:00:00,1.0252,
2023-02-28 12:00:00,1.0137,
2023-02-28 13:00:00,1.0206,
2023-02-28 14:00:00,1.0311,
2023-02-28 15:00:00,1.0451000000000001,
2023-02-28 16:00:00,1.0537999999999998,
2023-02-28 17:00:00,1.0590000000000002,
2023-02-28 18:00:00,1.0636,
2023-02-28 19:00:00,1.065,
2023-02-28 20:00:00,1.0658,
2023-02-28 21:00:00,1.062,
2023-02-28 22:00:00,1.0634000000000001,
2023-02-28 23:00:00,1.0603,
2023-03-01 00:00:00,1.0575,
2023-03-01 01:00:00,1.0590000000000002,
2023-03-01 02:00:00,1.0588,
2023-03-01 03:00:00,1.0568,
2023-03-01 04:00:00,1.0575,
2023-03-01 05:00:00,1.057,
2023-03-01 06:00:00,1.055,
2023-03-01 07:00:00,1.055,
2023-03-01 08:00:00,1.0528,
2023-03-01 09:00:00,1.055,
2023-03-01 10:00:00,1.0383,
2023-03-01 11:00:00,1.0293999999999999,
2023-03-01 12:00:00,1.0329000000000002,
2023-03-01 13:00:00,1.0337,
2023-03-01 14:00:00,1.0328,
2023-03-01 15:00:00,1.0341,
2023-03-01 16:00:00,1.043,
2023-03-01 17:00:00,1.0485,
2023-03-01 18:00:00,1.0505,
2023-03-01 19:00:00,1.0553,
2023-03-01 20:00:00,1.053,
2023-03-01 21:00:00,1.0549,
2023-03-01 22:00:00,1.055,
2023-03-01 23:00:00,1.055,
2023-03-02 00:00:00,1.0554000000000001,
2023-03-02 01:00:00,1.0547,
2023-03-02 02:00:00,1.0537999999999998,
2023-03-02 03:00:00,1.0562,
2023-03-02 04:00:00,1.0553,
2023-03-02 05:00:00,1.0544,
2023-03-02 06:00:00,1.053,
2023-03-02 07:00:00,1.055,
2023-03-02 08:00:00,1.0521,
2023-03-02 09:00:00,1.0463,
2023-03-02 10:00:00,1.0379,
2023-03-02 11:00:00,1.0318,
2023-03-02 12:00:00,1.0293,
2023-03-02 13:00:00,1.0312999999999999,
2023-03-02 14:00:00,1.0332,
2023-03-02 15:00:00,1.0225,
2023-03-02 16:00:00,1.0434,
2023-03-02 17:00:00,1.0379,
2023-03-02 18:00:00,1.0456999999999999,
2023-03-02 19:00:00,1.0463,
2023-03-02 20:00:00,1.0488,
2023-03-02 21:00:00,1.0467,
2023-03-02 22:00:00,1.0502,
2023-03-02 23:00:00,1.0475,
2023-03-03 00:00:00,1.0488,
2023-03-03 01:00:00,1.0499,
2023-03-03 02:00:00,1.0501,
2023-03-03 03:00:00,1.0483,
2023-03-03 04:00:00,1.0473000000000001,
2023-03-03 05:00:00,1.0475,
2023-03-03 06:00:00,1.0452,
2023-03-03 07:00:00,1.0433,
2023-03-03 08:00:00,1.0417,
2023-03-03 09:00:00,1.0395999999999999,
2023-03-03 10:00:00,1.023,
2023-03-03 11:00:00,0.9990000000000001,
2023-03-03 12:00:00,0.9919,
2023-03-03 13:00:00,0.993,
2023-03-03 14:00:00,1.0117,
2023-03-03 15:00:00,1.0266,
2023-03-03 16:00:00,1.0290000000000001,
2023-03-03 17:00:00,1.0356,
2023-03-03 18:00:00,1.0373999999999999,
2023-03-03 19:00:00,1.0377,
2023-03-03 20:00:00,1.0390000000000001,
2023-03-03 21:00:00,1.0378,
2023-03-03 22:00:00,1.0364,
2023-03-03 23:00:00,1.0384,
2023-03-04 00:00:00,1.0346,
2023-03-04 01:00:00,1.0358,
2023-03-04 02:00:00,1.0369,
2023-03-04 03:00:00,1.0337,
2023-03-04 04:00:00,1.0337,
2023-03-04 05:00:00,1.0358,
2023-03-04 06:00:00,1.0337,
2023-03-04 07:00:00,1.0332,
2023-03-04 08:00:00,1.0325,
2023-03-04 09:00:00,1.0278,
2023-03-04 10:00:00,1.0137,
2023-03-04 11:00:00,0.995,
2023-03-04 12:00:00,0.9883,
2023-03-04 13:00:00,0.976,
2023-03-04 14:00:00,1.0057,
2023-03-04 15:00:00,1.0175,
2023-03-04 16:00:00,1.0185,
2023-03-04 17:00:00,1.0256999999999998,
2023-03-04 18:00:00,1.0299,
2023-03-04 19:00:00,1.0288,
2023-03-04 20:00:00,1.0321,
2023-03-04 21:00:00,1.0290000000000001,
2023-03-04 22:00:00,1.0288,
2023-03-04 23:00:00,1.0285,
2023-03-05 00:00:00,1.0248,
2023-03-05 01:00:00,1.0215,
2023-03-05 02:00:00,1.0202,
2023-03-05 03:00:00,1.0224,
2023-03-05 04:00:00,1.02,
2023-03-05 05:00:00,1.0149,
2023-03-05 06:00:00,1.0163,
2023-03-05 07:00:00,1.0143,
2023-03-05 08:00:00,1.0171,
2023-03-05 09:00:00,1.0125,
2023-03-05 10:00:00,1.0031,
2023-03-05 11:00:00,0.99,
2023-03-05 12:00:00,1.0005,
2023-03-05 13:00:00,1.0003,
2023-03-05 14:00:00,1.0088,
2023-03-05 15:00:00,1.0095999999999998,
2023-03-05 16:00:00,1.0175,
2023-03-05 17:00:00,1.0225,
2023-03-05 18:00:00,1.0317,
2023-03-05 19:00:00,1.0312999999999999,
2023-03-05 20:00:00,1.0363,
2023-03-05 21:00:00,1.0301,
2023-03-05 22:00:00,1.0312999999999999,
2023-03-05 23:00:00,1.0290000000000001,
2023-03-06 00:00:00,1.0325,
2023-03-06 01:00:00,1.0288,
2023-03-06 02:00:00,1.0328,
2023-03-06 03:00:00,1.0325,
2023-03-06 04:00:00,1.0337,
2023-03-06 05:00:00,1.0345,
2023-03-06 06:00:00,1.0337,
2023-03-06 07:00:00,1.0321,
2023-03-06 08:00:00,1.0332,
2023-03-06 09:00:00,1.0312999999999999,
2023-03-06 10:00:00,1.0290000000000001,
2023-03-06 11:00:00,1.0263,
2023-03-06 12:00:00,1.0137,
2023-03-06 13:00:00,1.0175,
2023-03-06 14:00:00,1.0253,
2023-03-06 15:00:00,1.0208,
2023-03-06 16:00:00,1.0263,
2023-03-06 17:00:00,1.0288,
2023-03-06 18:00:00,1.0337,
2023-03-06 19:00:00,1.0328,
2023-03-06 20:00:00,1.0363,
2023-03-06 21:00:00,1.0352,
2023-03-06 22:00:00,1.034,
2023-03-06 23:00:00,1.0342,
2023-03-07 00:00:00,1.0377,
2023-03-07 01:00:00,1.0348,
2023-03-07 02:00:00,1.0359,
2023-03-07 03:00:00,1.0332,
2023-03-07 04:00:00,1.0314,
2023-03-07 05:00:00,1.032,
2023-03-07 06:00:00,1.0337,
2023-03-07 07:00:00,1.0312999999999999,
2023-03-07 08:00:00,1.0326,
2023-03-07 09:00:00,1.0324,
2023-03-07 10:00:00,1.0218,
2023-03-07 11:00:00,1.014,
2023-03-07 12:00:00,1.0148000000000001,
2023-03-07 13:00:00,1.0145,
2023-03-07 14:00:00,1.0232999999999999,
2023-03-07 15:00:00,1.0232999999999999,
2023-03-07 16:00:00,1.0275,
2023-03-07 17:00:00,1.0277,
2023-03-07 18:00:00,1.0312999999999999,
2023-03-07 19:00:00,1.0337,
2023-03-07 20:00:00,1.0337,
2023-03-07 21:00:00,1.0336,
2023-03-07 22:00:00,1.0331000000000001,
2023-03-07 23:00:00,1.0334999999999999,
2023-03-08 00:00:00,1.0321,
2023-03-08 01:00:00,1.0288,
2023-03-08 02:00:00,1.0288,
2023-03-08 03:00:00,1.0288,
2023-03-08 04:00:00,1.0288,
2023-03-08 05:00:00,1.0252,
2023-03-08 06:00:00,1.0283,
2023-03-08 07:00:00,1.0275,
2023-03-08 08:00:00,1.0275,
2023-03-08 09:00:00,1.0275,
2023-03-08 10:00:00,1.0242,
2023-03-08 11:00:00,1.0237,
2023-03-08 12:00:00,1.0175,
2023-03-08 13:00:00,1.0167,
2023-03-08 14:00:00,1.0188,
2023-03-08 15:00:00,1.0205,
2023-03-08 16:00:00,1.0161,
2023-03-08 17:00:00,1.023,
2023-03-08 18:00:00,1.0275,
2023-03-08 19:00:00,1.0288,
2023-03-08 20:00:00,1.0283,
2023-03-08 21:00:00,1.03,
2023-03-08 22:00:00,1.0285,
2023-03-08 23:00:00,1.0275,
2023-03-09 00:00:00,1.0286,
2023-03-09 01:00:00,1.0275,
2023-03-09 02:00:00,1.0108,
2023-03-09 03:00:00,1.0179,
2023-03-09 04:00:00,1.0252,
2023-03-09 05:00:00,1.0225,
2023-03-09 06:00:00,1.0237,
2023-03-09 07:00:00,1.0231000000000001,
2023-03-09 08:00:00,1.0158,
2023-03-09 09:00:00,1.0163,
2023-03-09 10:00:00,1.0303,
2023-03-09 11:00:00,1.0022,
2023-03-09 12:00:00,1.0139,
2023-03-09 13:00:00,1.0058,
2023-03-09 14:00:00,1.0092,
2023-03-09 15:00:00,1.0069,
2023-03-09 16:00:00,1.0148000000000001,
2023-03-09 17:00:00,1.0190000000000001,
2023-03-09 18:00:00,1.03,
2023-03-09 19:00:00,1.0338,
2023-03-09 20:00:00,1.0356,
2023-03-09 21:00:00,1.0332999999999999,
2023-03-09 22:00:00,1.0312000000000001,
2023-03-09 23:00:00,1.03,
2023-03-10 00:00:00,1.0292000000000001,
2023-03-10 01:00:00,1.0293999999999999,
2023-03-10 02:00:00,1.03,
2023-03-10 03:00:00,1.0322,
2023-03-10 04:00:00,1.0222,
2023-03-10 05:00:00,1.0175,
2023-03-10 06:00:00,1.0212999999999999,
2023-03-10 07:00:00,1.0237,
2023-03-10 08:00:00,1.0237,
2023-03-10 09:00:00,1.0175,
2023-03-10 10:00:00,1.0125,
2023-03-10 11:00:00,1.0031999999999999,
2023-03-10 12:00:00,1.0145,
2023-03-10 13:00:00,0.998,
2023-03-10 14:00:00,1.0063,
2023-03-10 15:00:00,1.0087000000000002,
2023-03-10 16:00:00,0.9995999999999999,
2023-03-10 17:00:00,1.0203,
2023-03-10 18:00:00,1.0028,
2023-03-10 19:00:00,1.0422,
2023-03-10 20:00:00,1.0245,
2023-03-10 21:00:00,1.0163,
2023-03-10 22:00:00,1.0173999999999999,
2023-03-10 23:00:00,1.0352,
2023-03-11 00:00:00,1.0405,
2023-03-11 01:00:00,1.0328,
2023-03-11 02:00:00,1.0306,
2023-03-11 03:00:00,1.0336,
2023-03-11 04:00:00,1.0527,
2023-03-11 05:00:00,1.0425,
2023-03-11 06:00:00,1.0344,
2023-03-11 07:00:00,1.0367,
2023-03-11 08:00:00,1.0678,
2023-03-11 09:00:00,1.0895000000000001,
2023-03-11 10:00:00,1.0654000000000001,
2023-03-11 11:00:00,1.0953,
2023-03-11 12:00:00,1.0788,
2023-03-11 13:00:00,1.0662,
2023-03-11 14:00:00,1.0685,
2023-03-11 15:00:00,1.0713,
2023-03-11 16:00:00,1.0725,
2023-03-11 17:00:00,1.0637999999999999,
2023-03-11 18:00:00,1.0545,
2023-03-11 19:00:00,1.0584,
2023-03-11 20:00:00,1.0625,
2023-03-11 21:00:00,1.0656999999999999,
2023-03-11 22:00:00,1.1005,
2023-03-11 23:00:00,1.1098000000000001,
2023-03-12 00:00:00,1.1027,
2023-03-12 01:00:00,1.0798,
2023-03-12 02:00:00,1.0404,
2023-03-12 03:00:00,1.0737999999999999,
2023-03-12 04:00:00,1.0806,
2023-03-12 05:00:00,1.0783,
2023-03-12 06:00:00,1.0772,
2023-03-12 07:00:00,1.0537999999999998,
2023-03-12 08:00:00,1.056,
2023-03-12 09:00:00,1.091,
2023-03-12 10:00:00,1.0892,
2023-03-12 11:00:00,1.0794,
2023-03-12 12:00:00,1.0773000000000001,
